,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
273,2234,Kelly Johnson,34,668,0.256,0.07200000000000001,0.21899999999999997,0.33,0.31,0.414,2.6,-2.0,-0.04,-0.09,4.26,-0.9,0.3,-4.9,-4.18,0.324,0.675,0.47100000000000003,0.642,0.88,0.785,0.419,0.564,0.10099999999999999
291,12723,Tyler Collins,26,358,0.253,0.073,0.226,0.32,0.311,0.402,4.9,-1.5,-0.68,-0.17,5.71,-2.12,2.75,-1.79,1.82,0.332,0.7140000000000001,0.501,0.7140000000000001,0.84,0.7929999999999999,0.44299999999999995,0.626,0.10400000000000001
305,9205,Logan Morrison,28,909,0.231,0.092,0.187,0.49,0.309,0.396,3.9,-6.5,-0.07,0.02,0.46,0.11,-1.36,0.41,8.94,0.297,0.7140000000000001,0.475,0.647,0.883,0.7979999999999999,0.42700000000000005,0.5820000000000001,0.095
322,731,Torii Hunter,39,567,0.24,0.062,0.185,0.33,0.293,0.409,2.3,-4.2,0.12,-1.16,-1.57,0.18,-1.46,3.28,11.01,0.36700000000000005,0.736,0.534,0.69,0.848,0.789,0.452,0.64,0.113
440,6652,Chase d'Arnaud,29,280,0.24,0.086,0.204,0.42,0.311,0.332,5.8,-7.9,-0.22,-3.18,-1.37,-1.02,1.18,4.62,,0.34700000000000003,0.6,0.45299999999999996,0.6779999999999999,0.861,0.779,0.419,0.621,0.099
456,971,Jimmy Rollins,37,729,0.224,0.08199999999999999,0.163,0.5,0.287,0.351,5.4,-19.4,-0.82,-0.29,-0.91,0.02,-0.88,0.64,-5.67,0.264,0.667,0.444,0.6859999999999999,0.897,0.8270000000000001,0.447,0.5579999999999999,0.077
482,4243,Jose Lobaton,31,269,0.213,0.1,0.21600000000000003,0.47,0.296,0.328,1.8,-8.7,-0.47,0.73,-1.86,-2.41,-1.51,-0.62,,0.29600000000000004,0.747,0.49200000000000005,0.623,0.8270000000000001,0.758,0.436,0.595,0.11800000000000001
536,9323,Patrick Corbin,26,82,0.243,0.049,0.305,0.16,0.282,0.311,4.7,-3.6,-1.0,-1.94,3.28,-4.3,-7.47,,,0.361,0.625,0.49700000000000005,0.6729999999999999,0.726,0.7070000000000001,0.514,0.634,0.145
547,9774,Christian Vazquez,25,184,0.227,0.054000000000000006,0.212,0.26,0.277,0.308,3.1,-9.3,-0.71,-3.97,-1.67,-0.8,-3.18,3.74,-3.67,0.32899999999999996,0.635,0.474,0.7440000000000001,0.9009999999999999,0.8440000000000001,0.47200000000000003,0.5710000000000001,0.07400000000000001
563,5942,Jesus Sucre,28,171,0.211,0.047,0.152,0.31,0.259,0.303,1.3,-9.1,-1.77,0.02,-2.67,-1.64,-4.49,23.64,,0.259,0.611,0.419,0.742,0.903,0.8490000000000001,0.456,0.532,0.063
599,3201,Francisco Liriano,32,109,0.215,0.0,0.40399999999999997,0.0,0.215,0.299,0.7,-8.3,-0.78,-5.66,-1.78,-3.61,-7.95,-5.44,,0.451,0.63,0.5379999999999999,0.622,0.78,0.7120000000000001,0.48700000000000004,0.743,0.154
10,697,J.P. Arencibia,29,73,0.31,0.013999999999999999,0.301,0.05,0.315,0.606,0.6,4.3,3.17,-1.35,-9.33,-2.89,4.48,1.88,-4.16,0.493,0.725,0.6,0.565,0.782,0.6859999999999999,0.462,0.6990000000000001,0.188
20,49,Kyle Blanks,28,71,0.313,0.055999999999999994,0.282,0.2,0.352,0.522,3.9,3.5,0.77,1.84,2.38,1.11,0.7,-0.66,,0.298,0.7559999999999999,0.507,0.511,0.8440000000000001,0.738,0.457,0.7040000000000001,0.133
55,17901,Andrew Benintendi,21,118,0.295,0.085,0.212,0.4,0.359,0.476,5.2,3.8,0.67,3.33,0.44,2.24,-1.69,-3.8,,0.252,0.629,0.42700000000000005,0.7190000000000001,0.878,0.828,0.465,0.619,0.07400000000000001
90,12495,T.J. Rivera,27,113,0.333,0.027000000000000003,0.15,0.18,0.345,0.476,2.3,2.6,1.69,1.33,7.07,-1.74,-3.11,-3.08,,0.441,0.6920000000000001,0.5479999999999999,0.653,0.889,0.78,0.425,0.5660000000000001,0.121
159,1737,Justin Morneau,35,400,0.283,0.063,0.193,0.32,0.33,0.442,2.6,4.5,0.63,0.21,0.78,1.15,-1.37,0.02,,0.396,0.7659999999999999,0.542,0.672,0.885,0.7909999999999999,0.396,0.59,0.11199999999999999
174,5107,Jefry Marte,25,374,0.243,0.07,0.217,0.32,0.304,0.464,2.5,3.4,1.23,-0.16,-4.24,-0.44,-1.63,-0.88,0.51,0.284,0.68,0.46399999999999997,0.586,0.845,0.759,0.455,0.615,0.11199999999999999
128,11773,Jason Rogers,28,202,0.266,0.109,0.213,0.51,0.356,0.401,3.9,3.4,0.71,0.71,1.52,-0.35,-1.51,0.56,,0.249,0.5870000000000001,0.39899999999999997,0.583,0.898,0.7879999999999999,0.442,0.5539999999999999,0.085
186,13152,Jorge Polanco,22,282,0.282,0.067,0.16699999999999998,0.4,0.336,0.42,5.2,1.9,0.76,1.62,-4.82,-0.69,-0.87,5.51,-7.18,0.332,0.5429999999999999,0.42200000000000004,0.718,0.9329999999999999,0.836,0.42700000000000005,0.5429999999999999,0.069
215,14221,Jorge Soler,24,668,0.253,0.094,0.28,0.34,0.328,0.413,2.9,2.9,1.56,-1.24,0.57,-0.6,-2.98,-2.49,,0.3,0.713,0.47,0.469,0.807,0.68,0.41200000000000003,0.621,0.149
257,8553,Gerardo Parra,28,970,0.275,0.038,0.17,0.22,0.306,0.431,5.9,-0.8,0.34,-0.86,0.25,0.11,-0.73,-1.65,-7.28,0.39299999999999996,0.7290000000000001,0.545,0.6859999999999999,0.9079999999999999,0.82,0.451,0.655,0.098
264,8760,Carlos Peguero,28,90,0.187,0.14400000000000002,0.41100000000000003,0.35,0.311,0.4,4.5,0.0,-0.09,-0.84,7.52,2.29,-0.03,-7.31,,0.28800000000000003,0.62,0.434,0.483,0.733,0.64,0.439,0.511,0.156
323,10339,Scooter Gennett,26,933,0.263,0.054000000000000006,0.195,0.27,0.307,0.399,4.1,-9.1,0.63,-2.07,-4.97,0.84,-1.55,-2.98,,0.37799999999999995,0.733,0.528,0.698,0.894,0.813,0.423,0.635,0.098
313,3371,Alejandro De Aza,31,632,0.238,0.09,0.239,0.38,0.318,0.379,5.8,-5.6,-0.36,-1.64,-1.04,0.36,2.82,0.23,12.29,0.287,0.6759999999999999,0.455,0.56,0.897,0.7759999999999999,0.431,0.563,0.10099999999999999
377,12508,Jett Bandy,26,233,0.237,0.047,0.163,0.29,0.283,0.408,2.6,-4.4,-0.41,-0.06,2.01,-0.03,-2.78,-3.72,,0.39399999999999996,0.782,0.568,0.7140000000000001,0.87,0.8109999999999999,0.45,0.695,0.10800000000000001
388,4365,Scott Van Slyke,29,366,0.235,0.077,0.235,0.33,0.31,0.361,2.5,-6.4,-0.78,-2.1,-0.88,3.53,0.36,1.17,-10.98,0.28600000000000003,0.6920000000000001,0.47100000000000003,0.574,0.816,0.736,0.456,0.598,0.124
457,7802,Miguel Rojas,27,371,0.262,0.059000000000000004,0.11599999999999999,0.51,0.306,0.342,3.1,-10.7,-1.39,-0.16,-2.42,3.37,0.77,-6.35,,0.355,0.6579999999999999,0.49700000000000005,0.755,0.9,0.845,0.469,0.617,0.076
453,1101,Ichiro Suzuki,42,803,0.257,0.076,0.11599999999999999,0.66,0.314,0.323,6.3,-21.3,-0.65,-0.12,-0.31,-1.28,-0.45,4.36,5.54,0.26899999999999996,0.615,0.431,0.813,0.9229999999999999,0.887,0.469,0.58,0.049
578,11530,Jose Fernandez,23,83,0.229,0.012,0.205,0.06,0.239,0.314,1.1,-5.2,-1.15,-2.88,1.84,-10.21,-4.2,,,0.43700000000000006,0.645,0.531,0.508,0.8029999999999999,0.669,0.449,0.6629999999999999,0.17600000000000002
198,9399,Jeremy Hazelbaker,28,224,0.235,0.08,0.28600000000000003,0.28,0.295,0.48,7.2,1.1,0.41,0.75,-7.02,-1.81,2.89,-8.16,,0.316,0.721,0.51,0.556,0.8759999999999999,0.772,0.478,0.665,0.115
134,15223,Adam Frazier,24,160,0.301,0.075,0.163,0.46,0.356,0.411,5.5,2.2,-0.21,2.22,-3.21,1.93,4.54,2.03,,0.32899999999999996,0.68,0.502,0.6829999999999999,0.914,0.838,0.494,0.644,0.08199999999999999
157,7619,Mark Reynolds,32,873,0.257,0.099,0.267,0.37,0.336,0.425,2.3,10.5,0.65,-0.71,-1.21,1.26,0.49,-1.77,-0.53,0.285,0.6970000000000001,0.462,0.564,0.813,0.725,0.431,0.574,0.127
208,11385,Matt den Dekker,28,149,0.233,0.087,0.201,0.43,0.306,0.436,3.4,0.9,0.79,2.23,-6.12,-2.29,0.4,3.62,,0.266,0.6609999999999999,0.44,0.602,0.852,0.767,0.44,0.584,0.102
224,14553,Nomar Mazara,21,568,0.266,0.069,0.19699999999999998,0.35,0.32,0.419,2.4,0.1,0.56,-1.08,1.35,-1.24,0.73,1.19,-2.33,0.33399999999999996,0.613,0.447,0.6890000000000001,0.903,0.807,0.40299999999999997,0.581,0.086
303,7949,Tim Beckham,26,438,0.234,0.062,0.311,0.2,0.287,0.431,6.0,-3.1,-0.39,-0.11,5.14,0.64,-1.9,-2.78,2.6,0.32799999999999996,0.6859999999999999,0.493,0.513,0.752,0.6659999999999999,0.461,0.632,0.165
246,3353,Matt Joyce,31,577,0.207,0.154,0.23199999999999998,0.66,0.339,0.374,2.7,0.5,1.41,-1.0,-2.81,-1.65,-1.17,-1.63,1.33,0.213,0.687,0.419,0.514,0.805,0.722,0.435,0.575,0.11599999999999999
332,9048,Ezequiel Carrera,29,502,0.258,0.076,0.22899999999999998,0.33,0.322,0.362,4.8,-5.7,0.16,-0.48,-2.53,-0.53,-0.75,0.47,,0.28600000000000003,0.613,0.43,0.653,0.846,0.774,0.439,0.614,0.09699999999999999
359,14335,Dilson Herrera,21,103,0.211,0.107,0.223,0.48,0.311,0.367,5.0,-1.2,-0.84,-0.01,-3.62,1.68,0.8,4.33,-0.51,0.179,0.691,0.414,0.625,0.871,0.8140000000000001,0.46,0.5529999999999999,0.077
390,5227,Jon Jay,31,618,0.26,0.061,0.184,0.33,0.326,0.339,3.4,-11.5,-0.31,-0.27,-1.85,0.7,-0.37,0.49,,0.344,0.695,0.507,0.682,0.9,0.821,0.465,0.65,0.09
380,10815,Jurickson Profar,23,307,0.239,0.098,0.19899999999999998,0.49,0.321,0.338,4.6,-5.9,-0.24,-1.57,-0.25,-0.57,-0.83,-12.85,-0.29,0.275,0.6,0.414,0.7090000000000001,0.9129999999999999,0.835,0.42700000000000005,0.521,0.068
621,4538,Jason Hammel,33,139,0.208,0.013999999999999999,0.302,0.05,0.218,0.238,2.1,-13.0,-2.04,-2.29,0.98,-6.18,-7.79,-17.48,,0.42200000000000004,0.787,0.615,0.45299999999999996,0.8290000000000001,0.7070000000000001,0.529,0.755,0.18
612,4371,Jeremy Hellickson,29,115,0.189,0.052000000000000005,0.33,0.16,0.25,0.2,1.1,-10.1,-2.94,1.17,0.13,-3.61,-4.15,,,0.295,0.523,0.418,0.574,0.9059999999999999,0.7979999999999999,0.54,0.652,0.084
628,3137,Max Scherzer,31,162,0.201,0.025,0.327,0.08,0.224,0.209,1.1,-16.1,-2.57,-4.66,-3.8,-4.97,4.8,-6.38,,0.335,0.54,0.445,0.512,0.812,0.708,0.5379999999999999,0.728,0.129
109,10349,Tommy Joseph,24,347,0.257,0.063,0.21600000000000003,0.29,0.308,0.505,2.2,6.7,0.62,1.76,-3.75,0.61,-1.32,-1.31,-7.18,0.34700000000000003,0.731,0.507,0.675,0.851,0.7809999999999999,0.41600000000000004,0.605,0.111
144,12649,Alex Dickerson,26,293,0.257,0.08900000000000001,0.16,0.55,0.331,0.448,5.3,3.6,0.46,0.79,-0.65,2.3,-1.81,6.51,-6.58,0.307,0.7240000000000001,0.478,0.723,0.885,0.8240000000000001,0.41100000000000003,0.604,0.084
163,5631,Matt Kemp,31,1320,0.267,0.057,0.23,0.25,0.308,0.472,4.0,14.6,0.72,-0.31,-0.65,-0.25,-0.94,-2.81,-3.66,0.382,0.727,0.531,0.604,0.8320000000000001,0.7390000000000001,0.43200000000000005,0.608,0.138
189,14109,Albert Almora Jr.,22,117,0.277,0.043,0.171,0.25,0.308,0.455,3.1,0.7,1.07,-0.34,-7.31,2.04,-3.26,,,0.409,0.618,0.508,0.6940000000000001,0.87,0.795,0.47200000000000003,0.6579999999999999,0.10400000000000001
258,1875,Josh Hamilton,34,182,0.253,0.055,0.28600000000000003,0.19,0.291,0.441,1.5,0.2,0.38,0.53,0.73,1.85,-2.7,-2.64,25.27,0.392,0.767,0.528,0.47,0.8190000000000001,0.654,0.364,0.615,0.182
158,13047,Munenori Kawasaki,35,60,0.265,0.133,0.183,0.73,0.379,0.347,4.7,0.7,0.8,-0.64,3.01,-2.5,-2.38,-13.64,,0.23,0.636,0.419,0.643,0.8240000000000001,0.7709999999999999,0.467,0.667,0.096
205,13546,Roman Quinn,23,69,0.263,0.11599999999999999,0.275,0.42,0.373,0.333,6.0,0.2,0.35,-0.7,-5.31,2.06,-1.29,-6.85,,0.19899999999999998,0.669,0.429,0.444,0.7929999999999999,0.711,0.489,0.551,0.127
321,12409,Ryan Rua,26,355,0.241,0.068,0.304,0.22,0.304,0.399,6.1,-3.6,-0.48,-1.52,0.86,0.85,0.21,2.84,-1.44,0.295,0.653,0.46,0.602,0.7909999999999999,0.726,0.46,0.648,0.125
280,7740,Ty Kelly,27,71,0.241,0.155,0.127,1.22,0.352,0.345,3.9,-0.4,-0.25,2.76,-0.02,-1.48,0.88,-30.03,,0.225,0.645,0.39,0.81,0.897,0.867,0.39299999999999996,0.563,0.052000000000000005
319,11167,Josh Rutledge,27,141,0.276,0.078,0.319,0.24,0.338,0.358,4.6,-1.2,-1.48,1.94,-0.62,0.38,1.23,3.25,8.73,0.285,0.613,0.449,0.5429999999999999,0.862,0.7609999999999999,0.5,0.574,0.107
331,4400,Chris Denorfia,34,231,0.269,0.065,0.242,0.27,0.319,0.373,2.2,-2.0,0.33,-2.2,-0.13,-0.9,-1.43,-18.43,,0.34700000000000003,0.617,0.47200000000000003,0.581,0.8440000000000001,0.74,0.46299999999999997,0.632,0.122
356,11400,Ronald Torreyes,23,176,0.261,0.063,0.11900000000000001,0.52,0.31,0.379,6.1,-2.7,0.87,-0.55,0.94,-3.28,-4.61,-4.51,-8.16,0.335,0.708,0.509,0.7140000000000001,0.9229999999999999,0.8490000000000001,0.467,0.67,0.077
379,11255,Matt Szczur,26,280,0.249,0.068,0.193,0.35,0.302,0.381,4.2,-4.9,-0.04,-1.37,4.31,0.61,-2.77,7.22,,0.314,0.759,0.524,0.601,0.845,0.768,0.473,0.614,0.121
327,18721,Guillermo Heredia,25,107,0.25,0.11199999999999999,0.14,0.8,0.349,0.315,2.7,-1.3,-0.08,-3.12,0.06,-0.36,1.39,,15.72,0.21,0.617,0.392,0.7,0.9159999999999999,0.852,0.44799999999999995,0.6729999999999999,0.057999999999999996
436,2578,Peter Bourjos,29,608,0.233,0.059000000000000004,0.247,0.24,0.291,0.369,6.3,-16.1,-0.4,-0.6,0.11,-1.94,0.74,-2.68,-9.09,0.35,0.722,0.518,0.537,0.851,0.735,0.45299999999999996,0.6779999999999999,0.136
471,11489,Michael A. Taylor,25,748,0.229,0.066,0.314,0.21,0.281,0.364,5.5,-22.8,-0.45,-1.5,0.6,0.52,-2.63,-5.22,-0.66,0.317,0.738,0.512,0.53,0.774,0.6920000000000001,0.462,0.64,0.155
442,1965,Desmond Jennings,29,333,0.222,0.087,0.225,0.39,0.295,0.347,4.7,-9.1,-0.3,-2.71,-0.83,-0.53,-2.43,1.44,3.14,0.24,0.642,0.431,0.636,0.8079999999999999,0.758,0.47600000000000003,0.598,0.105
432,11145,Christian Colon,27,280,0.256,0.079,0.171,0.46,0.32,0.311,2.2,-7.4,-0.76,-0.85,-3.08,-1.43,2.45,13.05,-7.26,0.307,0.586,0.434,0.7170000000000001,0.902,0.83,0.45399999999999996,0.575,0.07400000000000001
519,7927,Eric Sogard,29,401,0.247,0.057,0.125,0.46,0.294,0.304,5.1,-15.3,-0.88,-0.48,-4.25,-0.59,-0.12,-2.72,-3.88,0.242,0.579,0.406,0.757,0.966,0.902,0.486,0.616,0.04
553,6564,Bobby Wilson,33,398,0.219,0.055,0.259,0.21,0.265,0.317,1.4,-19.6,-1.49,-0.9,-0.94,-1.13,-0.25,-5.04,-4.57,0.345,0.7090000000000001,0.516,0.578,0.813,0.73,0.47,0.6659999999999999,0.139
576,13119,Taylor Jungmann,26,52,0.244,0.019,0.308,0.06,0.261,0.289,1.1,-2.9,-2.94,-1.91,6.59,-0.22,-4.76,,,0.447,0.5920000000000001,0.516,0.579,0.8,0.6990000000000001,0.47200000000000003,0.75,0.155
601,1051,Jake Peavy,35,72,0.19,0.042,0.40299999999999997,0.1,0.227,0.27,2.2,-5.5,-1.0,-7.04,-4.12,0.42,-3.41,,,0.33799999999999997,0.596,0.47200000000000003,0.568,0.774,0.703,0.52,0.6940000000000001,0.14
602,13361,Steven Matz,25,59,0.18,0.068,0.203,0.33,0.236,0.26,2.6,-4.8,-3.59,-0.99,-3.68,-2.48,2.02,-11.27,,0.317,0.614,0.46299999999999997,0.515,0.887,0.758,0.493,0.627,0.11199999999999999
616,13781,Alex Wood,24,86,0.183,0.057999999999999996,0.5,0.12,0.237,0.211,0.9,-7.5,-2.76,1.04,-2.61,-16.39,2.31,,,0.193,0.436,0.332,0.34600000000000003,0.772,0.667,0.573,0.7559999999999999,0.111
631,11682,Carlos Martinez,24,128,0.191,0.008,0.281,0.03,0.21,0.217,1.4,-13.1,-1.64,-4.42,-6.62,-3.95,-1.6,-7.32,,0.46299999999999997,0.6559999999999999,0.556,0.527,0.863,0.7190000000000001,0.485,0.742,0.156
636,10954,Jacob deGrom,28,116,0.168,0.052000000000000005,0.24100000000000002,0.21,0.215,0.188,2.0,-12.3,-4.2,-1.51,4.56,-2.04,-5.97,-0.29,,0.345,0.691,0.494,0.645,0.877,0.784,0.429,0.603,0.106
84,12957,Steve Selsky,26,54,0.314,0.037000000000000005,0.40700000000000003,0.09,0.34,0.471,5.0,1.3,2.63,-2.31,-4.38,0.08,3.92,,,0.254,0.674,0.435,0.433,0.7,0.611,0.43,0.593,0.16899999999999998
165,2554,Chris Parmelee,28,110,0.238,0.036000000000000004,0.264,0.14,0.273,0.505,4.5,1.5,1.45,-3.56,2.36,-0.79,-0.25,-10.18,,0.363,0.6759999999999999,0.489,0.735,0.9109999999999999,0.833,0.40299999999999997,0.7,0.08199999999999999
191,7799,Joey Butler,29,276,0.276,0.057999999999999996,0.297,0.2,0.326,0.416,3.4,2.6,-0.63,-1.78,2.11,2.45,0.57,-7.25,-0.99,0.34700000000000003,0.763,0.522,0.526,0.7809999999999999,0.682,0.42,0.63,0.166
221,9054,Justin Smoak,29,669,0.222,0.10300000000000001,0.29600000000000004,0.35,0.306,0.43,2.3,1.9,0.91,-3.45,-1.78,-2.65,2.5,0.69,0.05,0.285,0.65,0.439,0.552,0.8340000000000001,0.728,0.42100000000000004,0.568,0.11900000000000001
294,3978,Chris Heisey,31,227,0.206,0.12300000000000001,0.26899999999999996,0.46,0.308,0.412,3.0,-1.3,-0.81,1.47,-0.17,1.47,0.15,-5.29,,0.23199999999999998,0.608,0.414,0.5770000000000001,0.8140000000000001,0.745,0.485,0.604,0.105
262,13271,Richie Shaffer,25,142,0.213,0.106,0.35200000000000004,0.3,0.31,0.41,2.3,-0.2,3.16,-1.29,0.84,-1.36,-5.04,-3.78,,0.285,0.642,0.441,0.348,0.718,0.584,0.43799999999999994,0.662,0.184
328,14274,Mitch Haniger,25,123,0.229,0.098,0.22,0.44,0.309,0.404,1.8,-1.5,-0.98,3.87,-2.28,-1.61,-0.85,-6.4,,0.226,0.653,0.43700000000000006,0.5,0.88,0.78,0.494,0.593,0.095
302,4719,Brian Bogusevic,31,61,0.259,0.049,0.344,0.14,0.295,0.414,5.8,-0.3,1.15,-5.3,0.03,0.06,-2.59,0.04,,0.32899999999999996,0.732,0.488,0.531,0.831,0.708,0.39399999999999996,0.623,0.142
342,9284,Chris Herrmann,28,279,0.227,0.08199999999999999,0.29,0.28,0.296,0.402,6.8,-3.2,-1.1,-1.54,5.51,-1.09,3.27,-0.67,,0.317,0.713,0.498,0.455,0.8340000000000001,0.703,0.45799999999999996,0.6629999999999999,0.147
366,4146,Gorkys Hernandez,28,62,0.237,0.048,0.177,0.27,0.274,0.424,3.5,-1.0,-0.13,-1.73,1.16,0.34,2.69,,,0.33299999999999996,0.645,0.479,0.667,0.887,0.805,0.466,0.758,0.09300000000000001
318,13277,Joey Rickard,25,282,0.268,0.064,0.191,0.33,0.319,0.377,3.7,-3.2,0.41,0.46,-2.36,-1.85,-1.41,-11.36,2.61,0.266,0.557,0.41,0.762,0.9109999999999999,0.862,0.495,0.642,0.057
340,14320,Wilmer Difo,24,77,0.261,0.10400000000000001,0.182,0.57,0.338,0.348,6.2,-1.0,1.96,-3.7,-6.45,-3.29,-3.02,24.92,,0.35700000000000004,0.743,0.517,0.5820000000000001,0.8640000000000001,0.75,0.414,0.5579999999999999,0.127
372,13130,Mikie Mahtook,26,311,0.231,0.042,0.318,0.13,0.275,0.41,4.3,-5.5,0.6,-2.21,-1.43,0.67,-3.2,-1.19,11.77,0.32299999999999995,0.665,0.47600000000000003,0.606,0.818,0.7390000000000001,0.447,0.601,0.124
401,13788,Matt Reynolds,25,96,0.225,0.042,0.354,0.12,0.266,0.416,2.7,-2.1,0.7,-4.27,-3.1,-2.75,-1.14,-1.05,,0.304,0.617,0.452,0.516,0.858,0.737,0.473,0.594,0.11900000000000001
349,5097,Anthony Gose,25,636,0.247,0.085,0.28800000000000003,0.3,0.315,0.363,7.2,-7.3,-0.13,0.4,0.66,-1.85,-0.82,0.8,2.87,0.285,0.6940000000000001,0.47,0.531,0.8440000000000001,0.74,0.452,0.624,0.122
406,3411,Drew Butera,31,253,0.243,0.055,0.245,0.23,0.293,0.374,3.0,-5.1,0.17,-1.53,-3.49,-0.87,1.09,-11.24,-5.58,0.304,0.6970000000000001,0.498,0.5820000000000001,0.852,0.769,0.493,0.64,0.115
369,8145,Eric Fryer,30,160,0.261,0.113,0.225,0.5,0.342,0.319,4.0,-2.7,0.54,1.62,-5.42,-3.5,-3.67,9.77,,0.21899999999999997,0.6759999999999999,0.447,0.493,0.853,0.765,0.5,0.631,0.105
446,6387,Michael Bourn,33,895,0.25,0.083,0.222,0.37,0.312,0.324,5.9,-23.6,-0.44,-0.09,-0.7,0.07,-2.17,-2.88,,0.22699999999999998,0.632,0.41100000000000003,0.568,0.855,0.768,0.456,0.612,0.095
481,7888,Ryan Flaherty,29,477,0.208,0.09,0.27,0.33,0.285,0.342,4.3,-15.4,-0.13,-1.79,-5.29,-3.4,0.59,-2.06,0.22,0.273,0.662,0.451,0.601,0.86,0.7759999999999999,0.45899999999999996,0.612,0.10099999999999999
503,5278,Pedro Ciriaco,29,151,0.261,0.013000000000000001,0.252,0.05,0.275,0.352,5.5,-5.2,-1.74,-0.97,0.34,-1.88,2.09,,,0.532,0.674,0.597,0.653,0.857,0.759,0.45899999999999996,0.7090000000000001,0.14400000000000002
493,10346,John Ryan Murphy,25,262,0.232,0.065,0.237,0.27,0.282,0.342,2.4,-9.2,0.0,-0.63,-3.15,-2.34,-3.66,-12.64,-1.02,0.287,0.6809999999999999,0.48100000000000004,0.682,0.8740000000000001,0.816,0.49200000000000005,0.5920000000000001,0.08900000000000001
539,12944,Socrates Brito,23,131,0.211,0.023,0.22899999999999998,0.1,0.229,0.383,7.8,-6.2,-0.3,1.22,1.16,-5.18,-6.04,-3.31,,0.409,0.733,0.551,0.618,0.883,0.773,0.43799999999999994,0.55,0.125
544,4249,Shane Robinson,31,308,0.223,0.071,0.149,0.48,0.284,0.291,6.9,-14.3,-1.34,-0.11,-5.5,-0.38,1.11,6.41,-7.17,0.308,0.6559999999999999,0.466,0.764,0.8909999999999999,0.845,0.45399999999999996,0.617,0.07200000000000001
534,11472,Dixon Machado,24,91,0.218,0.11,0.198,0.56,0.307,0.256,3.3,-3.9,-0.97,-1.85,-1.33,-5.5,-3.07,2.33,,0.275,0.659,0.45299999999999996,0.635,0.898,0.813,0.465,0.67,0.085
640,13125,Gerrit Cole,25,114,0.17,0.018000000000000002,0.41200000000000003,0.04,0.194,0.21,1.9,-12.5,-1.61,-5.19,-8.92,-4.82,-8.29,,,0.34700000000000003,0.5489999999999999,0.452,0.46399999999999997,0.703,0.615,0.519,0.684,0.174
639,4424,Jon Niese,29,94,0.146,0.07400000000000001,0.34,0.22,0.213,0.171,1.5,-10.3,-1.66,-4.48,-5.54,-5.33,-4.65,,,0.225,0.5479999999999999,0.395,0.625,0.9079999999999999,0.8320000000000001,0.528,0.6809999999999999,0.066
179,11859,Mason Williams,24,51,0.292,0.039,0.294,0.13,0.32,0.438,2.0,0.4,2.79,-8.62,10.25,-0.36,-1.66,-11.06,-25.81,0.262,0.649,0.428,0.444,0.96,0.779,0.428,0.588,0.094
210,8841,Ramiro Pena,30,91,0.299,0.022000000000000002,0.17600000000000002,0.13,0.33,0.425,3.1,0.3,-0.69,6.31,-0.04,-0.02,-2.54,1.99,,0.441,0.667,0.536,0.659,0.9440000000000001,0.8079999999999999,0.42100000000000004,0.6809999999999999,0.10099999999999999
183,2829,Manny Pina,29,81,0.254,0.12300000000000001,0.185,0.67,0.346,0.394,0.8,0.6,1.65,-0.82,-0.08,-3.38,-5.97,-8.74,,0.226,0.664,0.409,0.667,0.7979999999999999,0.7559999999999999,0.419,0.469,0.1
214,13866,Bruce Maxwell,25,101,0.283,0.079,0.23800000000000002,0.33,0.337,0.402,2.6,0.2,-0.65,3.26,2.27,-0.18,-2.72,9.22,,0.289,0.7,0.46399999999999997,0.657,0.8490000000000001,0.7809999999999999,0.42700000000000005,0.644,0.102
223,6035,David Murphy,33,391,0.283,0.051,0.125,0.41,0.318,0.421,2.0,1.6,-0.36,1.68,1.07,-1.23,2.03,2.78,10.61,0.337,0.613,0.461,0.779,0.922,0.865,0.452,0.578,0.062
307,1534,Michael Cuddyer,36,408,0.259,0.059000000000000004,0.21600000000000003,0.27,0.309,0.391,3.3,-2.2,-0.33,-0.13,1.81,-0.8,0.91,0.86,-1.38,0.369,0.684,0.514,0.609,0.885,0.778,0.46,0.605,0.114
320,13338,Omar Narvaez,24,117,0.267,0.12,0.12,1.0,0.35,0.337,1.4,-1.3,0.58,-0.36,-3.3,-0.19,1.56,,,0.235,0.7659999999999999,0.478,0.741,0.8809999999999999,0.8440000000000001,0.45799999999999996,0.615,0.07400000000000001
373,5432,Elian Herrera,30,277,0.242,0.065,0.26,0.25,0.29,0.395,3.3,-3.9,-0.17,-1.09,-1.84,0.37,-0.81,-4.85,,0.318,0.7659999999999999,0.517,0.636,0.851,0.778,0.445,0.65,0.114
329,5677,A.J. Ellis,35,413,0.227,0.12300000000000001,0.16699999999999998,0.74,0.329,0.352,1.9,-4.5,0.45,0.45,-3.55,-2.83,-3.07,-10.96,-6.35,0.159,0.58,0.36700000000000005,0.713,0.903,0.862,0.494,0.547,0.05
357,13132,Andrew Susac,26,167,0.22,0.096,0.287,0.33,0.299,0.38,3.6,-2.0,-1.45,-0.81,2.01,0.35,3.88,-0.7,,0.228,0.711,0.45,0.519,0.78,0.708,0.45899999999999996,0.623,0.131
