,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
152,5888,Cole Gillespie,31,157,0.29,0.064,0.172,0.37,0.333,0.428,6.0,2.1,0.04,-0.55,-3.99,2.85,-0.93,-0.43,4.17,0.215,0.664,0.436,0.615,0.9079999999999999,0.835,0.493,0.529,0.07200000000000001
161,10071,Jonathan Villar,24,128,0.284,0.078,0.22699999999999998,0.34,0.339,0.414,6.8,1.5,0.92,2.86,3.6,0.29,-2.74,1.96,-2.07,0.27399999999999997,0.713,0.46299999999999997,0.628,0.851,0.7759999999999999,0.431,0.617,0.10400000000000001
203,6035,David Murphy,33,391,0.283,0.051,0.125,0.41,0.318,0.421,2.0,1.6,-0.36,1.68,1.07,-1.23,2.03,2.78,10.61,0.337,0.613,0.461,0.779,0.922,0.865,0.452,0.578,0.062
249,9892,Jay Bruce,28,649,0.226,0.08900000000000001,0.223,0.4,0.294,0.434,4.4,-2.3,-0.23,0.9,-1.45,-0.58,1.03,-2.42,,0.318,0.752,0.484,0.617,0.873,0.769,0.38299999999999995,0.589,0.11
215,12371,Tommy La Stella,26,75,0.269,0.067,0.09300000000000001,0.71,0.324,0.403,3.6,0.2,0.96,-3.91,5.03,-1.23,0.87,-17.56,,0.23600000000000002,0.653,0.42200000000000004,0.81,0.9470000000000001,0.904,0.447,0.48,0.04
225,5481,Jimmy Paredes,26,384,0.275,0.049,0.289,0.17,0.31,0.416,4.1,0.4,0.13,1.55,-1.11,0.51,0.1,-5.74,,0.43,0.779,0.579,0.524,0.754,0.6559999999999999,0.42700000000000005,0.659,0.19899999999999998
248,13271,Richie Shaffer,24,88,0.189,0.114,0.364,0.31,0.307,0.392,2.4,-0.3,2.53,-1.81,-0.22,0.05,-4.95,-2.24,,0.26899999999999996,0.595,0.401,0.379,0.727,0.589,0.40700000000000003,0.614,0.165
262,1534,Michael Cuddyer,36,408,0.259,0.059000000000000004,0.21600000000000003,0.27,0.309,0.391,3.3,-2.2,-0.33,-0.13,1.81,-0.8,0.91,0.86,-1.38,0.369,0.684,0.514,0.609,0.885,0.778,0.46,0.605,0.114
301,11739,J.T. Realmuto,24,467,0.259,0.040999999999999995,0.15,0.27,0.29,0.406,5.8,-5.7,-0.29,-1.13,-0.44,1.16,0.16,-8.17,-2.77,0.341,0.682,0.501,0.762,0.9179999999999999,0.861,0.46799999999999997,0.625,0.069
237,11145,Christian Colon,26,119,0.29,0.092,0.14300000000000002,0.65,0.356,0.336,2.7,-0.2,0.38,-1.45,-4.39,-1.43,2.09,10.11,3.49,0.325,0.5429999999999999,0.426,0.759,0.9159999999999999,0.851,0.462,0.605,0.063
291,9886,Ivan De Jesus,28,222,0.244,0.086,0.248,0.35,0.311,0.373,2.9,-2.1,0.44,-1.39,-2.6,0.5,-0.7,-11.84,,0.248,0.6629999999999999,0.428,0.607,0.898,0.802,0.433,0.617,0.084
309,5432,Elian Herrera,30,277,0.242,0.065,0.26,0.25,0.29,0.395,3.3,-3.9,-0.17,-1.09,-1.84,0.37,-0.81,-4.85,,0.318,0.7659999999999999,0.517,0.636,0.851,0.778,0.445,0.65,0.114
308,3179,Dioner Navarro,31,192,0.246,0.08900000000000001,0.151,0.59,0.307,0.374,0.9,-2.6,1.15,-1.39,-3.32,0.55,-1.72,-6.07,,0.262,0.64,0.43,0.639,0.9059999999999999,0.816,0.445,0.505,0.079
298,7423,Shane Peterson,27,226,0.259,0.08800000000000001,0.243,0.36,0.324,0.353,3.9,-2.6,0.56,-2.99,-0.18,1.09,-1.06,-5.08,,0.282,0.7070000000000001,0.461,0.637,0.8420000000000001,0.769,0.42100000000000004,0.58,0.106
333,10339,Scooter Gennett,25,391,0.264,0.031,0.174,0.18,0.294,0.381,4.1,-7.5,-0.26,1.32,-3.83,-1.55,-2.13,0.93,,0.433,0.738,0.564,0.728,0.927,0.8390000000000001,0.428,0.66,0.08900000000000001
327,11167,Josh Rutledge,26,85,0.284,0.059000000000000004,0.306,0.19,0.333,0.338,2.0,-1.4,-0.78,1.93,-0.74,-2.34,1.77,3.25,,0.263,0.625,0.447,0.556,0.873,0.7809999999999999,0.507,0.612,0.09699999999999999
352,10473,Cheslor Cuthbert,22,50,0.217,0.08,0.18,0.44,0.28,0.37,4.4,-1.2,-2.89,12.87,6.0,-4.59,-3.81,0.38,-2.82,0.27,0.675,0.446,0.593,0.9229999999999999,0.81,0.435,0.52,0.085
376,7888,Ryan Flaherty,28,301,0.202,0.086,0.26899999999999996,0.32,0.281,0.356,3.7,-8.3,0.05,-3.87,-3.84,-4.33,1.02,-0.37,-6.82,0.276,0.664,0.457,0.595,0.853,0.77,0.466,0.621,0.10400000000000001
387,1830,Clint Barmes,36,224,0.232,0.045,0.24600000000000002,0.18,0.281,0.353,3.3,-6.9,-0.36,2.84,-2.81,-1.03,-2.47,-14.12,,0.40700000000000003,0.723,0.552,0.618,0.9,0.787,0.45799999999999996,0.616,0.11599999999999999
384,4249,Shane Robinson,30,197,0.25,0.061,0.147,0.41,0.299,0.322,7.8,-6.0,-0.91,-0.06,-1.3,-0.76,2.15,8.15,-7.17,0.324,0.6709999999999999,0.484,0.787,0.903,0.861,0.462,0.64,0.067
421,15450,Daniel Castro,22,100,0.24,0.03,0.15,0.2,0.263,0.344,4.1,-3.9,-1.17,-4.67,-1.27,0.99,4.5,,,0.46799999999999997,0.63,0.54,0.8240000000000001,0.89,0.858,0.442,0.68,0.077
424,6266,Daniel Robertson,29,80,0.28,0.025,0.08800000000000001,0.29,0.299,0.307,2.2,-3.3,0.39,-0.61,-8.77,-1.71,-5.4,-3.99,0.99,0.257,0.657,0.45299999999999996,0.778,0.943,0.895,0.489,0.688,0.047
416,8418,Ehire Adrianza,25,134,0.186,0.11199999999999999,0.149,0.75,0.303,0.265,5.1,-5.1,-1.7,-0.53,0.51,0.81,-1.17,0.06,,0.28,0.682,0.467,0.684,0.9129999999999999,0.84,0.465,0.649,0.075
472,7250,Collin Cowgill,29,74,0.188,0.054000000000000006,0.257,0.21,0.233,0.29,7.5,-4.9,-0.59,-0.91,-0.85,-0.26,-4.55,-73.16,-7.73,0.318,0.68,0.49200000000000005,0.5710000000000001,0.795,0.72,0.48,0.622,0.138
485,9895,Chris Rusin,28,50,0.217,0.0,0.14,0.0,0.217,0.283,2.3,-3.8,-2.49,-3.24,-5.63,-1.04,-2.48,-8.65,,0.33299999999999996,0.7290000000000001,0.532,0.7390000000000001,0.902,0.851,0.504,0.78,0.079
509,10302,Chris Heston,27,58,0.196,0.0,0.31,0.0,0.196,0.235,0.1,-5.8,-5.03,-4.67,3.93,-2.43,1.76,,,0.514,0.8059999999999999,0.682,0.37799999999999995,0.797,0.664,0.5760000000000001,0.81,0.22899999999999998
510,4153,Jake Arrieta,29,83,0.152,0.012,0.542,0.02,0.163,0.266,3.7,-8.6,-2.52,-5.74,-1.07,-6.58,-5.88,3.24,,0.32299999999999995,0.596,0.45299999999999996,0.3,0.679,0.537,0.47600000000000003,0.759,0.209
515,3201,Francisco Liriano,31,67,0.169,0.0,0.418,0.0,0.169,0.246,1.4,-7.2,-2.13,-4.55,-11.44,-4.38,-6.47,-5.75,,0.456,0.5870000000000001,0.52,0.654,0.813,0.741,0.489,0.716,0.134
512,14078,Michael Wacha,23,62,0.154,0.065,0.32299999999999995,0.2,0.214,0.173,4.9,-6.5,-1.25,-6.75,-8.44,-1.3,-5.99,,,0.297,0.617,0.45799999999999996,0.629,0.8109999999999999,0.752,0.504,0.645,0.113
182,5557,Jarrod Saltalamacchia,30,227,0.225,0.10099999999999999,0.304,0.33,0.31,0.435,1.3,1.9,-0.4,-1.49,2.14,-0.89,2.47,1.29,,0.264,0.691,0.455,0.455,0.799,0.6890000000000001,0.447,0.608,0.141
196,11287,Bryan Holaday,27,65,0.281,0.015,0.2,0.08,0.292,0.453,0.1,0.3,0.33,-1.37,-2.87,6.47,2.25,-10.82,,0.35700000000000004,0.703,0.51,0.54,0.872,0.742,0.442,0.6920000000000001,0.13
189,9628,Michael McKenry,30,152,0.205,0.145,0.27,0.54,0.329,0.402,5.8,1.1,0.76,-1.94,-1.89,0.05,1.98,-8.56,,0.239,0.604,0.4,0.494,0.843,0.727,0.441,0.5329999999999999,0.109
253,9957,Steve Pearce,32,325,0.218,0.071,0.212,0.33,0.289,0.422,3.4,-1.3,-0.47,-1.81,-5.12,5.37,-1.99,7.91,-0.58,0.276,0.703,0.474,0.62,0.866,0.79,0.465,0.5720000000000001,0.099
260,4022,Melky Cabrera,30,683,0.273,0.059000000000000004,0.129,0.45,0.314,0.394,3.1,-3.6,-0.61,-0.64,-0.84,0.81,1.17,0.94,3.72,0.34,0.635,0.46799999999999997,0.821,0.922,0.8809999999999999,0.436,0.613,0.055999999999999994
272,9048,Ezequiel Carrera,28,192,0.273,0.057,0.23399999999999999,0.24,0.321,0.372,3.8,-1.3,1.08,-1.44,-3.85,-1.27,-0.65,-1.07,,0.294,0.625,0.43799999999999994,0.603,0.833,0.746,0.435,0.6609999999999999,0.111
321,4016,Jerry Sands,27,133,0.236,0.068,0.271,0.25,0.286,0.39,2.3,-2.1,-0.6,0.73,-4.41,-0.9,4.24,-3.23,-6.77,0.293,0.649,0.445,0.6559999999999999,0.77,0.727,0.426,0.609,0.121
319,13132,Andrew Susac,25,148,0.218,0.095,0.29100000000000004,0.33,0.297,0.368,3.7,-2.3,-1.45,-1.55,3.08,1.92,2.6,-0.7,,0.23600000000000002,0.701,0.444,0.539,0.787,0.7140000000000001,0.44799999999999995,0.628,0.127
332,9328,Drew Stubbs,30,140,0.195,0.1,0.429,0.23,0.283,0.382,8.1,-2.6,-0.68,-1.0,-4.38,-3.1,5.99,-17.56,,0.19399999999999998,0.609,0.406,0.375,0.7170000000000001,0.638,0.511,0.586,0.146
324,12797,Dalton Pompey,22,103,0.223,0.068,0.223,0.3,0.291,0.372,6.4,-1.7,0.28,2.77,-3.79,-0.24,-2.25,-4.44,,0.314,0.733,0.505,0.672,0.746,0.721,0.457,0.563,0.141
323,2830,Travis Snider,27,265,0.232,0.098,0.249,0.39,0.313,0.35,3.8,-4.3,-0.1,-0.71,0.63,0.64,-0.47,-0.51,,0.297,0.703,0.474,0.6559999999999999,0.81,0.755,0.43700000000000006,0.5770000000000001,0.11599999999999999
360,17016,Rusney Castillo,27,289,0.253,0.045,0.187,0.24,0.288,0.359,4.6,-7.0,-1.19,-2.04,-1.06,-0.62,1.66,-6.0,-4.08,0.358,0.705,0.519,0.615,0.867,0.774,0.46299999999999997,0.6709999999999999,0.11699999999999999
375,5133,Alexei Ramirez,33,622,0.249,0.05,0.109,0.46,0.285,0.357,3.8,-17.1,-0.71,0.28,-2.03,-1.07,-0.1,-2.45,-0.97,0.325,0.674,0.483,0.767,0.9059999999999999,0.855,0.45299999999999996,0.669,0.07
349,10299,Eury Perez,25,133,0.269,0.053,0.17300000000000001,0.3,0.331,0.303,3.5,-3.1,-1.01,-1.19,-1.74,3.49,-4.82,-5.64,,0.348,0.632,0.484,0.6629999999999999,0.872,0.7929999999999999,0.478,0.662,0.099
391,1679,Chase Utley,36,423,0.212,0.076,0.151,0.5,0.286,0.343,4.4,-13.3,-0.44,-1.13,-3.09,0.94,-0.18,-3.76,-4.96,0.255,0.609,0.41200000000000003,0.747,0.9329999999999999,0.868,0.441,0.589,0.054000000000000006
420,10593,Joey Terdoslavich,26,59,0.214,0.051,0.237,0.21,0.254,0.375,3.8,-2.3,0.98,0.57,-12.29,-3.49,-4.85,,,0.402,0.789,0.574,0.5329999999999999,0.845,0.7240000000000001,0.446,0.61,0.155
406,5933,Jean Segura,25,584,0.257,0.022000000000000002,0.159,0.14,0.281,0.336,6.4,-20.9,-1.18,-2.27,1.71,2.26,-1.01,-6.74,,0.385,0.6990000000000001,0.532,0.7340000000000001,0.915,0.845,0.467,0.664,0.08199999999999999
393,3442,Dan Uggla,35,141,0.183,0.135,0.284,0.48,0.298,0.3,4.1,-4.6,-1.78,-0.62,-0.52,0.42,2.58,-6.59,,0.22699999999999998,0.6729999999999999,0.42200000000000004,0.569,0.794,0.726,0.436,0.5820000000000001,0.115
426,9854,Efren Navarro,29,88,0.253,0.057,0.182,0.31,0.295,0.301,2.6,-3.6,-1.33,-3.08,-8.21,-1.11,-2.0,2.95,,0.313,0.588,0.439,0.772,0.9329999999999999,0.871,0.457,0.614,0.055999999999999994
404,6387,Michael Bourn,32,482,0.238,0.095,0.222,0.43,0.31,0.282,4.8,-16.9,-0.5,-0.86,0.41,-0.59,-3.08,-2.2,,0.218,0.66,0.41100000000000003,0.5579999999999999,0.845,0.759,0.43700000000000006,0.618,0.099
408,11472,Dixon Machado,23,78,0.235,0.09,0.179,0.5,0.307,0.279,3.4,-2.9,-1.06,-1.24,-3.27,-5.87,-3.92,2.08,,0.264,0.662,0.456,0.615,0.8909999999999999,0.809,0.484,0.615,0.087
441,14161,Byron Buxton,21,138,0.209,0.043,0.319,0.14,0.25,0.326,5.6,-6.7,-0.25,-2.8,-4.91,1.75,-4.6,7.46,,0.299,0.615,0.45399999999999996,0.462,0.826,0.7040000000000001,0.491,0.638,0.135
435,8254,Sam Fuld,33,325,0.197,0.092,0.16899999999999998,0.55,0.276,0.293,6.1,-15.1,-0.35,-1.08,-5.95,-0.92,0.62,-4.85,-2.42,0.223,0.534,0.36700000000000005,0.69,0.9329999999999999,0.853,0.462,0.563,0.054000000000000006
507,5942,Jesus Sucre,27,142,0.157,0.042,0.14800000000000002,0.29,0.195,0.228,1.5,-14.1,-3.6,-0.1,-1.94,-0.46,-6.5,23.64,,0.26,0.609,0.42200000000000004,0.795,0.912,0.873,0.46399999999999997,0.535,0.053
519,1451,Aaron Harang,37,58,0.167,0.017,0.31,0.06,0.184,0.188,2.3,-6.8,-4.12,0.33,-4.95,-6.08,7.26,,,0.345,0.703,0.537,0.467,0.8170000000000001,0.713,0.537,0.7070000000000001,0.154
518,13050,Anthony DeSclafani,25,64,0.155,0.047,0.516,0.09,0.194,0.172,0.1,-7.5,-2.4,-7.22,-1.19,-5.44,-22.8,,,0.316,0.574,0.449,0.47200000000000003,0.6859999999999999,0.613,0.517,0.672,0.17300000000000001
521,4538,Jason Hammel,32,70,0.169,0.013999999999999999,0.257,0.06,0.179,0.185,2.6,-8.5,-4.34,-1.18,11.89,-5.9,-10.09,,,0.455,0.838,0.672,0.467,0.835,0.727,0.568,0.8140000000000001,0.183
522,11682,Carlos Martinez,23,63,0.143,0.016,0.365,0.04,0.172,0.179,0.9,-7.8,-2.81,-4.58,-3.95,-4.74,-4.9,,,0.4,0.625,0.509,0.47700000000000004,0.831,0.688,0.486,0.6829999999999999,0.158
520,1757,Dan Haren,34,65,0.122,0.077,0.24600000000000002,0.31,0.2,0.143,1.8,-7.6,-3.2,-6.35,-7.25,-0.16,-8.66,,,0.265,0.6409999999999999,0.47,0.6920000000000001,0.88,0.8320000000000001,0.544,0.677,0.079
217,9542,Steve Clevenger,29,105,0.287,0.038,0.124,0.31,0.314,0.426,3.8,0.3,0.3,1.68,0.75,0.26,-1.01,14.15,,0.349,0.7190000000000001,0.527,0.8,0.9109999999999999,0.872,0.479,0.6859999999999999,0.066
296,7949,Tim Beckham,25,223,0.222,0.057999999999999996,0.309,0.19,0.274,0.429,6.1,-2.4,-0.47,-0.29,3.59,-0.31,-0.95,-4.57,5.1,0.321,0.688,0.495,0.539,0.7609999999999999,0.685,0.474,0.628,0.156
312,2554,Chris Parmelee,27,102,0.216,0.039,0.255,0.15,0.255,0.433,4.2,-1.5,0.52,-3.65,2.36,0.46,-2.01,-10.18,,0.359,0.675,0.48700000000000004,0.753,0.912,0.8420000000000001,0.405,0.6759999999999999,0.077
303,9205,Logan Morrison,27,511,0.225,0.092,0.159,0.58,0.302,0.383,4.1,-6.3,-0.48,-0.88,2.04,0.6,-0.23,0.58,3.31,0.3,0.7140000000000001,0.483,0.68,0.894,0.82,0.441,0.579,0.086
357,9393,Matt Adams,26,186,0.24,0.054000000000000006,0.22,0.24,0.28,0.377,2.2,-4.4,0.05,1.24,-6.34,-5.07,1.7,-0.33,,0.395,0.7390000000000001,0.525,0.6920000000000001,0.85,0.7759999999999999,0.379,0.597,0.11699999999999999
361,6400,Kirk Nieuwenhuis,27,141,0.195,0.071,0.348,0.2,0.27,0.375,4.5,-3.4,-0.3,0.81,-5.56,-1.56,0.59,-3.95,,0.27,0.674,0.45,0.602,0.767,0.7120000000000001,0.445,0.631,0.129
334,10441,Jon Singleton,23,58,0.191,0.172,0.293,0.59,0.328,0.298,3.9,-1.1,0.5,3.4,-15.8,-0.34,-2.92,-6.34,,0.24600000000000002,0.65,0.434,0.455,0.7240000000000001,0.642,0.466,0.517,0.155
400,10681,Gio Urshela,23,288,0.225,0.063,0.201,0.31,0.279,0.33,2.2,-10.0,-1.12,-2.08,0.18,2.32,-1.42,-2.5,,0.41200000000000003,0.769,0.574,0.7190000000000001,0.87,0.8109999999999999,0.45399999999999996,0.6559999999999999,0.109
396,1677,Shane Victorino,34,204,0.23,0.078,0.157,0.5,0.308,0.292,6.7,-7.0,-0.51,-2.67,5.53,-1.64,-2.6,4.26,,0.303,0.52,0.401,0.664,0.9279999999999999,0.8190000000000001,0.452,0.5589999999999999,0.07200000000000001
425,11602,Yolmer Sanchez,23,420,0.224,0.045,0.193,0.23,0.268,0.326,3.2,-17.1,-0.71,3.89,-2.58,-1.61,-2.19,-2.97,-5.73,0.332,0.674,0.488,0.675,0.8809999999999999,0.804,0.455,0.614,0.095
433,4243,Jose Lobaton,30,155,0.199,0.09699999999999999,0.258,0.38,0.279,0.294,0.8,-7.1,-0.32,0.07,-4.95,-1.93,-2.63,6.26,,0.278,0.718,0.46399999999999997,0.614,0.7959999999999999,0.733,0.423,0.5870000000000001,0.12300000000000001
448,3797,J.J. Hardy,32,437,0.219,0.046,0.201,0.23,0.253,0.311,1.8,-22.9,-0.67,-1.3,-2.39,0.73,-4.24,-1.59,-4.86,0.278,0.535,0.396,0.7090000000000001,0.9229999999999999,0.8420000000000001,0.461,0.593,0.063
454,10822,Todd Cunningham,26,93,0.221,0.054000000000000006,0.183,0.29,0.28,0.267,4.9,-5.2,-0.54,-1.66,6.13,-5.27,-3.8,-6.71,,0.319,0.6459999999999999,0.48100000000000004,0.654,0.9620000000000001,0.8590000000000001,0.49700000000000005,0.6559999999999999,0.067
459,5587,Carlos Corporan,31,121,0.178,0.05,0.331,0.15,0.244,0.299,1.5,-6.9,-2.06,-4.02,9.78,-2.87,-0.95,-7.37,,0.375,0.696,0.521,0.573,0.812,0.718,0.455,0.628,0.147
524,10130,Mike Leake,27,73,0.116,0.0,0.493,0.0,0.116,0.246,1.6,-9.3,-3.16,-4.67,-2.89,-3.47,-6.32,-19.19,,0.48200000000000004,0.8290000000000001,0.632,0.348,0.747,0.575,0.434,0.6990000000000001,0.26899999999999996
523,2520,Lance Lynn,28,55,0.16,0.0,0.473,0.0,0.16,0.2,1.9,-6.9,-4.17,-0.25,0.98,-5.52,-9.12,,,0.273,0.64,0.457,0.33299999999999996,0.7809999999999999,0.648,0.503,0.727,0.161
527,4505,Jordan Zimmermann,29,69,0.159,0.0,0.261,0.0,0.159,0.175,2.0,-9.2,-3.22,-9.45,-6.16,-3.18,-7.52,1.63,-2.79,0.24,0.5720000000000001,0.43799999999999994,0.52,0.816,0.75,0.594,0.623,0.109
525,13125,Gerrit Cole,24,71,0.15,0.027999999999999997,0.39399999999999996,0.07,0.177,0.15,2.4,-9.3,-2.01,-9.99,-7.29,-2.31,-13.49,,,0.36700000000000005,0.54,0.452,0.511,0.687,0.614,0.49200000000000005,0.746,0.175
528,2036,Clayton Kershaw,27,79,0.127,0.025,0.29100000000000004,0.09,0.162,0.155,0.7,-10.6,-4.13,-5.14,2.13,-1.41,-2.1,,,0.355,0.638,0.484,0.644,0.818,0.748,0.45399999999999996,0.6579999999999999,0.122
526,1507,John Lackey,36,70,0.113,0.057,0.34299999999999997,0.17,0.167,0.145,0.1,-9.3,-3.65,-7.75,-5.94,-3.53,-5.75,,,0.336,0.5670000000000001,0.455,0.5529999999999999,0.8240000000000001,0.726,0.515,0.6,0.124
530,7059,James Shields,33,74,0.132,0.013999999999999999,0.37799999999999995,0.04,0.145,0.162,2.6,-10.5,-4.46,0.25,-2.28,-5.58,1.71,,,0.29600000000000004,0.59,0.467,0.529,0.737,0.682,0.583,0.649,0.14800000000000002
531,375,Bartolo Colon,42,64,0.138,0.0,0.375,0.0,0.15,0.155,1.1,-9.1,-4.27,-8.39,3.4,-8.86,-9.98,,,0.40299999999999997,0.578,0.505,0.452,0.825,0.7020000000000001,0.586,0.797,0.151
529,8223,Brett Anderson,27,61,0.085,0.08199999999999999,0.525,0.16,0.173,0.106,0.2,-8.4,-4.04,-2.59,-7.84,-7.75,-4.3,-12.47,,0.25,0.564,0.408,0.185,0.6609999999999999,0.517,0.505,0.574,0.19699999999999998
238,17528,Hector Olivera,30,87,0.253,0.057,0.138,0.42,0.31,0.405,1.9,-0.1,-0.03,0.68,-2.8,4.44,-6.73,-13.7,,0.39299999999999996,0.7090000000000001,0.521,0.721,0.892,0.815,0.40299999999999997,0.632,0.09699999999999999
235,7619,Mark Reynolds,31,432,0.23,0.102,0.28,0.36,0.315,0.398,2.7,-0.6,-0.29,-0.82,-1.7,1.19,1.58,-6.03,,0.297,0.701,0.46399999999999997,0.527,0.8059999999999999,0.701,0.41200000000000003,0.583,0.138
307,15670,Alex Guerrero,28,230,0.233,0.03,0.248,0.12,0.261,0.434,3.7,-3.0,-1.18,1.13,-1.16,-2.62,2.5,3.27,,0.409,0.792,0.5920000000000001,0.5670000000000001,0.865,0.758,0.479,0.696,0.14300000000000002
295,1327,Jayson Werth,36,378,0.221,0.10099999999999999,0.222,0.45,0.302,0.384,3.0,-3.9,0.44,-2.15,2.25,-2.84,-1.03,-1.49,,0.249,0.53,0.379,0.657,0.8490000000000001,0.782,0.462,0.5770000000000001,0.083
300,3978,Chris Heisey,30,72,0.182,0.20800000000000002,0.23600000000000002,0.88,0.347,0.327,1.8,-0.9,-2.34,2.43,9.46,4.91,-0.91,,,0.23800000000000002,0.638,0.415,0.615,0.807,0.746,0.442,0.611,0.10300000000000001
366,6104,Aaron Hill,33,353,0.23,0.08800000000000001,0.153,0.57,0.295,0.345,3.6,-9.0,-1.51,1.32,-0.64,-0.11,1.0,-4.12,,0.24,0.653,0.436,0.6629999999999999,0.915,0.8420000000000001,0.475,0.598,0.069
389,11489,Michael A. Taylor,24,511,0.229,0.068,0.309,0.22,0.282,0.358,5.3,-16.0,0.01,-2.08,-0.13,-0.13,-2.2,-16.26,-0.66,0.33299999999999996,0.745,0.524,0.521,0.774,0.688,0.465,0.652,0.16
367,4464,Mike Baxter,30,66,0.246,0.106,0.212,0.5,0.348,0.263,1.3,-1.7,-1.3,0.13,-10.56,4.79,-1.13,-7.51,,0.252,0.7759999999999999,0.48,0.743,0.88,0.8390000000000001,0.435,0.636,0.077
403,11255,Matt Szczur,25,80,0.222,0.075,0.188,0.4,0.278,0.333,3.9,-2.8,-2.06,-0.67,10.28,3.1,-3.38,-4.82,,0.311,0.802,0.522,0.615,0.802,0.7390000000000001,0.43,0.5379999999999999,0.13699999999999998
434,13768,Travis Jankowski,24,96,0.211,0.042,0.25,0.17,0.245,0.344,6.5,-4.4,-1.25,0.99,6.52,-1.66,-1.62,-7.85,,0.23800000000000002,0.5710000000000001,0.392,0.408,0.8909999999999999,0.733,0.462,0.563,0.10400000000000001
489,3448,Jeff Mathis,32,103,0.161,0.068,0.233,0.29,0.214,0.29,3.5,-8.1,-0.02,-5.44,-4.24,-2.86,-1.3,2.93,,0.321,0.6990000000000001,0.491,0.478,0.821,0.698,0.45,0.65,0.14800000000000002
482,11902,Hanser Alberto,22,104,0.222,0.019,0.163,0.12,0.238,0.263,6.2,-7.7,-4.05,2.94,3.59,-0.62,-1.34,3.94,-12.72,0.377,0.7120000000000001,0.542,0.8029999999999999,0.893,0.861,0.493,0.654,0.075
534,512,A.J. Burnett,38,52,0.119,0.0,0.385,0.0,0.116,0.19,0.1,-7.6,-2.97,-7.66,-7.65,-7.16,-12.1,,,0.299,0.5,0.425,0.45,0.804,0.711,0.626,0.654,0.12300000000000001
532,6570,Tom Koehler,29,64,0.12,0.031,0.43799999999999994,0.07,0.154,0.14,1.1,-9.1,-3.45,0.91,-6.72,-6.59,-17.21,-10.85,,0.39799999999999996,0.545,0.479,0.48700000000000004,0.6970000000000001,0.619,0.5529999999999999,0.688,0.182
535,11713,Matt Harvey,26,66,0.108,0.0,0.47,0.0,0.108,0.185,0.1,-9.9,-2.89,-8.18,1.02,-12.46,-5.62,,,0.40700000000000003,0.612,0.517,0.478,0.722,0.632,0.5329999999999999,0.742,0.19
533,7448,Gio Gonzalez,29,56,0.093,0.018000000000000002,0.321,0.06,0.152,0.116,0.8,-8.2,-4.44,-4.11,-3.31,-1.39,-14.53,,,0.381,0.644,0.515,0.324,0.862,0.667,0.51,0.804,0.172
256,2154,Ryan Howard,35,503,0.229,0.054000000000000006,0.27399999999999997,0.2,0.277,0.443,1.7,-2.2,0.47,-4.4,0.67,-0.32,1.06,1.63,-1.62,0.384,0.778,0.547,0.528,0.8140000000000001,0.6970000000000001,0.414,0.5770000000000001,0.166
269,10099,Dustin Ackley,27,264,0.231,0.068,0.17,0.4,0.284,0.429,4.5,-1.8,0.09,-0.82,-1.05,1.55,-0.7,-1.89,9.08,0.239,0.609,0.41,0.7609999999999999,0.9109999999999999,0.8640000000000001,0.462,0.5529999999999999,0.055999999999999994
278,5107,Jefry Marte,24,90,0.213,0.08900000000000001,0.244,0.36,0.284,0.413,1.0,-0.7,0.06,-0.44,-3.78,-1.06,0.68,-21.04,,0.242,0.732,0.47200000000000003,0.605,0.852,0.785,0.469,0.589,0.10099999999999999
263,6677,JB Shuck,28,165,0.266,0.09699999999999999,0.09699999999999999,1.0,0.34,0.35,5.5,-0.9,-1.09,4.65,5.88,-3.88,2.49,-2.52,4.21,0.247,0.608,0.41700000000000004,0.728,0.9329999999999999,0.8690000000000001,0.47200000000000003,0.527,0.055
287,2197,Grady Sizemore,32,296,0.253,0.068,0.203,0.33,0.307,0.381,2.2,-2.6,-0.32,-0.55,2.25,-3.37,1.25,2.14,-0.54,0.325,0.701,0.491,0.6679999999999999,0.9,0.8140000000000001,0.441,0.605,0.091
325,2073,Jeff Baker,34,80,0.208,0.1,0.313,0.32,0.288,0.375,2.0,-1.3,-0.4,1.37,1.09,12.3,-0.8,-8.66,,0.294,0.652,0.451,0.596,0.8440000000000001,0.754,0.43799999999999994,0.65,0.111
374,2090,Alex Rios,34,411,0.255,0.036000000000000004,0.163,0.22,0.287,0.353,5.6,-11.3,0.01,-2.34,-1.14,-1.12,-1.67,-0.15,-3.36,0.308,0.6659999999999999,0.47200000000000003,0.6859999999999999,0.9129999999999999,0.833,0.45899999999999996,0.613,0.079
371,2918,Angel Pagan,33,551,0.262,0.057999999999999996,0.16899999999999998,0.34,0.303,0.332,4.9,-14.6,-1.5,0.57,0.87,0.77,-0.05,-2.14,,0.25,0.62,0.415,0.8079999999999999,0.9359999999999999,0.893,0.445,0.5660000000000001,0.044000000000000004
392,11615,Brandon Drury,22,59,0.214,0.034,0.136,0.25,0.254,0.375,0.1,-1.9,-1.02,-4.16,-5.98,9.93,-6.83,,,0.354,0.637,0.488,0.675,0.9229999999999999,0.8290000000000001,0.474,0.644,0.084
