,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
59,13675,Tyrone Taylor,26,53,0.271,0.057,0.17,0.33,0.34,0.521,1.8,2.0,1.24,-0.12,-8.94,0.08,12.55,2.86,,0.295,0.684,0.44799999999999995,0.611,0.889,0.778,0.39299999999999996,0.623,0.1
115,5486,Abraham Almonte,31,51,0.238,0.17600000000000002,0.235,0.75,0.373,0.429,6.8,1.2,3.61,-0.85,-18.61,-2.3,0.13,-7.73,,0.257,0.727,0.467,0.5710000000000001,0.828,0.75,0.447,0.667,0.11699999999999999
188,14503,Renato Nunez,26,815,0.247,0.075,0.254,0.29,0.314,0.469,1.8,6.5,0.59,-1.3,-1.65,0.77,1.18,5.45,,0.38799999999999996,0.675,0.502,0.627,0.835,0.738,0.396,0.618,0.131
213,19566,Nathaniel Lowe,24,245,0.251,0.09,0.318,0.28,0.322,0.447,2.9,0.8,-0.52,0.55,-2.89,2.41,2.51,-11.79,,0.289,0.647,0.435,0.596,0.863,0.758,0.40700000000000003,0.5589999999999999,0.105
246,6012,Didi Gregorius,30,581,0.256,0.055,0.139,0.4,0.302,0.46,4.6,-1.1,-0.92,2.42,-3.02,3.54,0.33,0.15,-41.11,0.395,0.762,0.544,0.6829999999999999,0.8959999999999999,0.804,0.40399999999999997,0.64,0.107
333,16885,Joshua Fuentes,27,159,0.275,0.019,0.308,0.06,0.289,0.425,4.5,-2.5,-0.5,3.98,-5.51,-3.8,0.13,2.6,,0.414,0.762,0.5660000000000001,0.612,0.789,0.716,0.43700000000000006,0.6859999999999999,0.161
286,12160,Ben Gamel,28,483,0.245,0.11,0.29600000000000004,0.37,0.331,0.381,2.8,-4.4,0.29,-1.02,-0.06,-1.58,0.41,2.57,,0.258,0.609,0.406,0.54,0.9079999999999999,0.773,0.42200000000000004,0.586,0.092
328,10459,Adeiny Hechavarria,30,284,0.244,0.063,0.21100000000000002,0.3,0.299,0.412,4.8,-4.1,-0.76,-0.18,1.77,3.28,-1.02,16.02,,0.381,0.754,0.5479999999999999,0.632,0.873,0.78,0.44799999999999995,0.6940000000000001,0.12
351,15191,Chad Pinder,28,431,0.239,0.057999999999999996,0.23399999999999999,0.25,0.291,0.413,2.0,-8.1,-1.31,0.33,-0.46,3.17,-2.8,-2.69,,0.319,0.777,0.516,0.617,0.855,0.7709999999999999,0.429,0.636,0.11800000000000001
307,18900,Leody Taveras,21,134,0.227,0.10400000000000001,0.321,0.33,0.308,0.395,8.2,-1.5,1.02,0.99,-0.12,-3.42,-2.04,-0.81,,0.317,0.68,0.451,0.648,0.765,0.713,0.37,0.687,0.13
361,18889,Danny Mendick,26,154,0.26,0.045,0.23399999999999999,0.19,0.292,0.404,3.1,-2.9,-1.29,-0.44,2.71,3.95,-0.78,18.69,,0.292,0.595,0.429,0.644,0.84,0.767,0.451,0.61,0.1
381,5491,Austin Romine,31,375,0.265,0.037000000000000005,0.259,0.14,0.291,0.397,2.1,-8.7,-0.78,-1.93,-4.04,0.13,1.44,7.41,,0.39399999999999996,0.77,0.556,0.639,0.87,0.777,0.43,0.6509999999999999,0.124
390,19262,Garrett Hampson,25,511,0.242,0.07200000000000001,0.29,0.25,0.296,0.384,7.7,-12.6,-0.48,-0.1,8.56,-2.92,-2.23,-5.93,,0.23600000000000002,0.62,0.406,0.5579999999999999,0.866,0.7659999999999999,0.444,0.591,0.095
373,17161,Chad Wallach,28,102,0.239,0.08800000000000001,0.235,0.38,0.307,0.37,0.8,-2.2,0.8,0.68,3.47,-4.1,-5.68,-3.6,,0.293,0.6970000000000001,0.47700000000000004,0.523,0.8370000000000001,0.732,0.455,0.598,0.127
431,19955,Gavin Lux,22,151,0.21,0.086,0.285,0.3,0.278,0.377,6.5,-4.9,0.17,-1.61,-0.77,-0.84,-0.3,-4.57,,0.22899999999999998,0.6579999999999999,0.413,0.622,0.8079999999999999,0.7490000000000001,0.429,0.616,0.10400000000000001
323,27461,Shogo Akiyama,32,183,0.245,0.13699999999999998,0.18600000000000003,0.74,0.357,0.297,5.0,-2.5,-0.08,-1.47,-1.48,0.57,0.44,-14.07,,0.284,0.612,0.425,0.7140000000000001,0.889,0.8220000000000001,0.43,0.612,0.076
413,11936,Joe Panik,28,632,0.24,0.1,0.11699999999999999,0.85,0.321,0.328,3.5,-18.2,-0.43,-0.67,1.27,-0.84,-1.49,-3.53,-2.78,0.23199999999999998,0.6629999999999999,0.41200000000000003,0.7879999999999999,0.9329999999999999,0.885,0.418,0.557,0.047
533,15038,German Marquez,25,58,0.229,0.0,0.24100000000000002,0.0,0.229,0.354,4.9,-3.9,-1.04,-1.89,-12.42,0.52,-9.69,,,0.518,0.737,0.621,0.614,0.804,0.72,0.47200000000000003,0.741,0.174
526,4930,Jon Lester,36,53,0.188,0.094,0.377,0.25,0.264,0.292,1.9,-3.4,-1.43,-3.2,-8.38,-0.69,2.79,,,0.18,0.551,0.36200000000000004,0.5,0.78,0.7090000000000001,0.491,0.679,0.106
535,13265,Mike Zunino,29,373,0.161,0.07,0.36200000000000004,0.19,0.233,0.323,2.6,-25.3,-1.65,-1.13,-4.7,0.01,-0.85,-3.05,,0.355,0.725,0.502,0.467,0.757,0.634,0.39799999999999996,0.622,0.184
570,13361,Steven Matz,29,61,0.228,0.0,0.27899999999999997,0.0,0.228,0.281,1.1,-5.4,-5.44,-1.58,-9.87,4.28,26.59,26.26,,0.42100000000000004,0.5479999999999999,0.484,0.6,0.902,0.769,0.495,0.721,0.11199999999999999
574,5524,Madison Bumgarner,30,76,0.127,0.11800000000000001,0.526,0.23,0.236,0.222,0.4,-7.0,-1.5,-4.44,0.12,-4.23,-2.04,-5.83,,0.263,0.669,0.43,0.314,0.659,0.535,0.41200000000000003,0.618,0.2
97,16271,Alex Blandino,26,50,0.25,0.2,0.28,0.71,0.42,0.361,1.3,1.4,0.9,-1.07,-2.89,2.6,0.76,-4.56,,0.16699999999999998,0.489,0.299,0.682,0.889,0.821,0.41100000000000003,0.62,0.054000000000000006
228,15585,Mike Ford,27,247,0.217,0.09699999999999999,0.17800000000000002,0.55,0.308,0.461,1.8,0.6,1.05,-0.88,-1.39,-2.87,1.48,1.99,,0.23800000000000002,0.623,0.392,0.618,0.8809999999999999,0.7859999999999999,0.401,0.5670000000000001,0.084
210,16524,Ryan McBroom,28,168,0.269,0.065,0.327,0.2,0.321,0.436,0.8,0.7,-0.31,0.5,0.11,-0.45,-1.9,4.74,,0.304,0.627,0.439,0.568,0.795,0.703,0.418,0.637,0.13
175,20521,Nick Madrigal,23,109,0.34,0.037000000000000005,0.064,0.57,0.376,0.369,2.7,1.1,1.65,-2.59,-1.35,1.02,-5.37,-2.87,,0.309,0.608,0.436,0.88,0.955,0.924,0.42700000000000005,0.596,0.033
316,19293,Nick Senzel,25,492,0.245,0.073,0.23600000000000002,0.31,0.305,0.416,6.2,-5.8,0.23,-2.38,0.07,0.01,3.77,-2.22,,0.308,0.742,0.488,0.67,0.843,0.779,0.41600000000000004,0.63,0.10800000000000001
352,15214,Brandon Dixon,28,434,0.243,0.051,0.32299999999999995,0.16,0.286,0.426,5.1,-8.2,-1.25,1.56,-2.59,2.04,-2.6,-0.6,,0.358,0.722,0.513,0.489,0.789,0.669,0.426,0.634,0.16899999999999998
293,27459,Yoshi Tsutsugo,28,185,0.197,0.141,0.27,0.52,0.314,0.395,3.2,-1.7,-1.8,0.7,-1.68,3.62,2.23,2.71,,0.209,0.6579999999999999,0.397,0.7090000000000001,0.8370000000000001,0.7979999999999999,0.418,0.589,0.08
325,5275,Francisco Cervelli,33,222,0.222,0.095,0.248,0.38,0.317,0.376,4.5,-3.2,0.03,-1.83,0.98,-1.61,0.79,-8.92,,0.242,0.6509999999999999,0.42,0.5589999999999999,0.848,0.753,0.434,0.613,0.10300000000000001
385,16542,Shed Long Jr.,24,296,0.223,0.091,0.26,0.35,0.294,0.383,4.5,-6.9,0.44,-0.96,-2.09,-1.29,-2.21,2.0,,0.285,0.6579999999999999,0.45,0.557,0.807,0.718,0.441,0.588,0.127
407,4922,Ender Inciarte,29,361,0.225,0.105,0.183,0.58,0.314,0.343,6.5,-9.9,-0.54,1.22,-2.97,2.25,-2.63,1.37,,0.311,0.687,0.483,0.72,0.861,0.812,0.45799999999999996,0.579,0.091
399,12325,Jace Peterson,30,169,0.214,0.124,0.26,0.48,0.314,0.338,5.7,-4.6,0.22,-0.63,0.25,-1.22,-3.19,-2.4,,0.254,0.672,0.428,0.48100000000000004,0.8290000000000001,0.7090000000000001,0.41700000000000004,0.6509999999999999,0.124
430,19997,Santiago Espinal,25,66,0.267,0.061,0.242,0.25,0.308,0.333,5.1,-2.1,0.09,-1.8,-1.88,3.03,-3.09,3.6,,0.275,0.7340000000000001,0.489,0.667,0.868,0.8079999999999999,0.466,0.652,0.094
450,15181,Ryan Cordell,28,255,0.218,0.075,0.282,0.26,0.285,0.347,3.3,-10.1,-0.62,-0.35,-1.58,-3.52,-1.33,-3.82,0.6,0.326,0.6859999999999999,0.48,0.563,0.8009999999999999,0.708,0.42700000000000005,0.643,0.14
465,5306,Kristopher Negron,33,82,0.247,0.061,0.317,0.19,0.293,0.338,3.7,-3.6,-1.16,-1.62,2.98,-1.78,-1.49,0.0,,0.308,0.721,0.49200000000000005,0.518,0.774,0.685,0.447,0.6459999999999999,0.155
498,10059,Max Stassi,28,252,0.194,0.091,0.278,0.33,0.27,0.315,0.7,-13.7,-2.18,-3.13,0.38,0.04,2.27,-9.87,,0.278,0.659,0.46,0.496,0.821,0.7190000000000001,0.479,0.639,0.129
585,14444,Hyun-Jin Ryu,33,67,0.157,0.06,0.34299999999999997,0.17,0.218,0.235,0.7,-6.8,-2.15,-3.28,1.34,-6.58,-8.04,,,0.18,0.489,0.337,0.696,0.815,0.784,0.51,0.687,0.073
587,17479,Jack Flaherty,24,66,0.185,0.03,0.258,0.12,0.211,0.241,3.5,-7.1,-2.47,-3.66,-6.39,-4.33,-4.97,,,0.27,0.537,0.40399999999999997,0.485,0.894,0.758,0.502,0.652,0.098
259,13167,Robel Garcia,26,80,0.208,0.08800000000000001,0.43799999999999994,0.2,0.275,0.5,3.1,-0.3,3.41,-5.75,-2.14,-0.3,-3.77,-3.75,,0.345,0.684,0.48200000000000004,0.33799999999999997,0.736,0.5660000000000001,0.40299999999999997,0.65,0.209
178,14567,Franchy Cordero,25,62,0.245,0.129,0.177,0.73,0.339,0.434,5.2,0.6,2.8,-5.12,1.8,-1.01,-3.2,,,0.24100000000000002,0.826,0.484,0.5379999999999999,0.863,0.769,0.415,0.613,0.11199999999999999
252,16729,Brian O'Grady,28,53,0.213,0.075,0.34,0.22,0.302,0.447,7.1,-0.2,-0.82,1.35,-2.3,3.84,6.51,-8.16,,0.358,0.76,0.526,0.521,0.6579999999999999,0.603,0.41700000000000004,0.623,0.209
242,10348,Domingo Santana,27,591,0.24,0.107,0.32,0.33,0.324,0.42,3.7,-0.6,0.32,-0.37,2.4,-1.89,-1.28,-0.11,,0.266,0.7170000000000001,0.466,0.522,0.7879999999999999,0.703,0.444,0.635,0.138
347,12179,Maikel Franco,27,671,0.25,0.077,0.14800000000000002,0.53,0.306,0.426,1.7,-12.4,-0.37,-0.96,1.98,-0.03,-1.22,-0.56,,0.35700000000000004,0.733,0.509,0.667,0.872,0.7859999999999999,0.40399999999999997,0.605,0.109
309,3892,Josh Reddick,33,760,0.267,0.07400000000000001,0.142,0.52,0.318,0.401,3.7,-8.6,-0.08,0.28,1.15,0.61,-2.02,-1.65,,0.317,0.73,0.495,0.733,0.9109999999999999,0.846,0.431,0.607,0.076
350,11850,Tyler Austin,27,179,0.188,0.134,0.374,0.36,0.296,0.409,6.2,-3.3,-0.12,-2.01,6.96,-0.57,-0.08,-10.99,,0.295,0.652,0.426,0.449,0.772,0.631,0.368,0.581,0.157
383,16403,Francisco Mejia,24,286,0.238,0.049,0.22699999999999998,0.22,0.29,0.4,3.7,-6.7,-0.64,-1.71,-2.08,-1.1,1.15,-2.35,,0.47200000000000003,0.73,0.5720000000000001,0.71,0.823,0.7659999999999999,0.387,0.647,0.134
428,11875,Ronny Rodriguez,27,294,0.221,0.044000000000000004,0.27899999999999997,0.16,0.252,0.438,5.0,-9.4,0.47,-3.36,2.21,0.86,-4.64,-10.06,,0.46299999999999997,0.6779999999999999,0.546,0.556,0.763,0.655,0.387,0.6629999999999999,0.18899999999999997
329,6589,Sean Rodriguez,35,152,0.216,0.125,0.309,0.4,0.331,0.352,3.5,-2.2,-0.18,2.49,0.52,-0.99,-4.58,1.79,,0.264,0.7170000000000001,0.441,0.466,0.794,0.675,0.392,0.625,0.14400000000000002
364,14137,Tim Lopes,26,279,0.252,0.075,0.226,0.33,0.315,0.362,4.5,-5.5,-0.56,0.58,-0.53,-0.01,-0.04,1.2,,0.35,0.698,0.504,0.608,0.812,0.733,0.442,0.674,0.134
398,14813,Kyle Farmer,29,267,0.239,0.055999999999999994,0.27,0.21,0.292,0.385,3.7,-7.1,-0.46,1.74,2.63,-2.88,-3.92,5.81,,0.386,0.642,0.49200000000000005,0.621,0.8220000000000001,0.73,0.414,0.603,0.133
403,11489,Michael A. Taylor,29,196,0.222,0.066,0.311,0.21,0.278,0.394,5.1,-5.3,-1.38,-0.92,-2.62,1.93,0.89,-6.39,3.77,0.264,0.731,0.473,0.48200000000000004,0.797,0.7,0.44799999999999995,0.6940000000000001,0.142
473,12294,Cory Spangenberg,28,102,0.232,0.059000000000000004,0.353,0.17,0.277,0.358,7.5,-4.6,-0.32,-2.89,1.09,-1.6,-2.51,0.88,,0.406,0.726,0.542,0.5589999999999999,0.77,0.679,0.423,0.647,0.174
457,13546,Roman Quinn,27,238,0.213,0.071,0.307,0.23,0.28,0.343,8.8,-9.7,0.37,-2.39,-1.95,-2.41,-2.53,-1.96,,0.276,0.664,0.46,0.42,0.8490000000000001,0.713,0.474,0.63,0.132
437,14145,Daniel Robertson,26,261,0.224,0.10300000000000001,0.249,0.42,0.322,0.298,3.7,-8.8,-1.22,-1.15,-0.65,0.53,-2.18,4.28,,0.282,0.6809999999999999,0.452,0.601,0.89,0.7859999999999999,0.425,0.644,0.09699999999999999
487,17929,Cedric Mullins II,25,227,0.216,0.053,0.225,0.24,0.271,0.328,7.5,-11.2,-1.31,-1.15,-0.52,0.33,-2.07,-1.11,,0.33299999999999996,0.6609999999999999,0.47200000000000003,0.682,0.852,0.7829999999999999,0.42100000000000004,0.617,0.10300000000000001
541,13854,Anthony Bemboom,29,116,0.167,0.069,0.293,0.24,0.239,0.304,2.3,-8.1,-1.76,0.48,-3.15,-4.35,-1.01,-4.14,,0.309,0.616,0.446,0.6579999999999999,0.836,0.768,0.446,0.595,0.10400000000000001
514,16285,Michael Hermosillo,25,56,0.159,0.107,0.35700000000000004,0.3,0.304,0.227,9.4,-3.2,-1.53,2.53,-4.79,-0.54,-5.81,-16.17,,0.31,0.6629999999999999,0.434,0.38799999999999996,0.807,0.613,0.35200000000000004,0.5539999999999999,0.168
596,12970,Joe Musgrove,27,61,0.157,0.033,0.311,0.11,0.189,0.235,5.1,-7.2,-2.98,-6.63,-9.4,-2.71,-3.69,-8.84,,0.457,0.721,0.5760000000000001,0.563,0.742,0.664,0.45,0.852,0.19399999999999998
595,10131,Stephen Strasburg,31,80,0.167,0.038,0.313,0.12,0.2,0.222,0.9,-9.3,-3.15,-4.5,2.37,-2.68,-1.78,54.41,,0.294,0.607,0.43700000000000006,0.635,0.813,0.748,0.45899999999999996,0.6629999999999999,0.11
598,2233,Adam Wainwright,38,59,0.16,0.034,0.33899999999999997,0.1,0.189,0.22,2.6,-7.3,-2.09,-6.01,-3.89,-4.19,-2.59,,,0.436,0.727,0.574,0.5,0.778,0.667,0.474,0.746,0.19
225,11342,Jesus Aguilar,29,585,0.251,0.113,0.207,0.55,0.335,0.414,1.5,1.0,0.45,-1.43,-1.98,1.24,-0.67,6.74,,0.321,0.6459999999999999,0.45299999999999996,0.659,0.855,0.773,0.406,0.59,0.10300000000000001
222,17766,D.J. Stewart,26,254,0.22,0.134,0.252,0.53,0.333,0.411,1.7,0.6,-0.25,1.22,-1.4,0.84,-0.42,3.08,,0.27899999999999997,0.76,0.478,0.555,0.7909999999999999,0.711,0.415,0.614,0.138
308,18360,Austin Riley,23,503,0.232,0.064,0.312,0.2,0.288,0.448,3.1,-5.6,-0.15,-0.66,-3.6,3.29,-1.65,-3.6,1.71,0.396,0.805,0.5539999999999999,0.53,0.777,0.669,0.386,0.63,0.183
317,19909,Anderson Tejeda,22,77,0.253,0.026000000000000002,0.39,0.07,0.273,0.453,7.2,-0.9,0.03,-4.67,-4.05,-4.18,0.78,24.74,,0.373,0.648,0.498,0.5,0.716,0.628,0.455,0.5710000000000001,0.185
343,3298,Charlie Culberson,31,151,0.254,0.04,0.318,0.13,0.287,0.43,4.4,-2.6,-1.61,-1.03,3.58,4.42,-0.79,8.32,,0.424,0.7290000000000001,0.552,0.521,0.8109999999999999,0.682,0.42100000000000004,0.669,0.175
415,9308,Josh Phegley,32,360,0.23,0.044000000000000004,0.183,0.24,0.277,0.403,2.6,-10.5,1.32,-2.72,0.22,-1.32,-4.67,-6.58,,0.33799999999999997,0.649,0.47,0.617,0.9,0.7829999999999999,0.425,0.631,0.102
423,16725,Jose Trevino,27,209,0.255,0.028999999999999998,0.201,0.14,0.275,0.403,2.4,-6.3,0.31,-1.22,2.1,-2.78,-2.04,-5.78,,0.373,0.5770000000000001,0.46,0.7140000000000001,0.867,0.7959999999999999,0.428,0.679,0.094
396,18054,Sam Haggerty,26,58,0.241,0.069,0.32799999999999996,0.21,0.293,0.37,7.1,-1.5,0.72,-2.64,9.32,-2.51,-3.17,17.24,,0.248,0.708,0.45899999999999996,0.33299999999999996,0.825,0.6809999999999999,0.45899999999999996,0.655,0.146
393,16512,Isiah Kiner-Falefa,25,450,0.259,0.062,0.18,0.35,0.314,0.346,5.6,-11.6,-1.02,-0.32,-2.21,-1.59,0.44,3.61,,0.304,0.63,0.451,0.6970000000000001,0.925,0.841,0.452,0.62,0.07200000000000001
408,19918,Daulton Varsho,23,115,0.188,0.10400000000000001,0.287,0.36,0.287,0.366,7.7,-3.2,0.61,-2.82,-4.38,-4.05,-1.33,9.11,,0.309,0.655,0.45799999999999996,0.532,0.8190000000000001,0.7090000000000001,0.431,0.6609999999999999,0.133
454,8203,Dee Strange-Gordon,32,503,0.263,0.046,0.147,0.31,0.298,0.335,6.5,-20.2,-1.22,-0.04,-2.58,-0.68,-1.42,0.77,,0.37799999999999995,0.722,0.537,0.7659999999999999,0.899,0.848,0.46299999999999997,0.6679999999999999,0.08199999999999999
488,13369,Erik Gonzalez,28,349,0.238,0.049,0.252,0.19,0.275,0.341,4.5,-17.2,-1.24,-0.73,1.9,-4.59,-2.72,-8.77,,0.379,0.767,0.5379999999999999,0.498,0.861,0.7090000000000001,0.408,0.6559999999999999,0.156
476,16426,Thairo Estrada,24,121,0.214,0.033,0.281,0.12,0.267,0.348,6.6,-5.4,-0.44,-0.62,3.82,-6.11,-1.77,52.49,,0.40700000000000003,0.695,0.5329999999999999,0.596,0.8690000000000001,0.7509999999999999,0.435,0.669,0.132
460,21524,Joey Bart,23,111,0.233,0.027000000000000003,0.369,0.07,0.288,0.32,5.1,-4.6,-1.55,0.31,2.36,-0.05,-1.36,-1.04,,0.429,0.644,0.517,0.596,0.746,0.6729999999999999,0.41100000000000003,0.685,0.16899999999999998
490,20078,Evan White,24,202,0.176,0.08900000000000001,0.41600000000000004,0.21,0.252,0.346,2.1,-9.9,-1.96,-2.18,-0.31,0.76,0.17,-3.1,,0.284,0.635,0.43799999999999994,0.455,0.762,0.65,0.44,0.634,0.153
478,13897,Tyler Heineman,29,62,0.208,0.065,0.161,0.4,0.288,0.302,3.5,-2.8,-1.98,4.16,-9.98,2.83,-3.92,-9.47,,0.31,0.622,0.46299999999999997,0.583,0.9279999999999999,0.81,0.489,0.6609999999999999,0.08800000000000001
540,10346,John Ryan Murphy,28,133,0.174,0.075,0.42100000000000004,0.18,0.237,0.314,2.1,-9.1,-1.09,-1.26,-1.92,-3.34,-8.16,-6.55,,0.35100000000000003,0.66,0.49200000000000005,0.418,0.7290000000000001,0.609,0.457,0.7140000000000001,0.193
600,12768,Sonny Gray,30,60,0.152,0.033,0.317,0.11,0.188,0.196,4.1,-7.8,-2.93,-5.06,-6.94,-6.62,-6.82,-20.0,,0.304,0.613,0.462,0.452,0.892,0.75,0.51,0.6829999999999999,0.115
603,3137,Max Scherzer,35,61,0.182,0.0,0.44299999999999995,0.0,0.182,0.182,6.3,-8.5,-2.82,-4.03,4.12,-10.94,-7.77,,,0.336,0.607,0.46799999999999997,0.395,0.815,0.66,0.486,0.721,0.159
602,12049,Kyle Hendricks,30,64,0.148,0.031,0.45299999999999996,0.07,0.193,0.167,0.1,-8.6,-4.29,0.03,-10.81,-3.92,-6.0,,,0.34,0.486,0.415,0.444,0.7959999999999999,0.6559999999999999,0.512,0.7809999999999999,0.14300000000000002
601,16149,Aaron Nola,27,70,0.119,0.086,0.5,0.17,0.2,0.153,2.4,-9.2,-0.82,-4.13,-9.79,-4.87,-3.82,-2.97,,0.107,0.35,0.22399999999999998,0.625,0.917,0.8440000000000001,0.479,0.5710000000000001,0.035
177,19611,Vladimir Guerrero Jr.,21,757,0.269,0.087,0.17,0.51,0.336,0.442,2.7,7.8,0.71,-0.08,-1.18,-0.08,-1.06,3.87,4.62,0.304,0.737,0.47100000000000003,0.63,0.861,0.77,0.387,0.62,0.109
223,15679,Rowdy Tellez,25,536,0.24,0.075,0.254,0.29,0.306,0.47,2.0,1.1,0.37,-0.7,4.15,-2.13,0.15,1.37,6.58,0.389,0.66,0.49200000000000005,0.611,0.83,0.723,0.38,0.614,0.136
261,7949,Tim Beckham,29,328,0.237,0.064,0.311,0.21,0.293,0.461,3.0,-1.4,0.25,0.29,-0.25,1.22,-3.8,-2.19,,0.308,0.6559999999999999,0.462,0.502,0.831,0.708,0.441,0.607,0.135
254,17710,Matt Beaty,27,322,0.258,0.059000000000000004,0.146,0.4,0.311,0.441,5.3,-1.0,-0.73,-1.75,2.87,-0.68,2.05,5.41,,0.32899999999999996,0.667,0.469,0.6829999999999999,0.9159999999999999,0.82,0.414,0.575,0.084
204,19294,Nick Solak,25,368,0.277,0.09,0.193,0.46,0.351,0.397,5.2,1.9,0.64,-1.92,1.0,0.68,3.34,-5.38,,0.281,0.64,0.43200000000000005,0.66,0.905,0.813,0.42100000000000004,0.636,0.081
267,4220,Ryan Zimmerman,34,190,0.257,0.08900000000000001,0.205,0.44,0.321,0.415,1.1,-1.1,-0.05,0.61,-5.65,-3.5,4.49,-2.85,,0.299,0.562,0.406,0.609,0.866,0.754,0.40700000000000003,0.5529999999999999,0.1
318,16434,Christian Arroyo,25,111,0.23,0.081,0.261,0.31,0.3,0.41,1.8,-1.4,-0.89,-3.2,0.33,1.6,-3.85,37.93,,0.38799999999999996,0.741,0.526,0.584,0.846,0.728,0.39,0.64,0.14300000000000002
332,14691,Harold Castro,26,423,0.298,0.033,0.22899999999999998,0.14,0.318,0.39,4.3,-6.6,0.15,-0.58,1.8,1.31,-3.46,-7.78,6.58,0.42100000000000004,0.691,0.5329999999999999,0.6759999999999999,0.8640000000000001,0.778,0.41700000000000004,0.636,0.11800000000000001
363,14103,Rio Ruiz,26,617,0.229,0.092,0.217,0.43,0.299,0.393,2.2,-12.2,-0.46,-0.67,-3.37,0.86,0.19,-1.55,,0.29100000000000004,0.737,0.484,0.625,0.841,0.768,0.434,0.621,0.113
370,16313,Yairo Munoz,25,226,0.281,0.031,0.212,0.15,0.305,0.387,5.9,-4.7,0.57,-1.19,-3.37,-0.33,-2.64,-8.16,,0.5,0.78,0.615,0.5760000000000001,0.8690000000000001,0.728,0.41100000000000003,0.73,0.16699999999999998
356,12758,Breyvic Valera,27,52,0.234,0.077,0.135,0.57,0.308,0.383,4.7,-1.0,0.31,-9.09,-5.27,3.26,1.48,-25.71,,0.275,0.706,0.45399999999999996,0.758,0.9670000000000001,0.892,0.415,0.5,0.049
394,15608,Willians Astudillo,28,220,0.267,0.023,0.045,0.5,0.295,0.388,2.6,-5.7,-1.52,-0.91,5.85,4.7,-4.83,-6.8,,0.43700000000000006,0.8390000000000001,0.598,0.843,0.972,0.9159999999999999,0.401,0.655,0.05
416,13324,Ildemaro Vargas,28,265,0.254,0.042,0.128,0.32,0.283,0.393,4.1,-7.7,-0.67,-1.96,-2.14,-2.08,2.57,0.4,,0.315,0.601,0.44,0.794,0.924,0.872,0.435,0.551,0.055999999999999994
419,12174,Jorge Bonifacio,27,115,0.245,0.052000000000000005,0.287,0.18,0.296,0.358,1.4,-3.3,-2.48,-1.53,5.47,4.28,-0.8,14.78,,0.361,0.797,0.532,0.485,0.8370000000000001,0.6920000000000001,0.392,0.687,0.16399999999999998
482,16953,Chadwick Tromp,25,64,0.213,0.016,0.313,0.05,0.219,0.426,2.6,-3.0,-3.84,-0.18,4.61,3.18,-3.04,,,0.34299999999999997,0.695,0.508,0.565,0.7440000000000001,0.68,0.46799999999999997,0.7340000000000001,0.163
409,16622,Luis Urias,23,369,0.228,0.095,0.23800000000000002,0.4,0.322,0.315,3.6,-10.3,-0.32,-1.39,0.11,-1.22,-2.95,1.23,,0.276,0.6,0.41600000000000004,0.7090000000000001,0.847,0.795,0.43200000000000005,0.604,0.085
438,17468,Kelvin Gutierrez,25,91,0.244,0.08800000000000001,0.33,0.27,0.308,0.329,4.6,-3.2,-0.76,-0.33,-2.47,1.05,-4.89,-3.29,,0.28300000000000003,0.625,0.423,0.46799999999999997,0.8320000000000001,0.688,0.41,0.5820000000000001,0.132
468,4881,Carlos Gomez,33,99,0.198,0.071,0.303,0.23,0.278,0.337,5.0,-4.4,-1.13,-3.74,8.95,0.37,-3.61,-12.13,,0.396,0.884,0.591,0.568,0.815,0.716,0.39799999999999996,0.687,0.168
459,14843,Michael Lorenzen,28,54,0.208,0.09300000000000001,0.315,0.29,0.296,0.313,6.5,-2.3,1.74,-6.43,9.51,-3.54,-6.96,-0.79,,0.374,0.835,0.563,0.469,0.816,0.68,0.41,0.648,0.18
466,15104,Jonathan Davis,28,129,0.2,0.062,0.271,0.23,0.291,0.309,4.7,-5.7,-0.85,-1.35,-6.37,-0.5,1.8,-3.81,,0.308,0.626,0.447,0.579,0.8590000000000001,0.75,0.436,0.698,0.11199999999999999
489,19635,Sheldon Neuse,24,61,0.25,0.066,0.311,0.21,0.295,0.304,0.6,-3.1,-1.56,-1.17,-5.66,-1.99,-0.5,5.95,,0.348,0.6759999999999999,0.47700000000000004,0.6,0.7829999999999999,0.7020000000000001,0.392,0.607,0.142
486,19844,Abraham Toro,23,186,0.182,0.065,0.226,0.29,0.269,0.327,6.2,-9.0,-1.21,-1.43,-6.35,3.19,-1.14,-7.33,,0.33299999999999996,0.693,0.48700000000000004,0.691,0.8809999999999999,0.8059999999999999,0.426,0.624,0.094
539,7087,Caleb Joseph,34,50,0.196,0.04,0.22,0.18,0.245,0.304,2.6,-3.5,-0.05,-0.88,0.3,-1.44,-7.62,,,0.257,0.648,0.439,0.5770000000000001,0.895,0.795,0.466,0.6,0.09
565,17216,Monte Harrison,24,51,0.17,0.078,0.51,0.15,0.235,0.255,7.5,-4.2,-1.55,-4.8,-4.61,2.45,-5.54,,,0.258,0.624,0.401,0.5,0.66,0.598,0.392,0.5489999999999999,0.161
