,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
321,12723,Tyler Collins,26,151,0.235,0.086,0.252,0.34,0.305,0.382,4.6,-2.4,-1.43,2.36,2.26,-2.06,6.49,-8.35,1.82,0.301,0.685,0.469,0.67,0.841,0.779,0.436,0.583,0.10400000000000001
351,13788,Matt Reynolds,25,96,0.225,0.042,0.354,0.12,0.266,0.416,2.7,-2.1,0.7,-4.27,-3.1,-2.75,-1.14,-1.05,,0.304,0.617,0.452,0.516,0.858,0.737,0.473,0.594,0.11900000000000001
333,11400,Ronald Torreyes,23,168,0.258,0.06,0.11900000000000001,0.5,0.305,0.374,6.2,-3.3,0.71,-0.73,2.13,-3.28,-4.45,-4.51,-8.16,0.33899999999999997,0.7090000000000001,0.511,0.725,0.93,0.857,0.46399999999999997,0.6729999999999999,0.073
352,4792,Jeff Francoeur,32,331,0.254,0.06,0.272,0.22,0.297,0.378,3.1,-7.7,-0.87,-1.05,0.42,2.2,0.67,-3.31,-6.08,0.44799999999999995,0.7340000000000001,0.5670000000000001,0.605,0.77,0.6940000000000001,0.41600000000000004,0.64,0.17300000000000001
354,12294,Cory Spangenberg,25,53,0.229,0.075,0.245,0.31,0.302,0.354,7.0,-1.3,-1.32,7.76,14.49,-4.59,-1.31,,,0.23600000000000002,0.72,0.484,0.28600000000000003,0.836,0.705,0.511,0.66,0.14300000000000002
394,971,Jimmy Rollins,37,166,0.221,0.096,0.19899999999999998,0.48,0.295,0.329,6.5,-5.7,-1.01,2.2,-1.92,-0.48,-0.29,1.82,-5.67,0.287,0.645,0.43700000000000006,0.687,0.877,0.805,0.42,0.542,0.085
418,6153,Eduardo Escobar,27,377,0.236,0.055999999999999994,0.191,0.29,0.28,0.338,2.8,-15.2,-0.48,-0.36,-0.82,-2.8,-3.77,-4.03,,0.35600000000000004,0.6829999999999999,0.503,0.72,0.905,0.833,0.449,0.607,0.084
454,13807,Kevin Plawecki,25,151,0.197,0.113,0.21899999999999997,0.52,0.298,0.265,0.3,-7.9,-1.92,1.14,-3.08,-1.42,1.87,-1.26,,0.31,0.68,0.475,0.677,0.871,0.8009999999999999,0.446,0.616,0.09300000000000001
496,1943,Zack Greinke,32,60,0.212,0.05,0.15,0.33,0.246,0.231,4.0,-5.2,-4.17,0.13,0.66,-3.7,1.33,,,0.34,0.6729999999999999,0.512,0.636,0.843,0.777,0.517,0.8,0.114
498,10131,Stephen Strasburg,27,57,0.208,0.035,0.193,0.18,0.24,0.229,1.1,-5.1,-1.3,-5.82,-9.55,-11.6,4.64,,,0.29600000000000004,0.593,0.475,0.667,0.953,0.882,0.603,0.772,0.055999999999999994
107,10348,Domingo Santana,23,281,0.256,0.114,0.324,0.35,0.345,0.447,2.1,5.8,1.0,-0.23,0.46,-0.78,-0.72,4.65,,0.23199999999999998,0.621,0.41,0.44299999999999995,0.821,0.705,0.45799999999999996,0.605,0.121
207,8841,Ramiro Pena,30,91,0.299,0.022000000000000002,0.17600000000000002,0.13,0.33,0.425,3.1,0.3,-0.69,6.31,-0.04,-0.02,-2.54,1.99,,0.441,0.667,0.536,0.659,0.9440000000000001,0.8079999999999999,0.42100000000000004,0.6809999999999999,0.10099999999999999
185,2829,Manny Pina,29,81,0.254,0.12300000000000001,0.185,0.67,0.346,0.394,0.8,0.6,1.65,-0.82,-0.08,-3.38,-5.97,-8.74,,0.226,0.664,0.409,0.667,0.7979999999999999,0.7559999999999999,0.419,0.469,0.1
215,13866,Bruce Maxwell,25,101,0.283,0.079,0.23800000000000002,0.33,0.337,0.402,2.6,0.2,-0.65,3.26,2.27,-0.18,-2.72,9.22,,0.289,0.7,0.46399999999999997,0.657,0.8490000000000001,0.7809999999999999,0.42700000000000005,0.644,0.102
205,11167,Josh Rutledge,27,56,0.265,0.107,0.33899999999999997,0.32,0.345,0.388,6.0,0.2,-2.52,1.95,-0.36,4.2,0.06,,8.73,0.319,0.593,0.452,0.528,0.8440000000000001,0.73,0.489,0.518,0.122
278,2136,David Peralta,28,183,0.251,0.044000000000000004,0.23,0.19,0.295,0.433,6.8,-1.5,-0.33,-3.29,-0.05,1.37,2.75,,,0.345,0.716,0.521,0.555,0.92,0.7929999999999999,0.47600000000000003,0.6609999999999999,0.10800000000000001
230,14158,Mac Williamson,25,127,0.223,0.102,0.276,0.37,0.315,0.411,1.6,-0.1,0.17,0.89,-2.11,-2.05,-2.12,-19.08,4.72,0.29,0.732,0.475,0.5329999999999999,0.7190000000000001,0.653,0.418,0.591,0.165
280,7304,Salvador Perez,26,546,0.247,0.04,0.218,0.18,0.288,0.438,2.0,-4.8,-0.1,-1.09,3.43,-1.32,-1.49,-2.66,-6.07,0.442,0.701,0.552,0.6579999999999999,0.904,0.79,0.42200000000000004,0.6679999999999999,0.115
267,7462,Trevor Plouffe,30,344,0.26,0.055,0.174,0.32,0.303,0.42,2.8,-2.1,0.25,-2.68,-2.22,-0.22,0.74,2.35,-1.02,0.251,0.669,0.452,0.6759999999999999,0.868,0.813,0.479,0.61,0.085
291,2502,Lucas Duda,30,172,0.229,0.087,0.209,0.42,0.302,0.412,1.4,-2.0,0.13,-1.5,8.01,-2.44,1.65,-0.69,,0.261,0.622,0.413,0.6409999999999999,0.871,0.7859999999999999,0.42100000000000004,0.547,0.087
287,5000,Stephen Vogt,31,532,0.251,0.066,0.156,0.42,0.305,0.406,2.0,-5.9,0.74,-3.54,-1.24,1.78,-1.13,0.12,6.76,0.325,0.611,0.45399999999999996,0.735,0.9079999999999999,0.84,0.452,0.596,0.073
289,13338,Omar Narvaez,24,117,0.267,0.12,0.12,1.0,0.35,0.337,1.4,-1.3,0.58,-0.36,-3.3,-0.19,1.56,,,0.235,0.7659999999999999,0.478,0.741,0.8809999999999999,0.8440000000000001,0.45799999999999996,0.615,0.07400000000000001
346,19198,Yuli Gurriel,32,137,0.262,0.036000000000000004,0.08800000000000001,0.42,0.292,0.385,2.4,-3.0,-1.64,-0.36,-3.0,1.54,-5.76,-4.54,,0.40700000000000003,0.755,0.5539999999999999,0.7859999999999999,0.885,0.843,0.42100000000000004,0.599,0.087
320,12927,Brandon Nimmo,23,80,0.274,0.075,0.25,0.3,0.338,0.329,2.3,-1.3,-0.32,-0.55,-5.97,-1.54,1.86,2.84,,0.28,0.754,0.473,0.69,0.879,0.812,0.40700000000000003,0.55,0.08900000000000001
362,6740,Johnny Giavotella,28,367,0.26,0.035,0.106,0.33,0.287,0.376,4.0,-10.0,-0.46,0.86,-4.14,0.82,-2.87,-3.59,-7.48,0.303,0.6609999999999999,0.48,0.6579999999999999,0.935,0.846,0.495,0.6679999999999999,0.07400000000000001
313,7937,Logan Schafer,29,74,0.238,0.10800000000000001,0.21600000000000003,0.5,0.342,0.317,3.9,-1.1,1.92,-3.56,-0.39,-2.67,-7.58,2.06,,0.318,0.62,0.45399999999999996,0.511,0.893,0.746,0.45,0.649,0.115
341,8145,Eric Fryer,30,133,0.267,0.098,0.188,0.52,0.336,0.319,4.6,-2.8,1.13,0.35,-5.66,-3.81,-2.53,-10.69,,0.217,0.687,0.45299999999999996,0.49200000000000005,0.878,0.7859999999999999,0.503,0.632,0.09699999999999999
445,13355,Luke Maile,25,126,0.227,0.032,0.28600000000000003,0.11,0.252,0.361,1.1,-6.0,-2.76,3.64,-1.29,0.57,-0.01,-8.6,,0.292,0.7,0.479,0.526,0.818,0.722,0.45799999999999996,0.54,0.132
432,13853,Joey Wendle,26,104,0.26,0.057999999999999996,0.154,0.38,0.298,0.302,4.3,-4.5,-0.41,1.45,9.15,-3.6,1.34,-17.28,,0.35100000000000003,0.715,0.5,0.767,0.922,0.858,0.409,0.6729999999999999,0.071
438,11145,Christian Colon,27,161,0.231,0.068,0.193,0.35,0.294,0.293,1.7,-7.2,-1.69,-0.46,-1.56,-1.43,2.77,15.99,-7.86,0.293,0.621,0.44,0.68,0.892,0.8140000000000001,0.44799999999999995,0.5529999999999999,0.08199999999999999
499,11486,Robbie Ray,24,60,0.189,0.017,0.433,0.04,0.204,0.283,0.8,-5.4,-0.26,-3.86,-12.15,-8.95,-5.24,,,0.42,0.612,0.512,0.5529999999999999,0.762,0.6729999999999999,0.479,0.75,0.16699999999999998
503,6797,Julio Teheran,25,61,0.204,0.016,0.262,0.06,0.22,0.224,0.1,-6.1,-4.02,-5.56,5.23,2.58,-4.8,,,0.36,0.542,0.45899999999999996,0.563,0.879,0.767,0.546,0.6890000000000001,0.106
505,4371,Jeremy Hellickson,29,66,0.167,0.061,0.364,0.17,0.224,0.185,1.0,-7.0,-3.07,1.45,-6.58,-4.16,-7.03,,,0.28300000000000003,0.493,0.39799999999999996,0.5589999999999999,0.915,0.8,0.545,0.5760000000000001,0.079
510,3137,Max Scherzer,31,85,0.186,0.024,0.353,0.07,0.208,0.2,1.2,-9.5,-3.39,-5.48,-4.26,-2.51,-1.94,-6.38,,0.287,0.5329999999999999,0.423,0.34299999999999997,0.775,0.643,0.551,0.706,0.15
54,4063,Anthony Recker,32,112,0.278,0.14300000000000002,0.196,0.73,0.394,0.433,2.0,3.9,2.02,0.33,-4.11,2.7,-3.0,-5.31,,0.22699999999999998,0.5489999999999999,0.364,0.6,0.8320000000000001,0.7490000000000001,0.425,0.5539999999999999,0.091
214,13271,Richie Shaffer,25,54,0.25,0.09300000000000001,0.33299999999999996,0.28,0.315,0.438,2.1,0.1,4.37,-0.63,3.24,-5.47,-5.34,-4.85,,0.32299999999999995,0.716,0.518,0.29,0.706,0.5760000000000001,0.49700000000000005,0.741,0.22
264,1737,Justin Morneau,35,218,0.261,0.055,0.239,0.23,0.303,0.429,1.6,-1.3,-0.36,0.71,5.23,-0.4,-1.11,-2.15,,0.413,0.79,0.5539999999999999,0.636,0.887,0.77,0.374,0.5920000000000001,0.127
324,6387,Michael Bourn,33,413,0.264,0.068,0.223,0.3,0.314,0.371,6.8,-6.7,-0.37,0.82,-2.2,0.72,-1.27,-4.55,,0.239,0.601,0.41200000000000003,0.578,0.866,0.779,0.478,0.605,0.091
335,18497,Byung-ho Park,29,244,0.191,0.086,0.32799999999999996,0.26,0.275,0.409,4.1,-4.9,-0.9,0.47,1.42,2.27,-1.57,-3.34,-6.35,0.267,0.674,0.45899999999999996,0.503,0.7490000000000001,0.674,0.47200000000000003,0.525,0.15
356,3298,Charlie Culberson,27,68,0.284,0.015,0.191,0.08,0.294,0.373,3.6,-1.7,0.77,-4.74,-0.27,-2.7,-1.3,,,0.377,0.7340000000000001,0.552,0.628,0.875,0.789,0.489,0.662,0.11699999999999999
344,7215,David Lough,30,79,0.239,0.114,0.10099999999999999,1.13,0.342,0.313,4.2,-1.7,0.69,0.47,-6.45,4.34,-5.57,24.92,,0.28800000000000003,0.669,0.462,0.667,0.9309999999999999,0.841,0.455,0.62,0.07200000000000001
361,14282,Jason Coats,26,58,0.2,0.086,0.207,0.42,0.298,0.34,5.5,-1.6,-2.04,-1.18,5.05,0.28,9.04,-17.76,-3.34,0.37799999999999995,0.667,0.511,0.595,0.857,0.753,0.462,0.638,0.126
386,1965,Desmond Jennings,29,225,0.2,0.09300000000000001,0.258,0.36,0.281,0.35,4.2,-7.4,-0.53,-3.73,-0.37,-1.18,-2.34,13.5,2.92,0.248,0.627,0.42700000000000005,0.632,0.758,0.7190000000000001,0.47100000000000003,0.6,0.12
402,13185,Orlando Arcia,21,216,0.219,0.069,0.218,0.32,0.273,0.358,7.4,-7.8,-0.6,-0.91,-5.24,0.87,-2.7,-14.45,,0.385,0.7040000000000001,0.528,0.649,0.7759999999999999,0.725,0.449,0.6940000000000001,0.145
413,6564,Bobby Wilson,33,251,0.237,0.044000000000000004,0.255,0.17,0.27,0.355,1.5,-9.9,-2.0,0.66,-0.42,-0.12,-0.23,-4.56,-4.57,0.373,0.737,0.5429999999999999,0.57,0.7979999999999999,0.715,0.467,0.701,0.155
372,11247,Jabari Blash,26,84,0.169,0.131,0.405,0.32,0.298,0.324,3.1,-2.5,-0.97,-3.03,-1.4,-2.48,-1.58,6.5,,0.264,0.6629999999999999,0.446,0.5379999999999999,0.627,0.599,0.457,0.619,0.179
417,7888,Ryan Flaherty,29,176,0.217,0.09699999999999999,0.273,0.35,0.291,0.318,3.4,-7.1,-0.42,1.85,-6.8,-2.12,-0.38,-4.82,7.26,0.268,0.659,0.44299999999999995,0.612,0.873,0.7859999999999999,0.447,0.597,0.094
486,4249,Shane Robinson,31,111,0.173,0.09,0.153,0.59,0.257,0.235,5.0,-8.3,-2.08,-0.23,-11.57,0.35,-0.44,-5.71,,0.281,0.629,0.433,0.7190000000000001,0.866,0.813,0.43799999999999994,0.5770000000000001,0.081
502,4338,Tyler Chatwood,26,58,0.189,0.034,0.24100000000000002,0.14,0.218,0.226,3.6,-5.8,-2.39,-5.57,11.63,-4.44,-4.28,,,0.207,0.5660000000000001,0.405,0.737,0.8590000000000001,0.831,0.551,0.655,0.068
517,3254,Jeff Samardzija,31,69,0.156,0.013999999999999999,0.406,0.04,0.164,0.234,1.8,-8.5,-2.06,-6.76,-7.74,-8.37,-7.47,,,0.456,0.772,0.605,0.462,0.667,0.585,0.47,0.696,0.249
513,2036,Clayton Kershaw,28,50,0.174,0.02,0.24,0.08,0.191,0.196,0.9,-6.0,-1.58,-0.44,-1.88,-2.17,-7.23,,,0.365,0.478,0.419,0.657,0.907,0.795,0.484,0.68,0.086
515,8137,Jaime Garcia,29,51,0.171,0.039,0.33299999999999996,0.12,0.205,0.171,1.6,-6.2,-3.48,-3.76,-18.84,2.08,-11.24,2.68,,0.3,0.611,0.469,0.667,0.759,0.732,0.5429999999999999,0.745,0.126
514,10954,Jacob deGrom,28,50,0.143,0.06,0.24,0.25,0.2,0.167,2.6,-6.1,-4.22,-1.31,,-6.81,-10.59,3.96,,0.33,0.6940000000000001,0.494,0.621,0.88,0.785,0.45,0.64,0.106
520,10130,Mike Leake,28,55,0.143,0.055,0.345,0.16,0.192,0.163,1.4,-6.9,-3.55,-6.83,5.28,-3.9,-0.95,,,0.33299999999999996,0.6829999999999999,0.48700000000000004,0.535,0.725,0.652,0.439,0.6729999999999999,0.17
94,10289,Hector Sanchez,26,54,0.265,0.07400000000000001,0.185,0.4,0.333,0.469,0.1,1.2,1.21,-3.41,0.45,-1.58,-6.75,65.01,,0.35700000000000004,0.784,0.552,0.561,0.9079999999999999,0.7859999999999999,0.45799999999999996,0.648,0.11800000000000001
130,3142,Robinson Chirinos,32,170,0.224,0.08800000000000001,0.259,0.34,0.314,0.483,2.0,2.8,-0.81,0.09,5.4,10.1,-4.41,-12.07,-5.2,0.309,0.621,0.444,0.595,0.813,0.727,0.434,0.618,0.121
146,11615,Brandon Drury,23,499,0.282,0.062,0.2,0.31,0.329,0.458,2.4,7.0,0.48,-0.5,1.17,0.76,0.83,-2.96,,0.322,0.603,0.449,0.613,0.904,0.79,0.45299999999999996,0.607,0.094
123,13145,Josh Bell,23,152,0.273,0.138,0.125,1.11,0.368,0.406,1.7,2.7,1.49,1.79,-8.45,-1.36,0.64,-5.2,,0.248,0.7070000000000001,0.446,0.736,0.872,0.8290000000000001,0.431,0.599,0.076
199,13154,Marco Hernandez,23,56,0.294,0.08900000000000001,0.179,0.5,0.357,0.373,5.2,0.3,0.01,2.65,1.31,-1.44,-4.92,13.97,,0.35200000000000004,0.779,0.545,0.622,0.851,0.769,0.45,0.625,0.126
277,13066,Teoscar Hernandez,23,112,0.23,0.098,0.25,0.39,0.304,0.42,2.7,-0.9,-1.57,-0.16,-3.92,1.58,4.31,27.42,,0.24600000000000002,0.644,0.42200000000000004,0.516,0.773,0.6890000000000001,0.441,0.518,0.13
248,1907,Andres Blanco,32,209,0.253,0.053,0.196,0.27,0.316,0.405,4.2,-0.8,0.12,-0.64,-0.44,3.26,-2.17,-2.26,5.33,0.363,0.754,0.531,0.644,0.815,0.748,0.429,0.589,0.134
298,8259,Kurt Suzuki,32,373,0.258,0.048,0.129,0.38,0.301,0.403,1.7,-4.6,-0.98,-0.26,-0.68,3.55,1.01,-15.45,-0.8,0.309,0.6729999999999999,0.48,0.7440000000000001,0.9209999999999999,0.861,0.46799999999999997,0.531,0.067
302,4556,James Loney,32,366,0.265,0.044000000000000004,0.10099999999999999,0.43,0.307,0.397,1.4,-4.9,-0.39,-1.4,-0.74,2.19,-2.4,0.44,,0.324,0.755,0.508,0.8270000000000001,0.938,0.897,0.42700000000000005,0.579,0.052000000000000005
312,10607,Bryce Brentz,27,64,0.279,0.047,0.266,0.18,0.313,0.377,1.8,-0.9,-0.43,-2.82,-1.24,-0.31,5.67,9.2,,0.331,0.618,0.449,0.6459999999999999,0.841,0.757,0.413,0.6559999999999999,0.109
330,4881,Carlos Gomez,30,453,0.231,0.075,0.3,0.25,0.298,0.384,5.0,-8.4,-0.47,-1.73,-2.46,-0.16,1.46,-1.83,0.47,0.355,0.736,0.523,0.535,0.792,0.695,0.441,0.653,0.159
358,15564,Tyler White,25,276,0.217,0.083,0.23600000000000002,0.35,0.286,0.378,2.1,-7.0,-0.81,-1.3,-0.49,-2.7,2.18,10.08,-6.48,0.32299999999999995,0.5710000000000001,0.42700000000000005,0.6990000000000001,0.833,0.774,0.42200000000000004,0.5579999999999999,0.096
408,10028,Christian Bethancourt,24,204,0.228,0.049,0.275,0.18,0.265,0.368,2.2,-7.6,-2.2,-0.91,-0.65,2.4,-3.77,-5.4,17.58,0.423,0.758,0.57,0.612,0.784,0.713,0.439,0.637,0.16399999999999998
440,13757,Chris Taylor,25,65,0.213,0.062,0.231,0.27,0.262,0.361,4.8,-3.0,-2.0,1.66,-1.83,0.1,-6.97,,-5.8,0.26,0.764,0.508,0.455,0.84,0.74,0.49200000000000005,0.6459999999999999,0.13
433,5913,Leury Garcia,25,50,0.229,0.02,0.26,0.08,0.26,0.354,7.9,-2.2,-0.27,1.74,-1.57,-0.7,-5.69,,-4.96,0.32299999999999995,0.698,0.508,0.6559999999999999,0.7759999999999999,0.737,0.49200000000000005,0.74,0.133
411,3878,Chris Stewart,34,113,0.214,0.106,0.133,0.8,0.319,0.286,1.3,-4.4,-0.96,-0.38,4.46,-2.2,-0.07,-10.64,,0.188,0.5,0.336,0.8,0.925,0.888,0.47200000000000003,0.611,0.037000000000000005
458,3395,Cliff Pennington,32,188,0.209,0.069,0.293,0.24,0.265,0.308,5.0,-10.1,-0.93,-4.17,1.76,-2.16,0.02,-7.0,-0.27,0.292,0.722,0.493,0.644,0.833,0.773,0.46799999999999997,0.622,0.11199999999999999
465,629,Brandon Barnes,30,109,0.22,0.027999999999999997,0.275,0.1,0.25,0.32,5.9,-6.4,-1.13,-2.19,0.77,-4.31,4.32,,,0.374,0.728,0.5539999999999999,0.575,0.7959999999999999,0.723,0.509,0.6970000000000001,0.154
518,14916,Jon Gray,24,55,0.149,0.036000000000000004,0.545,0.07,0.184,0.191,0.9,-6.8,-1.13,-7.12,-3.24,-3.69,-11.26,,,0.273,0.469,0.377,0.29600000000000004,0.736,0.588,0.5329999999999999,0.727,0.155
521,4930,Jon Lester,32,75,0.102,0.08,0.24,0.33,0.185,0.153,1.1,-9.7,-3.94,-4.62,-0.56,0.38,-4.15,-10.86,,0.252,0.63,0.44299999999999995,0.444,0.8370000000000001,0.727,0.505,0.613,0.12
524,18498,Kenta Maeda,28,66,0.123,0.015,0.242,0.06,0.138,0.193,2.6,-9.5,-3.46,1.06,-8.5,-9.65,-15.71,,,0.5,0.613,0.5589999999999999,0.647,0.882,0.782,0.521,0.6970000000000001,0.121
522,8753,Tanner Roark,29,75,0.125,0.067,0.33299999999999996,0.2,0.188,0.141,0.1,-10.0,-3.08,-0.2,2.84,-6.71,-15.57,,,0.35100000000000003,0.5920000000000001,0.469,0.5429999999999999,0.797,0.7,0.488,0.72,0.14
104,3787,David Wright,33,164,0.226,0.159,0.335,0.47,0.35,0.438,2.7,3.5,0.81,-0.49,0.98,-1.75,2.66,0.01,,0.165,0.633,0.381,0.375,0.7659999999999999,0.674,0.46,0.512,0.124
147,1849,Rickie Weeks Jr.,33,205,0.239,0.098,0.263,0.37,0.327,0.45,6.2,2.8,0.73,-2.57,6.18,-1.04,1.21,2.76,,0.207,0.654,0.415,0.5,0.794,0.716,0.465,0.561,0.11900000000000001
186,3516,Eric Hosmer,26,667,0.266,0.085,0.198,0.43,0.328,0.433,2.8,4.4,0.85,-1.81,0.73,-1.08,0.53,-1.64,8.53,0.33899999999999997,0.705,0.488,0.584,0.872,0.754,0.408,0.5589999999999999,0.11900000000000001
290,8027,Adam Lind,32,430,0.239,0.06,0.207,0.29,0.286,0.431,1.5,-5.0,0.46,-0.84,-0.12,-3.44,-1.5,-2.81,1.65,0.359,0.64,0.479,0.664,0.893,0.794,0.42700000000000005,0.616,0.098
317,9308,Josh Phegley,28,86,0.256,0.057999999999999996,0.151,0.38,0.314,0.372,2.1,-1.3,0.18,-3.34,-2.3,1.25,0.46,-1.62,,0.368,0.7,0.518,0.5870000000000001,0.929,0.795,0.45,0.6859999999999999,0.106
322,2530,Yonder Alonso,29,532,0.253,0.085,0.139,0.61,0.316,0.367,2.5,-8.5,-0.61,-0.88,2.01,-0.66,-0.7,1.02,-1.2,0.273,0.706,0.46399999999999997,0.659,0.9279999999999999,0.8390000000000001,0.44,0.615,0.07400000000000001
348,11446,Rob Segedin,27,83,0.233,0.07200000000000001,0.265,0.27,0.301,0.37,3.9,-1.8,0.83,0.04,-7.07,-1.57,-5.69,6.51,,0.32299999999999995,0.8059999999999999,0.52,0.5710000000000001,0.787,0.708,0.40700000000000003,0.639,0.152
314,9328,Drew Stubbs,31,94,0.225,0.128,0.40399999999999997,0.32,0.33,0.338,6.1,-1.4,-0.54,0.19,2.7,1.74,-6.64,6.82,-3.67,0.222,0.505,0.363,0.522,0.757,0.685,0.496,0.617,0.114
374,3812,Gregorio Petit,31,223,0.245,0.067,0.22899999999999998,0.29,0.299,0.348,3.3,-6.7,-1.37,1.39,-4.64,-1.56,-2.83,6.39,,0.371,0.665,0.507,0.613,0.841,0.7509999999999999,0.462,0.6679999999999999,0.126
403,5888,Cole Gillespie,32,55,0.235,0.055,0.255,0.21,0.273,0.373,4.9,-2.0,-0.99,0.63,9.04,-3.26,-1.92,,,0.215,0.632,0.42,0.308,0.865,0.72,0.49200000000000005,0.491,0.11800000000000001
422,11369,Brett Eibner,27,208,0.193,0.091,0.24,0.38,0.266,0.353,3.1,-8.6,-0.33,-2.21,4.32,-3.12,-3.07,-9.38,-5.8,0.259,0.716,0.48100000000000004,0.615,0.775,0.731,0.486,0.639,0.129
435,7802,Miguel Rojas,27,214,0.247,0.051,0.126,0.41,0.288,0.325,3.9,-9.4,-2.16,-0.1,-1.59,3.73,-1.99,-3.88,,0.37,0.643,0.496,0.77,0.899,0.847,0.46,0.617,0.075
416,10472,Enrique Hernandez,24,244,0.19,0.115,0.262,0.44,0.283,0.324,3.2,-9.8,0.5,-2.57,-1.72,-2.55,-0.72,-13.03,11.41,0.29,0.647,0.445,0.541,0.841,0.73,0.43200000000000005,0.602,0.12
460,7358,Michael Martinez,33,106,0.238,0.038,0.217,0.17,0.267,0.307,3.6,-5.8,-2.03,-1.52,5.46,-5.15,-0.04,-0.82,,0.409,0.6920000000000001,0.546,0.568,0.9059999999999999,0.775,0.483,0.708,0.12300000000000001
455,2505,Hank Conger,28,137,0.194,0.08800000000000001,0.292,0.3,0.265,0.306,0.1,-7.2,-1.11,-4.28,-3.29,-0.95,-0.27,-4.43,-1.16,0.341,0.687,0.48200000000000004,0.526,0.775,0.67,0.40700000000000003,0.599,0.159
439,13301,Max Muncy,25,133,0.186,0.15,0.18,0.83,0.308,0.257,1.3,-6.2,-1.47,-2.96,1.93,-1.06,-0.56,7.02,,0.204,0.556,0.35700000000000004,0.6409999999999999,0.887,0.807,0.433,0.617,0.068
491,11863,Yadiel Rivera,24,71,0.212,0.027999999999999997,0.282,0.1,0.235,0.273,2.6,-5.6,-1.95,-9.05,-0.64,-1.96,-0.44,26.01,,0.308,0.657,0.483,0.561,0.818,0.736,0.502,0.62,0.127
526,12664,Jerad Eickhoff,25,62,0.131,0.016,0.19399999999999998,0.08,0.145,0.18,2.3,-9.0,-4.1,-4.83,2.68,-0.83,-13.21,,,0.406,0.741,0.5589999999999999,0.634,0.937,0.8170000000000001,0.457,0.629,0.102
527,7448,Gio Gonzalez,30,59,0.135,0.0,0.40700000000000003,0.0,0.148,0.173,0.4,-8.6,-2.18,-6.32,-9.56,-9.75,-9.02,,,0.5,0.7090000000000001,0.623,0.25,0.6990000000000001,0.55,0.589,0.797,0.27699999999999997
525,12804,Matt Wisler,23,53,0.152,0.019,0.396,0.05,0.167,0.152,1.1,-7.7,-3.18,-6.1,-9.14,-13.43,0.69,,,0.345,0.545,0.45399999999999996,0.517,0.782,0.69,0.546,0.698,0.141
523,16208,Brandon Finnegan,23,61,0.113,0.049,0.295,0.17,0.161,0.151,2.3,-8.8,-4.82,-4.31,-1.06,-3.18,-8.55,,,0.385,0.648,0.514,0.643,0.765,0.718,0.491,0.623,0.145
528,12049,Kyle Hendricks,26,68,0.138,0.015,0.426,0.03,0.167,0.138,0.2,-10.0,-3.59,-6.51,-11.4,-6.45,-14.33,,,0.35100000000000003,0.6970000000000001,0.53,0.5379999999999999,0.6990000000000001,0.648,0.517,0.632,0.187
530,4897,Scott Kazmir,32,50,0.116,0.02,0.48,0.04,0.136,0.116,2.6,-8.4,-4.62,-2.21,-12.04,-8.45,-6.91,,,0.34299999999999997,0.462,0.414,0.542,0.7709999999999999,0.6940000000000001,0.598,0.62,0.125
195,11850,Tyler Austin,24,90,0.241,0.078,0.4,0.19,0.3,0.458,2.4,0.4,1.47,-2.86,1.05,0.67,-4.61,8.2,26.07,0.316,0.726,0.496,0.439,0.723,0.622,0.44,0.667,0.188
227,18722,Dae-Ho Lee,34,317,0.253,0.063,0.233,0.27,0.312,0.428,1.0,0.0,0.01,1.53,-3.28,-0.63,0.12,11.72,,0.326,0.649,0.475,0.599,0.8759999999999999,0.774,0.461,0.662,0.107
281,3086,Mitch Moreland,30,503,0.233,0.07,0.235,0.3,0.298,0.422,1.7,-4.4,-0.67,2.24,0.23,1.14,-2.32,-2.31,-1.74,0.341,0.7140000000000001,0.489,0.589,0.8390000000000001,0.7340000000000001,0.396,0.529,0.129
353,10053,Grant Green,28,50,0.261,0.06,0.16,0.38,0.3,0.37,2.2,-1.2,-2.24,-2.24,-9.57,-1.59,10.38,,,0.44299999999999995,0.6859999999999999,0.552,0.7659999999999999,0.898,0.84,0.44799999999999995,0.62,0.08900000000000001
360,9433,Dustin Garneau,28,75,0.235,0.08,0.293,0.27,0.293,0.368,1.3,-1.9,-0.36,-3.01,-7.81,3.76,6.76,,,0.32,0.701,0.496,0.574,0.843,0.75,0.46399999999999997,0.613,0.124
373,13895,Trevor Brown,24,184,0.237,0.054000000000000006,0.212,0.26,0.283,0.364,1.6,-5.5,0.22,-5.31,-0.01,2.98,-0.23,-3.82,,0.29600000000000004,0.722,0.495,0.509,0.87,0.755,0.467,0.5920000000000001,0.121
379,9015,Gordon Beckham,29,279,0.212,0.09300000000000001,0.18600000000000003,0.5,0.294,0.347,3.1,-8.6,-0.87,0.46,-4.68,-1.99,-2.25,,,0.24,0.6579999999999999,0.43,0.674,0.8640000000000001,0.8059999999999999,0.456,0.599,0.083
388,11287,Bryan Holaday,28,129,0.231,0.054000000000000006,0.217,0.25,0.281,0.359,4.5,-4.3,0.35,-0.22,-4.39,-1.81,-4.28,-5.71,,0.345,0.6920000000000001,0.516,0.693,0.848,0.795,0.49200000000000005,0.705,0.105
