,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
163,6876,Mark Trumbo,32,358,0.261,0.067,0.243,0.28,0.313,0.452,1.1,4.0,1.91,-1.47,-1.35,-0.83,-1.45,-5.56,-3.59,0.37200000000000005,0.691,0.496,0.588,0.8390000000000001,0.7240000000000001,0.39,0.575,0.13699999999999998
176,4022,Melky Cabrera,33,278,0.28,0.07200000000000001,0.13699999999999998,0.53,0.335,0.42,1.9,2.6,0.46,-0.94,3.81,-0.22,-1.94,-2.47,25.7,0.342,0.652,0.467,0.743,0.925,0.846,0.405,0.619,0.07200000000000001
185,14330,Nick Williams,24,448,0.256,0.071,0.248,0.29,0.324,0.425,4.1,3.6,0.77,-1.48,1.37,0.23,-0.89,-2.0,,0.336,0.688,0.49200000000000005,0.542,0.877,0.75,0.444,0.6409999999999999,0.12300000000000001
204,14503,Renato Nunez,24,261,0.258,0.073,0.23800000000000002,0.31,0.322,0.419,1.3,1.5,0.83,0.23,-1.34,1.2,-2.73,5.45,-3.39,0.35600000000000004,0.688,0.5,0.563,0.8170000000000001,0.715,0.436,0.598,0.14300000000000002
197,16434,Christian Arroyo,23,59,0.264,0.102,0.271,0.38,0.339,0.396,3.3,0.4,0.08,-1.73,27.11,-2.02,2.29,7.4,,0.256,0.677,0.439,0.636,0.851,0.78,0.434,0.49200000000000005,0.096
225,6368,Adam Jones,32,613,0.281,0.039,0.152,0.26,0.313,0.419,3.0,0.3,-0.06,-0.63,0.35,-2.12,0.71,5.76,2.38,0.419,0.735,0.5479999999999999,0.6409999999999999,0.8909999999999999,0.778,0.408,0.659,0.122
235,15491,J.P. Crawford,23,138,0.214,0.094,0.268,0.35,0.319,0.393,7.1,-0.1,-0.74,4.59,-1.68,2.7,-5.44,-3.92,,0.198,0.612,0.39399999999999996,0.619,0.8109999999999999,0.7609999999999999,0.474,0.601,0.094
259,3256,Welington Castillo,31,181,0.259,0.05,0.254,0.2,0.304,0.406,2.5,-0.9,0.1,0.67,-4.48,-1.14,-3.39,-4.02,,0.28800000000000003,0.589,0.423,0.5589999999999999,0.888,0.764,0.44799999999999995,0.597,0.1
244,17027,Alex Verdugo,22,86,0.26,0.09300000000000001,0.163,0.57,0.329,0.377,1.8,-0.2,1.45,-1.24,-2.97,-0.83,-4.93,5.24,,0.34,0.6729999999999999,0.48700000000000004,0.742,0.8740000000000001,0.8220000000000001,0.441,0.616,0.086
247,16411,Richard Urena,22,108,0.293,0.065,0.29600000000000004,0.22,0.34,0.364,3.1,-0.3,-1.91,4.93,8.84,-1.44,-1.12,-4.22,,0.41100000000000003,0.7240000000000001,0.551,0.5760000000000001,0.7709999999999999,0.691,0.447,0.648,0.17
300,8385,Pedro Florimon,31,76,0.225,0.066,0.395,0.17,0.276,0.423,6.8,-1.0,-2.05,11.15,-0.03,-2.25,5.01,4.96,,0.257,0.679,0.451,0.43799999999999994,0.7959999999999999,0.6859999999999999,0.46,0.5920000000000001,0.142
285,10807,Tyler Saladino,28,139,0.246,0.065,0.295,0.22,0.299,0.397,2.5,-1.4,-1.23,0.0,2.19,-3.83,3.28,,,0.251,0.605,0.418,0.581,0.774,0.7120000000000001,0.47100000000000003,0.604,0.12
303,2636,Brandon Guyer,32,221,0.206,0.068,0.217,0.31,0.3,0.371,2.8,-3.0,-0.45,-0.69,3.49,-1.44,-0.94,-17.07,-17.48,0.299,0.682,0.46399999999999997,0.6890000000000001,0.86,0.7979999999999999,0.43200000000000005,0.606,0.094
359,8202,Josh Harrison,30,374,0.25,0.048,0.182,0.26,0.293,0.363,4.0,-9.1,-1.15,-1.54,-0.81,1.95,-0.61,19.54,,0.396,0.748,0.552,0.726,0.805,0.773,0.444,0.631,0.125
344,13329,Jake Lamb,27,238,0.222,0.109,0.273,0.4,0.307,0.348,2.8,-4.8,-0.67,1.52,-3.08,1.65,-0.45,-1.45,,0.28600000000000003,0.604,0.426,0.522,0.8640000000000001,0.735,0.43799999999999994,0.626,0.113
378,14320,Wilmer Difo,26,456,0.23,0.086,0.18,0.48,0.298,0.35,6.6,-12.7,0.06,-1.18,-2.89,-0.7,-2.08,-2.27,,0.319,0.6829999999999999,0.474,0.6659999999999999,0.858,0.784,0.426,0.599,0.102
345,13300,Spencer Kieboom,27,143,0.232,0.11199999999999999,0.196,0.57,0.322,0.32,1.6,-2.9,0.55,-1.6,-7.0,2.99,-2.83,-2.69,,0.239,0.6709999999999999,0.435,0.638,0.845,0.7829999999999999,0.45399999999999996,0.629,0.095
358,4810,Brian McCann,34,216,0.212,0.08800000000000001,0.185,0.48,0.301,0.339,1.7,-5.1,-1.88,-2.85,3.87,-1.3,2.13,4.13,6.29,0.27399999999999997,0.575,0.409,0.685,0.8740000000000001,0.804,0.447,0.519,0.08
391,16424,Jordan Luplow,24,103,0.185,0.09699999999999999,0.175,0.56,0.272,0.359,7.0,-3.2,-0.33,-3.86,-4.55,-0.08,-1.95,,,0.261,0.745,0.469,0.738,0.821,0.795,0.43,0.68,0.096
418,6652,Chase d'Arnaud,31,100,0.215,0.04,0.37,0.11,0.253,0.366,3.7,-3.9,-0.08,-4.56,3.19,2.1,-4.05,-13.01,,0.405,0.593,0.48200000000000004,0.521,0.823,0.674,0.41100000000000003,0.66,0.157
382,16271,Alex Blandino,25,147,0.234,0.08800000000000001,0.27899999999999997,0.32,0.324,0.289,1.5,-4.3,-1.4,-1.56,1.11,2.18,-0.71,2.04,,0.138,0.58,0.348,0.581,0.89,0.826,0.47600000000000003,0.605,0.061
405,1679,Chase Utley,39,187,0.213,0.091,0.182,0.5,0.305,0.305,4.8,-6.6,-1.84,2.65,-1.84,0.02,3.31,-2.61,,0.21,0.5670000000000001,0.376,0.778,0.934,0.887,0.465,0.529,0.043
458,2539,Pete Kozma,30,73,0.217,0.027000000000000003,0.205,0.13,0.236,0.348,4.8,-3.9,-0.95,1.0,-0.39,-2.18,-4.09,-23.78,,0.308,0.669,0.48200000000000004,0.636,0.91,0.82,0.48200000000000004,0.644,0.087
512,6797,Julio Teheran,27,54,0.175,0.019,0.14800000000000002,0.13,0.19,0.25,0.4,-5.5,-0.02,-4.26,-8.69,-3.38,-14.37,,,0.306,0.581,0.45799999999999996,0.654,0.9179999999999999,0.8390000000000001,0.5529999999999999,0.7040000000000001,0.07400000000000001
518,4153,Jake Arrieta,32,50,0.133,0.06,0.54,0.11,0.188,0.2,1.1,-5.6,-2.19,-5.76,-2.51,-8.22,-3.28,,,0.24100000000000002,0.556,0.379,0.28600000000000003,0.7,0.551,0.43700000000000006,0.6,0.17
520,2608,Jhoulys Chacin,30,68,0.161,0.044000000000000004,0.25,0.18,0.203,0.179,0.6,-7.7,-3.43,0.92,-5.57,-3.56,-4.41,,,0.34600000000000003,0.614,0.48,0.591,0.795,0.721,0.5,0.662,0.134
24,1873,Matt Holliday,38,65,0.283,0.185,0.27699999999999997,0.67,0.415,0.434,0.1,3.3,0.4,0.81,4.54,11.93,-0.85,2.13,,0.29600000000000004,0.7390000000000001,0.47600000000000003,0.521,0.8290000000000001,0.715,0.40700000000000003,0.6,0.136
213,14140,Jose Rondon,24,107,0.23,0.065,0.28,0.23,0.28,0.47,4.2,0.4,-1.13,2.91,3.31,1.19,-4.94,14.9,,0.34700000000000003,0.665,0.49,0.6509999999999999,0.7559999999999999,0.715,0.45,0.598,0.14
229,11859,Mason Williams,26,132,0.293,0.053,0.22,0.24,0.331,0.398,3.1,0.0,0.23,2.15,-1.94,0.05,-4.93,-7.4,,0.33899999999999997,0.727,0.516,0.644,0.892,0.8029999999999999,0.457,0.659,0.10099999999999999
239,5409,Pablo Sandoval,31,252,0.248,0.075,0.20600000000000002,0.37,0.31,0.417,1.7,-0.5,-0.14,0.0,0.84,-1.98,0.38,-0.53,,0.38799999999999996,0.623,0.479,0.7490000000000001,0.8390000000000001,0.794,0.387,0.536,0.098
281,19254,Jose Fernandez,30,123,0.267,0.049,0.122,0.4,0.309,0.388,2.6,-1.1,-0.14,1.19,-2.95,-0.9,2.23,-7.72,,0.35200000000000004,0.7020000000000001,0.508,0.701,0.935,0.845,0.445,0.5529999999999999,0.079
323,12164,Miguel Sano,25,299,0.199,0.10400000000000001,0.385,0.27,0.281,0.398,1.2,-4.9,-0.46,-2.02,-1.08,1.91,1.18,-8.53,,0.3,0.682,0.45399999999999996,0.45399999999999996,0.8029999999999999,0.665,0.401,0.569,0.152
294,12371,Tommy La Stella,29,192,0.266,0.08900000000000001,0.141,0.63,0.34,0.331,2.1,-2.3,1.18,-1.34,-0.64,-3.82,-1.61,-3.82,,0.28,0.6579999999999999,0.44799999999999995,0.69,0.934,0.8490000000000001,0.444,0.552,0.068
317,12174,Jorge Bonifacio,25,270,0.225,0.107,0.263,0.41,0.312,0.36,3.5,-4.2,-0.31,-1.12,1.86,0.69,-2.9,1.48,,0.273,0.728,0.465,0.506,0.8370000000000001,0.7240000000000001,0.42200000000000004,0.6559999999999999,0.128
389,8203,Dee Strange-Gordon,30,588,0.268,0.015,0.136,0.11,0.288,0.349,7.1,-18.2,-1.39,-0.33,0.83,-0.3,2.13,-3.05,2.48,0.414,0.6859999999999999,0.536,0.7440000000000001,0.941,0.858,0.45,0.648,0.076
383,14813,Kyle Farmer,27,77,0.235,0.065,0.195,0.33,0.312,0.324,2.1,-2.3,-0.94,-1.56,21.23,0.8,-3.99,-4.51,,0.33299999999999996,0.6,0.444,0.6609999999999999,0.92,0.8059999999999999,0.414,0.532,0.086
399,11338,Adrian Sanchez,27,59,0.276,0.017,0.136,0.13,0.288,0.345,4.7,-1.9,-1.54,0.69,11.42,-0.21,-2.57,-4.8,,0.35,0.767,0.526,0.605,0.9420000000000001,0.813,0.423,0.525,0.099
401,7324,Chris Gimenez,35,66,0.211,0.091,0.242,0.38,0.288,0.333,4.0,-2.2,1.01,-1.95,0.09,-2.47,-4.34,,,0.304,0.711,0.493,0.644,0.846,0.779,0.46399999999999997,0.682,0.109
413,16622,Luis Urias,21,53,0.208,0.057,0.18899999999999997,0.3,0.264,0.354,4.1,-2.0,0.69,-1.77,-4.54,1.38,-1.1,,,0.294,0.583,0.439,0.633,0.867,0.789,0.502,0.698,0.09300000000000001
433,9308,Josh Phegley,30,102,0.204,0.059000000000000004,0.265,0.22,0.255,0.344,2.5,-4.6,-1.26,-0.27,-0.12,1.75,-7.71,49.41,,0.34299999999999997,0.645,0.461,0.654,0.867,0.7709999999999999,0.392,0.6759999999999999,0.106
411,3812,Gregorio Petit,33,67,0.246,0.09,0.209,0.43,0.313,0.279,4.6,-2.5,-0.61,-1.66,5.97,-1.97,-4.98,-17.48,,0.379,0.6759999999999999,0.506,0.6,0.863,0.75,0.42700000000000005,0.701,0.126
426,3312,Martin Prado,34,209,0.244,0.053,0.16699999999999998,0.31,0.287,0.305,2.0,-8.8,-0.06,-1.64,-6.44,-2.45,-0.58,29.0,,0.275,0.527,0.387,0.7040000000000001,0.932,0.8420000000000001,0.444,0.6509999999999999,0.061
429,10619,David Freitas,29,106,0.215,0.075,0.23600000000000002,0.32,0.277,0.312,1.4,-4.6,-0.86,-1.84,-2.85,-4.93,7.92,-10.81,,0.261,0.7509999999999999,0.48200000000000004,0.695,0.856,0.8079999999999999,0.45,0.613,0.092
446,13185,Orlando Arcia,23,366,0.236,0.040999999999999995,0.23800000000000002,0.17,0.268,0.307,3.5,-18.3,-1.54,-1.73,-0.79,-0.51,-0.22,-6.13,,0.38299999999999995,0.7040000000000001,0.526,0.563,0.8370000000000001,0.726,0.444,0.615,0.14400000000000002
437,12758,Breyvic Valera,26,75,0.234,0.09300000000000001,0.17300000000000001,0.54,0.301,0.266,6.3,-3.6,-1.07,5.26,-2.77,-3.22,-0.94,-1.62,,0.222,0.594,0.395,0.912,0.937,0.929,0.465,0.6,0.027999999999999997
459,5517,Kyle Higashioka,28,79,0.167,0.076,0.203,0.38,0.241,0.319,0.8,-4.3,-1.07,-3.79,-1.32,-1.89,-4.09,3.8,,0.318,0.664,0.46399999999999997,0.51,0.88,0.7340000000000001,0.423,0.6709999999999999,0.124
473,12981,Cam Gallagher,25,69,0.206,0.043,0.217,0.2,0.25,0.302,1.2,-4.1,-3.17,1.14,0.2,0.96,1.85,,,0.23800000000000002,0.684,0.436,0.657,0.9,0.826,0.44299999999999995,0.565,0.076
488,1159,Andrew Romine,32,131,0.21,0.053,0.298,0.18,0.26,0.244,5.7,-9.3,-1.91,-2.34,-2.44,-2.17,-3.14,-5.27,15.21,0.408,0.71,0.537,0.615,0.8220000000000001,0.732,0.42700000000000005,0.626,0.14400000000000002
499,9015,Gordon Beckham,31,50,0.182,0.08,0.22,0.36,0.25,0.205,4.0,-4.2,-1.7,2.24,,-4.19,-5.57,-78.21,,0.301,0.7759999999999999,0.516,0.645,0.8029999999999999,0.753,0.452,0.6,0.128
505,4249,Shane Robinson,33,54,0.143,0.07400000000000001,0.111,0.67,0.208,0.224,5.6,-5.2,-1.71,-5.04,-8.01,-2.65,-6.56,,,0.33,0.6459999999999999,0.48,0.743,0.903,0.845,0.475,0.667,0.07400000000000001
524,3551,Clayton Richard,34,51,0.095,0.039,0.47100000000000003,0.08,0.156,0.19,2.0,-6.5,-3.03,-6.61,0.53,-8.71,-7.98,,,0.39799999999999996,0.588,0.488,0.4,0.66,0.5489999999999999,0.47600000000000003,0.745,0.22
525,17479,Jack Flaherty,22,52,0.152,0.038,0.385,0.1,0.188,0.152,0.9,-6.7,-2.64,-10.92,-11.28,-4.92,6.73,,,0.265,0.5539999999999999,0.41200000000000003,0.462,0.893,0.7559999999999999,0.508,0.596,0.10099999999999999
110,7619,Mark Reynolds,34,235,0.248,0.102,0.272,0.38,0.328,0.476,0.8,5.3,0.13,0.72,-2.41,3.58,0.5,-5.7,,0.26,0.743,0.46299999999999997,0.44799999999999995,0.763,0.6609999999999999,0.42,0.545,0.157
139,15654,Billy McKinney,23,132,0.252,0.083,0.25,0.33,0.318,0.462,2.7,2.1,1.2,0.9,-4.68,-2.47,3.53,-8.1,-34.96,0.297,0.727,0.469,0.624,0.875,0.78,0.4,0.561,0.10300000000000001
249,11003,Evan Gattis,31,451,0.226,0.073,0.22399999999999998,0.33,0.284,0.452,1.9,-1.5,0.69,-2.71,-1.67,-0.67,1.39,3.19,,0.312,0.672,0.465,0.6559999999999999,0.861,0.782,0.425,0.545,0.102
250,12547,John Hicks,28,312,0.26,0.071,0.26899999999999996,0.26,0.312,0.403,2.4,-1.0,-0.14,-1.09,1.37,0.6,-2.68,-1.71,,0.408,0.8059999999999999,0.568,0.544,0.7879999999999999,0.6829999999999999,0.40299999999999997,0.6409999999999999,0.18
255,14130,Daniel Vogelbach,25,102,0.207,0.127,0.255,0.5,0.324,0.368,0.7,-0.4,0.39,1.59,-4.78,-3.41,-1.82,8.28,,0.19399999999999998,0.5760000000000001,0.349,0.551,0.879,0.77,0.406,0.461,0.08
289,13807,Kevin Plawecki,27,277,0.21,0.10099999999999999,0.235,0.43,0.315,0.37,3.6,-3.0,-0.67,-0.56,1.56,0.73,-1.46,-3.8,-7.3,0.285,0.653,0.449,0.568,0.894,0.779,0.445,0.617,0.099
316,15112,Ryan McMahon,23,202,0.232,0.08900000000000001,0.317,0.28,0.307,0.376,3.5,-3.1,-0.56,-0.82,-1.53,-0.76,3.0,9.23,,0.33,0.748,0.513,0.517,0.787,0.69,0.439,0.693,0.159
335,14131,Greg Bird,25,311,0.199,0.096,0.251,0.38,0.286,0.386,1.3,-5.9,-0.96,0.99,-2.51,0.24,0.01,1.62,22.74,0.282,0.672,0.455,0.611,0.8440000000000001,0.764,0.44299999999999995,0.601,0.10800000000000001
330,13157,Nicky Delmonico,25,318,0.215,0.085,0.252,0.34,0.296,0.373,4.4,-5.8,0.01,-1.09,1.35,-2.18,-2.38,4.5,,0.33299999999999996,0.722,0.508,0.5329999999999999,0.847,0.733,0.45,0.616,0.135
375,15048,Johnny Field,26,233,0.222,0.03,0.309,0.1,0.254,0.403,5.0,-6.4,-0.45,-0.24,-1.59,-0.49,0.91,-6.33,,0.319,0.682,0.484,0.513,0.802,0.698,0.456,0.627,0.146
364,11200,Kole Calhoun,30,552,0.208,0.096,0.24100000000000002,0.4,0.283,0.369,4.7,-14.2,-0.59,-1.01,0.96,0.6,-2.64,2.56,,0.282,0.7609999999999999,0.491,0.569,0.818,0.737,0.43700000000000006,0.58,0.129
384,14556,Max Moroff,25,67,0.186,0.10400000000000001,0.358,0.29,0.284,0.356,1.2,-2.0,0.19,-0.43,-5.14,-4.52,1.57,-7.72,,0.35200000000000004,0.672,0.505,0.54,0.83,0.725,0.48,0.731,0.139
357,12325,Jace Peterson,28,246,0.2,0.126,0.23600000000000002,0.53,0.31,0.324,6.4,-5.7,-1.11,-1.59,3.37,0.53,-0.23,-4.86,-0.54,0.21100000000000002,0.634,0.39799999999999996,0.5579999999999999,0.8540000000000001,0.767,0.44299999999999995,0.528,0.09300000000000001
360,4881,Carlos Gomez,32,408,0.208,0.061,0.252,0.24,0.298,0.336,6.1,-10.0,-0.47,-1.92,1.9,0.31,-3.02,-1.36,,0.414,0.8290000000000001,0.574,0.628,0.8190000000000001,0.735,0.387,0.659,0.152
395,10951,Greg Garcia,28,208,0.221,0.096,0.17800000000000002,0.54,0.309,0.304,2.8,-6.6,-0.9,-1.05,-1.66,-2.52,1.29,2.73,,0.221,0.626,0.414,0.72,0.9,0.8490000000000001,0.47600000000000003,0.606,0.062
381,17062,Grayson Greiner,25,116,0.219,0.147,0.276,0.53,0.328,0.281,1.5,-3.3,0.95,-1.41,-5.28,-1.58,0.41,-5.88,,0.273,0.627,0.433,0.551,0.8240000000000001,0.73,0.452,0.716,0.11699999999999999
412,16285,Michael Hermosillo,23,62,0.211,0.048,0.27399999999999997,0.18,0.274,0.333,3.2,-2.3,-2.26,2.5,-3.5,4.04,-1.95,-23.78,,0.248,0.687,0.44799999999999995,0.5589999999999999,0.81,0.735,0.456,0.597,0.11900000000000001
422,6589,Sean Rodriguez,33,173,0.167,0.127,0.34700000000000003,0.37,0.277,0.313,4.9,-7.1,0.16,-1.66,-6.26,-2.46,-0.19,-13.59,,0.299,0.7120000000000001,0.47,0.392,0.755,0.62,0.415,0.659,0.179
477,7158,Eric Young Jr.,33,117,0.202,0.051,0.239,0.21,0.248,0.303,8.1,-7.0,-1.17,0.45,-3.83,-2.5,-6.71,-0.96,,0.276,0.732,0.494,0.5870000000000001,0.8170000000000001,0.75,0.478,0.615,0.124
464,13012,John Andreoli,28,67,0.23,0.075,0.284,0.26,0.284,0.262,4.1,-3.7,-1.2,0.72,-2.59,-3.8,-4.24,3.61,,0.314,0.597,0.439,0.653,0.865,0.78,0.44299999999999995,0.5820000000000001,0.096
484,6564,Bobby Wilson,35,151,0.178,0.079,0.245,0.32,0.242,0.281,1.4,-10.1,-1.87,-0.31,-0.14,-4.87,-0.7,-15.21,,0.34700000000000003,0.68,0.493,0.72,0.8009999999999999,0.769,0.439,0.662,0.114
483,2900,Roberto Perez,29,210,0.168,0.1,0.33299999999999996,0.3,0.256,0.263,4.0,-13.5,-0.81,-2.23,-5.35,-2.06,-2.99,-8.45,2.04,0.221,0.617,0.395,0.495,0.7959999999999999,0.7020000000000001,0.44,0.638,0.11800000000000001
487,11287,Bryan Holaday,30,166,0.205,0.06,0.175,0.34,0.261,0.258,0.5,-11.7,-2.78,-1.32,3.48,-0.93,-2.9,5.14,,0.342,0.652,0.479,0.622,0.894,0.7859999999999999,0.442,0.5660000000000001,0.10300000000000001
485,8722,Jason Castro,31,74,0.143,0.122,0.35100000000000003,0.35,0.257,0.238,0.6,-5.1,-1.77,1.46,0.83,-1.92,-4.6,-7.52,,0.215,0.662,0.423,0.526,0.8240000000000001,0.743,0.465,0.595,0.109
526,11762,Noah Syndergaard,25,52,0.128,0.019,0.615,0.03,0.143,0.17,0.1,-7.5,-2.87,-10.99,-6.36,-5.52,0.1,-7.42,,0.363,0.593,0.46799999999999997,0.18899999999999997,0.51,0.375,0.457,0.635,0.293
530,13761,Chris Stratton,27,50,0.14,0.0,0.52,0.0,0.136,0.163,0.1,-7.6,-3.46,-5.69,-5.76,-9.33,-15.93,,,0.4,0.505,0.45799999999999996,0.433,0.696,0.5920000000000001,0.5479999999999999,0.76,0.187
527,10131,Stephen Strasburg,29,51,0.122,0.039,0.235,0.17,0.163,0.122,0.1,-7.5,-2.95,-4.07,-9.69,-5.33,-8.82,,,0.293,0.584,0.436,0.741,0.9229999999999999,0.861,0.49200000000000005,0.725,0.06
529,16977,Trevor Williams,26,51,0.116,0.039,0.255,0.15,0.156,0.116,2.2,-7.8,-3.89,-9.21,1.74,-1.74,-6.69,,,0.271,0.505,0.414,0.684,0.875,0.8270000000000001,0.613,0.706,0.07200000000000001
188,14678,Tzu-Wei Lin,24,73,0.246,0.11,0.233,0.47,0.329,0.415,5.6,0.5,0.53,0.33,2.51,-6.19,7.84,-4.4,,0.28600000000000003,0.642,0.433,0.62,0.823,0.7440000000000001,0.413,0.685,0.111
223,2502,Lucas Duda,32,367,0.241,0.076,0.278,0.27,0.313,0.418,2.6,0.2,-0.1,-1.15,1.53,0.98,0.35,-2.65,,0.32299999999999995,0.621,0.444,0.5379999999999999,0.8240000000000001,0.7,0.40399999999999997,0.624,0.133
242,12775,Brad Miller,28,254,0.248,0.087,0.32299999999999995,0.27,0.311,0.413,2.5,-0.6,0.26,0.03,-4.39,-0.55,1.37,-1.13,,0.326,0.718,0.488,0.5379999999999999,0.779,0.685,0.414,0.5870000000000001,0.154
182,5677,A.J. Ellis,37,183,0.272,0.142,0.20199999999999999,0.7,0.378,0.344,1.2,1.5,-0.27,0.37,2.04,-1.95,4.71,-3.66,,0.165,0.602,0.37799999999999995,0.7759999999999999,0.893,0.867,0.488,0.585,0.05
237,8553,Gerardo Parra,31,443,0.284,0.07200000000000001,0.16899999999999998,0.43,0.342,0.372,4.0,-0.7,0.69,-1.09,0.83,-0.14,0.77,-7.2,,0.33,0.7440000000000001,0.509,0.674,0.894,0.813,0.431,0.616,0.095
258,8001,Hanley Ramirez,34,195,0.254,0.07200000000000001,0.179,0.4,0.313,0.395,4.2,-1.0,-1.23,-2.01,5.49,1.16,3.37,-1.34,,0.315,0.78,0.507,0.6809999999999999,0.892,0.815,0.414,0.59,0.094
282,2495,Pedro Alvarez,31,127,0.18,0.126,0.28300000000000003,0.44,0.283,0.414,1.8,-1.1,2.55,-1.81,3.28,-4.52,-3.0,2.64,,0.28800000000000003,0.602,0.41200000000000003,0.46799999999999997,0.78,0.647,0.39299999999999996,0.535,0.145
319,14335,Dilson Herrera,24,97,0.184,0.08199999999999999,0.402,0.21,0.268,0.414,1.5,-1.6,0.26,-1.19,-1.86,-1.24,-2.95,12.57,,0.29,0.672,0.46,0.493,0.736,0.6509999999999999,0.446,0.608,0.161
297,5667,Steven Souza Jr.,29,272,0.22,0.10300000000000001,0.276,0.37,0.309,0.369,5.5,-3.4,-0.7,-1.45,2.31,1.15,-1.02,-0.15,,0.252,0.6990000000000001,0.43700000000000006,0.5720000000000001,0.8340000000000001,0.745,0.414,0.618,0.111
333,4146,Gorkys Hernandez,30,451,0.234,0.06,0.251,0.24,0.285,0.391,4.7,-8.5,-1.02,-0.29,-1.63,0.4,0.24,-0.3,,0.32,0.7170000000000001,0.495,0.532,0.8170000000000001,0.7140000000000001,0.442,0.619,0.142
336,6448,Jim Adduci,33,185,0.267,0.032,0.243,0.13,0.29,0.386,4.7,-3.6,-1.46,4.24,-4.84,3.98,-4.05,0.5,,0.439,0.792,0.589,0.6859999999999999,0.878,0.7959999999999999,0.424,0.6809999999999999,0.12
337,15271,Austin Wynns,27,118,0.255,0.042,0.212,0.2,0.287,0.382,2.1,-2.3,0.71,-5.05,-3.15,-3.98,1.47,-23.3,22.74,0.363,0.5820000000000001,0.45299999999999996,0.632,0.887,0.7659999999999999,0.41,0.627,0.106
356,11400,Ronald Torreyes,25,102,0.28,0.02,0.157,0.13,0.294,0.37,2.9,-2.3,-1.84,0.41,-0.11,-1.72,6.66,0.48,,0.402,0.72,0.545,0.775,0.8809999999999999,0.838,0.452,0.667,0.08800000000000001
322,5223,Cameron Maybin,31,384,0.249,0.099,0.195,0.51,0.326,0.336,4.3,-6.3,-0.15,-0.72,-2.07,0.83,-0.56,-3.97,,0.25,0.614,0.41200000000000003,0.624,0.9059999999999999,0.8109999999999999,0.445,0.617,0.078
392,12937,Jose Osuna,25,111,0.226,0.027000000000000003,0.198,0.14,0.252,0.396,2.4,-3.5,-0.16,-0.1,3.1,-4.66,1.17,-14.88,,0.36200000000000004,0.698,0.511,0.614,0.8740000000000001,0.7709999999999999,0.44299999999999995,0.6579999999999999,0.11699999999999999
373,18288,Austin Dean,24,122,0.221,0.057,0.18,0.32,0.279,0.363,4.1,-3.3,-1.31,0.26,1.53,0.53,3.6,-10.69,,0.306,0.598,0.435,0.735,0.8909999999999999,0.8290000000000001,0.441,0.5660000000000001,0.07400000000000001
415,13499,Tom Murphy,27,96,0.226,0.031,0.45799999999999996,0.07,0.25,0.387,3.4,-3.7,-1.2,-1.86,-6.6,2.24,-4.86,3.75,,0.455,0.7759999999999999,0.595,0.467,0.727,0.615,0.436,0.667,0.22899999999999998
390,16403,Francisco Mejia,22,62,0.179,0.081,0.306,0.26,0.258,0.375,1.1,-1.9,1.1,-4.25,-0.83,-2.08,-4.0,,,0.536,0.682,0.59,0.691,0.8170000000000001,0.745,0.368,0.613,0.151
402,7185,Logan Forsythe,31,416,0.232,0.099,0.2,0.49,0.313,0.291,3.0,-13.9,-0.56,0.41,-5.06,-2.19,-2.62,1.36,7.5,0.16399999999999998,0.5660000000000001,0.358,0.701,0.888,0.8440000000000001,0.483,0.575,0.055999999999999994
450,16192,Derek Fisher,24,86,0.165,0.057999999999999996,0.488,0.12,0.209,0.392,8.6,-4.4,-0.31,2.68,-7.02,-4.19,-3.21,-3.06,,0.249,0.56,0.40399999999999997,0.429,0.67,0.596,0.499,0.605,0.163
466,9807,Ryan Goins,30,120,0.226,0.033,0.242,0.14,0.252,0.313,3.1,-6.7,-2.62,0.93,-2.18,-3.54,-0.01,7.5,,0.33299999999999996,0.652,0.47600000000000003,0.605,0.845,0.752,0.449,0.5579999999999999,0.11800000000000001
482,12606,Raffy Lopez,30,117,0.176,0.111,0.368,0.3,0.265,0.284,3.2,-7.5,0.35,-7.27,-2.69,-3.34,-3.84,,,0.23800000000000002,0.711,0.45799999999999996,0.484,0.763,0.685,0.46399999999999997,0.615,0.14400000000000002
467,12508,Jett Bandy,28,71,0.188,0.042,0.324,0.13,0.268,0.266,1.3,-4.0,-1.29,-2.64,-2.81,0.17,-3.36,4.96,,0.457,0.711,0.557,0.6459999999999999,0.815,0.731,0.397,0.662,0.149
493,11863,Yadiel Rivera,26,160,0.173,0.11900000000000001,0.319,0.37,0.269,0.216,3.0,-12.5,-2.35,-3.33,3.15,-1.01,-0.08,4.8,,0.304,0.693,0.466,0.456,0.838,0.6920000000000001,0.41600000000000004,0.594,0.14300000000000002
531,4930,Jon Lester,34,65,0.119,0.0,0.33799999999999997,0.0,0.119,0.169,2.6,-10.1,-3.64,-0.99,-5.71,-4.93,0.99,,,0.25,0.61,0.429,0.419,0.853,0.726,0.498,0.677,0.11699999999999999
528,12880,Tyler Anderson,28,60,0.1,0.05,0.5329999999999999,0.09,0.167,0.1,2.6,-8.9,-4.04,-8.02,-5.67,-6.22,-1.92,,,0.33299999999999996,0.5539999999999999,0.452,0.344,0.581,0.5,0.5379999999999999,0.667,0.226
