,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
411,3395,Cliff Pennington,31,450,0.23,0.10400000000000001,0.18899999999999997,0.55,0.317,0.313,5.3,-10.0,-1.04,-0.1,1.06,1.01,1.68,-3.41,,0.242,0.679,0.43200000000000005,0.7,0.879,0.8220000000000001,0.434,0.544,0.076
530,7802,Miguel Rojas,26,319,0.23,0.066,0.138,0.48,0.285,0.292,2.5,-13.3,-0.61,-2.24,-3.45,1.08,-1.37,-10.87,,0.33299999999999996,0.652,0.48100000000000004,0.75,0.929,0.863,0.46399999999999997,0.627,0.066
125,13777,Adonis Garcia,30,198,0.277,0.025,0.177,0.14,0.293,0.497,0.8,3.6,1.15,-3.36,-2.75,0.34,3.6,6.93,,0.376,0.7390000000000001,0.541,0.6759999999999999,0.8740000000000001,0.799,0.455,0.657,0.109
112,9744,Justin Bour,27,529,0.265,0.081,0.22699999999999998,0.36,0.327,0.462,0.7,11.4,0.69,-1.09,-1.22,1.87,-0.72,-3.24,4.02,0.33399999999999996,0.6809999999999999,0.46299999999999997,0.6759999999999999,0.8170000000000001,0.753,0.37200000000000005,0.527,0.114
154,1849,Rickie Weeks Jr.,32,381,0.247,0.08900000000000001,0.257,0.35,0.333,0.402,3.2,5.1,1.35,-1.52,-2.23,0.95,-0.33,-5.05,-3.46,0.268,0.655,0.447,0.507,0.826,0.723,0.462,0.575,0.124
313,8628,Paulo Orlando,29,251,0.249,0.02,0.21100000000000002,0.09,0.269,0.444,6.3,-2.0,0.28,-3.02,-1.72,0.08,1.51,9.72,,0.37,0.7190000000000001,0.53,0.6559999999999999,0.8740000000000001,0.7909999999999999,0.457,0.6890000000000001,0.11
260,8760,Carlos Peguero,28,100,0.19,0.14,0.42,0.33,0.31,0.393,4.3,-0.2,0.08,-1.45,7.3,1.02,0.22,-7.31,,0.303,0.611,0.436,0.429,0.738,0.616,0.431,0.53,0.16699999999999998
341,9048,Ezequiel Carrera,28,265,0.27,0.053,0.223,0.24,0.315,0.365,6.2,-2.8,0.78,-1.8,-3.7,-0.1,0.08,-0.82,,0.303,0.628,0.447,0.612,0.871,0.773,0.44299999999999995,0.66,0.10099999999999999
308,9682,Adam Rosales,32,306,0.248,0.075,0.235,0.32,0.315,0.363,3.6,-1.8,-1.14,0.8,1.2,-1.78,3.87,-2.89,7.15,0.255,0.637,0.433,0.5870000000000001,0.879,0.787,0.466,0.637,0.092
288,1417,Ramon Santiago,34,214,0.246,0.11199999999999999,0.17800000000000002,0.63,0.343,0.324,2.7,-0.5,0.63,-2.25,0.77,-0.57,-1.83,2.17,-6.75,0.22699999999999998,0.563,0.366,0.769,0.9309999999999999,0.872,0.414,0.584,0.047
473,9807,Ryan Goins,27,621,0.23,0.071,0.201,0.35,0.285,0.327,4.5,-20.1,-0.52,-0.34,2.53,-1.92,-1.73,-4.26,-6.11,0.315,0.588,0.436,0.6970000000000001,0.903,0.82,0.44299999999999995,0.6409999999999999,0.078
511,4243,Jose Lobaton,30,385,0.22,0.078,0.262,0.3,0.284,0.3,1.0,-14.8,-0.02,-1.33,-3.16,-1.88,-3.18,6.97,,0.294,0.73,0.48100000000000004,0.619,0.813,0.745,0.429,0.579,0.122
610,10954,Jacob deGrom,27,119,0.2,0.034,0.244,0.14,0.229,0.229,1.0,-9.8,-2.78,-4.69,1.97,-2.34,-6.65,-5.6,,0.396,0.649,0.509,0.6509999999999999,0.92,0.804,0.445,0.63,0.1
1,5995,Kevin Kouzmanoff,32,51,0.362,0.039,0.13699999999999998,0.29,0.412,0.617,1.7,5.2,1.47,2.35,2.4,6.56,-0.71,,,0.3,0.7959999999999999,0.552,0.667,0.905,0.8420000000000001,0.508,0.627,0.087
19,8434,Brett Wallace,28,107,0.302,0.09300000000000001,0.29,0.32,0.374,0.521,1.2,6.0,3.12,2.24,5.66,-1.38,-3.9,-6.0,,0.35600000000000004,0.6990000000000001,0.488,0.495,0.728,0.623,0.384,0.57,0.182
110,6908,Clint Robinson,30,362,0.274,0.105,0.146,0.72,0.359,0.421,2.3,7.8,1.09,2.31,-4.07,3.13,-1.36,-1.2,,0.268,0.722,0.452,0.695,0.9179999999999999,0.8390000000000001,0.406,0.544,0.07200000000000001
155,8610,Kendrys Morales,31,1040,0.262,0.08199999999999999,0.16399999999999998,0.5,0.328,0.427,1.7,13.8,1.24,-0.73,-0.56,-1.2,-0.95,2.6,3.91,0.326,0.705,0.48,0.633,0.885,0.7829999999999999,0.405,0.5770000000000001,0.10300000000000001
206,6876,Mark Trumbo,29,907,0.251,0.071,0.244,0.29,0.303,0.435,2.7,5.6,-0.03,0.08,2.34,-0.26,0.4,-3.52,,0.359,0.713,0.508,0.575,0.816,0.7170000000000001,0.42,0.628,0.14300000000000002
289,11147,Tommy Medica,26,259,0.233,0.054000000000000006,0.29,0.19,0.286,0.408,6.1,-0.6,-0.02,-0.05,1.55,1.24,-0.16,-8.69,,0.322,0.627,0.46,0.607,0.83,0.7440000000000001,0.452,0.637,0.11800000000000001
298,14335,Dilson Herrera,21,169,0.215,0.107,0.237,0.45,0.308,0.383,5.0,-0.9,-1.15,0.49,-3.84,0.08,4.22,4.36,-0.51,0.225,0.662,0.423,0.598,0.885,0.8009999999999999,0.45299999999999996,0.568,0.084
398,3978,Chris Heisey,30,371,0.215,0.081,0.218,0.37,0.281,0.37,5.6,-6.8,-0.12,-1.9,1.45,0.74,-1.96,4.91,,0.322,0.708,0.503,0.634,0.8059999999999999,0.747,0.46799999999999997,0.642,0.126
279,1580,Chone Figgins,36,76,0.217,0.184,0.19699999999999998,0.93,0.373,0.267,4.6,-0.1,-0.04,0.27,-4.07,3.61,0.73,-1.9,,0.18600000000000003,0.44299999999999995,0.311,0.75,0.902,0.856,0.488,0.645,0.045
406,6387,Michael Bourn,32,969,0.247,0.084,0.228,0.37,0.312,0.322,5.9,-20.5,0.27,-0.68,-0.83,-0.43,-3.23,-2.53,-1.8,0.237,0.6459999999999999,0.423,0.597,0.848,0.7709999999999999,0.455,0.619,0.09699999999999999
467,10200,Tucker Barnhart,24,334,0.24,0.087,0.165,0.53,0.309,0.311,1.2,-10.8,-1.37,-1.72,-0.54,-1.47,0.56,11.6,,0.304,0.7170000000000001,0.49700000000000005,0.75,0.898,0.85,0.46799999999999997,0.626,0.073
508,1159,Andrew Romine,29,476,0.239,0.061,0.223,0.27,0.291,0.292,5.1,-17.9,-0.43,2.0,0.51,-1.56,-5.32,-0.13,4.82,0.304,0.7,0.484,0.612,0.899,0.8,0.45399999999999996,0.63,0.096
526,9571,Craig Gentry,31,314,0.23,0.067,0.188,0.36,0.297,0.273,8.3,-12.5,-0.26,-0.79,-2.77,-1.49,0.28,-4.4,-6.37,0.214,0.616,0.414,0.629,0.9179999999999999,0.843,0.498,0.608,0.065
619,4153,Jake Arrieta,29,130,0.161,0.023,0.469,0.05,0.182,0.271,3.9,-11.7,-2.36,-5.44,-1.01,-5.82,-8.71,3.39,,0.303,0.594,0.447,0.33799999999999997,0.706,0.58,0.495,0.746,0.188
626,10130,Mike Leake,27,147,0.146,0.0,0.47600000000000003,0.0,0.152,0.292,2.6,-13.9,-1.73,-6.69,-3.82,-2.16,-4.87,-19.19,,0.474,0.769,0.606,0.35700000000000004,0.741,0.575,0.44799999999999995,0.735,0.258
89,11773,Jason Rogers,27,179,0.286,0.08900000000000001,0.196,0.46,0.358,0.429,3.5,4.6,0.78,0.6,3.28,2.99,-1.86,0.48,,0.262,0.613,0.41700000000000004,0.623,0.883,0.7909999999999999,0.441,0.5589999999999999,0.087
179,10306,Oswaldo Arcia,24,475,0.237,0.07400000000000001,0.299,0.25,0.305,0.442,3.1,4.5,0.31,-0.04,-0.96,-0.5,2.61,-4.3,3.44,0.386,0.733,0.532,0.556,0.742,0.6629999999999999,0.42,0.598,0.177
213,13633,Preston Tucker,24,323,0.243,0.062,0.21100000000000002,0.29,0.297,0.437,1.7,1.2,1.12,-0.87,-6.38,-1.41,1.92,-8.59,4.23,0.304,0.747,0.502,0.679,0.802,0.7609999999999999,0.446,0.601,0.12
205,3441,Nolan Reimold,30,273,0.243,0.106,0.289,0.37,0.326,0.406,3.2,1.6,1.01,-1.75,-0.57,-0.2,1.31,-0.18,-0.86,0.258,0.607,0.418,0.575,0.8009999999999999,0.725,0.45899999999999996,0.615,0.114
303,14128,Joey Gallo,21,123,0.204,0.122,0.46299999999999997,0.26,0.301,0.417,6.9,-0.8,-0.83,-0.26,6.4,1.23,-1.04,-2.71,,0.303,0.7979999999999999,0.49200000000000005,0.413,0.6,0.529,0.382,0.528,0.226
293,9054,Justin Smoak,28,604,0.215,0.08800000000000001,0.252,0.35,0.288,0.41,2.2,-2.5,0.59,-2.52,-2.17,-2.29,0.66,1.89,,0.275,0.638,0.42700000000000005,0.56,0.857,0.746,0.42100000000000004,0.563,0.10800000000000001
426,1433,Wilson Ramos,27,865,0.245,0.044000000000000004,0.183,0.24,0.275,0.375,0.9,-20.7,-0.23,-1.54,-0.18,-0.06,-2.56,-4.64,-5.41,0.37200000000000005,0.772,0.5529999999999999,0.631,0.872,0.7829999999999999,0.45399999999999996,0.675,0.11900000000000001
413,10642,Carlos Perez,24,283,0.25,0.067,0.17300000000000001,0.39,0.299,0.346,2.5,-6.5,-0.87,-0.19,3.7,-0.44,-1.77,11.31,-5.7,0.287,0.6509999999999999,0.45399999999999996,0.677,0.9279999999999999,0.8420000000000001,0.45899999999999996,0.64,0.07200000000000001
447,1830,Clint Barmes,36,340,0.236,0.055999999999999994,0.215,0.26,0.297,0.333,3.4,-9.5,-0.87,1.31,-0.3,-0.24,-3.14,1.43,8.67,0.37,0.6829999999999999,0.516,0.63,0.89,0.79,0.465,0.624,0.107
481,12147,Nick Ahmed,25,534,0.222,0.06,0.17,0.35,0.269,0.346,4.6,-18.5,-1.08,-1.37,-0.21,1.85,-0.23,14.13,,0.331,0.639,0.47100000000000003,0.638,0.8909999999999999,0.794,0.45399999999999996,0.654,0.09699999999999999
484,13757,Chris Taylor,24,253,0.239,0.067,0.27699999999999997,0.24,0.296,0.296,5.2,-8.8,-0.83,-1.27,-2.42,1.16,1.26,-2.22,,0.23399999999999999,0.6829999999999999,0.455,0.473,0.8109999999999999,0.723,0.49200000000000005,0.648,0.126
502,7927,Eric Sogard,29,730,0.237,0.07400000000000001,0.11900000000000001,0.62,0.296,0.288,5.0,-27.3,-0.56,-1.91,-3.16,0.16,-2.02,-3.41,-3.57,0.251,0.586,0.406,0.778,0.963,0.902,0.46299999999999997,0.607,0.04
613,12976,Austin Hedges,22,152,0.168,0.053,0.25,0.21,0.215,0.248,1.8,-13.3,-1.59,-4.75,3.69,-1.58,-3.52,2.2,,0.377,0.665,0.522,0.56,0.831,0.733,0.501,0.612,0.138
636,2036,Clayton Kershaw,27,153,0.149,0.039,0.301,0.13,0.197,0.179,4.5,-16.5,-2.94,-2.74,1.36,-2.2,-3.71,-6.91,,0.319,0.606,0.457,0.615,0.815,0.742,0.479,0.627,0.11800000000000001
17,4885,Nyjer Morgan,33,52,0.341,0.135,0.115,1.17,0.429,0.439,5.5,3.1,1.81,-3.83,43.18,-3.2,5.16,-7.85,,0.196,0.632,0.41700000000000004,0.722,0.9329999999999999,0.885,0.508,0.48100000000000004,0.048
67,906,Eric Chavez,36,81,0.246,0.136,0.235,0.58,0.346,0.449,5.6,2.5,0.54,-0.88,0.15,-0.77,1.06,7.29,,0.287,0.643,0.446,0.625,0.812,0.745,0.446,0.556,0.114
97,2498,Jemile Weeks,27,54,0.304,0.07400000000000001,0.07400000000000001,1.0,0.365,0.413,8.7,1.3,0.78,0.98,-0.94,-5.04,5.36,0.75,,0.22399999999999998,0.5660000000000001,0.381,0.867,0.9690000000000001,0.9359999999999999,0.457,0.63,0.024
131,319,Adam Dunn,34,511,0.219,0.139,0.311,0.45,0.337,0.415,1.2,9.3,1.28,-1.16,2.43,0.24,-2.29,-1.13,-1.18,0.214,0.6509999999999999,0.397,0.46299999999999997,0.7909999999999999,0.688,0.418,0.562,0.12300000000000001
229,12723,Tyler Collins,25,232,0.264,0.06,0.203,0.3,0.312,0.412,4.5,0.5,-0.18,-1.15,6.9,-2.55,0.59,-0.54,,0.35700000000000004,0.7240000000000001,0.521,0.731,0.836,0.7959999999999999,0.44799999999999995,0.638,0.106
225,2140,Delmon Young,29,435,0.288,0.032,0.184,0.18,0.317,0.399,3.2,1.3,0.16,-0.01,-3.44,1.57,-0.67,-4.43,4.18,0.38799999999999996,0.812,0.574,0.601,0.848,0.754,0.43700000000000006,0.625,0.141
343,6086,Casey McGehee,32,949,0.263,0.09300000000000001,0.16,0.58,0.33,0.334,2.1,-9.5,-0.31,-0.69,-0.11,-1.05,-2.93,-0.61,,0.259,0.63,0.43200000000000005,0.6970000000000001,0.892,0.83,0.466,0.606,0.073
356,12371,Tommy La Stella,26,435,0.254,0.094,0.10800000000000001,0.87,0.327,0.332,2.8,-4.7,0.27,-2.08,-1.98,-0.57,-1.2,3.52,,0.247,0.643,0.424,0.797,0.888,0.8590000000000001,0.44799999999999995,0.57,0.06
355,2579,Carlos Ruiz,36,765,0.235,0.09699999999999999,0.135,0.72,0.323,0.334,2.9,-9.3,-0.65,0.87,-0.16,-0.7,0.47,-6.92,-5.53,0.22,0.596,0.39799999999999996,0.726,0.922,0.865,0.474,0.584,0.054000000000000006
384,6266,Daniel Robertson,29,277,0.274,0.069,0.126,0.54,0.324,0.325,4.6,-4.5,-0.6,-0.79,-1.12,0.91,0.74,-0.13,0.99,0.23199999999999998,0.578,0.40299999999999997,0.816,0.938,0.902,0.495,0.643,0.039
404,6352,Ryan Sweeney,29,226,0.251,0.066,0.146,0.45,0.304,0.338,1.4,-4.3,-0.22,-1.65,-1.98,1.48,2.12,-2.9,,0.272,0.603,0.413,0.7709999999999999,0.9540000000000001,0.885,0.426,0.544,0.047
420,4400,Chris Denorfia,33,589,0.245,0.068,0.214,0.32,0.297,0.339,4.8,-12.8,-0.13,-1.54,-1.06,-0.95,-1.09,-8.26,4.57,0.313,0.5720000000000001,0.435,0.614,0.868,0.7709999999999999,0.469,0.626,0.099
424,2102,Josh Wilson,34,113,0.267,0.018000000000000002,0.257,0.07,0.3,0.333,3.8,-2.5,-2.96,-1.93,0.19,-2.21,7.97,33.65,12.91,0.429,0.747,0.598,0.467,0.885,0.7440000000000001,0.531,0.752,0.152
451,10030,Chris Owings,23,884,0.24,0.048,0.239,0.2,0.278,0.354,6.7,-25.7,-0.57,-2.05,0.53,-0.74,-0.17,-1.03,,0.374,0.687,0.518,0.617,0.878,0.777,0.461,0.664,0.115
407,13047,Munenori Kawasaki,34,308,0.254,0.084,0.179,0.47,0.326,0.295,3.4,-6.1,0.03,-1.12,0.08,0.75,-5.22,-2.41,,0.223,0.5479999999999999,0.373,0.675,0.9279999999999999,0.846,0.462,0.617,0.057
513,4403,Erik Kratz,35,143,0.213,0.035,0.18899999999999997,0.19,0.238,0.368,1.7,-5.5,-0.28,0.88,-8.28,0.07,-3.98,-18.54,,0.396,0.685,0.529,0.638,0.835,0.755,0.45799999999999996,0.664,0.129
475,4003,Brandon Hicks,28,242,0.162,0.132,0.318,0.42,0.28,0.319,3.2,-7.3,-0.59,-2.13,-3.84,2.44,-0.9,-2.59,,0.254,0.743,0.473,0.401,0.713,0.62,0.447,0.55,0.17800000000000002
496,10711,Arismendy Alcantara,23,332,0.194,0.066,0.313,0.21,0.252,0.342,5.9,-11.8,-0.59,-2.5,0.89,-1.38,-0.89,-5.36,,0.335,0.5820000000000001,0.43700000000000006,0.5589999999999999,0.813,0.6990000000000001,0.414,0.599,0.132
584,11762,Noah Syndergaard,22,50,0.209,0.02,0.52,0.04,0.227,0.302,0.2,-3.3,-0.01,-5.47,-3.32,-5.89,-6.45,,,0.377,0.59,0.46399999999999997,0.256,0.7390000000000001,0.506,0.406,0.68,0.22899999999999998
621,25,Jose Molina,39,247,0.178,0.057,0.223,0.25,0.23,0.187,2.5,-21.7,-2.35,-2.6,-3.94,-3.43,-1.68,-5.11,-1.3,0.35700000000000004,0.7190000000000001,0.529,0.601,0.889,0.787,0.475,0.68,0.113
630,4972,Cole Hamels,31,115,0.192,0.0,0.391,0.0,0.192,0.221,0.5,-11.7,-2.99,-0.72,-4.58,-4.2,-6.35,-5.5,,0.43700000000000006,0.611,0.52,0.513,0.784,0.665,0.47700000000000004,0.7909999999999999,0.174
629,1757,Dan Haren,34,125,0.155,0.064,0.28800000000000003,0.22,0.214,0.175,1.1,-12.7,-3.18,-3.5,-4.76,1.37,-6.95,,,0.257,0.638,0.457,0.667,0.851,0.802,0.525,0.68,0.09
635,4424,Jon Niese,28,125,0.131,0.08800000000000001,0.376,0.23,0.212,0.15,1.5,-13.3,-2.09,-4.79,-3.61,-5.12,-0.61,2.14,,0.177,0.588,0.37799999999999995,0.5870000000000001,0.871,0.8029999999999999,0.49,0.736,0.07400000000000001
200,12546,C.J. Cron,25,657,0.26,0.040999999999999995,0.218,0.19,0.296,0.444,2.9,4.3,0.52,-1.75,-1.99,0.13,0.15,0.83,10.9,0.396,0.649,0.506,0.7040000000000001,0.858,0.789,0.433,0.604,0.106
218,5481,Jimmy Paredes,25,449,0.277,0.047,0.28300000000000003,0.17,0.31,0.42,4.8,1.4,0.31,1.78,-1.25,0.7,-0.24,-6.22,,0.429,0.7709999999999999,0.573,0.544,0.765,0.669,0.419,0.655,0.19
283,4719,Brian Bogusevic,31,61,0.259,0.049,0.344,0.14,0.295,0.414,5.8,-0.3,1.15,-5.3,0.03,0.06,-2.59,0.04,,0.32899999999999996,0.732,0.488,0.531,0.831,0.708,0.39399999999999996,0.623,0.142
275,4450,Steve Tolleson,31,234,0.256,0.068,0.248,0.28,0.313,0.384,6.9,-0.3,0.27,-0.55,-0.24,0.94,-1.81,-3.13,,0.28600000000000003,0.633,0.449,0.534,0.8959999999999999,0.773,0.46799999999999997,0.628,0.102
258,10951,Greg Garcia,25,105,0.225,0.105,0.171,0.61,0.337,0.36,1.0,-0.1,1.73,2.67,-3.95,-4.72,-0.79,-0.58,,0.20600000000000002,0.61,0.386,0.69,0.87,0.8170000000000001,0.446,0.552,0.07
321,12797,Dalton Pompey,22,146,0.226,0.075,0.24,0.31,0.295,0.391,8.4,-1.3,0.8,1.58,-0.57,-0.65,-2.35,-4.25,,0.331,0.716,0.501,0.596,0.769,0.705,0.441,0.575,0.14800000000000002
247,9629,Shawn O'Malley,27,73,0.241,0.16399999999999998,0.301,0.55,0.366,0.31,6.5,0.1,-0.16,0.41,-6.33,1.23,3.44,,,0.22,0.568,0.365,0.583,0.8059999999999999,0.728,0.418,0.507,0.099
335,3353,Matt Joyce,30,777,0.224,0.11800000000000001,0.22899999999999998,0.52,0.321,0.349,2.7,-7.5,0.3,-0.23,-2.29,0.27,-1.7,1.01,-0.07,0.252,0.693,0.446,0.579,0.818,0.742,0.439,0.5710000000000001,0.114
357,4793,Travis Ishikawa,31,191,0.235,0.094,0.28300000000000003,0.33,0.309,0.359,2.0,-2.3,-0.78,-2.16,-2.86,-3.37,3.72,5.06,,0.33,0.682,0.474,0.5710000000000001,0.8490000000000001,0.735,0.41100000000000003,0.628,0.125
379,10071,Jonathan Villar,24,417,0.232,0.07,0.261,0.27,0.289,0.372,7.1,-6.2,0.13,-0.9,0.47,-0.79,-2.69,-0.66,7.35,0.29100000000000004,0.6679999999999999,0.461,0.536,0.8220000000000001,0.723,0.451,0.619,0.127
374,166,Brian Roberts,36,348,0.237,0.08,0.152,0.53,0.3,0.36,5.6,-4.3,0.08,-4.5,-0.86,0.55,-0.87,1.43,1.09,0.298,0.722,0.493,0.778,0.9159999999999999,0.871,0.46,0.621,0.063
403,8841,Ramiro Pena,28,165,0.245,0.079,0.23,0.34,0.304,0.347,1.9,-3.1,1.55,-2.9,-0.49,-5.67,-0.27,-7.29,,0.431,0.664,0.525,0.718,0.872,0.797,0.40399999999999997,0.624,0.105
362,5254,Robbie Grossman,25,476,0.222,0.126,0.256,0.49,0.323,0.323,4.5,-5.5,0.09,1.98,3.48,-0.92,-2.52,-2.06,2.85,0.19899999999999998,0.614,0.375,0.654,0.871,0.804,0.423,0.5589999999999999,0.073
449,9854,Efren Navarro,29,262,0.248,0.069,0.16399999999999998,0.42,0.3,0.326,3.3,-7.1,-0.37,-2.24,-0.59,-0.72,-1.02,0.31,,0.29600000000000004,0.583,0.424,0.728,0.9329999999999999,0.8540000000000001,0.446,0.546,0.061
462,12325,Jace Peterson,25,655,0.227,0.08900000000000001,0.21100000000000002,0.42,0.3,0.315,4.8,-20.8,-0.31,-1.92,-0.32,-1.38,-0.03,-4.91,,0.28300000000000003,0.614,0.431,0.633,0.8740000000000001,0.7859999999999999,0.445,0.605,0.092
465,1101,Ichiro Suzuki,41,823,0.255,0.063,0.145,0.44,0.301,0.308,5.9,-26.0,-0.74,-0.12,-0.68,0.12,-0.6,-0.56,5.54,0.285,0.625,0.445,0.7929999999999999,0.922,0.878,0.47100000000000003,0.606,0.054000000000000006
503,10807,Tyler Saladino,25,254,0.225,0.047,0.201,0.24,0.267,0.335,7.8,-10.0,-1.05,-3.04,0.16,0.16,-4.41,-0.28,-7.2,0.268,0.631,0.452,0.748,0.8859999999999999,0.846,0.507,0.5589999999999999,0.07
506,1556,Wil Nieves,37,142,0.237,0.013999999999999999,0.268,0.05,0.257,0.341,2.9,-5.1,-0.83,-2.03,5.61,-3.62,-4.92,20.62,-4.85,0.46399999999999997,0.685,0.563,0.545,0.818,0.6940000000000001,0.449,0.6409999999999999,0.172
525,7158,Eric Young Jr.,30,410,0.211,0.073,0.19,0.38,0.28,0.296,9.4,-16.6,-0.68,3.95,-3.46,-1.72,-1.78,-4.13,,0.27899999999999997,0.65,0.45899999999999996,0.647,0.868,0.799,0.484,0.607,0.092
546,9954,Darrell Ceciliani,25,75,0.206,0.053,0.33299999999999996,0.16,0.27,0.279,5.0,-3.8,-0.63,-7.96,-5.68,1.06,10.74,5.86,,0.293,0.659,0.457,0.51,0.843,0.725,0.447,0.667,0.126
582,3448,Jeff Mathis,32,298,0.187,0.07400000000000001,0.295,0.25,0.246,0.28,1.8,-18.3,-1.39,-2.1,-2.01,0.37,-2.44,2.81,,0.342,0.65,0.48200000000000004,0.5579999999999999,0.7879999999999999,0.6990000000000001,0.45399999999999996,0.654,0.14400000000000002
587,10058,Tyler Matzek,24,52,0.217,0.038,0.26899999999999996,0.14,0.25,0.261,2.1,-3.2,-0.83,-5.05,-12.84,2.28,-3.17,,,0.245,0.612,0.426,0.6920000000000001,0.889,0.831,0.493,0.635,0.071
585,6564,Bobby Wilson,32,151,0.191,0.073,0.258,0.28,0.255,0.25,1.2,-10.0,-0.93,-2.83,-2.37,-2.4,-0.29,-5.4,,0.299,0.6679999999999999,0.47700000000000004,0.6,0.84,0.762,0.48200000000000004,0.609,0.113
616,3137,Max Scherzer,30,81,0.211,0.025,0.29600000000000004,0.08,0.233,0.211,1.0,-7.6,-1.98,-3.09,-3.59,-6.79,6.82,,,0.37799999999999995,0.552,0.47,0.6459999999999999,0.848,0.772,0.53,0.753,0.107
623,5669,Henderson Alvarez,25,73,0.206,0.013999999999999999,0.28800000000000003,0.05,0.215,0.222,0.9,-6.6,-3.47,-4.73,-0.37,-3.74,6.14,-8.15,,0.6409999999999999,0.598,0.619,0.606,0.821,0.7140000000000001,0.521,0.7809999999999999,0.177
625,5942,Jesus Sucre,27,206,0.176,0.028999999999999998,0.184,0.16,0.201,0.234,1.5,-19.3,-3.43,-0.33,0.26,-1.56,-7.2,23.64,,0.304,0.629,0.455,0.7390000000000001,0.879,0.8290000000000001,0.466,0.563,0.078
618,11176,David Buchanan,26,62,0.14,0.09699999999999999,0.29,0.33,0.232,0.18,1.4,-5.5,-1.3,-11.67,-4.45,-6.48,-4.5,,,0.307,0.40700000000000003,0.36,0.484,0.9129999999999999,0.74,0.528,0.726,0.09300000000000001
637,2233,Adam Wainwright,33,92,0.159,0.033,0.261,0.13,0.188,0.195,1.1,-9.6,-2.19,-3.57,-6.19,-3.98,1.36,,,0.447,0.626,0.532,0.583,0.88,0.75,0.47700000000000004,0.7390000000000001,0.133
639,13125,Gerrit Cole,24,123,0.16,0.033,0.366,0.09,0.191,0.189,1.7,-13.5,-2.41,-6.32,-5.31,-4.17,-0.51,2.24,,0.382,0.53,0.457,0.605,0.772,0.703,0.508,0.7559999999999999,0.136
199,7799,Joey Butler,29,282,0.271,0.06,0.301,0.2,0.323,0.408,3.4,1.7,-0.73,-1.73,1.91,2.46,0.33,-7.25,-0.99,0.34600000000000003,0.765,0.522,0.521,0.782,0.6809999999999999,0.42100000000000004,0.628,0.166
273,13271,Richie Shaffer,24,88,0.189,0.114,0.364,0.31,0.307,0.392,2.4,-0.3,2.53,-1.81,-0.22,0.05,-4.95,-2.24,,0.26899999999999996,0.595,0.401,0.379,0.727,0.589,0.40700000000000003,0.614,0.165
255,8433,Ike Davis,27,666,0.232,0.129,0.183,0.7,0.329,0.368,1.4,-0.2,0.24,-0.33,-1.54,-0.28,-0.3,0.63,8.62,0.228,0.632,0.4,0.705,0.882,0.8240000000000001,0.425,0.586,0.07
332,12409,Ryan Rua,25,195,0.25,0.026000000000000002,0.256,0.1,0.277,0.41,3.0,-1.9,-0.77,-1.19,-1.22,0.94,1.61,-5.58,,0.322,0.632,0.466,0.608,0.8109999999999999,0.736,0.465,0.6409999999999999,0.12300000000000001
323,9886,Ivan De Jesus,28,222,0.244,0.086,0.248,0.35,0.311,0.373,2.9,-2.1,0.44,-1.39,-2.6,0.5,-0.7,-11.84,,0.248,0.6629999999999999,0.428,0.607,0.898,0.802,0.433,0.617,0.084
307,1825,David DeJesus,35,590,0.24,0.086,0.161,0.54,0.319,0.363,3.0,-3.8,0.18,-0.02,2.6,-1.04,-1.99,-0.5,-0.94,0.265,0.6559999999999999,0.433,0.7440000000000001,0.9420000000000001,0.873,0.431,0.5489999999999999,0.055
342,7423,Shane Peterson,27,226,0.259,0.08800000000000001,0.243,0.36,0.324,0.353,3.9,-2.6,0.56,-2.99,-0.18,1.09,-1.06,-5.08,,0.282,0.7070000000000001,0.461,0.637,0.8420000000000001,0.769,0.42100000000000004,0.58,0.106
369,10950,Adam Duvall,26,149,0.204,0.06,0.309,0.2,0.268,0.409,0.8,-1.8,0.37,-0.11,-7.82,1.88,-1.41,-13.37,,0.381,0.7170000000000001,0.523,0.5579999999999999,0.848,0.726,0.42200000000000004,0.631,0.14400000000000002
322,6178,Tony Sanchez,27,89,0.277,0.045,0.348,0.13,0.315,0.361,0.3,-0.6,-0.48,2.3,-3.31,1.01,-0.08,,0.59,0.3,0.7070000000000001,0.494,0.46299999999999997,0.741,0.653,0.47700000000000004,0.584,0.171
386,3390,John Mayberry,30,287,0.191,0.10099999999999999,0.237,0.43,0.275,0.379,2.6,-4.9,-0.21,-1.35,-0.16,-2.33,1.0,-9.01,-7.29,0.264,0.677,0.45,0.604,0.831,0.758,0.45,0.575,0.109
415,10473,Cheslor Cuthbert,22,50,0.217,0.08,0.18,0.44,0.28,0.37,4.4,-1.2,-2.89,12.87,6.0,-4.59,-3.81,0.38,-2.82,0.27,0.675,0.446,0.593,0.9229999999999999,0.81,0.435,0.52,0.085
421,1677,Shane Victorino,34,337,0.246,0.065,0.157,0.42,0.306,0.329,6.2,-7.8,0.24,-3.0,3.84,-1.72,-2.12,-1.44,-3.52,0.335,0.522,0.419,0.6759999999999999,0.94,0.823,0.446,0.552,0.07400000000000001
