,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
221,7158,Eric Young Jr.,32,126,0.261,0.04,0.24600000000000002,0.16,0.333,0.414,6.9,0.6,0.91,6.87,-1.05,-2.73,-5.9,3.88,,0.25,0.7559999999999999,0.508,0.611,0.7879999999999999,0.746,0.51,0.5870000000000001,0.129
293,4467,Brandon Moss,33,865,0.217,0.08800000000000001,0.311,0.28,0.29,0.458,3.2,-2.6,0.5,-0.8,2.31,-2.62,-1.56,4.01,,0.321,0.7290000000000001,0.49700000000000005,0.485,0.78,0.672,0.431,0.61,0.163
239,8392,Daniel Descalso,30,687,0.246,0.11900000000000001,0.21100000000000002,0.57,0.339,0.407,5.6,2.2,0.02,-1.52,3.06,0.98,0.18,0.0,13.02,0.20800000000000002,0.6459999999999999,0.40399999999999997,0.583,0.8690000000000001,0.7879999999999999,0.447,0.569,0.085
251,1327,Jayson Werth,38,895,0.238,0.11800000000000001,0.23199999999999998,0.51,0.331,0.409,3.5,2.2,0.27,-0.04,0.79,-1.02,-2.49,2.69,-2.07,0.235,0.55,0.38299999999999995,0.6709999999999999,0.8740000000000001,0.8079999999999999,0.47100000000000003,0.581,0.073
269,17232,Yoan Moncada,22,251,0.229,0.12,0.34299999999999997,0.35,0.331,0.399,5.3,-0.2,1.14,1.27,-0.31,0.97,-3.56,-6.67,,0.26,0.634,0.42100000000000004,0.5539999999999999,0.767,0.6920000000000001,0.43,0.578,0.129
436,18314,Dansby Swanson,23,696,0.246,0.10300000000000001,0.221,0.47,0.322,0.348,4.0,-19.1,-0.69,-0.79,1.65,-1.38,0.65,0.33,,0.275,0.659,0.446,0.617,0.8690000000000001,0.7829999999999999,0.445,0.591,0.096
592,9323,Patrick Corbin,27,123,0.21,0.057,0.341,0.17,0.259,0.276,5.4,-8.7,-0.86,-2.11,-3.54,-5.16,-2.16,-10.03,,0.363,0.578,0.46799999999999997,0.581,0.8,0.713,0.48700000000000004,0.667,0.134
98,17350,Rafael Devers,20,240,0.284,0.075,0.23800000000000002,0.32,0.338,0.482,3.5,4.8,0.08,0.72,0.19,6.56,-1.27,2.31,,0.36,0.6859999999999999,0.507,0.638,0.825,0.752,0.45,0.638,0.126
169,4251,Stephen Drew,34,271,0.261,0.08900000000000001,0.192,0.46,0.325,0.458,2.5,2.7,0.37,-2.24,4.73,0.8,-1.08,1.34,2.44,0.248,0.635,0.415,0.667,0.903,0.823,0.43200000000000005,0.47200000000000003,0.07400000000000001
202,8027,Adam Lind,33,731,0.265,0.07400000000000001,0.18600000000000003,0.4,0.317,0.464,1.7,5.7,0.63,0.34,0.34,-2.01,-1.15,2.42,1.65,0.34600000000000003,0.617,0.467,0.6890000000000001,0.897,0.812,0.44799999999999995,0.595,0.08800000000000001
303,11624,Jarrett Parker,28,328,0.242,0.08800000000000001,0.299,0.3,0.323,0.406,4.4,-1.6,1.06,-2.3,-2.77,-1.09,0.74,-3.53,,0.245,0.706,0.45799999999999996,0.511,0.8290000000000001,0.737,0.461,0.564,0.12
358,12179,Maikel Franco,24,1253,0.242,0.065,0.16,0.4,0.294,0.418,1.8,-18.9,-0.45,-1.15,-2.14,-0.44,0.56,9.06,1.43,0.32899999999999996,0.748,0.512,0.637,0.863,0.7809999999999999,0.436,0.624,0.11199999999999999
421,13369,Erik Gonzalez,25,132,0.262,0.03,0.341,0.09,0.282,0.405,3.8,-3.2,-1.12,0.19,5.11,-2.52,-2.19,-1.39,,0.39799999999999996,0.723,0.555,0.5,0.733,0.647,0.483,0.6970000000000001,0.196
437,2578,Peter Bourjos,30,586,0.241,0.049,0.24600000000000002,0.2,0.285,0.387,6.4,-15.5,-0.53,-0.58,2.53,-1.41,-0.23,-5.32,-9.09,0.35100000000000003,0.7170000000000001,0.515,0.575,0.828,0.733,0.44799999999999995,0.659,0.13699999999999998
418,13836,Matt Duffy,25,366,0.258,0.063,0.145,0.43,0.31,0.357,4.8,-7.7,-0.79,-1.24,-0.89,1.54,0.15,-13.92,,0.282,0.6459999999999999,0.45399999999999996,0.69,0.9329999999999999,0.853,0.47200000000000003,0.596,0.067
450,14361,Ty Blach,26,57,0.25,0.07,0.368,0.19,0.302,0.354,1.6,-1.8,-1.07,-1.55,3.37,1.51,-4.99,,,0.282,0.54,0.423,0.655,0.731,0.708,0.546,0.561,0.12300000000000001
603,11486,Robbie Ray,25,121,0.217,0.033,0.405,0.08,0.245,0.283,1.2,-8.8,-1.2,-0.8,3.31,-8.64,-3.5,9.94,,0.4,0.627,0.508,0.522,0.733,0.6459999999999999,0.47600000000000003,0.7190000000000001,0.18
614,1943,Zack Greinke,33,130,0.211,0.038,0.20800000000000002,0.19,0.246,0.254,3.1,-10.6,-2.87,-1.77,-1.44,-1.45,1.63,,-2.44,0.311,0.669,0.488,0.667,0.823,0.773,0.494,0.7,0.111
142,14885,Pat Valaika,24,214,0.259,0.033,0.285,0.11,0.282,0.527,1.9,2.8,-0.08,-0.4,3.46,1.43,-0.43,-2.42,,0.36200000000000004,0.7490000000000001,0.555,0.522,0.7879999999999999,0.701,0.498,0.715,0.166
129,3174,Shin-Soo Choo,34,846,0.256,0.121,0.213,0.57,0.357,0.417,4.3,12.6,1.13,-0.91,-2.44,-0.45,0.34,-1.29,-1.57,0.22,0.631,0.409,0.61,0.865,0.7909999999999999,0.46,0.5770000000000001,0.085
171,12547,John Hicks,27,192,0.269,0.068,0.266,0.25,0.328,0.446,3.5,1.7,-1.74,3.02,7.42,3.05,-3.34,4.11,,0.408,0.7929999999999999,0.5770000000000001,0.601,0.747,0.6890000000000001,0.44,0.6459999999999999,0.179
170,15103,Boog Powell,24,135,0.282,0.111,0.222,0.5,0.358,0.402,2.9,1.1,0.65,0.29,-0.36,-2.49,3.72,-9.64,,0.21600000000000003,0.5579999999999999,0.38299999999999995,0.7140000000000001,0.857,0.816,0.48700000000000004,0.5479999999999999,0.071
405,14567,Franchy Cordero,22,99,0.228,0.061,0.444,0.14,0.276,0.424,6.6,-2.1,0.21,-2.43,-2.39,-2.17,-4.63,20.81,,0.38,0.7170000000000001,0.519,0.478,0.6809999999999999,0.593,0.41200000000000003,0.667,0.21100000000000002
329,6400,Kirk Nieuwenhuis,29,423,0.202,0.142,0.35,0.41,0.319,0.377,3.3,-3.8,0.43,-0.01,-5.62,-2.12,0.24,-2.62,,0.235,0.6629999999999999,0.41200000000000003,0.444,0.746,0.645,0.413,0.546,0.146
399,5486,Abraham Almonte,28,389,0.249,0.07200000000000001,0.226,0.32,0.304,0.384,6.9,-7.5,0.52,-0.7,-3.92,-2.19,0.63,-4.26,,0.318,0.73,0.495,0.631,0.848,0.768,0.429,0.62,0.114
351,15491,J.P. Crawford,22,87,0.214,0.184,0.253,0.73,0.356,0.3,5.5,-1.3,-0.39,0.93,-3.07,-0.31,2.12,-17.43,,0.255,0.594,0.41,0.625,0.865,0.784,0.45899999999999996,0.529,0.08800000000000001
444,5209,Alex Gordon,33,1047,0.214,0.09300000000000001,0.262,0.35,0.302,0.346,4.6,-30.0,-0.33,-1.36,0.1,-1.58,-1.79,3.15,3.44,0.261,0.693,0.455,0.5329999999999999,0.8540000000000001,0.753,0.45,0.593,0.11199999999999999
555,6867,Derek Norris,28,656,0.19,0.073,0.285,0.26,0.256,0.343,4.1,-33.4,-1.58,-1.22,-4.07,-1.33,1.43,1.42,2.03,0.27399999999999997,0.685,0.462,0.513,0.861,0.7490000000000001,0.457,0.601,0.115
629,11682,Carlos Martinez,25,134,0.207,0.006999999999999999,0.239,0.03,0.224,0.24,1.9,-12.9,-0.57,-4.75,-6.74,-4.21,-3.82,-3.79,,0.527,0.649,0.585,0.638,0.841,0.7440000000000001,0.469,0.821,0.149
632,10954,Jacob deGrom,29,127,0.186,0.039,0.268,0.15,0.22,0.23,4.2,-12.7,-3.48,-3.5,7.31,-3.4,3.95,-1.55,-10.25,0.363,0.7140000000000001,0.536,0.595,0.8170000000000001,0.741,0.494,0.693,0.139
122,13145,Josh Bell,24,772,0.258,0.113,0.17600000000000002,0.64,0.341,0.455,3.3,11.8,0.64,0.39,-2.54,1.25,0.36,-0.04,5.26,0.263,0.669,0.43700000000000006,0.7040000000000001,0.855,0.8029999999999999,0.429,0.56,0.086
153,3882,Chris Young,33,503,0.253,0.10099999999999999,0.209,0.49,0.336,0.437,4.1,6.0,-0.15,0.65,-0.43,0.66,1.65,-1.62,-5.37,0.22,0.633,0.40399999999999997,0.6559999999999999,0.87,0.805,0.444,0.594,0.079
207,5887,John Jaso,33,734,0.245,0.11599999999999999,0.191,0.61,0.342,0.409,2.6,5.1,0.95,-2.13,1.08,0.56,-0.48,0.05,1.25,0.203,0.6890000000000001,0.42700000000000005,0.637,0.867,0.8079999999999999,0.46,0.5710000000000001,0.08199999999999999
286,3086,Mitch Moreland,31,1079,0.24,0.085,0.221,0.39,0.313,0.433,1.6,-2.1,-0.41,0.92,2.86,0.88,-1.93,0.05,-1.74,0.32,0.7020000000000001,0.475,0.593,0.848,0.746,0.406,0.5329999999999999,0.12
279,14553,Nomar Mazara,22,1184,0.259,0.079,0.20199999999999999,0.39,0.322,0.421,2.5,-1.7,0.51,-0.14,-1.46,-0.94,0.0,0.07,0.18,0.331,0.635,0.45399999999999996,0.6579999999999999,0.875,0.7809999999999999,0.405,0.565,0.1
249,16153,Austin Slater,24,127,0.282,0.063,0.228,0.28,0.339,0.402,3.0,0.2,0.66,-0.11,-3.93,-0.39,-0.28,-22.69,,0.289,0.685,0.47,0.452,0.89,0.7440000000000001,0.457,0.638,0.12
256,13176,Blake Swihart,25,81,0.254,0.16,0.247,0.65,0.37,0.343,4.6,0.2,1.0,1.54,-5.32,-5.59,2.98,-4.32,-5.24,0.26899999999999996,0.609,0.409,0.623,0.905,0.7959999999999999,0.41200000000000003,0.568,0.084
367,8418,Ehire Adrianza,27,257,0.262,0.07,0.14800000000000002,0.47,0.317,0.382,6.4,-4.2,0.12,-2.56,1.39,1.19,-0.75,-2.31,,0.252,0.67,0.445,0.735,0.953,0.887,0.462,0.619,0.05
341,12325,Jace Peterson,27,623,0.241,0.127,0.188,0.68,0.339,0.349,3.7,-7.9,-0.71,0.49,4.43,0.01,-1.38,7.01,,0.23199999999999998,0.609,0.4,0.618,0.894,0.8059999999999999,0.446,0.5539999999999999,0.078
356,15197,Carlos Asuaje,25,368,0.266,0.079,0.217,0.36,0.328,0.356,1.9,-5.9,-0.75,-3.14,-1.86,-0.01,4.36,1.67,,0.263,0.675,0.461,0.711,0.8540000000000001,0.812,0.48,0.614,0.087
380,6104,Aaron Hill,34,509,0.242,0.102,0.141,0.72,0.322,0.357,3.2,-8.5,-0.15,-0.57,-1.49,-0.86,0.06,5.83,,0.237,0.614,0.418,0.6859999999999999,0.917,0.8490000000000001,0.48100000000000004,0.601,0.063
439,13277,Joey Rickard,26,559,0.255,0.048,0.209,0.23,0.298,0.361,4.4,-15.2,-0.3,-1.45,-3.27,-0.04,-0.67,-5.94,2.61,0.287,0.586,0.434,0.7240000000000001,0.872,0.8220000000000001,0.491,0.648,0.077
435,13807,Kevin Plawecki,26,269,0.224,0.115,0.18600000000000003,0.62,0.327,0.323,1.7,-6.9,-0.97,1.21,-3.56,-1.2,1.42,1.44,6.88,0.295,0.6859999999999999,0.473,0.653,0.873,0.7979999999999999,0.45399999999999996,0.584,0.095
470,2430,Darwin Barney,31,668,0.249,0.06,0.168,0.36,0.297,0.348,4.1,-21.5,-1.35,-0.8,-0.34,1.19,1.85,-4.71,-11.43,0.34,0.653,0.491,0.752,0.893,0.843,0.48100000000000004,0.614,0.077
508,9219,Danny Espinosa,30,896,0.197,0.084,0.316,0.27,0.286,0.344,3.5,-34.2,-1.2,-0.62,2.77,-2.2,-0.86,0.51,,0.32799999999999996,0.713,0.49700000000000005,0.46799999999999997,0.7759999999999999,0.662,0.439,0.564,0.166
543,7087,Caleb Joseph,31,407,0.228,0.042,0.24600000000000002,0.17,0.262,0.339,2.0,-20.2,-0.87,-0.64,-0.85,-2.72,-6.57,-0.63,4.4,0.34600000000000003,0.6679999999999999,0.493,0.635,0.847,0.7659999999999999,0.45799999999999996,0.6459999999999999,0.115
586,11530,Jose Fernandez,23,61,0.25,0.016,0.213,0.08,0.264,0.288,0.9,-3.8,-1.84,-1.39,2.21,-9.57,-16.95,,,0.449,0.655,0.544,0.455,0.782,0.636,0.462,0.6559999999999999,0.198
601,12972,Joe Ross,24,81,0.216,0.049,0.38299999999999995,0.13,0.256,0.27,0.5,-5.9,-3.23,-1.51,10.75,-2.35,-0.09,3.02,14.69,0.266,0.7140000000000001,0.49200000000000005,0.405,0.748,0.6559999999999999,0.505,0.7040000000000001,0.16899999999999998
633,13125,Gerrit Cole,26,111,0.179,0.009000000000000001,0.36,0.03,0.196,0.263,1.1,-11.4,-2.02,-3.36,-9.14,-7.06,-6.68,,,0.37,0.631,0.509,0.478,0.777,0.675,0.532,0.6940000000000001,0.165
104,14330,Nick Williams,23,343,0.288,0.057999999999999996,0.28300000000000003,0.21,0.338,0.473,4.4,6.7,1.09,-1.05,2.32,-0.08,2.46,-3.45,-5.92,0.446,0.794,0.591,0.53,0.795,0.679,0.419,0.65,0.19
133,13066,Teoscar Hernandez,24,207,0.245,0.08199999999999999,0.309,0.27,0.304,0.505,2.7,3.1,-0.06,-1.75,-4.19,0.6,5.75,15.48,,0.27899999999999997,0.6890000000000001,0.46,0.5539999999999999,0.743,0.679,0.442,0.56,0.147
140,12649,Alex Dickerson,26,285,0.257,0.091,0.154,0.59,0.333,0.455,5.4,4.2,0.51,0.58,0.47,2.57,-1.66,6.51,-6.58,0.308,0.723,0.47700000000000004,0.723,0.89,0.826,0.408,0.607,0.08199999999999999
200,950,Marlon Byrd,38,129,0.27,0.085,0.295,0.29,0.326,0.452,0.5,1.1,1.32,-1.07,-5.62,-0.08,0.45,-6.23,,0.409,0.774,0.57,0.522,0.7979999999999999,0.687,0.44,0.62,0.177
194,8610,Kendrys Morales,34,1226,0.257,0.07400000000000001,0.20600000000000002,0.36,0.317,0.457,1.0,9.9,0.75,0.71,-0.94,-1.52,-0.51,-1.07,-5.48,0.345,0.6940000000000001,0.488,0.621,0.848,0.753,0.41,0.574,0.12
197,8385,Pedro Florimon,30,74,0.3,0.054000000000000006,0.37799999999999995,0.14,0.338,0.429,5.2,0.6,-1.07,-2.16,-0.43,6.32,1.05,0.56,11.99,0.27,0.711,0.483,0.636,0.778,0.737,0.483,0.662,0.127
204,1873,Matt Holliday,37,853,0.238,0.095,0.217,0.44,0.319,0.446,2.0,5.9,0.85,-0.49,-0.84,-2.48,-0.46,8.21,,0.29,0.685,0.46299999999999997,0.596,0.862,0.768,0.43700000000000006,0.613,0.107
246,12174,Jorge Bonifacio,24,422,0.255,0.083,0.28,0.3,0.32,0.432,2.9,0.8,-0.6,-0.15,-1.54,4.35,-1.32,-0.01,,0.315,0.7859999999999999,0.527,0.512,0.8029999999999999,0.708,0.45,0.621,0.154
261,14523,Pedro Severino,23,65,0.246,0.10800000000000001,0.2,0.54,0.338,0.404,0.8,-0.1,2.89,-1.29,-1.18,-4.81,-0.3,-17.43,,0.302,0.706,0.48100000000000004,0.48700000000000004,0.861,0.73,0.442,0.523,0.13
268,5450,Daniel Nava,33,362,0.268,0.099,0.188,0.53,0.354,0.367,2.6,0.0,-0.17,4.06,0.05,-1.61,0.26,5.23,7.52,0.23600000000000002,0.627,0.424,0.703,0.903,0.846,0.483,0.58,0.065
250,13546,Roman Quinn,23,69,0.263,0.11599999999999999,0.275,0.42,0.373,0.333,6.0,0.2,0.35,-0.7,-5.31,2.06,-1.29,-6.85,,0.19899999999999998,0.669,0.429,0.444,0.7929999999999999,0.711,0.489,0.551,0.127
362,2234,Kelly Johnson,34,333,0.247,0.075,0.195,0.38,0.306,0.391,2.8,-4.7,-0.38,-1.39,2.32,-0.57,1.78,-6.0,-0.07,0.315,0.691,0.47600000000000003,0.6609999999999999,0.878,0.7959999999999999,0.429,0.565,0.09699999999999999
346,13866,Bruce Maxwell,26,354,0.251,0.11,0.24600000000000002,0.45,0.331,0.354,1.7,-5.1,-0.91,2.51,0.69,0.55,-3.07,-2.21,,0.249,0.662,0.429,0.708,0.852,0.805,0.434,0.551,0.084
448,10815,Jurickson Profar,24,377,0.227,0.10300000000000001,0.19899999999999998,0.52,0.316,0.315,4.5,-10.6,-0.29,-1.63,0.02,-0.64,-1.43,-5.4,-0.29,0.27,0.619,0.42100000000000004,0.7120000000000001,0.903,0.8340000000000001,0.43200000000000005,0.546,0.07
495,14556,Max Moroff,24,142,0.197,0.113,0.317,0.36,0.298,0.32,4.5,-5.3,-0.16,-2.46,1.02,0.4,-1.77,-4.02,,0.262,0.616,0.423,0.528,0.8059999999999999,0.7120000000000001,0.455,0.5920000000000001,0.122
512,10807,Tyler Saladino,27,600,0.234,0.06,0.215,0.28,0.287,0.327,4.6,-24.7,-0.81,-2.46,-1.39,-0.85,-0.77,-6.7,,0.28800000000000003,0.644,0.452,0.67,0.889,0.8140000000000001,0.462,0.635,0.084
591,11836,Taijuan Walker,24,54,0.231,0.019,0.35200000000000004,0.05,0.245,0.308,2.1,-3.7,-1.83,2.31,-0.81,-0.61,-7.39,,-17.02,0.35200000000000004,0.55,0.46399999999999997,0.531,0.833,0.735,0.569,0.815,0.12300000000000001
618,2608,Jhoulys Chacin,28,71,0.234,0.0,0.16899999999999998,0.0,0.234,0.266,2.7,-6.3,-2.05,-0.84,-11.78,-5.42,0.82,,,0.425,0.7240000000000001,0.581,0.511,0.7979999999999999,0.698,0.523,0.831,0.17600000000000002
621,4538,Jason Hammel,34,78,0.219,0.013000000000000001,0.33299999999999996,0.04,0.23,0.26,1.7,-6.9,-1.11,-4.06,-7.49,-6.41,-6.52,-17.48,,0.401,0.73,0.5660000000000001,0.436,0.83,0.69,0.5,0.731,0.175
638,10131,Stephen Strasburg,28,117,0.167,0.034,0.214,0.16,0.198,0.235,1.5,-12.5,-2.12,-4.42,-5.02,-4.58,-1.47,,-15.01,0.29600000000000004,0.59,0.465,0.64,0.9329999999999999,0.853,0.573,0.726,0.068
639,2036,Clayton Kershaw,29,109,0.179,0.046,0.22899999999999998,0.2,0.22,0.2,1.8,-11.7,-1.3,-1.98,-3.0,-2.11,-8.36,,,0.34299999999999997,0.54,0.44299999999999995,0.662,0.879,0.797,0.509,0.706,0.09
643,3137,Max Scherzer,32,157,0.174,0.038,0.293,0.13,0.21,0.205,1.1,-17.3,-2.76,-6.23,0.57,-1.13,-11.43,-6.38,-11.34,0.312,0.565,0.451,0.425,0.8140000000000001,0.6920000000000001,0.5489999999999999,0.701,0.138
647,4930,Jon Lester,33,140,0.124,0.071,0.314,0.23,0.194,0.204,3.4,-16.2,-3.12,-4.97,-1.11,-0.54,-5.28,-10.86,,0.231,0.578,0.41100000000000003,0.45,0.816,0.7170000000000001,0.52,0.614,0.11599999999999999
226,3057,Mike Napoli,35,1130,0.219,0.11199999999999999,0.316,0.36,0.314,0.449,3.2,5.4,-0.44,0.99,-0.79,3.38,-1.71,4.41,2.93,0.267,0.653,0.436,0.551,0.7809999999999999,0.7020000000000001,0.439,0.555,0.13
205,13621,Jeimer Candelario,23,156,0.268,0.096,0.22399999999999998,0.43,0.353,0.399,1.4,0.9,0.35,-0.79,3.55,-3.45,-0.27,45.13,,0.312,0.6409999999999999,0.45399999999999996,0.583,0.82,0.727,0.43200000000000005,0.596,0.12300000000000001
283,1908,Adrian Gonzalez,35,885,0.273,0.08,0.18100000000000002,0.44,0.331,0.412,1.2,-1.2,0.62,-1.67,-1.72,-0.78,-0.18,1.36,-0.32,0.321,0.731,0.491,0.657,0.868,0.787,0.415,0.5670000000000001,0.10300000000000001
260,14942,Andrew Knapp,25,204,0.257,0.152,0.275,0.55,0.368,0.368,4.1,-0.1,0.29,-2.17,-0.43,-2.52,3.35,-16.42,1.63,0.22899999999999998,0.6629999999999999,0.42,0.5329999999999999,0.8240000000000001,0.735,0.439,0.569,0.111
353,13499,Tom Murphy,26,75,0.191,0.08,0.373,0.21,0.267,0.456,3.9,-1.4,-0.49,1.39,-7.39,2.99,-3.64,-0.87,,0.33,0.7020000000000001,0.491,0.639,0.778,0.725,0.433,0.573,0.135
352,8979,Dusty Coleman,30,71,0.227,0.027999999999999997,0.465,0.06,0.268,0.455,3.2,-1.1,0.6,-3.47,8.52,0.07,-0.3,-12.08,,0.317,0.69,0.517,0.4,0.75,0.65,0.535,0.62,0.18100000000000002
276,18718,Hyun Soo Kim,29,585,0.273,0.099,0.166,0.6,0.351,0.368,2.3,-0.9,0.49,-0.56,-0.76,-0.08,-0.55,2.31,-2.48,0.222,0.624,0.40399999999999997,0.753,0.887,0.847,0.45399999999999996,0.5660000000000001,0.062
322,5107,Jefry Marte,26,429,0.226,0.07200000000000001,0.217,0.33,0.296,0.423,2.7,-3.7,0.8,-0.92,-3.36,-0.68,-2.46,-0.3,0.51,0.287,0.6579999999999999,0.45399999999999996,0.601,0.83,0.75,0.449,0.627,0.113
342,7423,Shane Peterson,29,88,0.253,0.057,0.239,0.24,0.31,0.392,4.5,-1.3,0.38,-4.85,0.35,3.37,-3.85,7.42,,0.311,0.8,0.5539999999999999,0.5770000000000001,0.78,0.723,0.49700000000000005,0.7390000000000001,0.154
348,10473,Cheslor Cuthbert,24,663,0.264,0.062,0.204,0.3,0.308,0.392,2.2,-8.7,-0.06,-2.01,0.05,-0.75,2.86,-5.01,-5.55,0.324,0.698,0.499,0.609,0.86,0.773,0.467,0.62,0.113
360,1572,Coco Crisp,36,498,0.231,0.092,0.157,0.59,0.302,0.397,5.1,-6.9,-0.04,0.17,-3.22,2.79,-1.27,-2.2,,0.259,0.622,0.424,0.684,0.899,0.828,0.456,0.633,0.073
376,9952,Trayce Thompson,26,317,0.207,0.10099999999999999,0.281,0.36,0.287,0.407,4.5,-5.3,-0.35,0.7,-3.51,-1.13,-1.24,8.06,,0.226,0.6679999999999999,0.426,0.563,0.8490000000000001,0.7659999999999999,0.45299999999999996,0.593,0.1
431,4792,Jeff Francoeur,32,331,0.254,0.06,0.272,0.22,0.297,0.378,3.1,-7.7,-0.87,-1.05,0.42,2.2,0.67,-3.31,-6.08,0.44799999999999995,0.7340000000000001,0.5670000000000001,0.605,0.77,0.6940000000000001,0.41600000000000004,0.64,0.17300000000000001
430,12284,Kevan Smith,29,310,0.274,0.028999999999999998,0.168,0.17,0.3,0.373,1.1,-8.0,-0.8,-1.97,2.82,-2.3,1.19,-1.97,-12.9,0.36700000000000005,0.7290000000000001,0.5429999999999999,0.675,0.89,0.815,0.486,0.674,0.1
440,13788,Matt Reynolds,26,226,0.228,0.08,0.314,0.25,0.3,0.351,3.8,-6.4,-0.43,-1.81,0.24,-1.12,-1.08,4.84,,0.264,0.61,0.42200000000000004,0.515,0.8640000000000001,0.746,0.457,0.5710000000000001,0.107
483,13853,Joey Wendle,27,118,0.266,0.059000000000000004,0.161,0.37,0.305,0.339,4.3,-3.8,-0.16,3.03,5.54,-3.45,0.05,-14.97,,0.36,0.7240000000000001,0.515,0.7559999999999999,0.919,0.8540000000000001,0.42700000000000005,0.6859999999999999,0.075
494,971,Jimmy Rollins,37,166,0.221,0.096,0.19899999999999998,0.48,0.295,0.329,6.5,-5.7,-1.01,2.2,-1.92,-0.48,-0.29,1.82,-5.67,0.287,0.645,0.43700000000000006,0.687,0.877,0.805,0.42,0.542,0.085
623,11189,Vince Velasquez,25,69,0.219,0.028999999999999998,0.29,0.1,0.242,0.234,1.5,-6.1,-2.07,-3.74,-1.75,-9.93,6.45,,-0.8,0.235,0.723,0.494,0.556,0.84,0.777,0.531,0.652,0.11
652,10130,Mike Leake,29,110,0.156,0.055,0.309,0.18,0.206,0.177,1.0,-13.1,-3.47,-7.0,2.85,1.34,-4.28,,,0.336,0.6859999999999999,0.498,0.573,0.733,0.675,0.461,0.655,0.162
252,8841,Ramiro Pena,30,91,0.299,0.022000000000000002,0.17600000000000002,0.13,0.33,0.425,3.1,0.3,-0.69,6.31,-0.04,-0.02,-2.54,1.99,,0.441,0.667,0.536,0.659,0.9440000000000001,0.8079999999999999,0.42100000000000004,0.6809999999999999,0.10099999999999999
285,12957,Steve Selsky,27,63,0.283,0.032,0.429,0.07,0.306,0.433,4.7,-0.1,1.92,-2.15,-4.48,-0.65,0.22,,,0.28600000000000003,0.6920000000000001,0.45399999999999996,0.452,0.736,0.632,0.414,0.603,0.16699999999999998
292,14811,Luke Voit,26,124,0.246,0.055999999999999994,0.25,0.23,0.306,0.43,2.3,-0.5,0.43,-0.53,-1.12,-1.03,-3.85,-0.7,-7.56,0.33,0.767,0.519,0.632,0.787,0.731,0.433,0.629,0.139
307,6448,Jim Adduci,32,93,0.241,0.10800000000000001,0.29,0.37,0.323,0.398,6.2,-0.7,0.44,3.59,0.71,-4.48,-0.5,-4.34,,0.348,0.725,0.504,0.6459999999999999,0.871,0.779,0.413,0.5589999999999999,0.111
350,5000,Stephen Vogt,32,835,0.244,0.067,0.166,0.4,0.297,0.412,1.9,-11.4,0.47,-2.47,-2.25,1.54,-1.02,0.33,6.76,0.331,0.603,0.452,0.741,0.9059999999999999,0.8390000000000001,0.44299999999999995,0.599,0.073
366,15564,Tyler White,26,343,0.229,0.079,0.23600000000000002,0.33,0.294,0.406,1.7,-5.1,-0.39,-1.25,0.23,-1.43,1.64,5.78,-6.48,0.319,0.59,0.436,0.693,0.8290000000000001,0.773,0.433,0.5710000000000001,0.099
373,9854,Efren Navarro,31,69,0.23,0.11599999999999999,0.304,0.38,0.319,0.377,4.9,-1.2,2.28,-2.82,-7.15,-2.24,-4.24,-2.0,,0.264,0.727,0.45799999999999996,0.7020000000000001,0.871,0.8140000000000001,0.418,0.551,0.085
377,13130,Mikie Mahtook,27,575,0.248,0.052000000000000005,0.256,0.2,0.296,0.4,5.7,-9.9,-0.16,-0.02,-0.62,1.13,-2.61,-4.07,11.77,0.31,0.606,0.44299999999999995,0.647,0.8809999999999999,0.7909999999999999,0.45,0.626,0.09300000000000001
314,2579,Carlos Ruiz,37,378,0.245,0.10800000000000001,0.188,0.58,0.345,0.35,2.9,-2.7,0.25,-0.87,-2.39,0.96,-2.38,10.88,0.15,0.177,0.5710000000000001,0.36700000000000005,0.655,0.915,0.85,0.48200000000000004,0.561,0.055
371,3411,Drew Butera,33,310,0.252,0.065,0.248,0.26,0.303,0.388,2.9,-5.2,0.09,-0.65,-0.3,-1.05,-2.51,-6.17,-5.58,0.282,0.6679999999999999,0.47100000000000003,0.5770000000000001,0.877,0.785,0.489,0.584,0.10099999999999999
374,10166,Nick Franklin,26,310,0.236,0.071,0.20600000000000002,0.34,0.305,0.382,5.2,-5.2,-0.39,0.49,1.3,-2.67,0.55,4.59,-2.23,0.268,0.705,0.461,0.653,0.8420000000000001,0.78,0.442,0.613,0.10099999999999999
423,12606,Raffy Lopez,29,70,0.197,0.1,0.34299999999999997,0.29,0.275,0.41,1.6,-1.6,-0.41,0.91,-11.58,-1.95,3.08,-4.96,,0.319,0.636,0.469,0.478,0.78,0.672,0.473,0.643,0.154
335,16578,Yandy Diaz,25,179,0.263,0.11699999999999999,0.196,0.6,0.352,0.327,5.4,-2.3,-0.81,3.65,-1.14,-0.92,-1.45,0.74,,0.156,0.657,0.389,0.65,0.8859999999999999,0.836,0.466,0.598,0.064
427,16192,Derek Fisher,23,166,0.212,0.102,0.325,0.31,0.307,0.356,5.0,-4.2,0.55,-3.17,-3.59,-1.98,-0.14,0.91,,0.235,0.607,0.397,0.562,0.79,0.713,0.434,0.5479999999999999,0.114
