,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
272,14894,Tony Kemp,26,334,0.257,0.099,0.147,0.67,0.339,0.373,4.5,-0.1,0.29,-2.11,-1.41,1.47,-1.83,3.53,-5.24,0.275,0.636,0.436,0.7120000000000001,0.9059999999999999,0.838,0.445,0.59,0.071
282,5227,Jon Jay,33,1019,0.279,0.069,0.172,0.4,0.349,0.359,5.4,-2.9,0.08,0.07,-1.31,-0.62,0.12,1.3,1.84,0.365,0.6659999999999999,0.499,0.688,0.909,0.8190000000000001,0.445,0.635,0.09
312,15491,J.P. Crawford,23,225,0.214,0.129,0.262,0.49,0.333,0.358,6.5,-1.5,-0.6,3.05,-2.15,1.56,-1.53,-5.15,,0.221,0.605,0.401,0.622,0.8320000000000001,0.77,0.46799999999999997,0.573,0.092
408,7870,Jonathan Lucroy,31,935,0.253,0.08,0.124,0.65,0.319,0.348,2.5,-19.9,-0.79,-0.44,-1.04,-1.32,1.47,0.27,11.33,0.281,0.583,0.426,0.8,0.941,0.892,0.479,0.611,0.046
363,10951,Greg Garcia,28,498,0.239,0.114,0.203,0.56,0.341,0.32,3.6,-7.7,-0.38,-1.91,-1.16,-1.44,2.83,0.91,-0.84,0.192,0.618,0.4,0.624,0.893,0.8270000000000001,0.489,0.584,0.069
435,7158,Eric Young Jr.,33,242,0.233,0.045,0.244,0.19,0.293,0.361,8.2,-6.2,-0.08,3.65,-2.47,-2.63,-6.37,2.27,,0.265,0.742,0.501,0.598,0.799,0.745,0.494,0.603,0.127
468,5491,Austin Romine,29,517,0.231,0.064,0.24,0.27,0.284,0.357,2.5,-16.8,-0.2,-1.9,0.21,-1.79,-3.32,-0.81,-9.02,0.36,0.6709999999999999,0.493,0.618,0.855,0.7559999999999999,0.428,0.629,0.12
527,10346,John Ryan Murphy,27,230,0.2,0.048,0.313,0.15,0.241,0.372,0.9,-10.0,-1.54,0.41,0.51,-3.39,0.88,-2.61,,0.321,0.644,0.46,0.55,0.838,0.7240000000000001,0.43200000000000005,0.617,0.127
509,11470,Tony Wolters,26,482,0.209,0.122,0.183,0.67,0.319,0.285,4.3,-20.0,-1.56,-2.39,3.29,1.75,-0.76,-7.56,,0.265,0.621,0.433,0.682,0.887,0.821,0.47200000000000003,0.5770000000000001,0.078
81,12510,Curt Casali,29,169,0.295,0.08900000000000001,0.207,0.43,0.363,0.463,1.5,5.4,1.87,-1.0,1.76,0.67,-4.98,-6.76,,0.265,0.679,0.447,0.56,0.875,0.7709999999999999,0.441,0.598,0.102
135,5631,Matt Kemp,33,973,0.283,0.065,0.22,0.29,0.328,0.472,1.5,16.5,1.86,-1.41,-1.51,0.31,-3.43,-1.78,,0.36,0.7659999999999999,0.527,0.612,0.8009999999999999,0.725,0.41100000000000003,0.644,0.145
181,2502,Lucas Duda,32,858,0.228,0.10300000000000001,0.276,0.37,0.318,0.462,1.5,8.6,0.3,-1.09,0.35,0.41,1.1,-2.41,,0.292,0.596,0.42,0.5489999999999999,0.848,0.727,0.419,0.5770000000000001,0.114
253,9893,Colby Rasmus,31,178,0.241,0.055999999999999994,0.36,0.16,0.287,0.482,4.5,0.1,2.62,-0.7,-6.59,-2.93,-0.96,-6.17,,0.34700000000000003,0.759,0.524,0.373,0.777,0.624,0.429,0.579,0.19699999999999998
199,8385,Pedro Florimon,31,125,0.274,0.064,0.368,0.17,0.32,0.444,5.9,1.1,-1.77,4.15,0.45,3.42,3.43,-2.48,11.99,0.275,0.682,0.46299999999999997,0.542,0.818,0.73,0.461,0.608,0.125
274,13075,Nori Aoki,35,374,0.277,0.078,0.11800000000000001,0.66,0.335,0.393,5.6,-2.0,-0.74,1.65,-0.93,2.42,-0.62,-5.76,-2.51,0.256,0.677,0.46,0.715,0.9329999999999999,0.87,0.484,0.61,0.06
298,10200,Tucker Barnhart,27,945,0.258,0.102,0.174,0.59,0.336,0.386,2.6,-4.6,0.23,1.11,-2.19,-0.5,-1.35,-5.62,-6.26,0.282,0.7040000000000001,0.46399999999999997,0.6609999999999999,0.903,0.82,0.43200000000000005,0.58,0.084
395,11400,Ronald Torreyes,25,438,0.289,0.03,0.135,0.22,0.309,0.373,3.5,-9.1,-1.9,0.17,0.81,-0.7,6.84,-2.77,,0.40700000000000003,0.76,0.5760000000000001,0.748,0.912,0.851,0.478,0.6920000000000001,0.086
348,7927,Eric Sogard,32,412,0.234,0.138,0.146,0.95,0.351,0.318,3.7,-5.4,0.19,-1.19,-2.2,1.58,-3.62,-2.13,,0.191,0.561,0.361,0.787,0.9540000000000001,0.907,0.461,0.519,0.034
593,15038,German Marquez,23,118,0.248,0.0,0.24600000000000002,0.0,0.248,0.295,1.3,-8.4,-2.16,0.07,-10.02,-5.38,-8.99,-19.52,,0.547,0.642,0.591,0.619,0.84,0.73,0.462,0.7709999999999999,0.16
619,11682,Carlos Martinez,26,105,0.2,0.01,0.28600000000000003,0.03,0.214,0.284,1.2,-9.2,-0.44,-5.31,-4.93,-4.42,-5.88,3.88,,0.503,0.608,0.552,0.633,0.8370000000000001,0.738,0.467,0.79,0.145
42,13288,Peter O'Brien,27,74,0.273,0.095,0.297,0.32,0.338,0.53,0.7,3.1,3.13,-1.8,-7.38,-0.63,-0.52,,,0.256,0.6709999999999999,0.447,0.614,0.765,0.718,0.45899999999999996,0.568,0.126
73,18363,Victor Robles,21,93,0.277,0.043,0.19399999999999998,0.22,0.337,0.506,6.3,3.0,0.22,-3.71,2.77,5.55,-1.87,3.38,,0.299,0.669,0.466,0.6,0.871,0.7759999999999999,0.451,0.624,0.10400000000000001
162,14330,Nick Williams,24,791,0.269,0.066,0.263,0.25,0.33,0.446,4.2,10.3,0.91,-1.29,1.76,0.1,0.12,-2.67,-5.92,0.38299999999999995,0.73,0.534,0.536,0.841,0.7170000000000001,0.433,0.645,0.151
171,7331,Seth Smith,34,373,0.258,0.09699999999999999,0.212,0.46,0.34,0.433,3.1,3.5,0.02,-1.8,1.45,1.78,0.04,6.93,1.6,0.271,0.5720000000000001,0.409,0.677,0.877,0.805,0.45899999999999996,0.5579999999999999,0.08
155,9048,Ezequiel Carrera,30,325,0.282,0.092,0.231,0.4,0.356,0.408,5.1,3.7,1.18,-2.67,-4.42,-0.15,1.32,-0.69,,0.231,0.578,0.38299999999999995,0.59,0.8809999999999999,0.782,0.43700000000000006,0.603,0.084
234,11850,Tyler Austin,26,314,0.229,0.073,0.35700000000000004,0.21,0.287,0.472,1.9,1.2,1.38,-0.91,-1.29,2.28,-4.44,-7.18,,0.318,0.728,0.498,0.434,0.75,0.637,0.43799999999999994,0.602,0.18100000000000002
227,19238,Lourdes Gurriel Jr.,24,263,0.281,0.034,0.22399999999999998,0.15,0.309,0.446,1.9,1.6,0.27,-1.57,5.12,-0.16,0.98,-0.87,,0.39299999999999996,0.7290000000000001,0.53,0.6509999999999999,0.87,0.774,0.408,0.6459999999999999,0.12
266,11445,Mark Canha,29,598,0.236,0.069,0.24100000000000002,0.28,0.308,0.428,3.4,-0.6,-0.3,0.73,-0.3,-1.88,2.11,-2.23,-5.11,0.33299999999999996,0.628,0.45899999999999996,0.7170000000000001,0.851,0.795,0.426,0.604,0.094
256,12547,John Hicks,28,502,0.262,0.07,0.26899999999999996,0.26,0.317,0.416,2.8,0.2,-0.86,0.41,3.14,1.4,-2.93,1.85,,0.408,0.8009999999999999,0.5720000000000001,0.5660000000000001,0.77,0.685,0.41700000000000004,0.645,0.18
249,4191,Yunel Escobar,34,381,0.274,0.076,0.134,0.57,0.333,0.397,2.6,-0.9,-0.82,-0.14,-1.0,0.68,2.52,-6.11,,0.26899999999999996,0.698,0.469,0.613,0.919,0.826,0.46799999999999997,0.5770000000000001,0.08199999999999999
419,4146,Gorkys Hernandez,30,799,0.243,0.073,0.233,0.31,0.303,0.363,4.9,-18.3,-0.85,-0.12,-1.63,-0.53,-0.18,-1.97,3.35,0.297,0.711,0.48100000000000004,0.532,0.843,0.736,0.44299999999999995,0.616,0.127
529,2233,Adam Wainwright,36,62,0.226,0.016,0.33899999999999997,0.05,0.241,0.377,2.4,-2.8,-3.51,-1.81,-2.55,3.2,-9.48,4.26,,0.431,0.701,0.563,0.318,0.8240000000000001,0.625,0.48700000000000004,0.8059999999999999,0.21100000000000002
607,5524,Madison Bumgarner,28,82,0.179,0.037000000000000005,0.37799999999999995,0.1,0.207,0.321,0.9,-6.2,-0.17,-3.58,-5.72,-0.71,-4.44,,,0.401,0.757,0.534,0.33299999999999996,0.738,0.547,0.37200000000000005,0.598,0.242
594,14444,Hyun-Jin Ryu,31,68,0.196,0.07400000000000001,0.456,0.16,0.274,0.232,2.3,-4.8,-1.17,-2.31,-6.23,-2.38,-7.2,,,0.221,0.5710000000000001,0.39299999999999996,0.531,0.75,0.688,0.491,0.662,0.12300000000000001
640,2608,Jhoulys Chacin,30,129,0.191,0.023,0.217,0.11,0.212,0.218,2.1,-13.5,-2.57,-0.01,-9.12,-5.88,-3.82,,,0.382,0.675,0.5329999999999999,0.53,0.792,0.7,0.512,0.7290000000000001,0.16
157,5305,Alex Presley,31,264,0.314,0.057,0.18600000000000003,0.31,0.354,0.416,5.8,2.9,0.69,-1.25,-5.42,-1.05,2.71,-5.61,,0.262,0.684,0.47100000000000003,0.7070000000000001,0.892,0.84,0.49700000000000005,0.606,0.075
218,8553,Gerardo Parra,31,868,0.296,0.06,0.16399999999999998,0.37,0.342,0.411,3.6,5.0,0.79,0.75,1.41,0.23,-1.51,-6.37,,0.344,0.713,0.51,0.688,0.9,0.821,0.45,0.623,0.091
268,13546,Roman Quinn,25,143,0.26,0.07,0.245,0.29,0.317,0.412,7.3,0.1,0.35,1.36,-2.39,2.03,0.7,-10.54,,0.27399999999999997,0.736,0.48,0.529,0.8370000000000001,0.74,0.446,0.517,0.125
311,13414,Andrew Toles,26,134,0.262,0.052000000000000005,0.179,0.29,0.306,0.421,3.7,-1.1,0.98,-1.26,1.64,-1.22,-1.82,-2.77,,0.39,0.7759999999999999,0.551,0.718,0.885,0.816,0.41600000000000004,0.612,0.10099999999999999
287,12174,Jorge Bonifacio,25,692,0.244,0.092,0.273,0.34,0.317,0.405,3.0,-3.4,-0.49,-0.54,-0.18,2.73,-1.88,0.62,,0.298,0.764,0.503,0.51,0.816,0.7140000000000001,0.439,0.634,0.14400000000000002
284,9345,Brock Holt,30,531,0.254,0.105,0.20199999999999999,0.52,0.345,0.36,3.9,-1.8,0.72,-1.2,-0.76,0.02,-0.52,-1.06,,0.213,0.563,0.375,0.7,0.925,0.856,0.46299999999999997,0.5760000000000001,0.054000000000000006
345,11680,Elias Diaz,27,477,0.259,0.067,0.16399999999999998,0.41,0.308,0.393,1.9,-5.9,-0.64,-0.62,-2.94,1.85,-0.19,3.56,,0.293,0.726,0.486,0.626,0.902,0.809,0.445,0.604,0.09300000000000001
373,17719,Steven Duggar,24,152,0.255,0.066,0.289,0.23,0.303,0.39,6.7,-2.1,0.79,-0.29,-3.45,2.24,-3.73,-4.3,,0.297,0.638,0.45,0.619,0.836,0.757,0.44799999999999995,0.618,0.109
361,13151,Jose Briceno,25,128,0.239,0.063,0.273,0.23,0.299,0.385,1.4,-1.6,1.05,-0.62,-3.78,-4.8,-2.92,61.13,,0.439,0.75,0.565,0.544,0.81,0.688,0.40700000000000003,0.602,0.177
354,16512,Isiah Kiner-Falefa,23,396,0.261,0.071,0.157,0.45,0.325,0.357,4.4,-4.4,-0.37,-0.17,-3.39,0.11,-0.97,-13.01,,0.287,0.563,0.41,0.711,0.9490000000000001,0.857,0.445,0.556,0.059000000000000004
374,10700,Ryan LaMarre,29,188,0.267,0.059000000000000004,0.298,0.2,0.314,0.366,2.3,-2.8,-0.05,-1.54,3.9,0.16,-7.07,15.49,,0.33,0.672,0.48700000000000004,0.642,0.7879999999999999,0.735,0.45799999999999996,0.691,0.129
436,16623,Greg Allen,25,330,0.253,0.048,0.2,0.24,0.307,0.343,7.8,-8.1,-0.8,-1.2,6.2,-1.49,0.35,-2.75,,0.303,0.635,0.45899999999999996,0.6779999999999999,0.884,0.812,0.469,0.618,0.086
488,7087,Caleb Joseph,32,546,0.237,0.037000000000000005,0.256,0.14,0.27,0.366,4.0,-19.5,-0.75,-1.17,0.95,-1.85,-2.57,-1.6,25.35,0.35600000000000004,0.679,0.503,0.628,0.852,0.765,0.455,0.623,0.11800000000000001
552,13942,Brent Suter,28,53,0.182,0.075,0.264,0.29,0.28,0.273,1.8,-2.9,-0.44,-0.33,1.36,5.12,-4.17,2.04,,0.318,0.693,0.506,0.643,0.721,0.6970000000000001,0.5,0.755,0.153
616,11189,Vince Velasquez,26,70,0.234,0.013999999999999999,0.214,0.07,0.246,0.25,0.7,-5.7,-2.44,-4.2,-2.79,-1.72,-9.96,-5.45,-0.8,0.257,0.695,0.49200000000000005,0.621,0.879,0.8170000000000001,0.537,0.743,0.09
11,15679,Rowdy Tellez,23,73,0.314,0.027000000000000003,0.28800000000000003,0.1,0.329,0.614,1.4,4.6,3.23,-0.82,3.43,4.45,-3.5,17.47,38.54,0.37200000000000005,0.643,0.485,0.517,0.861,0.708,0.418,0.644,0.142
61,13473,Dwight Smith Jr.,25,104,0.293,0.077,0.221,0.35,0.365,0.467,3.3,3.7,1.1,1.57,3.99,-2.38,-0.03,19.3,,0.242,0.652,0.42200000000000004,0.483,0.885,0.7559999999999999,0.43799999999999994,0.519,0.10300000000000001
116,16925,Aramis Garcia,25,65,0.286,0.031,0.47700000000000004,0.06,0.308,0.492,1.1,1.4,0.19,-3.34,4.04,3.92,0.76,12.26,,0.381,0.696,0.513,0.508,0.846,0.701,0.419,0.569,0.154
225,12101,Kennys Vargas,26,264,0.253,0.076,0.292,0.26,0.314,0.444,1.5,0.4,0.35,-0.88,1.59,-1.4,0.43,-4.93,,0.298,0.652,0.45399999999999996,0.47600000000000003,0.8540000000000001,0.715,0.441,0.591,0.129
228,16578,Yandy Diaz,26,299,0.283,0.107,0.18100000000000002,0.59,0.361,0.366,5.1,0.8,-0.45,5.27,-1.84,-3.47,-1.37,-0.59,,0.179,0.675,0.41100000000000003,0.6990000000000001,0.888,0.845,0.46799999999999997,0.552,0.064
292,14388,Ronald Guzman,23,428,0.235,0.077,0.28300000000000003,0.27,0.306,0.416,3.4,-1.0,-0.55,0.79,0.87,-1.41,-0.72,20.72,,0.377,0.69,0.506,0.539,0.865,0.723,0.413,0.624,0.14
339,5238,Isaac Galloway,28,74,0.203,0.122,0.284,0.43,0.301,0.391,2.3,-0.6,-1.03,-4.46,6.92,1.65,6.72,-0.61,,0.316,0.667,0.473,0.5710000000000001,0.7859999999999999,0.7070000000000001,0.44799999999999995,0.581,0.139
384,2636,Brandon Guyer,32,413,0.22,0.073,0.22,0.33,0.312,0.351,4.0,-7.5,-0.42,-0.74,3.43,-0.88,-1.36,-5.91,-17.48,0.258,0.6779999999999999,0.446,0.665,0.843,0.7859999999999999,0.44799999999999995,0.596,0.095
465,14556,Max Moroff,25,207,0.196,0.111,0.324,0.34,0.296,0.335,3.6,-6.8,0.04,-1.46,-0.79,-1.57,-1.07,-4.5,,0.29100000000000004,0.634,0.45,0.536,0.812,0.716,0.46299999999999997,0.633,0.128
636,14361,Ty Blach,27,87,0.151,0.069,0.414,0.17,0.213,0.219,1.1,-8.9,-3.1,-6.35,0.7,1.13,-4.91,,,0.28,0.514,0.401,0.617,0.72,0.6859999999999999,0.519,0.563,0.126
643,9323,Patrick Corbin,28,137,0.162,0.057999999999999996,0.387,0.15,0.216,0.188,2.9,-15.0,-3.32,-1.52,-8.16,-0.36,3.84,-8.33,,0.324,0.545,0.433,0.517,0.7929999999999999,0.688,0.49200000000000005,0.679,0.135
26,13602,Patrick Wisdom,26,58,0.26,0.10300000000000001,0.32799999999999996,0.32,0.362,0.52,5.1,3.0,2.04,-1.08,-1.56,10.14,-7.07,,,0.299,0.637,0.445,0.6,0.785,0.7140000000000001,0.43200000000000005,0.672,0.127
173,15672,Austin Meadows,23,191,0.287,0.052000000000000005,0.209,0.25,0.325,0.461,5.5,2.7,-0.25,-1.05,11.34,3.07,-0.67,5.28,,0.28300000000000003,0.649,0.44799999999999995,0.6579999999999999,0.9159999999999999,0.8270000000000001,0.451,0.5920000000000001,0.078
307,9953,Ryan Schimpf,30,204,0.159,0.142,0.358,0.4,0.289,0.435,1.2,-1.9,0.04,-1.22,2.37,-1.46,4.4,-12.16,-5.39,0.20800000000000002,0.595,0.377,0.5920000000000001,0.812,0.7440000000000001,0.43700000000000006,0.574,0.096
350,8979,Dusty Coleman,30,71,0.227,0.027999999999999997,0.465,0.06,0.268,0.455,3.2,-1.1,0.6,-3.47,8.52,0.07,-0.3,-12.08,,0.317,0.69,0.517,0.4,0.75,0.65,0.535,0.62,0.18100000000000002
288,15103,Boog Powell,24,160,0.262,0.1,0.225,0.44,0.333,0.383,4.6,-1.0,-0.04,1.29,-0.36,-2.75,4.92,-6.22,,0.228,0.565,0.39299999999999996,0.7090000000000001,0.878,0.828,0.49,0.581,0.068
367,11624,Jarrett Parker,28,177,0.247,0.055999999999999994,0.305,0.19,0.294,0.416,4.6,-3.3,0.73,-3.33,-1.86,-1.84,3.49,-15.31,,0.214,0.7240000000000001,0.45,0.47100000000000003,0.8340000000000001,0.741,0.462,0.5760000000000001,0.11699999999999999
343,7423,Shane Peterson,29,88,0.253,0.057,0.239,0.24,0.31,0.392,4.5,-1.3,0.38,-4.85,0.35,3.37,-3.85,7.42,,0.311,0.8,0.5539999999999999,0.5770000000000001,0.78,0.723,0.49700000000000005,0.7390000000000001,0.154
317,15194,Jake Bauers,22,388,0.201,0.139,0.268,0.52,0.316,0.384,4.5,-2.3,0.32,0.0,0.48,0.66,-2.08,-1.14,,0.243,0.639,0.40299999999999997,0.597,0.8009999999999999,0.727,0.40299999999999997,0.5670000000000001,0.11
403,13369,Erik Gonzalez,26,258,0.26,0.031,0.275,0.11,0.288,0.394,5.3,-5.3,-0.46,0.69,1.04,0.35,-2.78,-0.56,,0.371,0.7170000000000001,0.524,0.5379999999999999,0.8109999999999999,0.7040000000000001,0.444,0.628,0.155
360,16153,Austin Slater,25,352,0.263,0.08,0.278,0.29,0.335,0.342,5.4,-4.9,0.05,0.49,-2.69,-2.02,-1.01,-11.46,,0.309,0.67,0.47,0.5489999999999999,0.865,0.75,0.447,0.619,0.11699999999999999
370,17929,Cedric Mullins II,23,191,0.235,0.08900000000000001,0.19399999999999998,0.46,0.312,0.359,2.9,-2.7,0.26,1.52,-3.5,0.1,-0.7,-1.05,-7.21,0.222,0.644,0.406,0.667,0.903,0.831,0.43799999999999994,0.581,0.069
414,7185,Logan Forsythe,31,855,0.228,0.129,0.225,0.57,0.332,0.309,2.9,-19.1,-0.67,-0.09,-2.41,0.23,-1.02,-1.46,7.5,0.163,0.5379999999999999,0.341,0.667,0.873,0.821,0.473,0.573,0.061
609,11836,Taijuan Walker,25,58,0.214,0.017,0.345,0.05,0.228,0.286,2.1,-4.8,-2.13,2.31,-0.81,-0.41,-18.83,,-17.02,0.354,0.5660000000000001,0.47600000000000003,0.529,0.8079999999999999,0.72,0.573,0.7929999999999999,0.133
647,9803,Miles Mikolas,29,71,0.143,0.027999999999999997,0.465,0.06,0.167,0.254,0.9,-7.7,-2.84,-8.81,7.3,-9.14,-1.66,,,0.505,0.573,0.5379999999999999,0.35700000000000004,0.698,0.5379999999999999,0.498,0.831,0.249
648,11486,Robbie Ray,26,105,0.174,0.028999999999999998,0.44799999999999995,0.06,0.198,0.207,1.8,-12.1,-3.7,-1.49,6.61,-7.09,1.9,7.1,,0.335,0.594,0.46299999999999997,0.46299999999999997,0.667,0.5920000000000001,0.496,0.695,0.18899999999999997
657,4930,Jon Lester,34,130,0.133,0.031,0.369,0.08,0.161,0.212,4.2,-16.6,-2.86,-3.04,-4.46,-2.93,-3.83,,,0.228,0.564,0.402,0.436,0.8220000000000001,0.716,0.518,0.6459999999999999,0.114
187,14897,Daniel Palka,26,449,0.24,0.067,0.341,0.2,0.294,0.484,3.9,5.2,0.8,0.26,-0.88,-1.36,0.83,4.27,,0.34600000000000003,0.6990000000000001,0.489,0.47,0.785,0.652,0.405,0.615,0.17
222,1744,Miguel Cabrera,35,686,0.26,0.111,0.2,0.55,0.344,0.41,1.0,2.1,0.14,-1.46,3.69,-2.34,3.85,-2.57,-5.74,0.313,0.7190000000000001,0.491,0.647,0.856,0.782,0.44,0.601,0.107
233,4022,Melky Cabrera,32,944,0.284,0.059000000000000004,0.11900000000000001,0.5,0.327,0.422,2.4,1.7,-0.73,0.4,2.43,2.58,0.11,-3.99,25.7,0.32799999999999996,0.645,0.46299999999999997,0.777,0.9440000000000001,0.8759999999999999,0.426,0.595,0.057
242,14503,Renato Nunez,24,277,0.255,0.07200000000000001,0.253,0.29,0.318,0.418,1.2,0.9,0.51,0.67,-1.34,0.84,-2.67,5.45,-3.39,0.35700000000000004,0.684,0.498,0.556,0.815,0.7090000000000001,0.433,0.585,0.145
248,15161,Mitch Garver,27,387,0.259,0.09,0.225,0.4,0.329,0.405,3.7,0.8,0.1,0.75,-4.81,-0.61,-0.04,7.35,,0.22399999999999998,0.573,0.387,0.647,0.8640000000000001,0.797,0.467,0.584,0.079
289,791,Brandon Phillips,36,631,0.279,0.04,0.127,0.31,0.316,0.41,4.1,-4.3,0.21,-1.63,1.0,-0.77,-0.66,0.87,,0.415,0.746,0.5589999999999999,0.684,0.893,0.8059999999999999,0.436,0.645,0.109
305,13807,Kevin Plawecki,27,395,0.225,0.106,0.20800000000000002,0.51,0.33,0.379,3.4,-2.0,-0.42,0.06,-0.21,0.39,-0.94,0.8,2.15,0.282,0.6659999999999999,0.455,0.583,0.888,0.784,0.451,0.595,0.098
328,15279,Garrett Cooper,27,83,0.276,0.06,0.289,0.21,0.325,0.382,3.0,-0.8,0.31,-3.88,-0.22,3.57,2.44,-4.0,,0.349,0.662,0.486,0.603,0.82,0.732,0.436,0.639,0.13
444,4712,Ben Revere,29,308,0.275,0.049,0.081,0.6,0.308,0.344,6.5,-9.5,-0.38,0.2,-1.36,2.15,-3.76,-2.76,,0.266,0.596,0.43,0.807,0.955,0.909,0.49700000000000005,0.591,0.039
472,11338,Adrian Sanchez,27,134,0.271,0.015,0.24600000000000002,0.06,0.288,0.357,4.0,-4.4,-1.43,1.86,4.64,-2.11,-4.37,-1.59,,0.377,0.731,0.5379999999999999,0.633,0.8540000000000001,0.77,0.45399999999999996,0.642,0.124
421,13300,Spencer Kieboom,27,143,0.232,0.11199999999999999,0.196,0.57,0.322,0.32,1.6,-2.9,0.55,-1.6,-7.0,2.99,-2.83,-2.69,,0.239,0.6709999999999999,0.435,0.638,0.845,0.7829999999999999,0.45399999999999996,0.629,0.095
511,12606,Raffy Lopez,30,180,0.192,0.111,0.35600000000000004,0.31,0.279,0.346,2.9,-7.3,0.4,-4.51,-3.89,-2.93,-1.2,-4.96,,0.266,0.6829999999999999,0.46,0.462,0.777,0.68,0.466,0.622,0.14800000000000002
470,16271,Alex Blandino,25,147,0.234,0.08800000000000001,0.27899999999999997,0.32,0.324,0.289,1.5,-4.3,-1.4,-1.56,1.11,2.18,-0.71,2.04,,0.138,0.58,0.348,0.581,0.89,0.826,0.47600000000000003,0.605,0.061
514,9433,Dustin Garneau,29,129,0.193,0.10099999999999999,0.27899999999999997,0.36,0.281,0.316,1.0,-6.0,-0.87,-2.79,0.21,-3.9,0.77,-17.43,,0.317,0.763,0.523,0.527,0.807,0.716,0.461,0.659,0.14800000000000002
649,14682,Luis Perdomo,25,62,0.13,0.016,0.371,0.04,0.143,0.296,4.4,-7.5,-2.89,-10.14,-5.84,-2.47,-8.99,,,0.397,0.637,0.5329999999999999,0.581,0.769,0.708,0.5670000000000001,0.742,0.156
645,8362,Homer Bailey,32,69,0.185,0.013999999999999999,0.348,0.04,0.2,0.222,1.8,-7.6,-3.85,-0.3,-5.34,4.86,-12.91,4.49,,0.35700000000000004,0.578,0.46799999999999997,0.61,0.8059999999999999,0.731,0.502,0.7829999999999999,0.126
654,13361,Steven Matz,27,77,0.119,0.039,0.26,0.15,0.157,0.224,0.2,-9.5,-3.64,-5.16,-0.58,-1.88,0.78,,,0.345,0.645,0.479,0.695,0.843,0.784,0.447,0.7140000000000001,0.10400000000000001
651,10130,Mike Leake,29,59,0.157,0.051,0.322,0.16,0.204,0.176,0.7,-7.2,-3.46,-7.34,-12.67,5.49,-9.43,,,0.369,0.68,0.52,0.579,0.742,0.6829999999999999,0.485,0.644,0.165
653,11762,Noah Syndergaard,25,65,0.143,0.062,0.569,0.11,0.197,0.179,0.1,-7.6,-2.28,-10.22,-6.36,-2.61,-0.29,-7.42,,0.321,0.604,0.446,0.209,0.547,0.41100000000000003,0.442,0.631,0.263
656,4153,Jake Arrieta,32,114,0.132,0.035,0.518,0.07,0.164,0.208,2.9,-14.7,-2.25,-6.09,-5.45,-4.31,-2.22,,,0.26899999999999996,0.493,0.377,0.369,0.688,0.5710000000000001,0.484,0.605,0.162
660,6797,Julio Teheran,27,126,0.155,0.016,0.198,0.08,0.176,0.186,1.5,-16.4,-1.94,-3.55,-5.6,-3.9,-8.61,0.0,,0.34299999999999997,0.593,0.47,0.662,0.89,0.8079999999999999,0.508,0.667,0.09
667,10310,Zack Wheeler,28,89,0.157,0.011000000000000001,0.371,0.03,0.165,0.193,1.8,-11.9,-3.46,-5.23,-7.96,-4.66,-1.58,2.42,,0.455,0.52,0.488,0.561,0.872,0.7290000000000001,0.508,0.809,0.132
661,3551,Clayton Richard,34,119,0.111,0.025,0.462,0.05,0.162,0.192,1.1,-15.6,-2.99,-5.0,-2.31,-6.69,-8.25,,21.1,0.42100000000000004,0.562,0.491,0.47100000000000003,0.728,0.618,0.501,0.79,0.188
655,13183,Zach Davies,25,88,0.111,0.08,0.261,0.3,0.2,0.143,2.6,-11.2,-3.97,-3.18,6.77,1.46,-6.27,,,0.248,0.503,0.385,0.861,0.8809999999999999,0.875,0.535,0.682,0.048
659,9460,Dan Straily,29,107,0.105,0.084,0.486,0.17,0.198,0.128,0.9,-14.3,-3.08,-6.3,-0.39,-6.21,-4.36,,,0.193,0.462,0.33799999999999997,0.5429999999999999,0.742,0.6890000000000001,0.537,0.6920000000000001,0.105
241,14140,Jose Rondon,24,107,0.23,0.065,0.28,0.23,0.28,0.47,4.2,0.4,-1.13,2.91,3.31,1.19,-4.94,14.9,,0.34700000000000003,0.665,0.49,0.6509999999999999,0.7559999999999999,0.715,0.45,0.598,0.14
280,13419,Christian Walker,27,68,0.18,0.059000000000000004,0.397,0.15,0.265,0.475,4.3,0.0,-0.16,1.79,2.75,1.58,-6.4,8.63,,0.382,0.816,0.569,0.47600000000000003,0.755,0.648,0.431,0.5589999999999999,0.2
255,14738,Phillip Ervin,25,311,0.254,0.077,0.24100000000000002,0.32,0.323,0.413,5.2,0.5,0.28,-0.53,1.54,-0.88,-1.17,0.84,,0.275,0.669,0.456,0.636,0.823,0.762,0.45799999999999996,0.63,0.109
229,14678,Tzu-Wei Lin,24,139,0.256,0.122,0.245,0.5,0.348,0.38,5.7,0.4,0.53,-0.05,1.97,-1.31,2.35,-4.36,,0.273,0.636,0.423,0.596,0.8640000000000001,0.762,0.413,0.59,0.10099999999999999
308,7226,Matt Davidson,27,939,0.224,0.076,0.35100000000000003,0.22,0.291,0.435,1.3,-6.2,-0.25,0.04,-0.8,-1.58,1.53,-0.76,,0.315,0.6709999999999999,0.46799999999999997,0.495,0.7929999999999999,0.679,0.429,0.62,0.15
