,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
177,5557,Jarrod Saltalamacchia,30,227,0.225,0.10099999999999999,0.304,0.33,0.31,0.435,1.3,1.9,-0.4,-1.49,2.14,-0.89,2.47,1.29,,0.264,0.691,0.455,0.455,0.799,0.6890000000000001,0.447,0.608,0.141
184,9628,Michael McKenry,30,152,0.205,0.145,0.27,0.54,0.329,0.402,5.8,1.1,0.76,-1.94,-1.89,0.05,1.98,-8.56,,0.239,0.604,0.4,0.494,0.843,0.727,0.441,0.5329999999999999,0.109
240,9957,Steve Pearce,32,325,0.218,0.071,0.212,0.33,0.289,0.422,3.4,-1.3,-0.47,-1.81,-5.12,5.37,-1.99,7.91,-0.58,0.276,0.703,0.474,0.62,0.866,0.79,0.465,0.5720000000000001,0.099
246,4022,Melky Cabrera,30,683,0.273,0.059000000000000004,0.129,0.45,0.314,0.394,3.1,-3.6,-0.61,-0.64,-0.84,0.81,1.17,0.94,3.72,0.34,0.635,0.46799999999999997,0.821,0.922,0.8809999999999999,0.436,0.613,0.055999999999999994
258,9048,Ezequiel Carrera,28,192,0.273,0.057,0.23399999999999999,0.24,0.321,0.372,3.8,-1.3,1.08,-1.44,-3.85,-1.27,-0.65,-1.07,,0.294,0.625,0.43799999999999994,0.603,0.833,0.746,0.435,0.6609999999999999,0.111
304,4016,Jerry Sands,27,133,0.236,0.068,0.271,0.25,0.286,0.39,2.3,-2.1,-0.6,0.73,-4.41,-0.9,4.24,-3.23,-6.77,0.293,0.649,0.445,0.6559999999999999,0.77,0.727,0.426,0.609,0.121
302,13132,Andrew Susac,25,148,0.218,0.095,0.29100000000000004,0.33,0.297,0.368,3.7,-2.3,-1.45,-1.55,3.08,1.92,2.6,-0.7,,0.23600000000000002,0.701,0.444,0.539,0.787,0.7140000000000001,0.44799999999999995,0.628,0.127
312,9328,Drew Stubbs,30,140,0.195,0.1,0.429,0.23,0.283,0.382,8.1,-2.6,-0.68,-1.0,-4.38,-3.1,5.99,-17.56,,0.19399999999999998,0.609,0.406,0.375,0.7170000000000001,0.638,0.511,0.586,0.146
306,12797,Dalton Pompey,22,103,0.223,0.068,0.223,0.3,0.291,0.372,6.4,-1.7,0.28,2.77,-3.79,-0.24,-2.25,-4.44,,0.314,0.733,0.505,0.672,0.746,0.721,0.457,0.563,0.141
305,2830,Travis Snider,27,265,0.232,0.098,0.249,0.39,0.313,0.35,3.8,-4.3,-0.1,-0.71,0.63,0.64,-0.47,-0.51,,0.297,0.703,0.474,0.6559999999999999,0.81,0.755,0.43700000000000006,0.5770000000000001,0.11599999999999999
337,17016,Rusney Castillo,27,289,0.253,0.045,0.187,0.24,0.288,0.359,4.6,-7.0,-1.19,-2.04,-1.06,-0.62,1.66,-6.0,-4.08,0.358,0.705,0.519,0.615,0.867,0.774,0.46299999999999997,0.6709999999999999,0.11699999999999999
351,5133,Alexei Ramirez,33,622,0.249,0.05,0.109,0.46,0.285,0.357,3.8,-17.1,-0.71,0.28,-2.03,-1.07,-0.1,-2.45,-0.97,0.325,0.674,0.483,0.767,0.9059999999999999,0.855,0.45299999999999996,0.669,0.07
327,10299,Eury Perez,25,133,0.269,0.053,0.17300000000000001,0.3,0.331,0.303,3.5,-3.1,-1.01,-1.19,-1.74,3.49,-4.82,-5.64,,0.348,0.632,0.484,0.6629999999999999,0.872,0.7929999999999999,0.478,0.662,0.099
365,1679,Chase Utley,36,423,0.212,0.076,0.151,0.5,0.286,0.343,4.4,-13.3,-0.44,-1.13,-3.09,0.94,-0.18,-3.76,-4.96,0.255,0.609,0.41200000000000003,0.747,0.9329999999999999,0.868,0.441,0.589,0.054000000000000006
378,5933,Jean Segura,25,584,0.257,0.022000000000000002,0.159,0.14,0.281,0.336,6.4,-20.9,-1.18,-2.27,1.71,2.26,-1.01,-6.74,,0.385,0.6990000000000001,0.532,0.7340000000000001,0.915,0.845,0.467,0.664,0.08199999999999999
366,3442,Dan Uggla,35,141,0.183,0.135,0.284,0.48,0.298,0.3,4.1,-4.6,-1.78,-0.62,-0.52,0.42,2.58,-6.59,,0.22699999999999998,0.6729999999999999,0.42200000000000004,0.569,0.794,0.726,0.436,0.5820000000000001,0.115
376,6387,Michael Bourn,32,482,0.238,0.095,0.222,0.43,0.31,0.282,4.8,-16.9,-0.5,-0.86,0.41,-0.59,-3.08,-2.2,,0.218,0.66,0.41100000000000003,0.5579999999999999,0.845,0.759,0.43700000000000006,0.618,0.099
406,14161,Byron Buxton,21,138,0.209,0.043,0.319,0.14,0.25,0.326,5.6,-6.7,-0.25,-2.8,-4.91,1.75,-4.6,7.46,,0.299,0.615,0.45399999999999996,0.462,0.826,0.7040000000000001,0.491,0.638,0.135
400,8254,Sam Fuld,33,325,0.197,0.092,0.16899999999999998,0.55,0.276,0.293,6.1,-15.1,-0.35,-1.08,-5.95,-0.92,0.62,-4.85,-2.42,0.223,0.534,0.36700000000000005,0.69,0.9329999999999999,0.853,0.462,0.563,0.054000000000000006
443,5942,Jesus Sucre,27,142,0.157,0.042,0.14800000000000002,0.29,0.195,0.228,1.5,-14.1,-3.6,-0.1,-1.94,-0.46,-6.5,23.64,,0.26,0.609,0.42200000000000004,0.795,0.912,0.873,0.46399999999999997,0.535,0.053
208,9542,Steve Clevenger,29,105,0.287,0.038,0.124,0.31,0.314,0.426,3.8,0.3,0.3,1.68,0.75,0.26,-1.01,14.15,,0.349,0.7190000000000001,0.527,0.8,0.9109999999999999,0.872,0.479,0.6859999999999999,0.066
281,7949,Tim Beckham,25,223,0.222,0.057999999999999996,0.309,0.19,0.274,0.429,6.1,-2.4,-0.47,-0.29,3.59,-0.31,-0.95,-4.57,5.1,0.321,0.688,0.495,0.539,0.7609999999999999,0.685,0.474,0.628,0.156
295,2554,Chris Parmelee,27,102,0.216,0.039,0.255,0.15,0.255,0.433,4.2,-1.5,0.52,-3.65,2.36,0.46,-2.01,-10.18,,0.359,0.675,0.48700000000000004,0.753,0.912,0.8420000000000001,0.405,0.6759999999999999,0.077
286,9205,Logan Morrison,27,511,0.225,0.092,0.159,0.58,0.302,0.383,4.1,-6.3,-0.48,-0.88,2.04,0.6,-0.23,0.58,3.31,0.3,0.7140000000000001,0.483,0.68,0.894,0.82,0.441,0.579,0.086
334,9393,Matt Adams,26,186,0.24,0.054000000000000006,0.22,0.24,0.28,0.377,2.2,-4.4,0.05,1.24,-6.34,-5.07,1.7,-0.33,,0.395,0.7390000000000001,0.525,0.6920000000000001,0.85,0.7759999999999999,0.379,0.597,0.11699999999999999
338,6400,Kirk Nieuwenhuis,27,141,0.195,0.071,0.348,0.2,0.27,0.375,4.5,-3.4,-0.3,0.81,-5.56,-1.56,0.59,-3.95,,0.27,0.674,0.45,0.602,0.767,0.7120000000000001,0.445,0.631,0.129
373,10681,Gio Urshela,23,288,0.225,0.063,0.201,0.31,0.279,0.33,2.2,-10.0,-1.12,-2.08,0.18,2.32,-1.42,-2.5,,0.41200000000000003,0.769,0.574,0.7190000000000001,0.87,0.8109999999999999,0.45399999999999996,0.6559999999999999,0.109
369,1677,Shane Victorino,34,204,0.23,0.078,0.157,0.5,0.308,0.292,6.7,-7.0,-0.51,-2.67,5.53,-1.64,-2.6,4.26,,0.303,0.52,0.401,0.664,0.9279999999999999,0.8190000000000001,0.452,0.5589999999999999,0.07200000000000001
393,11602,Yolmer Sanchez,23,420,0.224,0.045,0.193,0.23,0.268,0.326,3.2,-17.1,-0.71,3.89,-2.58,-1.61,-2.19,-2.97,-5.73,0.332,0.674,0.488,0.675,0.8809999999999999,0.804,0.455,0.614,0.095
399,4243,Jose Lobaton,30,155,0.199,0.09699999999999999,0.258,0.38,0.279,0.294,0.8,-7.1,-0.32,0.07,-4.95,-1.93,-2.63,6.26,,0.278,0.718,0.46399999999999997,0.614,0.7959999999999999,0.733,0.423,0.5870000000000001,0.12300000000000001
411,3797,J.J. Hardy,32,437,0.219,0.046,0.201,0.23,0.253,0.311,1.8,-22.9,-0.67,-1.3,-2.39,0.73,-4.24,-1.59,-4.86,0.278,0.535,0.396,0.7090000000000001,0.9229999999999999,0.8420000000000001,0.461,0.593,0.063
416,5587,Carlos Corporan,31,121,0.178,0.05,0.331,0.15,0.244,0.299,1.5,-6.9,-2.06,-4.02,9.78,-2.87,-0.95,-7.37,,0.375,0.696,0.521,0.573,0.812,0.718,0.455,0.628,0.147
224,7619,Mark Reynolds,31,432,0.23,0.102,0.28,0.36,0.315,0.398,2.7,-0.6,-0.29,-0.82,-1.7,1.19,1.58,-6.03,,0.297,0.701,0.46399999999999997,0.527,0.8059999999999999,0.701,0.41200000000000003,0.583,0.138
290,15670,Alex Guerrero,28,230,0.233,0.03,0.248,0.12,0.261,0.434,3.7,-3.0,-1.18,1.13,-1.16,-2.62,2.5,3.27,,0.409,0.792,0.5920000000000001,0.5670000000000001,0.865,0.758,0.479,0.696,0.14300000000000002
280,1327,Jayson Werth,36,378,0.221,0.10099999999999999,0.222,0.45,0.302,0.384,3.0,-3.9,0.44,-2.15,2.25,-2.84,-1.03,-1.49,,0.249,0.53,0.379,0.657,0.8490000000000001,0.782,0.462,0.5770000000000001,0.083
343,6104,Aaron Hill,33,353,0.23,0.08800000000000001,0.153,0.57,0.295,0.345,3.6,-9.0,-1.51,1.32,-0.64,-0.11,1.0,-4.12,,0.24,0.653,0.436,0.6629999999999999,0.915,0.8420000000000001,0.475,0.598,0.069
363,11489,Michael A. Taylor,24,511,0.229,0.068,0.309,0.22,0.282,0.358,5.3,-16.0,0.01,-2.08,-0.13,-0.13,-2.2,-16.26,-0.66,0.33299999999999996,0.745,0.524,0.521,0.774,0.688,0.465,0.652,0.16
436,3448,Jeff Mathis,32,103,0.161,0.068,0.233,0.29,0.214,0.29,3.5,-8.1,-0.02,-5.44,-4.24,-2.86,-1.3,2.93,,0.321,0.6990000000000001,0.491,0.478,0.821,0.698,0.45,0.65,0.14800000000000002
431,11902,Hanser Alberto,22,104,0.222,0.019,0.163,0.12,0.238,0.263,6.2,-7.7,-4.05,2.94,3.59,-0.62,-1.34,3.94,-12.72,0.377,0.7120000000000001,0.542,0.8029999999999999,0.893,0.861,0.493,0.654,0.075
243,2154,Ryan Howard,35,503,0.229,0.054000000000000006,0.27399999999999997,0.2,0.277,0.443,1.7,-2.2,0.47,-4.4,0.67,-0.32,1.06,1.63,-1.62,0.384,0.778,0.547,0.528,0.8140000000000001,0.6970000000000001,0.414,0.5770000000000001,0.166
255,10099,Dustin Ackley,27,264,0.231,0.068,0.17,0.4,0.284,0.429,4.5,-1.8,0.09,-0.82,-1.05,1.55,-0.7,-1.89,9.08,0.239,0.609,0.41,0.7609999999999999,0.9109999999999999,0.8640000000000001,0.462,0.5529999999999999,0.055999999999999994
249,6677,JB Shuck,28,165,0.266,0.09699999999999999,0.09699999999999999,1.0,0.34,0.35,5.5,-0.9,-1.09,4.65,5.88,-3.88,2.49,-2.52,4.21,0.247,0.608,0.41700000000000004,0.728,0.9329999999999999,0.8690000000000001,0.47200000000000003,0.527,0.055
272,2197,Grady Sizemore,32,296,0.253,0.068,0.203,0.33,0.307,0.381,2.2,-2.6,-0.32,-0.55,2.25,-3.37,1.25,2.14,-0.54,0.325,0.701,0.491,0.6679999999999999,0.9,0.8140000000000001,0.441,0.605,0.091
350,2090,Alex Rios,34,411,0.255,0.036000000000000004,0.163,0.22,0.287,0.353,5.6,-11.3,0.01,-2.34,-1.14,-1.12,-1.67,-0.15,-3.36,0.308,0.6659999999999999,0.47200000000000003,0.6859999999999999,0.9129999999999999,0.833,0.45899999999999996,0.613,0.079
347,2918,Angel Pagan,33,551,0.262,0.057999999999999996,0.16899999999999998,0.34,0.303,0.332,4.9,-14.6,-1.5,0.57,0.87,0.77,-0.05,-2.14,,0.25,0.62,0.415,0.8079999999999999,0.9359999999999999,0.893,0.445,0.5660000000000001,0.044000000000000004
367,2578,Peter Bourjos,28,225,0.2,0.084,0.262,0.32,0.29,0.333,7.0,-7.6,-0.83,-1.86,0.42,-1.66,1.42,-2.25,,0.324,0.6990000000000001,0.489,0.5,0.863,0.7290000000000001,0.441,0.698,0.13
368,6827,Justin Maxwell,31,274,0.209,0.073,0.27699999999999997,0.26,0.275,0.341,4.3,-9.2,-0.28,-2.82,-1.07,2.26,-1.72,-8.88,,0.3,0.779,0.5,0.469,0.8109999999999999,0.6920000000000001,0.418,0.58,0.153
381,6073,Brendan Ryan,33,103,0.229,0.049,0.282,0.17,0.275,0.333,4.3,-3.8,-1.52,0.27,3.58,7.13,-2.79,-10.41,,0.391,0.584,0.484,0.597,0.833,0.735,0.484,0.631,0.128
355,6938,Eric Campbell,28,206,0.197,0.126,0.18,0.7,0.312,0.295,4.5,-5.9,-1.01,-1.18,-5.67,-2.8,-2.45,26.1,,0.20800000000000002,0.626,0.40700000000000003,0.539,0.902,0.805,0.47700000000000004,0.626,0.079
388,13809,Micah Johnson,24,114,0.23,0.079,0.263,0.3,0.306,0.27,3.7,-4.4,-0.6,0.62,-1.55,-1.34,2.3,-10.4,,0.298,0.665,0.47200000000000003,0.703,0.846,0.7979999999999999,0.475,0.5529999999999999,0.095
412,4182,Jonathan Herrera,30,132,0.23,0.015,0.174,0.09,0.242,0.333,6.5,-7.1,-1.7,-2.63,-11.08,2.29,0.48,5.86,,0.34700000000000003,0.643,0.489,0.67,0.935,0.8370000000000001,0.479,0.659,0.079
415,5277,Tuffy Gosewisch,31,138,0.211,0.057999999999999996,0.16699999999999998,0.35,0.261,0.281,2.9,-7.8,-0.66,-0.27,5.43,-3.09,0.12,-9.82,,0.3,0.633,0.46799999999999997,0.718,0.898,0.841,0.504,0.536,0.07400000000000001
437,12590,Taylor Featherston,25,169,0.162,0.040999999999999995,0.272,0.15,0.212,0.247,6.6,-14.5,-3.25,-1.96,-1.71,1.56,-1.9,5.06,0.21,0.384,0.585,0.473,0.652,0.873,0.774,0.447,0.645,0.107
231,9929,Darin Ruf,28,297,0.235,0.071,0.23199999999999998,0.3,0.3,0.414,2.2,-0.6,0.25,-1.95,1.01,0.65,1.33,-2.48,-7.45,0.313,0.685,0.48200000000000004,0.585,0.843,0.7509999999999999,0.455,0.603,0.12
294,5760,Avisail Garcia,24,601,0.257,0.06,0.235,0.26,0.309,0.365,3.6,-8.5,-0.11,-0.13,-0.4,-2.73,-1.67,25.81,0.19,0.452,0.789,0.591,0.5489999999999999,0.833,0.705,0.41200000000000003,0.6559999999999999,0.17300000000000001
328,9682,Adam Rosales,32,125,0.228,0.08,0.24,0.33,0.296,0.342,3.8,-2.9,-1.74,-1.26,-1.37,1.1,2.6,6.77,7.15,0.22699999999999998,0.64,0.40700000000000003,0.5379999999999999,0.852,0.754,0.43700000000000006,0.6,0.1
353,1825,David DeJesus,35,317,0.233,0.066,0.16399999999999998,0.4,0.297,0.33,3.9,-8.9,-0.64,0.16,4.26,-1.25,-1.94,-0.21,-0.8,0.28300000000000003,0.6559999999999999,0.45299999999999996,0.7659999999999999,0.938,0.879,0.45399999999999996,0.565,0.054000000000000006
362,7937,Logan Schafer,28,143,0.221,0.084,0.203,0.41,0.299,0.311,5.4,-4.4,0.05,0.11,-5.31,-4.3,-3.59,3.24,,0.284,0.68,0.465,0.6709999999999999,0.892,0.8190000000000001,0.45799999999999996,0.58,0.084
408,5751,Hernan Perez,24,272,0.243,0.018000000000000002,0.217,0.08,0.257,0.327,4.5,-13.4,-1.74,-2.68,2.55,1.68,-4.03,-4.3,,0.41700000000000004,0.74,0.5760000000000001,0.635,0.8220000000000001,0.753,0.49200000000000005,0.6759999999999999,0.142
405,5227,Jon Jay,30,245,0.21,0.078,0.147,0.53,0.306,0.257,3.2,-11.7,-2.2,-0.88,-0.3,2.18,-0.11,-1.53,,0.34,0.672,0.489,0.7609999999999999,0.935,0.868,0.449,0.6409999999999999,0.063
385,5450,Daniel Nava,32,166,0.194,0.12,0.217,0.56,0.315,0.245,2.7,-6.4,-0.44,-2.14,-2.4,-2.43,0.88,-6.26,,0.233,0.601,0.41100000000000003,0.6,0.9279999999999999,0.8320000000000001,0.484,0.536,0.069
413,7215,David Lough,29,144,0.201,0.035,0.25,0.14,0.241,0.313,4.8,-7.9,-1.61,3.69,0.42,-2.79,-2.67,-1.08,,0.381,0.618,0.491,0.578,0.903,0.768,0.465,0.618,0.114
418,3390,John Mayberry,31,119,0.164,0.076,0.27699999999999997,0.27,0.227,0.318,4.6,-7.0,-1.2,-3.36,5.87,-6.4,-2.49,,-7.29,0.275,0.6990000000000001,0.469,0.514,0.815,0.7190000000000001,0.45899999999999996,0.5710000000000001,0.132
331,5514,Jesus Montero,25,116,0.223,0.034,0.276,0.13,0.25,0.411,1.1,-2.7,0.11,0.47,1.5,-2.45,-4.97,,,0.47600000000000003,0.754,0.601,0.634,0.7829999999999999,0.7170000000000001,0.446,0.672,0.16899999999999998
301,1845,Jonny Gomes,34,262,0.213,0.11800000000000001,0.309,0.38,0.313,0.347,2.2,-4.0,-0.53,-1.08,0.93,-0.04,0.85,-6.85,-7.57,0.19899999999999998,0.514,0.34600000000000003,0.469,0.8270000000000001,0.7170000000000001,0.466,0.569,0.098
296,3231,Brayan Pena,33,367,0.273,0.079,0.09300000000000001,0.85,0.334,0.324,1.8,-5.5,-1.65,3.35,2.55,1.88,-0.98,2.52,,0.254,0.6629999999999999,0.433,0.812,0.951,0.905,0.43799999999999994,0.5720000000000001,0.040999999999999995
316,8433,Ike Davis,28,239,0.229,0.096,0.184,0.52,0.301,0.35,1.0,-4.8,0.02,-1.47,-3.38,0.85,-0.78,-0.84,-8.91,0.265,0.637,0.435,0.731,0.879,0.83,0.45799999999999996,0.665,0.07400000000000001
308,3035,Michael Morse,33,256,0.231,0.09,0.297,0.3,0.313,0.336,1.3,-4.4,-0.75,-0.99,3.19,-0.37,-2.15,-1.68,,0.31,0.72,0.491,0.5589999999999999,0.7979999999999999,0.713,0.44,0.66,0.141
349,3154,Domonic Brown,27,204,0.228,0.069,0.17600000000000002,0.39,0.284,0.349,4.3,-5.4,-0.82,-2.21,-2.19,0.52,2.12,5.4,-7.68,0.341,0.711,0.502,0.6579999999999999,0.887,0.799,0.435,0.647,0.10099999999999999
354,2225,Jason Bourgeois,33,212,0.24,0.066,0.156,0.42,0.294,0.332,5.7,-6.0,-1.16,1.52,-0.04,2.73,-2.85,-9.85,,0.29,0.629,0.45399999999999996,0.7140000000000001,0.93,0.8590000000000001,0.484,0.599,0.064
364,1191,Chris Johnson,30,255,0.255,0.039,0.29,0.14,0.286,0.337,2.3,-8.0,1.08,-4.05,3.65,-1.25,-4.14,-0.98,-6.2,0.348,0.685,0.49700000000000005,0.475,0.847,0.701,0.441,0.5920000000000001,0.14800000000000002
380,8879,Ryan Lavarnway,27,106,0.191,0.113,0.264,0.43,0.283,0.319,0.4,-3.9,-0.1,-2.99,-3.49,-2.19,-8.14,-5.75,,0.28300000000000003,0.65,0.446,0.5539999999999999,0.8490000000000001,0.745,0.44299999999999995,0.5660000000000001,0.113
397,7002,Will Middlebrooks,26,270,0.212,0.040999999999999995,0.222,0.18,0.241,0.361,4.1,-11.8,-0.8,-4.25,4.95,0.31,-0.59,-13.26,,0.304,0.647,0.46399999999999997,0.557,0.8370000000000001,0.74,0.46799999999999997,0.63,0.121
435,3648,Rene Rivera,31,319,0.178,0.034,0.27,0.13,0.213,0.275,0.7,-25.0,-2.32,-1.29,-3.54,-1.88,-3.49,-3.13,4.51,0.382,0.763,0.56,0.544,0.804,0.7090000000000001,0.467,0.718,0.163
434,8155,Everth Cabrera,28,105,0.208,0.048,0.21,0.23,0.25,0.229,4.1,-8.1,-3.16,-1.23,5.79,-4.21,0.22,5.65,,0.29100000000000004,0.675,0.474,0.532,0.885,0.772,0.47700000000000004,0.6,0.10800000000000001
324,13301,Max Muncy,24,112,0.206,0.08,0.27699999999999997,0.29,0.268,0.392,3.8,-2.5,0.52,-0.71,-3.53,0.38,-2.66,-2.45,-0.98,0.203,0.6559999999999999,0.41,0.519,0.857,0.7659999999999999,0.457,0.589,0.096
342,6589,Sean Rodriguez,30,240,0.246,0.021,0.263,0.08,0.281,0.362,4.2,-6.1,-1.74,-0.2,-2.29,0.47,-0.65,-6.19,,0.368,0.7290000000000001,0.542,0.5529999999999999,0.799,0.7120000000000001,0.483,0.65,0.156
360,2140,Delmon Young,29,180,0.27,0.022000000000000002,0.161,0.14,0.289,0.339,1.8,-5.5,-1.24,-1.83,0.87,2.33,-3.62,-12.61,24.76,0.389,0.843,0.6,0.635,0.831,0.763,0.46399999999999997,0.6,0.142
303,7476,Alex Avila,28,219,0.191,0.183,0.301,0.61,0.339,0.287,1.3,-3.4,0.05,-2.84,0.21,-1.47,-0.2,-1.44,0.96,0.166,0.68,0.39899999999999997,0.303,0.765,0.66,0.45299999999999996,0.5710000000000001,0.136
375,2714,Garrett Jones,34,152,0.215,0.053,0.243,0.22,0.257,0.361,2.1,-5.3,-0.38,-4.59,-2.92,2.77,1.01,-1.03,-4.77,0.34299999999999997,0.6920000000000001,0.493,0.623,0.867,0.77,0.43,0.599,0.113
389,1433,Wilson Ramos,27,504,0.229,0.042,0.2,0.21,0.258,0.358,0.9,-19.6,-0.52,-2.29,-0.96,2.35,-3.22,-4.97,-5.41,0.364,0.7440000000000001,0.5379999999999999,0.605,0.873,0.775,0.45899999999999996,0.659,0.121
372,3336,Alberto Callaspo,32,261,0.235,0.107,0.13,0.82,0.315,0.278,1.0,-9.0,-0.97,-1.64,-4.44,1.27,0.01,2.95,-5.13,0.239,0.5589999999999999,0.37799999999999995,0.845,0.941,0.907,0.435,0.536,0.035
425,2264,Hector Gomez,27,134,0.181,0.022000000000000002,0.299,0.08,0.212,0.323,5.1,-8.8,-0.86,-2.14,6.86,-3.45,-2.1,2.94,,0.462,0.677,0.561,0.579,0.8370000000000001,0.723,0.46299999999999997,0.649,0.156
427,3411,Drew Butera,31,120,0.196,0.05,0.217,0.23,0.252,0.252,2.0,-8.0,-2.08,-1.57,-3.69,-0.23,1.61,-11.24,,0.294,0.7120000000000001,0.51,0.579,0.851,0.7759999999999999,0.517,0.675,0.114
440,13757,Chris Taylor,24,102,0.17,0.059000000000000004,0.304,0.19,0.22,0.223,6.6,-9.2,-1.99,-4.75,-2.14,-1.3,-0.97,5.57,,0.228,0.67,0.45299999999999996,0.47600000000000003,0.7809999999999999,0.706,0.509,0.696,0.133
444,2539,Pete Kozma,27,111,0.152,0.09,0.18899999999999997,0.48,0.236,0.152,5.3,-11.8,-3.13,-3.74,-0.63,-0.6,-2.89,-6.74,,0.23600000000000002,0.672,0.436,0.654,0.92,0.8420000000000001,0.45799999999999996,0.5589999999999999,0.068
285,11997,Cody Asche,25,456,0.245,0.057,0.243,0.23,0.294,0.395,2.8,-5.6,-0.04,0.13,3.69,-1.28,-2.17,5.04,6.62,0.304,0.71,0.485,0.556,0.887,0.772,0.446,0.614,0.11
288,12859,James McCann,25,425,0.264,0.038,0.212,0.18,0.297,0.387,3.1,-5.4,-0.63,-1.61,-1.66,-1.99,1.37,9.34,-6.41,0.39,0.6779999999999999,0.521,0.601,0.879,0.7659999999999999,0.456,0.628,0.122
320,629,Brandon Barnes,29,281,0.251,0.075,0.23800000000000002,0.31,0.314,0.341,5.0,-5.8,-0.12,-0.93,-5.87,0.28,0.05,-4.28,,0.35200000000000004,0.6920000000000001,0.516,0.613,0.7759999999999999,0.718,0.48100000000000004,0.6409999999999999,0.14400000000000002
379,2832,Rafael Ynoa,27,131,0.26,0.023,0.214,0.11,0.277,0.339,5.0,-4.7,-0.54,0.32,-2.43,-1.63,-0.5,-5.29,,0.384,0.684,0.532,0.693,0.9259999999999999,0.841,0.493,0.6409999999999999,0.085
394,3395,Cliff Pennington,31,249,0.21,0.10800000000000001,0.19699999999999998,0.55,0.298,0.281,3.7,-10.5,-1.45,-0.84,2.19,-0.74,-0.41,-6.32,,0.24100000000000002,0.696,0.434,0.693,0.853,0.802,0.425,0.526,0.085
398,10698,Mike Olt,26,102,0.191,0.069,0.34299999999999997,0.2,0.255,0.319,1.0,-4.7,-1.25,2.49,-4.7,-4.29,-1.69,,,0.23199999999999998,0.6459999999999999,0.428,0.537,0.6890000000000001,0.6459999999999999,0.473,0.618,0.152
433,9284,Chris Herrmann,27,113,0.146,0.062,0.327,0.19,0.214,0.272,4.4,-8.6,-2.16,-1.78,1.89,-1.92,-0.5,0.42,,0.35700000000000004,0.691,0.516,0.395,0.86,0.6920000000000001,0.47700000000000004,0.6809999999999999,0.159
442,5306,Kristopher Negron,29,107,0.14,0.084,0.215,0.39,0.238,0.161,3.8,-10.1,-3.28,-3.76,-0.74,-3.35,-2.73,19.77,,0.271,0.7190000000000001,0.478,0.574,0.8370000000000001,0.757,0.462,0.6729999999999999,0.11599999999999999
239,4792,Jeff Francoeur,31,343,0.258,0.038,0.22399999999999998,0.17,0.286,0.433,2.3,-1.3,-0.79,0.67,0.2,1.44,-1.6,-6.04,16.12,0.452,0.721,0.561,0.6940000000000001,0.836,0.768,0.40700000000000003,0.665,0.13
359,12101,Kennys Vargas,24,184,0.24,0.049,0.293,0.17,0.277,0.349,1.3,-5.6,-1.78,1.15,-0.42,-2.84,0.32,0.85,,0.33299999999999996,0.6659999999999999,0.46799999999999997,0.51,0.851,0.7070000000000001,0.406,0.598,0.13699999999999998
420,2802,Tony Cruz,28,151,0.204,0.04,0.212,0.19,0.235,0.31,1.5,-9.1,-2.79,2.31,-7.71,0.86,-3.68,-11.99,,0.325,0.706,0.52,0.71,0.825,0.789,0.511,0.636,0.109
432,1572,Coco Crisp,35,139,0.175,0.094,0.18,0.52,0.252,0.222,4.0,-10.4,-1.93,-3.3,-10.74,-0.73,-1.56,6.28,-0.8,0.204,0.631,0.415,0.6729999999999999,0.831,0.792,0.494,0.669,0.086
439,13153,Luis Sardinas,22,105,0.196,0.057,0.23800000000000002,0.24,0.24,0.216,3.3,-9.3,-3.29,1.37,-6.57,1.73,0.22,-4.22,,0.414,0.627,0.51,0.7190000000000001,0.9009999999999999,0.82,0.452,0.61,0.091
225,7399,Billy Butler,29,601,0.251,0.087,0.168,0.51,0.323,0.39,1.8,-0.9,-0.5,-1.24,1.24,-0.2,1.7,4.13,-8.21,0.295,0.631,0.45,0.664,0.9109999999999999,0.8240000000000001,0.462,0.622,0.079
341,3704,Skip Schumaker,35,268,0.242,0.086,0.19,0.45,0.306,0.336,2.3,-6.6,0.39,0.64,-4.59,-3.36,-3.35,4.76,,0.313,0.6990000000000001,0.483,0.732,0.873,0.8220000000000001,0.441,0.593,0.085
325,4599,Nick Swisher,34,260,0.196,0.135,0.20800000000000002,0.65,0.312,0.32,0.2,-5.8,-0.73,1.41,1.76,-2.01,-1.7,-0.44,,0.237,0.672,0.419,0.6,0.8340000000000001,0.757,0.418,0.535,0.102
410,1101,Ichiro Suzuki,41,438,0.229,0.071,0.11599999999999999,0.61,0.282,0.279,6.1,-22.0,-1.43,0.01,-1.01,-1.84,-0.55,2.17,5.54,0.271,0.612,0.43,0.843,0.948,0.9129999999999999,0.46799999999999997,0.584,0.037000000000000005
423,11763,Kyle Parker,25,112,0.179,0.054000000000000006,0.33,0.16,0.223,0.311,5.3,-7.1,-2.1,-1.68,2.55,0.1,-4.22,,,0.368,0.743,0.5479999999999999,0.5710000000000001,0.634,0.612,0.478,0.652,0.213
428,10166,Nick Franklin,24,109,0.158,0.064,0.33899999999999997,0.19,0.213,0.307,6.2,-7.4,-3.11,3.4,-3.4,-2.05,0.12,-1.18,,0.31,0.772,0.516,0.5539999999999999,0.725,0.6679999999999999,0.447,0.56,0.171
