,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
171,11334,Tyler Lyons,27,3.75,9.0,4.0,0.247,1.23,4.53,0.358,90.1,0.322,80.9,,,0.028999999999999998,75.5,0.128,82.9,,,,,-1.82,1.54,,-6.67,1.31,,,0.335,0.5770000000000001,0.45299999999999996,0.6,0.903,0.7879999999999999,0.486,0.604,0.096
206,12360,Kevin Quackenbush,26,4.01,8.95,2.9,0.234,1.23,3.56,0.35600000000000004,90.7,,,,,0.245,78.6,,,0.015,83.8,,,0.72,,,-0.93,,-5.8,,0.284,0.665,0.462,0.718,0.841,0.8009999999999999,0.46799999999999997,0.597,0.091
323,12272,Aaron Brooks,25,6.67,6.18,2.71,0.315,1.57,4.85,0.344,91.5,0.146,85.3,,,0.045,77.4,0.209,82.5,,,,,-1.28,-3.66,,-5.35,0.94,,,0.29100000000000004,0.723,0.486,0.752,0.893,0.847,0.452,0.628,0.075
141,6483,Steve Cishek,29,3.58,7.81,1.78,0.256,1.48,3.86,0.321,90.8,0.41200000000000003,80.5,,,,,0.013999999999999999,82.8,,,,,0.38,-0.2,,,-9.99,,,0.261,0.627,0.414,0.62,0.866,0.7759999999999999,0.42,0.6459999999999999,0.092
96,7474,Ryan Webb,29,3.2,5.51,2.58,0.242,1.14,3.77,0.19699999999999998,92.0,0.225,83.3,,,,,0.152,84.2,,,,,-0.04,0.62,,,2.63,,,0.316,0.662,0.479,0.7390000000000001,0.8540000000000001,0.8140000000000001,0.47,0.657,0.08800000000000001
301,11589,Jose Urena,23,5.25,4.09,1.12,0.297,1.59,4.64,0.318,93.8,0.184,85.4,,,0.026000000000000002,82.4,0.172,87.8,,,,,-0.63,1.09,,-0.97,-1.54,,,0.297,0.6829999999999999,0.457,0.723,0.8859999999999999,0.823,0.413,0.58,0.08
183,6819,Robbie Ross Jr.,26,3.86,7.86,2.65,0.25,1.3,4.02,0.257,92.5,0.17,86.4,,,0.19699999999999998,77.1,,,,,,,-1.13,3.39,,0.62,,,,0.301,0.6659999999999999,0.475,0.675,0.868,0.804,0.47700000000000004,0.614,0.092
66,9037,J.J. Hoover,27,2.94,7.27,1.68,0.19,1.17,4.47,0.395,93.4,0.11599999999999999,84.2,,,0.157,75.0,0.039,87.7,,,,,0.79,-0.2,,-0.64,-0.6,,,0.29100000000000004,0.688,0.452,0.679,0.823,0.768,0.405,0.527,0.105
282,11592,Williams Perez,24,4.78,5.63,1.43,0.286,1.55,4.87,0.28800000000000003,90.6,,,,,0.11599999999999999,76.7,0.166,79.2,,,,,-0.24,,,-1.48,-0.67,,,0.248,0.6579999999999999,0.423,0.762,0.902,0.855,0.42700000000000005,0.5660000000000001,0.061
82,1841,Edwin Jackson,31,3.07,6.47,1.9,0.214,1.17,3.82,0.368,93.9,0.34600000000000003,87.8,0.015,92.6,0.054000000000000006,78.9,0.038,87.7,,,,,0.97,0.0,-2.07,1.05,3.18,,,0.313,0.721,0.47600000000000003,0.598,0.888,0.773,0.39899999999999997,0.544,0.107
164,10133,Brad Boxberger,27,3.71,10.57,2.31,0.228,1.37,4.26,0.425,92.7,0.002,87.0,,,0.038,77.5,0.34,79.8,,,,,0.54,-1.75,,-0.28,-0.59,,,0.336,0.645,0.475,0.6709999999999999,0.785,0.741,0.45,0.557,0.121
324,9492,Bud Norris,30,6.72,7.7,2.29,0.292,1.58,5.04,0.337,93.8,0.301,85.4,0.015,89.6,,,0.057,85.5,,,,,-1.96,-0.31,-10.04,,-1.33,,,0.297,0.631,0.441,0.652,0.8640000000000001,0.7829999999999999,0.431,0.586,0.096
326,11176,David Buchanan,26,6.99,5.3,1.52,0.342,1.85,5.33,0.284,89.6,,,0.207,88.6,0.13699999999999998,78.5,0.204,81.6,,,,,-3.1,,-0.76,0.16,-1.84,,,0.292,0.6990000000000001,0.474,0.727,0.909,0.847,0.447,0.615,0.07200000000000001
98,15010,Corey Knebel,23,3.22,10.37,3.41,0.232,1.21,4.03,0.311,94.9,,,,,0.314,81.1,0.001,86.0,,,,,0.39,,,-1.0,-5.87,,,0.263,0.6679999999999999,0.466,0.541,0.884,0.787,0.499,0.579,0.099
307,4955,Justin De Fratus,27,5.51,7.65,2.13,0.283,1.55,4.28,0.35600000000000004,91.5,0.315,81.6,,,0.003,74.8,0.1,85.0,,,,,-0.81,-0.98,,6.53,-1.06,,,0.297,0.7120000000000001,0.47600000000000003,0.654,0.8590000000000001,0.787,0.431,0.55,0.10099999999999999
272,1011,Ryan Vogelsong,37,4.67,7.2,1.86,0.261,1.47,4.53,0.361,91.1,,,0.18600000000000003,88.2,0.20600000000000002,76.5,0.08800000000000001,83.5,,,,,-0.33,,0.04,-0.21,-2.98,,,0.262,0.652,0.428,0.736,0.915,0.852,0.425,0.6,0.063
218,8185,Steven Wright,30,4.09,6.44,1.93,0.238,1.29,5.01,0.43200000000000005,83.5,,,,,,,,,,,0.8959999999999999,73.4,1.78,,,,,,-0.54,0.262,0.631,0.435,0.738,0.8079999999999999,0.7859999999999999,0.469,0.552,0.09300000000000001
287,4141,Derek Holland,28,4.91,6.29,2.41,0.265,1.3,5.3,0.35200000000000004,92.9,0.179,82.3,,,0.129,76.8,0.09699999999999999,84.9,,,,,-0.21,-0.89,,0.88,-2.86,,,0.297,0.6729999999999999,0.447,0.72,0.9259999999999999,0.8440000000000001,0.39899999999999997,0.637,0.069
309,2038,Justin Masterson,30,5.61,7.43,1.81,0.288,1.6,4.89,0.297,87.4,0.312,78.5,,,,,,,,,,,-2.1,0.52,,,,,,0.26899999999999996,0.6409999999999999,0.425,0.684,0.922,0.8340000000000001,0.418,0.56,0.07
314,1137,Jerome Williams,33,5.8,5.5,2.18,0.313,1.61,5.24,0.301,90.1,,,0.273,87.4,0.065,77.2,0.17300000000000001,83.3,,,,,-2.4,,0.83,-2.5,-1.08,,,0.342,0.6859999999999999,0.488,0.7,0.9,0.8190000000000001,0.423,0.618,0.087
246,7525,Evan Scribner,29,4.35,9.6,16.0,0.25,1.03,4.33,0.376,91.1,0.23600000000000002,86.3,,,0.272,71.8,0.001,84.0,,,,,0.1,-0.33,,-0.83,-2.4,,,0.355,0.652,0.502,0.685,0.774,0.742,0.494,0.706,0.129
123,9904,Pedro Villarreal,27,3.42,5.22,2.42,0.286,1.38,4.43,0.345,92.4,0.207,84.0,0.21100000000000002,89.0,,,0.044000000000000004,86.0,,,,,-0.14,-1.21,1.44,,-6.87,,,0.38299999999999995,0.71,0.523,0.7709999999999999,0.89,0.84,0.429,0.65,0.084
159,4020,Yusmeiro Petit,30,3.67,6.99,3.93,0.25,1.18,4.09,0.46,88.5,0.165,84.7,,,0.223,77.2,0.11699999999999999,81.6,,,,,-1.82,-1.6,,4.69,-0.35,,,0.34700000000000003,0.695,0.5,0.6990000000000001,0.8690000000000001,0.8029999999999999,0.43799999999999994,0.623,0.098
84,10855,Chasen Shreve,24,3.09,9.87,1.94,0.226,1.41,4.92,0.40700000000000003,91.4,0.165,83.4,,,,,,,0.32299999999999995,82.6,,,0.37,-1.46,,,,-0.17,,0.299,0.684,0.436,0.5710000000000001,0.884,0.746,0.35600000000000004,0.534,0.11
313,16017,Odrisamer Despaigne,28,5.8,4.94,2.16,0.281,1.38,4.77,0.271,91.0,0.002,84.2,0.077,87.0,0.174,74.0,0.098,77.4,,,,,0.59,-1.89,-1.28,-3.67,-3.54,,,0.252,0.67,0.444,0.77,0.915,0.871,0.45899999999999996,0.585,0.057
28,9486,George Kontos,30,2.33,5.4,3.67,0.21,0.94,4.02,0.35100000000000003,91.2,0.231,84.5,0.337,88.0,0.019,79.7,0.027999999999999997,84.3,,,,,1.32,1.87,0.35,0.68,3.23,,,0.335,0.7340000000000001,0.523,0.647,0.8859999999999999,0.8059999999999999,0.47200000000000003,0.585,0.10099999999999999
250,8753,Tanner Roark,28,4.38,5.68,2.69,0.273,1.31,4.7,0.306,92.8,0.152,85.7,,,0.11199999999999999,76.4,0.068,82.7,,,,,-0.09,-1.24,,-1.58,0.82,,,0.314,0.662,0.467,0.752,0.904,0.847,0.44,0.6,0.071
257,11753,Kyle Ryan,23,4.47,4.79,1.5,0.278,1.42,5.26,0.302,88.1,0.073,76.2,0.257,84.7,,,0.10099999999999999,81.8,,,,,-0.2,-2.46,1.81,,-3.7,,,0.28,0.649,0.44299999999999995,0.6829999999999999,0.9179999999999999,0.835,0.442,0.603,0.073
263,10304,Jarred Cosart,25,4.52,6.07,1.42,0.24,1.38,5.11,0.27,94.2,,,,,0.183,79.9,0.06,84.4,,,,,0.02,,,-0.6,-3.8,,,0.23199999999999998,0.687,0.42700000000000005,0.606,0.927,0.828,0.429,0.544,0.07400000000000001
290,12042,J.R. Graham,25,4.95,7.49,2.52,0.283,1.48,4.69,0.307,94.7,0.292,84.3,,,,,0.035,83.2,,,,,-1.23,0.26,,,-3.86,,,0.28600000000000003,0.715,0.486,0.634,0.846,0.779,0.465,0.5760000000000001,0.107
298,8501,Danny Farquhar,28,5.12,8.47,2.82,0.264,1.37,4.6,0.39899999999999997,92.9,,,0.41100000000000003,88.9,0.159,74.8,0.132,84.6,,,,,-0.72,,-0.55,0.58,-0.94,,,0.292,0.6779999999999999,0.466,0.672,0.84,0.782,0.452,0.584,0.10099999999999999
315,739,Kyle Lohse,36,5.85,6.38,2.51,0.291,1.46,5.12,0.382,89.4,0.272,84.1,,,0.069,74.9,0.21,79.3,,,,,-1.76,0.2,,-2.07,-0.14,,,0.309,0.667,0.456,0.6609999999999999,0.8909999999999999,0.799,0.41200000000000003,0.642,0.091
280,5057,Yohan Flande,29,4.74,5.66,1.72,0.27,1.43,5.68,0.25,90.8,0.102,84.5,,,,,0.358,85.1,,,,,-0.24,-4.7,,,-0.91,,,0.25,0.632,0.436,0.6759999999999999,0.8859999999999999,0.8240000000000001,0.486,0.591,0.076
316,13453,Eddie Butler,24,5.9,4.99,1.05,0.315,1.82,5.89,0.27899999999999997,93.4,0.139,87.3,,,0.061,81.3,0.154,87.4,,,,,-1.28,-1.63,,-4.03,-3.19,,,0.258,0.696,0.451,0.741,0.893,0.845,0.441,0.57,0.069
304,14843,Michael Lorenzen,23,5.4,6.59,1.46,0.29,1.66,5.4,0.312,94.0,0.156,85.7,0.006999999999999999,92.6,0.109,80.4,0.07400000000000001,85.1,,,,,-1.25,0.29,-2.27,-1.48,-3.31,,,0.299,0.688,0.465,0.715,0.8690000000000001,0.812,0.42700000000000005,0.5710000000000001,0.086
242,2267,Brandon Gomes,30,4.27,6.71,2.93,0.242,1.19,4.76,0.489,91.0,0.32,81.3,,,0.052000000000000005,75.6,,,0.228,82.6,,,-0.09,-0.28,,1.4,,0.26,,0.35,0.706,0.504,0.608,0.871,0.767,0.43200000000000005,0.629,0.11599999999999999
120,1797,Neal Cotts,35,3.41,8.24,2.64,0.239,1.26,5.0,0.42200000000000004,89.9,0.10800000000000001,82.8,0.34299999999999997,86.1,,,,,,,,,-0.3,-4.5,1.42,,,,,0.27,0.698,0.469,0.578,0.884,0.79,0.46399999999999997,0.55,0.098
121,3840,Zach Duke,32,3.41,9.79,2.06,0.214,1.3,4.62,0.245,89.4,0.165,76.4,0.155,82.2,0.048,75.6,0.092,85.4,,,,,0.58,0.7,-0.58,-6.18,1.77,,,0.33399999999999996,0.623,0.446,0.61,0.86,0.745,0.386,0.5489999999999999,0.11199999999999999
299,3220,Jean Machi,33,5.12,6.52,1.91,0.252,1.4,4.67,0.314,92.7,0.105,81.4,,,,,,,0.358,86.2,,,-0.45,0.73,,,,-1.48,,0.24100000000000002,0.732,0.45899999999999996,0.638,0.8690000000000001,0.802,0.444,0.5529999999999999,0.091
312,4732,Matt Cain,30,5.79,6.08,2.05,0.287,1.5,5.54,0.40299999999999997,90.7,0.223,85.3,,,0.106,76.8,0.14,84.8,,,,,-1.0,-0.99,,-3.05,-2.23,,,0.33299999999999996,0.659,0.47,0.7070000000000001,0.88,0.809,0.42200000000000004,0.59,0.09
328,15440,Matthew Boyd,24,7.53,6.75,2.15,0.307,1.59,6.59,0.519,91.1,0.16899999999999998,80.0,,,0.084,71.0,0.17800000000000002,78.7,,,,,-1.95,1.24,,-1.34,-4.44,,,0.255,0.6459999999999999,0.446,0.71,0.861,0.8170000000000001,0.488,0.591,0.08199999999999999
227,4363,Craig Breslow,34,4.15,6.37,2.0,0.271,1.42,5.27,0.473,89.9,,,0.18,85.8,0.047,73.6,0.248,78.9,,,,,-1.77,,2.05,-0.08,-0.32,,,0.309,0.7440000000000001,0.495,0.687,0.85,0.792,0.426,0.55,0.10099999999999999
319,9137,Sean O'Sullivan,27,6.08,4.44,1.75,0.311,1.61,6.18,0.395,89.6,0.221,79.0,,,0.027000000000000003,71.8,0.174,83.2,,,,,-2.57,-0.45,,-3.0,-0.04,,,0.285,0.6679999999999999,0.461,0.733,0.93,0.8640000000000001,0.45899999999999996,0.622,0.062
318,2072,Jeremy Guthrie,36,5.95,5.1,1.91,0.304,1.55,5.61,0.39799999999999996,91.7,0.138,87.5,,,0.16699999999999998,77.3,0.175,85.1,,,,,-1.62,-1.57,,-1.53,-0.12,,,0.27399999999999997,0.669,0.46,0.7759999999999999,0.904,0.8640000000000001,0.47200000000000003,0.631,0.063
279,494,Fernando Rodney,38,4.74,8.33,2.0,0.246,1.4,4.92,0.315,94.7,0.006,86.9,,,,,0.379,82.6,,,,,-1.21,-1.85,,,0.83,,,0.247,0.602,0.409,0.687,0.799,0.762,0.455,0.596,0.096
201,10261,Alexi Ogando,31,3.99,7.3,1.89,0.24,1.33,5.32,0.374,94.5,0.284,86.8,,,,,0.079,87.5,,,,,-0.05,-1.55,,,0.76,,,0.303,0.7120000000000001,0.478,0.6629999999999999,0.82,0.763,0.428,0.603,0.11199999999999999
297,13911,Scott Oberg,25,5.09,6.79,1.42,0.261,1.53,5.76,0.276,95.0,0.185,85.0,,,0.121,78.2,0.057,87.8,,,,,-0.2,-0.51,,-3.66,-0.45,,,0.26899999999999996,0.639,0.434,0.6509999999999999,0.88,0.8009999999999999,0.445,0.5479999999999999,0.086
321,6230,Kyle Kendrick,30,6.32,5.06,1.78,0.298,1.52,6.12,0.392,89.0,,,0.256,86.5,0.08,78.8,0.20199999999999999,81.5,,,,,-1.8,,-1.83,-3.61,-0.49,,,0.263,0.685,0.462,0.75,0.909,0.861,0.47200000000000003,0.638,0.064
327,2859,Ross Detwiler,29,7.25,6.33,1.14,0.333,2.02,6.12,0.33299999999999996,91.8,,,,,0.129,77.9,0.105,83.9,,,,,-0.83,,,-5.83,-6.41,,,0.27399999999999997,0.6679999999999999,0.44,0.784,0.866,0.836,0.42100000000000004,0.531,0.07200000000000001
