,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
214,14899,Taylor Williams,26,4.25,9.68,2.28,0.252,1.47,3.95,0.35100000000000003,95.6,0.341,85.6,,,,,0.009000000000000001,89.1,,,,,-0.3,0.05,,,-0.95,,,0.308,0.67,0.455,0.5,0.8320000000000001,0.6990000000000001,0.406,0.597,0.13699999999999998
288,16155,Eric Skoglund,25,5.14,6.3,2.58,0.246,1.21,5.06,0.39799999999999996,91.3,,,,,0.262,81.2,0.134,85.5,,,,,-0.57,,,-0.95,2.02,,,0.29600000000000004,0.706,0.47200000000000003,0.69,0.927,0.8420000000000001,0.428,0.604,0.07400000000000001
329,15474,Lucas Giolito,23,6.13,6.49,1.39,0.248,1.48,5.56,0.373,92.4,0.145,84.0,,,0.10099999999999999,78.6,0.159,81.8,,,,,-0.89,0.89,,-2.78,0.35,,,0.267,0.643,0.431,0.664,0.883,0.8059999999999999,0.436,0.5539999999999999,0.083
92,8073,Dan Jennings,31,3.22,6.3,1.96,0.267,1.38,4.09,0.22699999999999998,91.1,0.41200000000000003,82.2,,,,,,,,,,,-0.02,-0.15,,,,,,0.28600000000000003,0.655,0.444,0.6859999999999999,0.877,0.8059999999999999,0.428,0.579,0.086
121,9720,Louis Coleman,32,3.51,7.19,1.71,0.23,1.31,4.58,0.345,89.1,0.449,82.9,,,0.001,74.0,,,,,,,-0.08,1.01,,-8.63,,,,0.313,0.691,0.444,0.629,0.826,0.736,0.349,0.645,0.11699999999999999
210,11632,Heath Hembree,29,4.2,11.4,2.81,0.228,1.33,4.19,0.413,94.5,0.34,88.9,,,0.11,81.9,,,,,,,-0.29,-0.13,,-0.45,,,,0.318,0.73,0.491,0.5489999999999999,0.8079999999999999,0.71,0.419,0.615,0.142
302,13699,Jake Faria,24,5.4,6.92,1.52,0.245,1.43,5.08,0.431,91.5,0.17600000000000002,83.0,,,0.031,75.2,0.187,81.0,,,,,-0.53,0.84,,-3.91,-0.55,,,0.263,0.69,0.44,0.698,0.872,0.8109999999999999,0.415,0.5770000000000001,0.083
311,12586,Mike Wright Jr.,28,5.55,7.9,2.06,0.293,1.62,4.78,0.354,93.2,0.004,85.7,0.299,89.5,0.063,78.0,0.053,82.5,,,,,-0.09,-8.11,-1.84,-2.43,-2.43,,,0.285,0.682,0.456,0.743,0.8759999999999999,0.8290000000000001,0.431,0.575,0.078
130,9492,Bud Norris,33,3.59,10.46,3.19,0.233,1.25,3.99,0.345,94.6,0.078,84.1,0.358,89.7,,,0.001,87.0,,,,,-0.05,-0.44,0.85,,-4.96,,,0.359,0.665,0.486,0.61,0.858,0.7509999999999999,0.414,0.588,0.121
187,12027,Brian Flynn,28,4.04,5.59,1.34,0.292,1.61,4.28,0.289,91.8,0.307,85.5,,,,,0.006,83.7,,,,,-0.27,-0.22,,,1.98,,,0.28800000000000003,0.706,0.45799999999999996,0.636,0.925,0.816,0.406,0.48200000000000004,0.084
202,14814,Buck Farmer,27,4.15,7.4,1.39,0.252,1.56,4.46,0.37,94.5,0.053,81.7,,,0.11900000000000001,80.5,0.252,86.8,,,,,-0.29,-2.29,,-0.66,0.42,,,0.29,0.682,0.44799999999999995,0.631,0.846,0.763,0.40399999999999997,0.649,0.106
97,5224,Blake Parker,33,3.26,9.5,3.68,0.248,1.24,4.4,0.435,92.2,,,0.006,89.4,0.107,77.6,,,0.312,80.5,,,-0.88,,-2.16,-0.14,,1.52,,0.298,0.7,0.45899999999999996,0.598,0.873,0.7659999999999999,0.402,0.598,0.107
154,7947,Cory Gearrin,32,3.77,8.32,2.52,0.253,1.34,4.31,0.341,91.8,0.36700000000000005,84.0,,,,,0.132,85.4,,,,,-0.65,1.05,,,-1.08,,,0.303,0.614,0.431,0.586,0.846,0.738,0.41200000000000003,0.597,0.113
325,13892,Paul Sewald,28,6.07,9.27,2.52,0.271,1.51,4.23,0.46399999999999997,90.3,0.303,81.4,,,,,0.063,83.1,,,,,-0.53,-1.13,,,0.36,,,0.289,0.684,0.48,0.652,0.868,0.8009999999999999,0.48200000000000004,0.609,0.096
133,8580,Justin Miller,31,3.61,10.32,3.53,0.214,1.13,4.44,0.537,94.0,0.273,86.1,,,,,0.018000000000000002,89.4,,,,,0.54,-0.07,,,-4.12,,,0.337,0.743,0.531,0.66,0.8079999999999999,0.759,0.47600000000000003,0.605,0.128
195,9460,Dan Straily,29,4.12,7.28,1.9,0.233,1.3,5.11,0.424,90.4,0.32899999999999996,83.8,,,0.006999999999999999,75.1,0.17,83.6,,,,,-0.96,1.37,,1.33,-0.6,,,0.3,0.6890000000000001,0.46299999999999997,0.637,0.878,0.7879999999999999,0.42,0.6,0.098
265,12385,Nick Tropeano,27,4.74,7.58,2.06,0.24,1.3,5.52,0.406,90.4,,,,,0.243,79.7,0.131,82.3,0.15,82.5,,,0.2,,,-1.52,-1.2,-0.51,,0.29,0.665,0.44,0.546,0.8540000000000001,0.732,0.4,0.56,0.11800000000000001
286,10756,Shane Greene,29,5.12,9.24,3.42,0.265,1.37,4.61,0.386,94.3,0.25,81.2,0.242,88.2,,,,,,,,,-0.51,-0.21,-1.49,,,,,0.28600000000000003,0.648,0.45299999999999996,0.6809999999999999,0.884,0.815,0.46,0.6629999999999999,0.084
272,16130,David Hess,24,4.88,6.45,2.0,0.259,1.38,5.8,0.465,91.9,0.248,80.0,,,0.07400000000000001,72.2,0.09,83.7,,,,,-1.14,-0.07,,-1.01,-1.27,,,0.287,0.716,0.474,0.7,0.889,0.8240000000000001,0.43700000000000006,0.615,0.083
293,12022,Matt Andriese,28,5.26,8.92,3.12,0.268,1.39,4.69,0.309,92.2,,,0.027000000000000003,86.8,0.087,80.8,0.41700000000000004,86.1,,,,,-0.24,,-11.98,2.13,-0.51,,,0.359,0.713,0.512,0.64,0.847,0.765,0.431,0.5760000000000001,0.12
318,8137,Jaime Garcia,31,5.82,8.01,1.66,0.255,1.54,5.16,0.39299999999999996,89.3,0.16,81.1,,,0.049,72.3,0.122,81.5,,,,,-1.03,1.22,,0.1,-2.29,,,0.27,0.6629999999999999,0.43200000000000005,0.5770000000000001,0.9229999999999999,0.795,0.41100000000000003,0.545,0.08800000000000001
328,8362,Homer Bailey,32,6.09,6.35,2.27,0.307,1.64,5.55,0.33,93.1,0.17,87.3,0.016,90.0,0.098,79.4,,,0.159,85.7,,,-1.93,-0.47,-11.56,-1.87,,-0.84,,0.33,0.6990000000000001,0.504,0.66,0.9079999999999999,0.8220000000000001,0.47100000000000003,0.626,0.08900000000000001
249,12800,Noe Ramirez,28,4.54,10.26,3.17,0.237,1.26,4.52,0.376,90.1,0.299,77.7,,,,,0.282,84.5,,,,,0.64,-1.98,,,0.96,,,0.307,0.642,0.44299999999999995,0.591,0.852,0.7440000000000001,0.405,0.555,0.113
237,4026,Hector Santiago,30,4.41,9.09,1.72,0.256,1.58,5.09,0.5,90.8,0.038,83.2,0.001,88.5,0.07200000000000001,74.7,0.205,82.0,,,,,0.06,-5.78,0.7,-0.44,-1.54,,,0.259,0.6859999999999999,0.44799999999999995,0.721,0.862,0.8170000000000001,0.44299999999999995,0.561,0.08199999999999999
308,17192,Jalen Beeks,24,5.51,7.46,1.75,0.265,1.5,4.64,0.316,91.8,,,0.198,87.2,0.188,76.9,0.183,86.9,,,,,-1.47,,0.16,-0.2,1.69,,,0.321,0.7140000000000001,0.48100000000000004,0.589,0.875,0.7609999999999999,0.406,0.547,0.115
262,12183,Cody Allen,29,4.7,10.75,2.42,0.23,1.36,4.56,0.506,93.5,,,,,0.39399999999999996,83.5,,,,,,,0.31,,,-0.42,,,,0.303,0.6629999999999999,0.45299999999999996,0.569,0.813,0.718,0.41700000000000004,0.536,0.128
304,17002,Trevor Hildenberger,27,5.42,8.63,2.69,0.258,1.38,4.53,0.284,89.6,0.24,78.5,,,,,0.324,78.1,,,,,-1.24,-1.49,,,1.02,,,0.345,0.665,0.48100000000000004,0.563,0.841,0.727,0.426,0.574,0.131
146,11801,Hansel Robles,27,3.7,9.48,2.36,0.247,1.39,4.59,0.41200000000000003,96.0,0.28300000000000003,88.1,,,,,0.040999999999999995,90.9,,,,,0.23,-1.25,,,3.11,,,0.23600000000000002,0.706,0.456,0.705,0.794,0.769,0.467,0.57,0.105
327,9895,Chris Rusin,31,6.09,7.74,1.81,0.263,1.5,4.64,0.259,90.2,0.045,82.4,0.268,87.6,0.008,79.3,0.17,83.9,,,,,0.43,1.48,-0.79,-20.86,-1.99,,,0.325,0.6890000000000001,0.47700000000000004,0.7170000000000001,0.86,0.8029999999999999,0.41600000000000004,0.627,0.094
331,6902,Martin Perez,27,6.22,5.48,1.44,0.323,1.78,5.72,0.29,92.7,0.065,83.7,,,0.09,78.0,0.172,84.1,,,,,-0.48,-5.26,,-4.11,-3.45,,,0.294,0.6920000000000001,0.457,0.721,0.917,0.843,0.41,0.594,0.07200000000000001
109,2047,Jorge De La Rosa,37,3.38,7.55,1.74,0.237,1.39,4.37,0.301,92.4,,,0.126,85.9,0.043,75.3,0.39899999999999997,83.6,,,,,-0.93,,-3.38,-0.91,2.4,,,0.358,0.6990000000000001,0.495,0.615,0.879,0.765,0.40299999999999997,0.593,0.11599999999999999
162,3656,Jim Johnson,35,3.84,6.39,2.05,0.261,1.36,4.68,0.28800000000000003,92.8,,,,,0.275,79.2,0.044000000000000004,87.9,,,,,-0.17,,,-0.34,1.27,,,0.273,0.662,0.447,0.706,0.89,0.828,0.44799999999999995,0.593,0.077
228,14771,Emilio Pagan,27,4.35,9.15,3.32,0.229,1.19,4.92,0.5489999999999999,93.8,0.295,85.0,,,,,0.040999999999999995,87.1,,,,,-0.71,0.57,,,0.98,,,0.305,0.774,0.523,0.675,0.757,0.731,0.465,0.5760000000000001,0.141
178,15684,Miguel Castro,23,3.96,5.94,1.14,0.234,1.45,5.11,0.32299999999999995,95.5,0.262,84.3,,,,,0.166,87.9,,,,,-0.47,0.47,,,1.66,,,0.261,0.665,0.44,0.679,0.826,0.778,0.444,0.5820000000000001,0.098
246,10586,Addison Reed,29,4.5,7.07,2.93,0.29,1.43,5.11,0.475,90.9,0.299,84.0,,,,,,,,,,,-0.18,-1.99,,,,,,0.305,0.72,0.493,0.649,0.847,0.78,0.45299999999999996,0.628,0.10800000000000001
305,11691,Tayron Guerrero,27,5.43,10.55,2.27,0.272,1.62,4.32,0.319,98.8,0.193,86.0,,,,,,,0.019,93.7,,,-0.78,0.56,,,,-6.82,,0.251,0.7120000000000001,0.46399999999999997,0.623,0.821,0.763,0.46299999999999997,0.519,0.11
255,15291,Steven Brault,26,4.61,8.05,1.44,0.241,1.54,4.92,0.326,92.5,0.192,86.3,,,0.027999999999999997,78.5,0.128,85.2,,,,,0.01,-0.35,,-4.53,-0.47,,,0.278,0.675,0.441,0.632,0.856,0.773,0.41200000000000003,0.5710000000000001,0.1
145,12452,Chasen Bradford,28,3.69,6.37,2.71,0.259,1.29,4.99,0.36200000000000004,90.8,0.41,84.8,,,,,0.038,84.1,,,,,0.04,-0.41,,,-2.19,,,0.322,0.794,0.53,0.6709999999999999,0.85,0.789,0.441,0.623,0.11199999999999999
291,11694,Nick Kingham,26,5.21,8.17,2.65,0.254,1.38,5.65,0.39899999999999997,92.2,0.193,85.5,,,0.083,79.5,0.153,84.5,,,,,-1.82,-0.62,,-0.08,-0.16,,,0.319,0.684,0.469,0.62,0.88,0.7759999999999999,0.41,0.608,0.105
295,15846,Adam Plutko,26,5.28,7.04,2.61,0.258,1.32,6.1,0.569,91.1,0.20800000000000002,81.9,,,0.098,75.4,0.09699999999999999,84.3,,,,,-1.05,1.22,,-5.19,-0.9,,,0.336,0.733,0.507,0.752,0.88,0.8320000000000001,0.43200000000000005,0.613,0.085
322,8110,Bryan Shaw,30,5.93,8.89,1.93,0.307,1.79,4.92,0.304,94.5,0.152,83.2,0.843,93.5,,,0.001,84.0,,,,,4.69,-2.17,-1.22,,-4.96,,,0.297,0.726,0.46799999999999997,0.591,0.847,0.7490000000000001,0.39899999999999997,0.556,0.11699999999999999
160,3950,Matt Magill,28,3.81,8.89,2.43,0.26,1.43,5.08,0.434,94.7,0.192,86.2,,,0.16399999999999998,84.6,0.036000000000000004,87.9,,,,,-0.27,-0.68,,-0.52,-2.66,,,0.276,0.69,0.455,0.48100000000000004,0.89,0.7490000000000001,0.43200000000000005,0.526,0.114
319,13677,Corey Oswalt,24,5.85,6.26,2.25,0.267,1.38,5.7,0.37,90.4,,,0.004,86.5,0.177,80.5,0.149,83.6,,,,,0.45,,-66.21,-2.78,-2.02,,,0.317,0.691,0.483,0.753,0.905,0.85,0.444,0.649,0.073
292,7385,Dan Otero,33,5.22,6.6,8.6,0.289,1.26,4.76,0.19399999999999998,90.0,0.079,81.6,,,,,0.127,82.7,,,,,-0.73,-1.94,,,0.09,,,0.395,0.654,0.502,0.743,0.9079999999999999,0.8320000000000001,0.415,0.66,0.084
333,7550,Jake McGee,31,6.49,8.24,2.94,0.282,1.46,4.91,0.39399999999999996,93.8,0.07200000000000001,81.7,,,0.064,76.8,,,,,,,-1.1,-3.71,,-1.65,,,,0.26899999999999996,0.748,0.494,0.691,0.831,0.7909999999999999,0.469,0.621,0.10300000000000001
297,4338,Tyler Chatwood,28,5.3,7.38,0.89,0.24,1.8,5.6,0.27899999999999997,93.1,,,0.259,88.9,0.086,78.2,0.067,86.4,,,,,-1.24,,1.05,-1.01,0.68,,,0.23,0.635,0.386,0.6509999999999999,0.883,0.7979999999999999,0.386,0.5,0.078
175,10855,Chasen Shreve,27,3.93,10.59,2.3,0.256,1.52,5.12,0.41,92.2,0.091,85.8,,,,,,,0.371,84.4,,,0.1,-2.5,,,,-1.7,,0.348,0.693,0.466,0.561,0.833,0.6990000000000001,0.34299999999999997,0.6509999999999999,0.14
236,10133,Brad Boxberger,30,4.39,11.98,2.22,0.218,1.43,4.55,0.38299999999999995,91.4,0.03,85.9,,,,,0.308,79.7,,,,,0.16,-4.05,,,0.15,,,0.276,0.617,0.423,0.634,0.826,0.755,0.431,0.609,0.10400000000000001
315,17018,Jefry Rodriguez,24,5.71,6.75,1.05,0.223,1.54,5.97,0.409,95.4,,,,,0.222,81.0,0.131,89.5,,,,,-1.32,,,1.88,0.18,,,0.303,0.644,0.447,0.708,0.883,0.8140000000000001,0.42,0.494,0.083
170,7293,Brad Ziegler,38,3.91,6.11,2.0,0.255,1.3,4.31,0.133,84.4,0.185,73.9,,,,,0.083,76.4,,,,,0.98,-0.39,,,-1.38,,,0.332,0.742,0.484,0.682,0.877,0.7929999999999999,0.37,0.63,0.1
326,11426,Drew Pomeranz,29,6.08,8.03,1.5,0.294,1.77,5.43,0.389,89.3,,,0.07,85.7,0.39,78.2,0.02,82.3,,,,,-0.38,,0.64,-2.34,-6.21,,,0.28300000000000003,0.67,0.43700000000000006,0.6759999999999999,0.935,0.8340000000000001,0.397,0.535,0.073
290,16933,Elieser Hernandez,23,5.21,6.17,1.67,0.267,1.45,5.29,0.515,90.7,0.22899999999999998,80.3,,,,,0.151,82.9,,,,,-0.19,-0.49,,,-0.98,,,0.243,0.665,0.433,0.664,0.871,0.807,0.45,0.563,0.084
303,11479,Bryan Mitchell,27,5.42,4.68,0.88,0.291,1.75,6.11,0.27699999999999997,94.1,,,0.16899999999999998,90.2,0.183,79.8,0.06,87.8,,,,,-0.56,,-1.03,-2.51,-1.94,,,0.233,0.6829999999999999,0.434,0.742,0.914,0.863,0.445,0.528,0.059000000000000004
335,12784,Burch Smith,28,6.92,8.88,1.93,0.287,1.67,5.38,0.39899999999999997,93.2,,,,,0.215,78.0,0.166,81.6,,,,,-1.21,,,-1.0,-1.08,,,0.267,0.6859999999999999,0.456,0.665,0.831,0.778,0.452,0.545,0.10099999999999999
323,13194,Joe Biagini,28,6.0,6.63,2.21,0.322,1.67,5.47,0.321,94.3,0.153,89.2,,,0.138,78.2,0.098,86.4,,,,,-1.09,-1.19,,-2.53,-2.14,,,0.314,0.6759999999999999,0.462,0.652,0.915,0.81,0.41,0.655,0.08800000000000001
211,13713,Kyle Barraclough,28,4.2,9.7,1.76,0.194,1.33,4.97,0.34299999999999997,93.6,0.28800000000000003,78.9,,,,,0.115,86.9,,,,,0.5,-0.57,,,1.19,,,0.233,0.625,0.402,0.522,0.8320000000000001,0.73,0.43200000000000005,0.502,0.109
201,13420,Matt Koch,27,4.15,5.19,2.27,0.265,1.27,5.83,0.33299999999999996,91.3,,,0.268,89.7,0.157,79.9,0.163,85.4,,,,,-2.07,,1.21,-1.22,2.44,,,0.303,0.6809999999999999,0.47100000000000003,0.752,0.9179999999999999,0.8590000000000001,0.444,0.606,0.066
277,18282,Jarlin Garcia,25,4.91,5.45,1.43,0.236,1.32,6.37,0.373,92.1,0.226,85.1,,,,,0.249,85.7,,,,,-1.53,0.85,,,1.27,,,0.27399999999999997,0.665,0.442,0.66,0.899,0.8140000000000001,0.429,0.511,0.08199999999999999
330,9388,Josh Tomlin,33,6.14,5.89,3.83,0.302,1.48,7.16,0.45299999999999996,87.8,,,0.39299999999999996,85.9,0.23,75.1,0.043,83.1,,,,,-2.32,,-1.69,-1.32,-9.32,,,0.318,0.711,0.489,0.69,0.894,0.8190000000000001,0.435,0.626,0.08900000000000001
