,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
85,11632,Heath Hembree,28,3.19,9.32,3.34,0.269,1.4,3.88,0.40399999999999997,94.7,0.335,88.8,,,0.09699999999999999,79.8,0.003,87.0,,,,,-0.32,0.08,,-1.27,7.4,,,0.319,0.698,0.495,0.608,0.8290000000000001,0.753,0.46399999999999997,0.601,0.122
129,5498,Arodys Vizcaino,26,3.47,10.69,2.43,0.215,1.31,3.69,0.389,97.6,,,,,0.368,85.3,0.017,89.3,,,,,-0.5,,,2.4,4.01,,,0.324,0.695,0.48100000000000004,0.505,0.823,0.6990000000000001,0.424,0.583,0.14400000000000002
207,2391,Hector Rondon,29,3.9,10.55,4.54,0.227,1.11,3.83,0.34700000000000003,96.2,0.349,85.8,,,,,0.023,90.1,,,,,0.52,1.27,,,-4.25,,,0.3,0.6759999999999999,0.475,0.596,0.843,0.76,0.466,0.677,0.114
460,17432,Jeff Hoffman,24,5.65,7.16,1.82,0.272,1.53,5.15,0.37799999999999995,94.3,0.09,83.0,,,0.179,76.8,0.083,86.6,,,,,-0.96,-1.08,,0.06,-2.28,,,0.263,0.657,0.45,0.654,0.9009999999999999,0.825,0.475,0.598,0.078
138,3321,Darren O'Day,34,3.55,11.23,3.08,0.2,1.13,4.0,0.4,87.2,0.45799999999999996,79.9,,,,,,,,,,,0.11,1.8,,,,,,0.34700000000000003,0.625,0.47,0.626,0.8290000000000001,0.746,0.444,0.66,0.11900000000000001
374,7146,Daniel Hudson,30,4.8,9.15,2.25,0.257,1.45,4.08,0.33899999999999997,95.6,0.225,86.2,,,,,0.16,85.7,,,,,-0.56,2.25,,,-2.42,,,0.299,0.696,0.475,0.659,0.7909999999999999,0.745,0.442,0.562,0.121
473,12760,Rafael Montero,26,5.87,8.74,1.61,0.295,1.79,4.63,0.324,93.5,0.243,83.6,,,,,0.20199999999999999,87.7,,,,,-0.97,0.32,,,-0.98,,,0.301,0.638,0.44,0.677,0.8390000000000001,0.774,0.41100000000000003,0.63,0.099
282,14932,Ben Lively,25,4.26,5.28,2.17,0.265,1.29,4.97,0.442,91.4,0.128,81.9,,,0.205,75.6,0.059000000000000004,85.1,,,,,-0.1,0.1,,-0.03,-4.08,,,0.29100000000000004,0.657,0.469,0.735,0.898,0.846,0.486,0.591,0.07200000000000001
396,12938,Gabriel Ynoa,24,4.92,7.3,2.87,0.298,1.51,3.72,0.39799999999999996,94.0,0.309,85.1,,,0.06,81.7,0.07,85.7,,,,,-0.62,0.25,,0.43,-1.43,,,0.303,0.69,0.47600000000000003,0.611,0.8909999999999999,0.7929999999999999,0.44799999999999995,0.583,0.098
406,13911,Scott Oberg,27,5.02,8.0,2.14,0.282,1.55,3.81,0.266,95.7,0.318,88.1,,,0.028999999999999998,77.4,0.077,89.1,,,,,0.07,-0.92,,-1.23,0.89,,,0.268,0.695,0.479,0.5489999999999999,0.846,0.762,0.494,0.6459999999999999,0.113
223,16208,Brandon Finnegan,24,3.99,7.83,1.66,0.23,1.38,5.15,0.386,91.8,0.204,83.7,,,,,0.13699999999999998,84.2,,,,,-0.54,0.09,,,2.22,,,0.27899999999999997,0.6679999999999999,0.445,0.644,0.857,0.78,0.428,0.542,0.098
208,11502,Parker Bridwell,25,3.91,5.5,2.45,0.254,1.21,4.98,0.41200000000000003,92.4,0.205,79.8,0.248,90.1,0.004,79.4,0.10300000000000001,84.4,,,,,0.05,1.52,-0.2,9.53,-1.42,,,0.303,0.682,0.47200000000000003,0.638,0.892,0.802,0.44799999999999995,0.637,0.094
56,7947,Cory Gearrin,31,2.94,8.43,2.22,0.216,1.21,3.64,0.309,91.7,0.36700000000000005,84.4,,,,,0.083,84.7,,,,,0.44,1.65,,,0.89,,,0.29,0.654,0.45,0.5920000000000001,0.8390000000000001,0.75,0.44,0.595,0.11199999999999999
65,11432,A.J. Schugel,28,3.0,7.82,2.7,0.231,1.18,3.5,0.312,92.1,,,,,0.05,77.5,0.35600000000000004,82.0,,,,,0.37,,,-0.6,2.03,,,0.295,0.66,0.465,0.6759999999999999,0.8909999999999999,0.818,0.466,0.6559999999999999,0.085
266,5640,Tyler Clippard,32,4.16,10.51,2.53,0.217,1.28,4.38,0.503,91.1,,,0.075,80.7,0.017,76.2,0.34299999999999997,79.1,0.151,82.1,,,0.2,,-1.0,-5.74,0.21,0.58,,0.299,0.731,0.48200000000000004,0.616,0.785,0.7240000000000001,0.425,0.58,0.133
63,2895,Zach McAllister,28,2.99,9.45,2.73,0.244,1.31,3.88,0.428,94.8,0.027000000000000003,88.0,,,0.172,80.8,,,0.004,88.0,,,0.68,0.45,,0.0,,0.6,,0.248,0.682,0.465,0.672,0.841,0.7959999999999999,0.5,0.622,0.094
96,5003,Jake Diekman,30,3.25,10.18,2.0,0.176,1.19,3.75,0.316,95.1,0.266,84.4,,,,,0.006999999999999999,87.1,,,,,0.66,2.17,,,-4.83,,,0.287,0.624,0.425,0.593,0.8320000000000001,0.736,0.409,0.534,0.11199999999999999
292,13560,Alec Asher,25,4.31,6.16,2.22,0.244,1.25,4.65,0.42100000000000004,90.4,0.034,80.9,0.218,88.4,0.136,79.1,0.11,82.0,,,,,0.96,4.54,-1.28,-0.2,-0.66,,,0.307,0.623,0.439,0.73,0.8809999999999999,0.82,0.41700000000000004,0.537,0.079
173,11457,Sammy Solis,28,3.76,10.07,2.21,0.213,1.3,3.45,0.345,93.7,,,,,0.268,79.8,0.095,85.1,,,,,0.59,,,0.99,-0.02,,,0.29100000000000004,0.6559999999999999,0.446,0.579,0.8690000000000001,0.76,0.425,0.613,0.106
178,6819,Robbie Ross Jr.,28,3.78,9.09,2.32,0.238,1.34,3.35,0.26,93.3,0.28300000000000003,87.2,,,0.20600000000000002,79.0,,,,,,,-0.63,3.19,,0.11,,,,0.252,0.653,0.43799999999999994,0.632,0.799,0.747,0.465,0.569,0.111
57,4064,Brian Duensing,34,2.97,8.44,3.38,0.246,1.22,3.57,0.353,91.9,0.24100000000000002,81.3,,,0.128,72.4,0.132,85.1,,,,,0.73,0.98,,-0.62,1.84,,,0.298,0.665,0.45299999999999996,0.606,0.879,0.775,0.42200000000000004,0.59,0.102
91,14771,Emilio Pagan,26,3.22,10.01,7.0,0.209,0.93,3.28,0.569,93.6,0.292,84.1,,,,,0.024,84.6,,,,,1.47,1.31,,,-6.6,,,0.31,0.748,0.541,0.629,0.8009999999999999,0.755,0.527,0.622,0.132
177,10982,Chase Whitley,27,3.77,7.28,3.05,0.22,1.12,3.55,0.429,90.1,0.22399999999999998,81.8,,,0.025,75.7,0.311,82.8,,,,,0.71,-0.36,,0.74,1.8,,,0.353,0.723,0.517,0.569,0.845,0.74,0.444,0.6559999999999999,0.134
469,7738,Wily Peralta,28,5.79,7.05,1.93,0.302,1.62,4.9,0.294,95.2,0.322,84.6,,,0.022000000000000002,80.2,0.043,85.2,,,,,-1.21,-0.6,,-1.79,-4.69,,,0.28300000000000003,0.667,0.435,0.642,0.9059999999999999,0.802,0.396,0.588,0.086
451,8173,Yovani Gallardo,31,5.57,6.48,1.48,0.269,1.55,5.3,0.366,90.9,0.245,87.7,,,0.151,79.3,0.076,85.1,,,,,-0.54,-1.2,,0.56,-0.86,,,0.259,0.664,0.42700000000000005,0.706,0.892,0.826,0.41600000000000004,0.562,0.07400000000000001
144,9029,Adam Warren,28,3.6,7.78,2.41,0.207,1.13,4.14,0.39399999999999996,92.9,0.366,86.8,,,0.09300000000000001,79.7,0.126,84.9,,,,,0.43,1.13,,0.66,1.28,,,0.295,0.705,0.465,0.662,0.856,0.784,0.413,0.5660000000000001,0.099
371,9132,Nathan Eovaldi,26,4.76,7.0,2.43,0.254,1.31,4.98,0.321,97.1,0.177,86.1,0.073,93.1,0.04,74.7,,,0.22899999999999998,88.5,,,0.01,-0.71,2.32,-6.63,,-0.33,,0.311,0.664,0.478,0.6859999999999999,0.867,0.805,0.47200000000000003,0.6459999999999999,0.09300000000000001
434,14542,Carlos Estevez,24,5.36,9.27,2.14,0.256,1.5,4.08,0.345,97.2,0.19399999999999998,86.3,,,,,0.084,89.5,,,,,0.24,-0.52,,,-1.88,,,0.249,0.72,0.48,0.627,0.82,0.769,0.491,0.5670000000000001,0.11
189,15594,Nick Wittgren,26,3.83,8.14,3.7,0.259,1.27,3.63,0.413,92.3,,,,,0.147,82.3,0.111,85.5,,,,,0.42,,,-1.28,0.06,,,0.263,0.696,0.479,0.785,0.833,0.82,0.499,0.635,0.086
134,5070,Josh Fields,30,3.52,9.98,3.92,0.235,1.18,3.83,0.488,95.1,0.031,83.8,,,0.20800000000000002,79.1,0.034,80.5,,,,,0.95,0.43,,-1.22,-3.52,,,0.327,0.757,0.546,0.598,0.8170000000000001,0.752,0.507,0.64,0.134
323,9073,Kirby Yates,30,4.5,12.67,3.63,0.229,1.26,3.94,0.455,93.7,0.28,85.2,,,0.022000000000000002,77.8,0.085,86.6,,,,,0.47,-0.68,,-1.27,2.03,,,0.31,0.693,0.488,0.574,0.759,0.6970000000000001,0.466,0.631,0.14800000000000002
435,5766,Bruce Rondon,26,5.37,11.6,3.05,0.227,1.27,3.57,0.435,97.1,0.37,86.0,,,,,0.055,88.8,,,,,-0.24,1.96,,,-2.8,,,0.32799999999999996,0.685,0.48200000000000004,0.506,0.821,0.6990000000000001,0.431,0.55,0.14400000000000002
448,1051,Jake Peavy,35,5.54,7.74,2.83,0.278,1.43,4.36,0.445,88.9,0.10300000000000001,79.1,0.311,85.1,0.05,78.5,0.086,83.1,,,,,-0.26,-3.63,-0.23,-1.49,-2.4,,,0.305,0.698,0.48100000000000004,0.615,0.87,0.7809999999999999,0.44799999999999995,0.644,0.105
172,1437,Joaquin Benoit,39,3.75,8.97,2.13,0.217,1.28,4.21,0.447,94.5,0.154,87.2,,,0.006999999999999999,79.0,0.26899999999999996,84.3,,,,,0.48,0.44,,2.65,0.23,,,0.349,0.7340000000000001,0.51,0.589,0.823,0.73,0.419,0.612,0.13699999999999998
187,13799,Matt Strahm,25,3.81,10.64,2.03,0.21,1.34,4.12,0.38799999999999996,93.7,0.10300000000000001,83.9,,,0.09300000000000001,77.3,0.087,84.6,,,,,0.88,-1.21,,-0.58,2.48,,,0.255,0.642,0.436,0.616,0.799,0.742,0.467,0.57,0.11199999999999999
277,10066,Ian Krol,26,4.23,9.0,2.94,0.267,1.38,3.94,0.299,93.6,,,0.34299999999999997,87.3,0.06,77.9,0.019,86.0,,,,,-0.42,,0.78,-1.87,-3.98,,,0.32799999999999996,0.667,0.47700000000000004,0.6409999999999999,0.8590000000000001,0.775,0.44,0.603,0.107
326,8823,Oliver Drake,30,4.5,10.09,2.59,0.253,1.43,3.61,0.28600000000000003,91.5,0.008,84.9,,,,,,,0.47200000000000003,83.0,,,-0.82,-1.43,,,,0.64,,0.313,0.654,0.467,0.591,0.8240000000000001,0.7390000000000001,0.45299999999999996,0.628,0.122
132,4994,Fernando Abad,30,3.49,7.77,2.17,0.234,1.28,3.84,0.368,91.4,,,0.001,84.0,0.26,76.8,0.20600000000000002,76.1,,,,,-0.92,,39.3,2.56,2.03,,,0.259,0.597,0.409,0.757,0.8540000000000001,0.82,0.445,0.595,0.073
252,2237,Blaine Boyer,35,4.11,4.95,1.9,0.304,1.5,3.82,0.316,92.9,0.337,86.6,,,0.091,74.3,0.002,87.0,,,,,0.17,0.33,,-1.83,-0.75,,,0.312,0.73,0.516,0.757,0.887,0.847,0.489,0.622,0.079
256,10314,Erasmo Ramirez,27,4.14,6.97,3.02,0.249,1.22,4.56,0.35600000000000004,91.4,0.12,84.7,0.15,88.6,0.005,77.5,0.201,82.9,,,,,-0.37,-0.07,1.96,-2.88,0.57,,,0.336,0.6920000000000001,0.496,0.7090000000000001,0.862,0.805,0.44799999999999995,0.623,0.096
398,13654,Jharel Cotton,25,4.95,7.28,2.25,0.248,1.33,5.32,0.467,92.9,,,0.217,88.5,0.085,77.3,0.22699999999999998,77.7,,,,,-0.2,,-0.99,-0.74,0.23,,,0.287,0.691,0.478,0.6729999999999999,0.84,0.787,0.474,0.605,0.102
142,9490,Jeremy Jeffress,29,3.58,6.79,1.79,0.268,1.46,4.32,0.20199999999999999,94.8,,,,,0.196,80.4,0.099,89.6,,,,,0.07,,,0.07,0.68,,,0.345,0.602,0.45899999999999996,0.631,0.8909999999999999,0.782,0.442,0.5670000000000001,0.099
43,12876,Tony Zych,26,2.82,9.28,1.81,0.204,1.31,3.61,0.309,94.6,0.397,80.9,,,,,0.001,84.0,,,,,0.63,1.93,,,0.0,,,0.3,0.595,0.439,0.593,0.879,0.7759999999999999,0.47200000000000003,0.524,0.098
431,15290,Austin Pruitt,27,5.31,7.16,3.0,0.299,1.51,4.27,0.318,91.6,,,0.278,87.5,0.15,81.1,0.14,85.4,,,,,-1.94,,-0.77,-1.21,1.9,,,0.34,0.652,0.47100000000000003,0.6579999999999999,0.8959999999999999,0.7959999999999999,0.419,0.66,0.096
463,13453,Eddie Butler,26,5.69,5.84,1.57,0.288,1.57,5.08,0.313,93.1,0.18,87.9,,,0.113,80.6,0.075,87.5,,,,,-1.09,-0.64,,0.41,-0.93,,,0.294,0.6829999999999999,0.46299999999999997,0.701,0.917,0.84,0.435,0.5920000000000001,0.07400000000000001
155,13761,Chris Stratton,26,3.67,7.47,1.73,0.264,1.5,4.12,0.312,91.5,0.12300000000000001,83.9,,,0.175,77.4,0.079,84.2,,,,,0.28,-1.51,,1.94,-4.52,,,0.27399999999999997,0.6559999999999999,0.444,0.636,0.895,0.8059999999999999,0.445,0.565,0.086
235,14444,Hyun-Jin Ryu,30,4.04,8.22,2.55,0.265,1.39,4.77,0.322,90.2,0.045,78.6,0.17300000000000001,86.6,0.155,71.5,0.251,80.9,,,,,-2.84,0.8,0.88,1.28,0.85,,,0.311,0.65,0.44299999999999995,0.626,0.848,0.753,0.39,0.6,0.109
381,12317,Colin Rea,25,4.82,7.01,1.82,0.254,1.42,4.63,0.32299999999999995,91.9,0.001,84.0,0.17300000000000001,87.4,0.17300000000000001,78.1,,,0.052000000000000005,84.5,,,-0.19,-3.81,-0.3,-0.74,,-2.3,,0.253,0.65,0.42200000000000004,0.711,0.917,0.846,0.426,0.604,0.064
69,9486,George Kontos,32,3.01,7.9,2.63,0.228,1.19,3.75,0.32899999999999996,91.0,0.174,83.7,0.49200000000000005,87.3,0.013999999999999999,79.6,0.022000000000000002,85.5,,,,,-1.17,0.46,2.28,-1.21,-2.94,,,0.327,0.68,0.48200000000000004,0.556,0.812,0.7140000000000001,0.43799999999999994,0.623,0.13699999999999998
92,14739,Paul Blackburn,23,3.22,3.37,1.38,0.262,1.26,4.38,0.249,90.2,0.26,84.5,,,0.09300000000000001,75.7,0.09300000000000001,83.3,,,,,-0.71,2.53,,0.79,4.05,,,0.258,0.682,0.426,0.7879999999999999,0.909,0.865,0.396,0.479,0.057999999999999996
147,11388,Danny Barnes,27,3.62,8.59,2.62,0.212,1.14,4.17,0.505,92.0,0.062,83.3,,,,,0.267,79.7,,,,,1.11,-3.25,,,1.25,,,0.284,0.73,0.479,0.604,0.833,0.757,0.43700000000000006,0.616,0.11599999999999999
80,9119,Gregory Infante,29,3.13,8.07,2.45,0.221,1.19,3.58,0.413,95.5,0.23199999999999998,86.0,,,0.168,82.3,0.024,86.6,,,,,0.49,0.11,,2.55,0.71,,,0.257,0.6509999999999999,0.44299999999999995,0.575,0.851,0.767,0.473,0.493,0.10300000000000001
127,4891,Peter Moylan,38,3.46,6.92,1.95,0.212,1.18,4.0,0.222,90.2,0.433,78.6,0.011000000000000001,86.2,,,0.027000000000000003,84.4,,,,,1.04,1.04,-8.57,,-5.25,,,0.33,0.618,0.457,0.617,0.8759999999999999,0.772,0.441,0.601,0.10400000000000001
224,10343,Aaron Loup,29,4.0,9.88,2.39,0.26,1.49,3.79,0.266,91.8,0.121,76.8,0.081,85.2,,,0.14300000000000002,79.8,,,,,0.47,-0.37,-3.55,,-1.0,,,0.301,0.618,0.44799999999999995,0.688,0.8540000000000001,0.794,0.46299999999999997,0.606,0.092
355,16017,Odrisamer Despaigne,30,4.67,4.87,1.2,0.27,1.5,4.44,0.373,92.5,0.006,83.1,0.278,86.8,0.08199999999999999,78.5,0.106,79.6,,,,,-0.17,1.23,0.55,-1.35,-0.15,,,0.29600000000000004,0.6829999999999999,0.46399999999999997,0.764,0.8740000000000001,0.835,0.435,0.591,0.077
360,11479,Bryan Mitchell,26,4.68,4.37,1.12,0.291,1.61,4.21,0.254,95.5,,,0.223,91.6,0.268,82.4,0.015,87.4,,,,,-0.16,,-1.61,-0.69,2.79,,,0.278,0.612,0.43700000000000006,0.726,0.9179999999999999,0.8540000000000001,0.475,0.562,0.064
418,13442,Mike Morin,26,5.11,7.73,3.25,0.272,1.33,3.85,0.386,91.1,0.261,80.8,,,,,0.345,72.6,,,,,-0.41,0.74,,,0.43,,,0.33,0.6629999999999999,0.49200000000000005,0.597,0.826,0.747,0.48700000000000004,0.6809999999999999,0.124
335,13892,Paul Sewald,27,4.55,9.51,3.29,0.231,1.21,3.74,0.45799999999999996,91.4,0.324,82.9,,,,,0.036000000000000004,82.2,,,,,1.26,-0.45,,,-4.34,,,0.27899999999999997,0.6779999999999999,0.47200000000000003,0.6559999999999999,0.79,0.7490000000000001,0.483,0.611,0.11800000000000001
399,4026,Hector Santiago,29,4.96,6.96,1.77,0.245,1.38,5.5,0.504,91.2,0.046,81.9,0.033,86.7,0.075,75.7,0.222,82.7,0.0,78.5,,,-0.16,-0.94,-7.64,-1.45,0.71,-5.8,,0.254,0.679,0.457,0.722,0.865,0.8240000000000001,0.479,0.552,0.081
219,9948,Mike Dunn,32,3.98,9.23,2.44,0.243,1.35,4.29,0.441,93.0,0.39399999999999996,86.4,,,0.038,74.6,,,,,,,-0.41,0.76,,1.76,,,,0.27399999999999997,0.69,0.465,0.578,0.848,0.7609999999999999,0.45799999999999996,0.5479999999999999,0.111
407,6570,Tom Koehler,31,5.02,7.54,1.77,0.265,1.51,5.02,0.355,92.2,0.22699999999999998,85.5,,,0.222,78.7,0.068,84.9,,,,,-1.36,1.34,,-0.12,-1.27,,,0.28,0.648,0.43700000000000006,0.614,0.8809999999999999,0.782,0.425,0.578,0.094
148,4849,Joe Blanton,36,3.62,8.61,3.05,0.231,1.18,4.03,0.452,90.8,0.373,86.5,,,0.16699999999999998,80.0,0.127,85.7,,,,,0.02,1.62,,0.83,-0.79,,,0.33299999999999996,0.6890000000000001,0.48700000000000004,0.493,0.861,0.718,0.433,0.639,0.136
481,2929,Jeff Locke,28,5.99,5.59,1.68,0.295,1.58,4.79,0.326,91.3,0.052000000000000005,83.8,,,0.046,78.1,0.254,81.8,,,,,-0.98,-3.51,,-2.4,0.07,,,0.28300000000000003,0.708,0.478,0.716,0.878,0.826,0.457,0.613,0.083
421,3543,Clay Buchholz,31,5.15,6.01,1.69,0.258,1.39,5.05,0.433,92.0,,,0.226,88.6,0.188,77.8,0.168,80.6,0.011000000000000001,85.7,,,-0.2,,0.39,-0.98,-0.15,5.69,,0.306,0.657,0.457,0.675,0.87,0.795,0.428,0.632,0.094
507,8223,Brett Anderson,29,7.29,5.81,1.72,0.34,1.85,4.75,0.22,90.7,0.20600000000000002,82.5,,,0.128,75.8,0.127,83.4,,,,,-2.53,-0.14,,-1.74,-1.35,,,0.289,0.644,0.445,0.698,0.883,0.816,0.441,0.594,0.08199999999999999
135,11753,Kyle Ryan,25,3.52,5.28,1.64,0.248,1.29,3.62,0.255,89.4,,,0.214,85.1,0.081,78.5,0.08199999999999999,83.2,,,,,0.6,,0.92,1.03,2.13,,,0.321,0.6779999999999999,0.485,0.6829999999999999,0.8909999999999999,0.816,0.45799999999999996,0.588,0.08800000000000001
302,11467,A.J. Cole,25,4.38,8.27,2.02,0.251,1.43,5.0,0.46,92.2,0.247,83.6,,,0.128,78.0,0.067,85.2,,,,,-0.62,0.52,,0.92,-4.51,,,0.306,0.6609999999999999,0.45399999999999996,0.655,0.8640000000000001,0.782,0.41600000000000004,0.602,0.099
281,1247,Adam Ottavino,31,4.26,10.98,2.13,0.221,1.39,4.44,0.345,94.2,0.45799999999999996,81.6,0.026000000000000002,87.4,,,,,,,,,-0.22,1.06,-4.9,,,,,0.243,0.54,0.37200000000000005,0.498,0.867,0.731,0.435,0.486,0.1
4,7803,Richard Bleier,30,1.98,4.07,2.29,0.245,1.15,3.92,0.20199999999999999,89.2,0.091,82.0,0.2,86.6,,,0.094,81.4,,,,,0.95,2.42,0.81,,-3.56,,,0.364,0.725,0.54,0.7120000000000001,0.892,0.83,0.48700000000000004,0.594,0.092
168,6832,Sam Freeman,30,3.72,8.91,1.86,0.236,1.43,3.87,0.272,94.9,0.198,83.8,,,,,0.215,86.1,,,,,1.0,1.35,,,-1.37,,,0.309,0.64,0.45299999999999996,0.584,0.863,0.755,0.435,0.57,0.111
377,1514,Oliver Perez,35,4.81,10.48,2.66,0.248,1.4,4.01,0.43,92.3,0.428,79.3,,,,,,,,,,,-1.07,1.26,,,,,,0.24600000000000002,0.607,0.431,0.557,0.858,0.774,0.513,0.5820000000000001,0.096
124,13685,Nick Goody,25,3.44,11.4,3.31,0.22,1.21,4.09,0.515,91.4,0.475,82.8,,,,,,,,,,,0.03,0.59,,,,,,0.341,0.675,0.493,0.498,0.789,0.679,0.45399999999999996,0.5820000000000001,0.157
245,11449,Matt Grace,28,4.08,5.94,1.94,0.25,1.3,3.76,0.209,90.9,0.24,82.8,,,,,0.042,85.9,,,,,0.03,2.53,,,-1.56,,,0.28800000000000003,0.6409999999999999,0.465,0.693,0.89,0.8290000000000001,0.5,0.6,0.08
346,11589,Jose Urena,25,4.58,6.07,1.84,0.247,1.33,5.04,0.355,95.3,0.21100000000000002,85.0,,,0.004,83.3,0.19,88.5,,,,,-0.02,0.91,,6.18,-1.48,,,0.31,0.6759999999999999,0.456,0.7040000000000001,0.894,0.816,0.39799999999999996,0.5770000000000001,0.083
247,11801,Hansel Robles,26,4.09,9.71,2.23,0.229,1.35,4.22,0.424,95.1,0.243,85.1,,,,,0.11,88.7,,,,,0.3,-0.12,,,0.86,,,0.26,0.682,0.457,0.706,0.807,0.7759999999999999,0.467,0.578,0.102
420,2047,Jorge De La Rosa,35,5.15,7.43,1.82,0.275,1.55,5.14,0.33399999999999996,91.3,,,0.188,86.3,0.085,73.7,0.33799999999999997,82.4,,,,,-0.88,,-1.97,-0.41,0.23,,,0.29600000000000004,0.684,0.46299999999999997,0.5660000000000001,0.861,0.753,0.429,0.552,0.114
264,5221,Wade LeBlanc,31,4.15,7.27,3.75,0.243,1.16,4.61,0.377,87.1,0.03,80.5,0.273,84.5,0.061,73.7,0.285,78.2,,,,,0.67,-1.23,-0.41,-5.31,0.92,,,0.32299999999999995,0.649,0.47,0.703,0.858,0.799,0.452,0.613,0.094
450,12804,Matt Wisler,24,5.57,6.52,2.21,0.267,1.4,4.91,0.40299999999999997,92.8,0.308,81.9,,,0.055,76.6,0.051,87.2,,,,,-0.36,0.42,,-3.03,-5.28,,,0.302,0.701,0.474,0.637,0.904,0.807,0.431,0.583,0.091
64,5420,Pedro Baez,29,3.0,9.59,2.88,0.208,1.15,4.1,0.405,96.8,0.146,87.9,,,,,0.11699999999999999,87.5,,,,,0.67,0.5,,,-1.05,,,0.33399999999999996,0.764,0.528,0.593,0.775,0.7120000000000001,0.451,0.605,0.152
445,12691,Tyler Wilson,27,5.52,5.27,2.29,0.293,1.46,5.02,0.326,89.8,0.215,79.6,,,0.037000000000000005,75.8,0.11800000000000001,81.7,,,,,-1.52,-0.25,,1.49,-0.52,,,0.278,0.6729999999999999,0.469,0.687,0.9179999999999999,0.847,0.483,0.562,0.071
221,13293,Danny Coulombe,27,3.99,8.43,2.38,0.225,1.23,3.89,0.243,90.5,0.345,85.1,0.002,89.3,0.34,80.6,,,,,,,-0.99,0.49,5.53,1.56,,,,0.278,0.632,0.441,0.525,0.867,0.7509999999999999,0.461,0.5660000000000001,0.109
322,4971,Fernando Salas,32,4.49,8.16,2.93,0.252,1.29,4.13,0.402,91.1,0.191,83.3,0.019,88.3,,,0.18600000000000003,86.0,,,,,0.27,0.03,0.48,,-0.25,,,0.341,0.721,0.517,0.682,0.8170000000000001,0.769,0.462,0.631,0.11900000000000001
408,11754,Justin Nicolino,25,5.02,4.45,1.58,0.305,1.59,4.83,0.298,89.9,,,0.147,86.9,0.141,77.1,0.19,83.0,,,,,-1.68,,-0.45,0.3,0.48,,,0.29,0.642,0.45399999999999996,0.804,0.917,0.878,0.467,0.616,0.055
476,7450,Phil Hughes,31,5.91,5.75,2.77,0.311,1.54,5.25,0.43,90.1,,,0.23199999999999998,87.0,0.214,77.1,0.08,82.4,,,,,-0.08,,-0.34,-2.82,-4.98,,,0.265,0.72,0.495,0.772,0.899,0.865,0.506,0.69,0.067
94,9817,Sergio Romo,34,3.23,9.59,3.54,0.217,1.09,4.07,0.44299999999999995,86.0,0.602,76.6,,,,,0.065,80.6,,,,,-0.6,1.47,,,0.38,,,0.336,0.659,0.461,0.537,0.787,0.6759999999999999,0.38799999999999996,0.613,0.149
293,3862,Rubby de la Rosa,27,4.32,10.18,2.75,0.219,1.27,4.55,0.314,94.8,0.314,84.4,,,,,0.075,87.4,,,,,-1.45,1.88,,,0.09,,,0.285,0.6559999999999999,0.45299999999999996,0.484,0.879,0.743,0.452,0.555,0.11599999999999999
87,6612,Marc Rzepczynski,30,3.19,8.09,1.45,0.252,1.57,3.9,0.18,91.7,0.263,83.8,,,0.012,82.2,0.13,85.9,,,,,-0.06,1.36,,-5.32,0.98,,,0.31,0.617,0.424,0.535,0.897,0.731,0.37200000000000005,0.5,0.11199999999999999
338,7541,Lucas Harrell,31,4.56,7.09,1.45,0.269,1.59,4.65,0.313,91.6,,,0.2,86.6,0.134,81.2,0.068,83.6,,,,,-1.16,,2.12,-0.31,-1.55,,,0.264,0.655,0.397,0.7140000000000001,0.898,0.8170000000000001,0.34,0.531,0.073
340,8490,Buddy Boshers,29,4.56,8.24,3.82,0.253,1.25,4.0,0.336,91.2,,,,,0.384,79.9,0.12300000000000001,85.5,,,,,-1.29,,,0.71,2.81,,,0.33399999999999996,0.6629999999999999,0.48100000000000004,0.581,0.88,0.765,0.446,0.623,0.113
117,14524,Jose Leclerc,23,3.41,11.13,1.42,0.162,1.43,4.31,0.485,95.4,0.078,86.7,,,0.061,78.4,0.275,83.0,0.053,87.5,,,0.32,1.76,,-3.28,2.33,0.7,,0.292,0.647,0.429,0.49,0.767,0.6509999999999999,0.384,0.556,0.149
370,15291,Steven Brault,25,4.76,6.88,1.68,0.294,1.72,4.7,0.33899999999999997,91.4,0.187,83.2,,,0.012,75.1,0.105,85.4,,,,,-0.99,-3.61,,-5.69,1.55,,,0.259,0.721,0.455,0.6679999999999999,0.8640000000000001,0.8,0.425,0.503,0.091
493,8493,John Lamb,25,6.43,7.46,1.87,0.294,1.64,5.46,0.361,89.4,0.001,79.0,0.165,84.7,0.132,67.6,0.16899999999999998,74.4,,,,,-1.18,-10.25,-2.41,1.35,-1.48,,,0.285,0.628,0.444,0.773,0.8370000000000001,0.815,0.462,0.579,0.08199999999999999
462,10304,Jarred Cosart,27,5.67,5.89,0.91,0.272,1.79,4.78,0.215,92.5,0.027999999999999997,79.8,,,0.204,77.3,0.069,81.4,,,,,-0.05,4.38,,-1.47,-2.11,,,0.223,0.637,0.389,0.6890000000000001,0.9009999999999999,0.828,0.40299999999999997,0.537,0.066
