,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
119,12095,Yimi Garcia,24,3.32,9.97,6.55,0.215,0.98,3.17,0.529,93.3,0.28,82.6,0.009000000000000001,88.8,,,0.026000000000000002,85.8,,,,,0.75,1.54,-0.9,,-0.47,,,0.285,0.733,0.527,0.606,0.777,0.735,0.539,0.631,0.139
132,1581,Sean Doolittle,29,3.42,10.25,4.62,0.226,1.1,3.33,0.53,94.0,0.057,81.2,,,,,0.046,83.5,,,,,1.24,-3.22,,,-4.89,,,0.359,0.764,0.562,0.687,0.78,0.7509999999999999,0.503,0.684,0.139
167,6819,Robbie Ross Jr.,27,3.57,8.46,2.53,0.237,1.28,3.67,0.259,93.0,0.222,86.9,,,0.19899999999999998,78.1,,,,,,,-1.12,3.76,,0.98,,,,0.281,0.654,0.45799999999999996,0.667,0.8370000000000001,0.782,0.474,0.594,0.099
325,13533,Andrew Triggs,27,4.31,8.79,4.23,0.252,1.22,3.2,0.255,90.5,0.19899999999999998,76.6,0.22699999999999998,83.5,,,0.018000000000000002,83.0,,,,,0.18,0.6,0.81,,-2.56,,,0.301,0.607,0.43200000000000005,0.604,0.867,0.763,0.429,0.5379999999999999,0.102
30,1437,Joaquin Benoit,38,2.54,9.13,2.45,0.179,1.06,3.81,0.376,94.2,0.19,87.3,,,0.006,79.0,0.307,84.1,,,,,0.87,1.0,,2.65,0.9,,,0.375,0.73,0.509,0.57,0.8029999999999999,0.695,0.376,0.557,0.154
108,5640,Tyler Clippard,31,3.22,9.13,2.39,0.206,1.19,4.24,0.5589999999999999,91.3,,,0.06,81.6,0.022000000000000002,75.6,0.359,79.1,0.106,82.0,,,0.88,,-0.61,-5.13,0.47,-0.19,,0.312,0.7120000000000001,0.489,0.657,0.802,0.75,0.444,0.565,0.121
361,11754,Justin Nicolino,24,4.52,3.52,1.5,0.28,1.36,4.61,0.345,89.0,,,0.179,86.0,0.102,76.4,0.18,82.0,,,,,-0.21,,-0.25,-1.09,0.29,,,0.303,0.6679999999999999,0.475,0.828,0.929,0.895,0.47100000000000003,0.637,0.05
153,3551,Clayton Richard,32,3.52,5.15,1.66,0.287,1.51,3.94,0.166,90.9,0.113,81.6,0.019,85.6,,,0.105,84.0,,,,,-0.01,0.41,-4.58,,-3.73,,,0.307,0.675,0.469,0.737,0.894,0.8370000000000001,0.441,0.622,0.076
69,5975,Jonathan Papelbon,34,2.93,7.96,3.35,0.237,1.18,3.7,0.38299999999999995,91.2,0.182,79.7,,,,,,,0.14800000000000002,85.9,,,0.16,0.96,,,,0.96,,0.353,0.727,0.53,0.652,0.846,0.778,0.473,0.629,0.11599999999999999
396,12691,Tyler Wilson,26,4.78,4.71,1.94,0.285,1.42,4.62,0.322,89.7,0.21,79.7,,,0.035,75.8,0.11800000000000001,81.9,,,,,-0.97,0.61,,1.37,-1.71,,,0.276,0.6659999999999999,0.466,0.698,0.9329999999999999,0.862,0.48700000000000004,0.574,0.064
63,3840,Zach Duke,33,2.88,9.91,2.2,0.213,1.28,3.79,0.24,89.5,0.16,76.0,0.155,81.6,0.049,75.3,0.07400000000000001,85.5,,,,,0.39,2.08,0.9,-3.24,1.27,,,0.317,0.608,0.434,0.606,0.85,0.7440000000000001,0.40299999999999997,0.5710000000000001,0.11
172,8044,Jason Vargas,33,3.6,6.22,2.53,0.252,1.25,4.05,0.41700000000000004,87.3,,,,,0.145,74.0,0.301,80.7,,,,,-0.86,,,0.95,2.17,,,0.32,0.598,0.43,0.723,0.8809999999999999,0.809,0.39399999999999996,0.648,0.083
186,7550,Jake McGee,29,3.69,9.33,3.58,0.256,1.29,3.96,0.409,93.7,0.04,81.4,,,0.08199999999999999,74.2,,,,,,,0.36,-7.67,,-0.84,,,,0.259,0.728,0.502,0.7240000000000001,0.821,0.797,0.519,0.645,0.10099999999999999
342,7416,Mark Lowe,32,4.4,9.49,3.33,0.255,1.3,4.03,0.384,93.8,0.45,85.7,,,,,0.01,86.9,,,,,-1.11,0.8,,,-0.93,,,0.278,0.6809999999999999,0.474,0.586,0.813,0.7440000000000001,0.485,0.645,0.12
490,16980,Daniel Mengden,23,6.5,8.87,2.15,0.281,1.61,4.34,0.364,92.1,,,0.17300000000000001,86.9,0.12,74.9,0.15,81.3,,,,,-0.89,,-0.26,-1.77,-1.0,,,0.275,0.636,0.446,0.6509999999999999,0.866,0.7959999999999999,0.474,0.614,0.091
14,1837,Matt Belisle,36,2.15,6.44,2.59,0.249,1.24,3.18,0.29600000000000004,90.8,0.321,85.9,,,0.09699999999999999,74.9,0.017,86.0,,,,,1.26,-0.1,,0.75,-4.53,,,0.335,0.7070000000000001,0.514,0.696,0.889,0.8240000000000001,0.48100000000000004,0.6809999999999999,0.08900000000000001
410,12804,Matt Wisler,23,4.88,6.34,2.1,0.264,1.38,4.88,0.40399999999999997,93.0,0.268,82.1,,,0.055,76.7,0.07400000000000001,86.9,,,,,-0.41,0.7,,-2.43,-3.14,,,0.298,0.7020000000000001,0.478,0.665,0.9009999999999999,0.8190000000000001,0.445,0.5870000000000001,0.086
243,9866,Chaz Roe,29,3.93,9.51,2.42,0.246,1.37,3.52,0.303,92.7,0.42200000000000004,82.7,0.002,87.0,,,0.003,84.8,,,,,-0.4,0.32,0.21,,-1.38,,,0.314,0.594,0.442,0.578,0.8640000000000001,0.754,0.45799999999999996,0.645,0.10800000000000001
109,2237,Blaine Boyer,34,3.23,4.05,1.64,0.277,1.36,3.98,0.28600000000000003,92.4,0.289,86.4,,,0.098,74.5,0.005,86.0,,,,,-0.05,0.54,,0.28,-0.34,,,0.32,0.711,0.511,0.7879999999999999,0.897,0.862,0.489,0.638,0.069
219,2882,Luis Avilan,25,3.82,9.49,3.08,0.219,1.16,3.25,0.307,93.2,,,0.002,86.5,0.067,77.1,0.348,81.7,,,,,0.88,,1.68,-3.75,1.91,,,0.38,0.7120000000000001,0.508,0.5589999999999999,0.8320000000000001,0.706,0.385,0.626,0.146
121,7555,Nick Vincent,29,3.35,9.4,3.48,0.243,1.24,3.71,0.455,89.8,,,0.514,86.6,0.002,76.0,0.053,83.6,,,,,0.29,,0.75,8.02,-0.36,,,0.37799999999999995,0.747,0.55,0.693,0.823,0.7759999999999999,0.46799999999999997,0.674,0.121
274,12970,Joe Musgrove,23,4.06,7.98,3.44,0.249,1.21,4.18,0.35700000000000004,91.7,0.342,81.7,0.037000000000000005,88.1,0.081,78.2,0.087,82.3,,,,,-0.21,0.14,1.03,-1.41,0.09,,,0.313,0.642,0.46299999999999997,0.581,0.9059999999999999,0.7859999999999999,0.456,0.617,0.099
282,10066,Ian Krol,25,4.1,9.34,2.73,0.273,1.46,3.71,0.265,93.8,,,0.268,87.3,0.054000000000000006,77.6,0.042,85.3,,,,,-0.43,,1.79,-0.33,-4.98,,,0.326,0.642,0.47600000000000003,0.649,0.888,0.802,0.474,0.584,0.09300000000000001
493,14697,Severino Gonzalez,23,6.68,8.45,4.43,0.305,1.48,3.9,0.44799999999999995,91.1,0.068,77.4,0.003,87.0,0.152,80.4,0.152,84.7,,,,,-0.5,-5.01,-0.36,-0.95,-2.07,,,0.316,0.7040000000000001,0.501,0.755,0.81,0.792,0.47700000000000004,0.626,0.10400000000000001
151,8041,Glen Perkins,33,3.51,8.69,5.18,0.264,1.25,3.74,0.45,93.6,0.305,82.2,,,,,,,,,,,0.82,-1.6,,,,,,0.358,0.7090000000000001,0.5479999999999999,0.625,0.865,0.7929999999999999,0.54,0.632,0.11199999999999999
241,6612,Marc Rzepczynski,30,3.92,9.47,2.02,0.266,1.56,3.48,0.17,91.5,0.311,83.8,,,,,0.10099999999999999,85.6,,,,,-1.0,1.7,,,1.04,,,0.322,0.632,0.43799999999999994,0.516,0.87,0.7070000000000001,0.373,0.55,0.124
248,13449,Taylor Rogers,25,3.96,9.39,4.0,0.259,1.29,3.57,0.285,92.6,,,,,0.43,77.8,0.017,87.9,,,,,-0.77,,,1.06,6.73,,,0.282,0.596,0.431,0.605,0.929,0.8190000000000001,0.47600000000000003,0.564,0.078
140,13528,Matt Bowman,25,3.46,6.92,2.6,0.227,1.17,3.31,0.19399999999999998,91.7,0.225,86.6,,,,,0.145,81.1,,,,,1.22,-0.43,,,1.63,,,0.31,0.628,0.446,0.64,0.887,0.7879999999999999,0.428,0.626,0.09300000000000001
234,16208,Brandon Finnegan,22,3.89,7.77,1.81,0.228,1.33,5.1,0.373,91.9,0.21,83.4,,,,,0.121,84.3,,,,,-0.38,0.03,,,1.87,,,0.28600000000000003,0.6579999999999999,0.44799999999999995,0.653,0.86,0.785,0.436,0.5529999999999999,0.096
469,9492,Bud Norris,31,5.79,7.94,2.16,0.275,1.51,4.63,0.321,93.6,0.29600000000000004,85.0,0.07400000000000001,87.9,,,0.042,85.4,,,,,-1.48,0.39,0.81,,-0.77,,,0.29100000000000004,0.652,0.45299999999999996,0.648,0.8740000000000001,0.794,0.449,0.606,0.09300000000000001
115,6941,Joakim Soria,31,3.28,8.84,2.87,0.243,1.27,4.03,0.327,92.5,0.095,79.5,,,0.10400000000000001,71.2,0.136,86.5,,,,,-0.12,-2.05,,1.17,1.94,,,0.308,0.695,0.485,0.6609999999999999,0.8320000000000001,0.773,0.457,0.619,0.11
402,11903,Michael Feliz,23,4.81,12.58,3.92,0.228,1.23,3.6,0.36,94.7,0.306,82.2,,,,,0.053,84.3,,,,,0.7,-0.27,,,-0.93,,,0.302,0.6579999999999999,0.461,0.536,0.805,0.708,0.449,0.526,0.135
158,3281,Joe Smith,32,3.53,7.44,2.62,0.251,1.26,3.97,0.258,88.3,0.313,79.9,,,,,0.024,78.6,,,,,0.23,1.24,,,-4.12,,,0.331,0.627,0.465,0.73,0.888,0.826,0.45399999999999996,0.643,0.08
312,11137,Mike Bolsinger,28,4.27,8.08,2.28,0.258,1.39,4.3,0.311,87.1,0.205,79.9,,,0.34,79.0,0.008,82.7,,,,,-0.71,1.5,,-0.42,0.11,,,0.28300000000000003,0.5670000000000001,0.409,0.58,0.9109999999999999,0.7829999999999999,0.44299999999999995,0.563,0.08800000000000001
428,9417,Kris Medlen,29,5.12,6.31,1.53,0.267,1.5,4.44,0.32799999999999996,90.9,,,0.059000000000000004,84.8,0.183,78.4,0.17600000000000002,84.5,,,,,-0.11,,1.24,-1.87,-0.98,,,0.26899999999999996,0.621,0.429,0.644,0.8740000000000001,0.795,0.455,0.5329999999999999,0.08800000000000001
91,8110,Bryan Shaw,28,3.1,8.47,2.62,0.234,1.24,3.97,0.29,,0.19399999999999998,80.9,0.8029999999999999,92.8,,,,,0.003,83.8,,,,-0.96,0.83,,,-15.87,,0.28300000000000003,0.705,0.478,0.613,0.831,0.7609999999999999,0.46299999999999997,0.5720000000000001,0.114
123,4682,Pat Neshek,35,3.36,8.32,4.09,0.214,1.03,3.82,0.45899999999999996,89.7,0.456,83.1,,,,,0.07400000000000001,68.0,,,,,0.57,0.99,,,-0.84,,,0.36,0.6679999999999999,0.518,0.653,0.871,0.797,0.514,0.701,0.10300000000000001
365,1514,Oliver Perez,33,4.56,10.78,2.77,0.241,1.38,3.73,0.39299999999999996,91.8,0.428,79.2,,,,,,,,,,,-0.76,0.86,,,,,,0.27899999999999997,0.611,0.44299999999999995,0.522,0.8640000000000001,0.755,0.494,0.595,0.107
329,7947,Cory Gearrin,30,4.33,8.65,3.33,0.222,1.12,3.15,0.271,91.6,0.401,83.8,,,,,0.048,84.2,,,,,0.52,1.89,,,0.49,,,0.318,0.654,0.46299999999999997,0.5820000000000001,0.845,0.742,0.431,0.586,0.11900000000000001
155,9939,Brandon Kintzler,31,3.52,6.16,3.23,0.29,1.37,3.78,0.185,92.5,0.08800000000000001,84.7,,,,,0.063,86.9,,,,,0.17,1.33,,,-4.96,,,0.34,0.597,0.445,0.746,0.9109999999999999,0.836,0.406,0.638,0.073
261,9948,Mike Dunn,31,4.02,9.62,2.58,0.243,1.34,3.89,0.409,94.2,0.369,87.2,,,0.003,76.2,,,,,,,-0.03,0.63,,-11.88,,,,0.306,0.7020000000000001,0.489,0.611,0.812,0.7440000000000001,0.462,0.584,0.125
57,8245,J.P. Howell,33,2.85,7.89,2.86,0.274,1.39,3.43,0.23199999999999998,86.1,,,,,0.41200000000000003,79.1,0.039,80.5,,,,,0.44,,,0.03,-5.65,,,0.273,0.607,0.409,0.5529999999999999,0.9059999999999999,0.7659999999999999,0.40700000000000003,0.59,0.095
461,15440,Matthew Boyd,24,5.64,7.27,2.55,0.275,1.4,5.43,0.47600000000000003,91.2,0.134,82.3,,,0.10800000000000001,73.1,0.165,79.1,,,,,-0.74,0.78,,-1.76,-0.94,,,0.306,0.6779999999999999,0.48100000000000004,0.7390000000000001,0.85,0.813,0.47,0.614,0.09
198,6435,Vance Worley,28,3.75,5.97,1.88,0.269,1.4,4.37,0.335,89.1,,,0.287,85.2,0.052000000000000005,75.3,0.021,83.4,,,,,0.88,,-2.35,-1.02,1.91,,,0.278,0.6559999999999999,0.449,0.7909999999999999,0.927,0.8809999999999999,0.45299999999999996,0.5670000000000001,0.053
258,1345,Blake Wood,30,3.99,9.51,2.13,0.248,1.43,4.12,0.275,96.0,0.364,89.9,,,,,0.083,86.6,,,,,-0.83,0.56,,,1.5,,,0.28300000000000003,0.655,0.45799999999999996,0.552,0.865,0.762,0.47,0.564,0.107
316,5766,Bruce Rondon,25,4.28,10.83,2.61,0.213,1.26,3.88,0.42200000000000004,97.4,0.35200000000000004,86.4,,,,,0.049,89.6,,,,,-0.62,2.39,,,-2.43,,,0.332,0.67,0.484,0.483,0.851,0.713,0.451,0.564,0.138
54,12890,Alex Claudio,24,2.81,6.28,2.94,0.253,1.23,3.71,0.231,85.2,0.162,74.2,0.081,79.3,,,0.249,67.5,,,,,0.48,0.13,-0.87,,1.09,,,0.32799999999999996,0.634,0.466,0.6509999999999999,0.8440000000000001,0.769,0.451,0.647,0.107
448,9178,Kyle Lobstein,25,5.38,4.77,1.34,0.292,1.56,4.65,0.275,86.7,,,0.18600000000000003,81.8,0.073,75.6,0.13,79.3,,,,,-0.57,,-0.5,0.67,-0.78,,,0.303,0.6409999999999999,0.439,0.742,0.8959999999999999,0.8320000000000001,0.402,0.5379999999999999,0.073
135,9080,Zach Putnam,28,3.43,11.13,2.69,0.233,1.34,3.74,0.317,90.5,,,0.14300000000000002,88.7,,,,,0.648,84.6,,,-0.59,,-0.34,,,0.66,,0.369,0.691,0.484,0.474,0.802,0.64,0.355,0.574,0.172
438,13143,Henry Owens,23,5.19,7.52,1.61,0.26,1.52,5.0,0.49,89.0,0.046,77.8,,,0.113,71.6,0.258,77.2,,,,,-1.79,-0.07,,0.64,1.83,,,0.29,0.695,0.45299999999999996,0.647,0.8059999999999999,0.745,0.40299999999999997,0.536,0.115
154,11712,Erik Goeddel,27,3.52,9.13,3.04,0.217,1.16,3.37,0.429,92.4,0.008,87.6,0.002,89.5,0.17600000000000002,77.0,,,0.27899999999999997,83.9,,,-0.2,-3.0,4.9,1.03,,2.02,,0.301,0.6629999999999999,0.462,0.5479999999999999,0.845,0.737,0.44299999999999995,0.5710000000000001,0.12
191,12781,Sean Gilmartin,26,3.72,7.8,2.6,0.248,1.28,3.56,0.361,88.5,0.29,78.6,,,0.07200000000000001,69.9,0.20600000000000002,77.3,,,,,-0.95,2.45,,0.9,0.67,,,0.341,0.626,0.461,0.63,0.836,0.748,0.42200000000000004,0.611,0.114
441,3895,Enrique Burgos,25,5.27,10.8,2.16,0.25,1.51,3.79,0.382,95.8,0.418,87.7,,,,,,,0.02,86.1,,,-0.33,0.52,,,,-4.11,,0.27699999999999997,0.672,0.45399999999999996,0.505,0.813,0.7090000000000001,0.447,0.532,0.13
453,1478,Felix Doubront,27,5.5,6.69,2.15,0.289,1.5,4.45,0.34,90.8,,,0.184,87.0,0.129,75.7,0.131,83.2,,,,,-1.35,,-0.97,-0.09,0.78,,,0.261,0.645,0.452,0.596,0.862,0.785,0.49700000000000005,0.503,0.09699999999999999
479,2155,Alfredo Simon,35,6.08,5.72,1.58,0.289,1.58,5.33,0.336,92.7,,,0.127,88.4,0.091,76.6,,,0.315,84.0,,,-1.01,,-1.09,-2.01,,-1.52,,0.276,0.677,0.46,0.68,0.898,0.8270000000000001,0.45899999999999996,0.5539999999999999,0.079
408,18,Neftali Feliz,27,4.87,8.85,2.56,0.249,1.34,4.3,0.38,95.4,0.263,83.9,,,,,0.076,88.0,,,,,0.03,-0.11,,,0.46,,,0.318,0.738,0.516,0.617,0.8340000000000001,0.763,0.47100000000000003,0.586,0.12
205,11753,Kyle Ryan,23,3.78,5.22,1.86,0.255,1.28,4.3,0.28300000000000003,88.7,0.038,76.2,0.23399999999999999,84.7,0.040999999999999995,78.4,0.094,82.3,,,,,0.48,-2.46,1.42,1.16,-1.75,,,0.304,0.6659999999999999,0.469,0.68,0.905,0.825,0.455,0.611,0.081
254,12235,Seth Maness,27,3.98,5.87,2.95,0.291,1.39,3.76,0.24,88.9,0.125,80.8,,,,,0.204,83.0,,,,,0.09,-0.09,,,-0.95,,,0.35100000000000003,0.6859999999999999,0.495,0.736,0.8959999999999999,0.831,0.429,0.6659999999999999,0.08199999999999999
272,6984,Luis Garcia,29,4.06,8.45,1.71,0.278,1.68,3.89,0.182,95.7,0.409,85.0,,,,,0.004,87.5,,,,,-1.42,0.66,,,-7.24,,,0.28600000000000003,0.6709999999999999,0.44799999999999995,0.46799999999999997,0.88,0.7290000000000001,0.423,0.526,0.11900000000000001
384,12673,Roenis Elias,27,4.68,7.32,2.04,0.256,1.38,4.72,0.361,91.7,,,,,0.223,78.6,0.252,84.7,,,,,-1.31,,,0.54,0.76,,,0.28600000000000003,0.6629999999999999,0.45399999999999996,0.665,0.855,0.789,0.447,0.591,0.095
391,2170,Chad Qualls,37,4.72,7.46,3.78,0.266,1.3,3.96,0.248,90.9,0.396,85.3,,,,,,,0.017,81.1,,,-0.34,-0.37,,,,-0.11,,0.342,0.667,0.491,0.562,0.904,0.775,0.45799999999999996,0.647,0.11
468,11589,Jose Urena,24,5.76,5.33,1.59,0.281,1.5,4.69,0.31,94.4,0.168,85.4,,,0.019,82.8,0.17300000000000001,88.6,,,,,-0.48,0.7,,2.05,-2.39,,,0.325,0.6679999999999999,0.46,0.7090000000000001,0.8959999999999999,0.816,0.39399999999999996,0.5670000000000001,0.084
212,7501,Tommy Layne,31,3.8,8.09,1.73,0.229,1.36,3.91,0.27399999999999997,89.9,0.133,81.6,0.235,85.6,0.037000000000000005,76.6,0.051,83.6,,,,,-0.35,2.25,0.89,0.17,1.56,,,0.278,0.598,0.409,0.63,0.89,0.785,0.409,0.551,0.087
305,6324,Al Alburquerque,30,4.22,8.3,1.69,0.263,1.56,3.99,0.281,93.0,0.565,85.5,,,,,,,,,,,-1.81,1.01,,,,,,0.29600000000000004,0.615,0.436,0.551,0.857,0.74,0.43799999999999994,0.569,0.11199999999999999
137,4891,Peter Moylan,37,3.44,6.87,2.63,0.249,1.27,3.78,0.21600000000000003,90.1,0.35600000000000004,78.3,0.021,86.2,,,0.021,84.4,,,,,0.55,0.57,-8.57,,-0.8,,,0.341,0.627,0.47100000000000003,0.675,0.889,0.805,0.45399999999999996,0.574,0.092
206,6943,Luke Hochevar,32,3.78,9.1,3.56,0.238,1.19,4.03,0.469,94.4,,,0.426,89.3,0.193,79.0,,,,,,,-1.36,,1.23,0.06,,,,0.313,0.684,0.48700000000000004,0.573,0.863,0.764,0.47,0.63,0.115
401,13293,Danny Coulombe,25,4.81,9.19,2.5,0.226,1.26,3.55,0.21600000000000003,89.9,0.297,84.0,0.027000000000000003,87.9,0.267,80.0,0.054000000000000006,83.3,,,,,-0.72,-0.09,0.8,2.83,0.83,,,0.29600000000000004,0.659,0.46399999999999997,0.522,0.8540000000000001,0.74,0.46299999999999997,0.596,0.11900000000000001
439,14542,Carlos Estevez,23,5.24,9.65,2.11,0.235,1.42,4.22,0.39899999999999997,97.3,0.203,85.9,,,,,0.08800000000000001,89.1,,,,,0.04,0.17,,,-1.01,,,0.253,0.728,0.485,0.634,0.8109999999999999,0.763,0.488,0.573,0.113
156,7525,Evan Scribner,30,3.53,9.61,13.17,0.227,0.93,3.83,0.395,90.9,0.213,86.2,,,0.285,71.8,0.001,84.0,,,,,0.84,0.01,,-0.08,-2.4,,,0.363,0.6459999999999999,0.5,0.68,0.787,0.747,0.486,0.711,0.126
184,9674,Vidal Nuno,27,3.66,8.05,4.0,0.269,1.29,4.45,0.406,89.3,0.336,84.3,0.055999999999999994,85.7,0.092,78.9,0.184,82.6,,,,,-1.53,0.77,-0.34,1.07,-0.56,,,0.32799999999999996,0.684,0.49200000000000005,0.695,0.865,0.804,0.462,0.644,0.096
221,11432,A.J. Schugel,27,3.84,7.52,2.83,0.246,1.25,3.69,0.308,92.2,,,,,0.06,77.8,0.336,82.3,,,,,-0.34,,,-3.25,2.31,,,0.322,0.655,0.473,0.682,0.899,0.8190000000000001,0.45399999999999996,0.647,0.085
262,7169,Ryan Mattheus,31,4.02,5.95,2.06,0.288,1.52,3.58,0.22899999999999998,92.9,0.136,84.6,0.019,89.7,,,,,0.07400000000000001,83.3,,,-0.27,-1.96,-2.46,,,-2.24,,0.337,0.664,0.48100000000000004,0.688,0.9229999999999999,0.831,0.44,0.613,0.081
209,15010,Corey Knebel,24,3.8,10.41,2.91,0.239,1.31,3.85,0.33299999999999996,95.0,,,,,0.299,80.8,0.001,86.0,,,,,0.12,,,-0.46,-5.87,,,0.248,0.645,0.44,0.607,0.872,0.795,0.483,0.593,0.08900000000000001
101,5830,Jhan Marinez,27,3.18,7.22,2.38,0.256,1.33,3.68,0.259,94.7,0.24,85.3,,,,,0.006,91.5,,,,,-0.15,1.0,,,0.57,,,0.34600000000000003,0.6679999999999999,0.475,0.738,0.8690000000000001,0.812,0.401,0.561,0.08800000000000001
353,4759,Jonathan Broxton,31,4.46,8.93,2.61,0.242,1.31,3.88,0.278,94.3,0.308,87.6,,,0.019,77.2,0.069,87.9,,,,,-0.81,2.09,,-1.98,0.38,,,0.332,0.7090000000000001,0.501,0.638,0.8640000000000001,0.782,0.44799999999999995,0.597,0.10800000000000001
203,7312,Josh Collmenter,30,3.77,5.32,2.4,0.263,1.26,4.77,0.39,84.7,,,,,0.059000000000000004,70.4,0.27899999999999997,76.4,,,,,-0.11,,,-1.52,-0.25,,,0.275,0.68,0.455,0.763,0.887,0.845,0.445,0.595,0.07
216,8844,Antonio Bastardo,30,3.82,9.94,2.38,0.21,1.26,4.05,0.491,92.1,0.24100000000000002,83.5,,,,,0.062,85.3,,,,,0.41,0.39,,,-2.03,,,0.312,0.743,0.499,0.65,0.748,0.713,0.433,0.61,0.142
39,17233,Brian Ellington,25,2.64,7.76,1.72,0.206,1.26,3.8,0.49700000000000005,97.5,,,,,0.185,83.9,0.051,87.8,,,,,0.86,,,-0.01,1.28,,,0.314,0.737,0.501,0.684,0.8490000000000001,0.792,0.44299999999999995,0.534,0.10300000000000001
226,3547,Carlos Frias,25,3.86,5.07,1.7,0.283,1.43,4.22,0.243,94.5,0.001,88.0,0.294,89.8,0.053,80.0,0.08900000000000001,87.1,,,,,-0.6,4.21,1.95,-2.51,-2.14,,,0.324,0.691,0.478,0.621,0.91,0.7959999999999999,0.418,0.601,0.09699999999999999
443,4662,Brandon McCarthy,32,5.29,10.43,2.43,0.227,1.32,4.62,0.387,92.6,,,0.11800000000000001,91.0,0.264,80.4,0.005,87.0,,,,,-0.25,,-0.46,0.65,4.08,,,0.301,0.65,0.45399999999999996,0.698,0.865,0.8029999999999999,0.44,0.626,0.08900000000000001
485,9756,David Hale,27,6.27,6.95,2.82,0.296,1.51,4.91,0.335,90.4,0.191,81.1,,,,,0.17800000000000002,79.3,,,,,-1.18,-1.46,,,-0.58,,,0.32899999999999996,0.6970000000000001,0.491,0.667,0.8420000000000001,0.7759999999999999,0.441,0.606,0.109
56,15046,Trevor Gott,23,2.85,5.53,1.74,0.237,1.27,3.68,0.282,96.0,,,,,0.153,80.5,0.017,88.4,,,,,1.47,,,-2.65,-5.91,,,0.266,0.6679999999999999,0.447,0.7559999999999999,0.915,0.863,0.451,0.5429999999999999,0.06
95,15594,Nick Wittgren,25,3.14,7.32,4.2,0.248,1.16,3.67,0.4,92.2,,,,,0.11199999999999999,81.1,0.133,85.3,,,,,0.36,,,-0.98,2.9,,,0.268,0.7,0.488,0.873,0.865,0.867,0.508,0.62,0.064
157,5088,Franklin Morales,30,3.53,5.83,2.69,0.24,1.16,3.72,0.29600000000000004,92.6,0.306,88.2,,,0.09300000000000001,75.0,0.004,86.5,,,,,0.77,0.17,,-2.04,2.08,,,0.252,0.638,0.436,0.7140000000000001,0.895,0.841,0.47600000000000003,0.518,0.069
197,10534,Jake Petricka,28,3.75,6.0,1.54,0.276,1.5,3.8,0.17600000000000002,94.1,0.111,87.0,,,,,0.149,86.5,,,,,0.96,-0.99,,,-1.51,,,0.306,0.642,0.46,0.649,0.879,0.7959999999999999,0.457,0.629,0.092
335,12854,Elvis Araujo,24,4.35,9.15,1.75,0.259,1.61,3.99,0.354,92.6,0.34299999999999997,84.6,,,,,0.034,86.9,,,,,0.22,-1.24,,,2.6,,,0.275,0.6709999999999999,0.45299999999999996,0.5660000000000001,0.841,0.75,0.451,0.526,0.11199999999999999
10,6865,Jeff Manship,31,2.07,7.51,2.16,0.2,1.11,3.93,0.325,91.4,0.425,83.5,,,0.040999999999999995,81.3,0.002,85.5,,,,,0.82,1.32,,-1.78,-4.19,,,0.32899999999999996,0.629,0.446,0.581,0.8859999999999999,0.7490000000000001,0.39,0.61,0.111
111,1918,Matt Thornton,39,3.24,4.94,1.88,0.24,1.23,3.91,0.314,92.9,0.14300000000000002,83.6,,,,,0.134,86.4,,,,,0.91,-0.23,,,-0.79,,,0.292,0.742,0.49700000000000005,0.774,0.866,0.836,0.455,0.589,0.08
245,9736,Burke Badenhop,32,3.93,4.88,1.8,0.268,1.37,3.74,0.33899999999999997,88.6,0.157,81.5,,,,,0.257,83.4,,,,,-0.38,2.15,,,0.4,,,0.271,0.637,0.434,0.652,0.9520000000000001,0.848,0.445,0.596,0.065
306,11294,Zach Neal,27,4.24,3.47,4.5,0.263,1.11,4.35,0.304,89.8,0.22,85.5,,,0.024,75.0,0.142,81.8,,,,,-0.39,0.8,,1.41,1.8,,,0.35200000000000004,0.768,0.545,0.708,0.899,0.833,0.465,0.616,0.091
36,12027,Brian Flynn,26,2.6,7.16,1.91,0.193,1.1,4.03,0.27399999999999997,92.6,0.27699999999999997,85.5,,,0.017,75.6,0.037000000000000005,83.8,,,,,1.8,-0.51,,4.63,-0.92,,,0.302,0.6920000000000001,0.45799999999999996,0.622,0.858,0.764,0.39899999999999997,0.552,0.10800000000000001
146,13322,Jake Barrett,24,3.49,8.49,2.0,0.215,1.26,4.14,0.374,94.9,0.306,87.0,,,,,0.005,86.4,0.061,85.2,,,0.23,2.14,,,-2.59,-3.57,,0.322,0.705,0.48100000000000004,0.542,0.8690000000000001,0.741,0.415,0.584,0.12300000000000001
419,11479,Bryan Mitchell,24,4.94,6.59,1.43,0.286,1.66,4.51,0.268,95.6,,,0.212,91.7,0.248,82.1,0.031,88.1,,,,,-1.07,,-0.36,0.67,-1.78,,,0.282,0.644,0.446,0.7020000000000001,0.888,0.8240000000000001,0.45299999999999996,0.556,0.078
