,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
93,10430,Mychal Givens,32,3.36,10.01,2.4,0.237,1.34,4.22,0.368,94.1,0.233,85.2,,,,,0.276,82.3,,,,,-0.35,0.26,,,0.34,,,0.273,0.682,0.444,0.648,0.8059999999999999,0.75,0.419,0.561,0.111
305,9434,Dallas Keuchel,34,6.35,5.66,1.56,0.306,1.68,5.31,0.261,87.7,0.07400000000000001,77.6,0.215,85.2,,,0.27899999999999997,79.5,,,,,-1.13,-2.96,-2.04,,-0.62,,,0.324,0.677,0.442,0.71,0.885,0.799,0.33399999999999996,0.591,0.08900000000000001
122,16814,Tim Hill,32,3.59,6.77,2.19,0.236,1.24,4.16,0.253,91.0,0.127,84.1,0.026000000000000002,88.8,,,0.001,86.0,,,,,0.69,-0.81,-1.96,,-9.27,,,0.306,0.655,0.47,0.726,0.863,0.815,0.47,0.599,0.087
71,18282,Jarlin Garcia,29,3.16,8.35,3.44,0.216,1.08,4.01,0.414,93.5,0.26899999999999996,82.6,,,,,0.266,85.3,,,,,0.84,-0.06,,,0.54,,,0.294,0.677,0.473,0.6609999999999999,0.845,0.784,0.46799999999999997,0.603,0.102
163,13758,Tyler Duffey,31,3.89,8.46,2.33,0.237,1.28,4.03,0.302,92.5,,,,,0.484,82.3,0.018000000000000002,79.2,,,,,0.31,,,0.02,3.7,,,0.304,0.677,0.44799999999999995,0.647,0.866,0.775,0.387,0.61,0.10099999999999999
139,8048,Will Smith,32,3.69,10.77,2.87,0.221,1.26,4.21,0.46,92.5,0.446,82.0,,,0.10400000000000001,77.4,0.004,86.8,,,,,-0.65,0.83,,-1.65,5.87,,,0.368,0.674,0.488,0.526,0.85,0.701,0.392,0.647,0.146
290,19278,Vladimir Gutierrez,26,5.44,6.99,1.67,0.271,1.53,5.61,0.42200000000000004,93.2,0.22399999999999998,83.0,,,0.165,77.8,0.131,81.9,,,,,-2.1,-0.11,,-1.5,0.44,,,0.27399999999999997,0.684,0.447,0.6829999999999999,0.87,0.804,0.423,0.594,0.08800000000000001
102,9111,Brad Hand,31,3.45,8.12,2.02,0.224,1.29,4.31,0.387,92.9,0.466,79.7,,,,,,,,,,,0.04,0.15,,,,,,0.247,0.622,0.414,0.71,0.87,0.8170000000000001,0.445,0.597,0.076
187,10732,Drew Hutchison,31,4.12,5.54,1.47,0.268,1.48,4.84,0.38,92.5,0.369,85.9,,,,,0.10400000000000001,86.4,,,,,-0.28,-0.44,,,-1.47,,,0.312,0.7170000000000001,0.475,0.696,0.8859999999999999,0.8109999999999999,0.40299999999999997,0.605,0.09
269,20253,Griffin Jax,26,4.96,8.34,2.92,0.233,1.21,4.92,0.45799999999999996,93.7,0.39,85.1,,,0.068,80.7,0.138,87.5,,,,,-0.37,0.29,,-0.93,-1.09,,,0.344,0.6729999999999999,0.483,0.615,0.875,0.768,0.423,0.615,0.11199999999999999
249,4930,Jon Lester,37,4.71,5.79,1.65,0.279,1.51,5.41,0.337,88.4,,,0.268,86.5,0.084,72.7,0.18100000000000002,81.4,,,,,-1.15,,-1.41,-1.43,0.71,,,0.307,0.718,0.45799999999999996,0.73,0.871,0.8109999999999999,0.366,0.569,0.087
294,11189,Vince Velasquez,29,5.62,9.02,2.3,0.242,1.37,5.16,0.47600000000000003,93.1,0.17300000000000001,84.9,,,0.168,81.8,0.121,88.7,,,,,-0.08,-1.28,,-0.25,-2.63,,,0.294,0.71,0.473,0.636,0.8140000000000001,0.752,0.43200000000000005,0.617,0.11800000000000001
306,14663,Chi Chi Gonzalez,30,6.35,5.13,2.03,0.306,1.52,5.41,0.34,91.9,0.316,85.8,0.004,87.0,0.048,81.7,0.107,84.6,,,,,-1.28,-1.52,7.01,-5.9,1.38,,,0.262,0.723,0.475,0.789,0.887,0.857,0.461,0.618,0.068
155,15823,Zack Littell,25,3.82,8.66,2.76,0.234,1.24,4.19,0.389,94.8,,,0.37,87.9,,,,,0.083,85.9,,,0.86,,-0.66,,,-3.01,,0.336,0.772,0.521,0.63,0.8190000000000001,0.7490000000000001,0.425,0.627,0.131
299,2608,Jhoulys Chacin,33,5.72,6.77,1.71,0.247,1.41,4.76,0.34700000000000003,92.8,0.309,80.8,0.231,87.7,,,0.031,84.9,0.001,84.5,,,-1.27,-0.81,1.0,,-0.02,-4.74,,0.29100000000000004,0.6890000000000001,0.455,0.685,0.871,0.8009999999999999,0.413,0.5589999999999999,0.091
259,6661,Alex Colome,33,4.82,7.23,2.0,0.274,1.52,4.36,0.281,94.0,,,0.763,90.1,,,,,,,,,-2.34,,-0.38,,,,,0.325,0.731,0.47700000000000004,0.621,0.885,0.772,0.373,0.541,0.109
292,19990,Bryse Wilson,24,5.46,5.93,2.31,0.283,1.43,5.23,0.363,92.6,0.11699999999999999,83.9,,,0.124,77.2,0.166,85.9,,,,,-0.58,-1.56,,-1.34,-1.86,,,0.317,0.706,0.488,0.7340000000000001,0.8909999999999999,0.8340000000000001,0.439,0.605,0.081
238,15451,Mike Mayers,30,4.58,9.67,3.07,0.252,1.33,4.86,0.43799999999999994,94.1,0.33,84.8,0.21100000000000002,90.7,0.01,76.9,0.032,86.7,,,,,0.13,-0.37,-1.57,-2.74,-2.04,,,0.332,0.695,0.479,0.61,0.836,0.743,0.405,0.593,0.12300000000000001
96,27515,Hirokazu Sawamura,34,3.39,8.77,1.71,0.229,1.44,4.59,0.32899999999999996,96.0,0.145,86.1,,,,,,,0.384,91.8,,,-0.6,0.57,,,,0.07,,0.332,0.727,0.47200000000000003,0.5820000000000001,0.821,0.713,0.354,0.511,0.135
261,5114,Jeurys Familia,32,4.86,9.81,2.31,0.278,1.58,4.63,0.28800000000000003,96.1,0.19699999999999998,89.1,,,,,,,0.083,92.6,,,-0.72,-1.23,,,,-1.13,,0.31,0.65,0.451,0.5529999999999999,0.863,0.738,0.415,0.5670000000000001,0.11800000000000001
275,19800,Wil Crowe,27,5.04,8.36,1.88,0.258,1.5,5.14,0.35600000000000004,94.0,0.272,86.4,,,0.076,80.7,0.22,85.5,,,,,-0.81,-0.16,,-2.14,-0.36,,,0.302,0.6809999999999999,0.446,0.604,0.861,0.753,0.38,0.5529999999999999,0.11
293,20370,Bruce Zimmermann,27,5.54,6.85,3.09,0.303,1.49,5.74,0.376,91.1,0.185,85.6,,,0.132,81.5,0.275,84.6,,,,,-3.17,0.28,,1.72,-1.24,,,0.332,0.679,0.483,0.672,0.8740000000000001,0.7959999999999999,0.436,0.621,0.098
209,8110,Bryan Shaw,34,4.31,8.16,1.92,0.241,1.41,4.68,0.314,93.6,0.08800000000000001,84.2,0.774,92.9,0.067,82.6,0.037000000000000005,82.8,0.003,88.9,,,0.26,-3.15,0.4,-4.48,-0.04,6.69,,0.292,0.741,0.47700000000000004,0.618,0.87,0.779,0.413,0.575,0.105
241,14771,Emilio Pagan,31,4.63,10.9,3.48,0.237,1.27,4.72,0.51,95.3,0.293,86.2,,,0.013000000000000001,80.2,0.005,86.9,0.125,88.4,,,0.0,-0.92,,1.73,-4.86,-1.32,,0.341,0.7659999999999999,0.518,0.65,0.78,0.73,0.41600000000000004,0.618,0.14
157,15036,Chase De Jong,28,3.82,7.65,2.0,0.233,1.3,5.23,0.489,92.9,0.266,84.1,,,0.23199999999999998,77.8,0.025,86.3,,,,,-1.19,0.5,,0.28,-0.6,,,0.284,0.6990000000000001,0.455,0.607,0.877,0.778,0.41100000000000003,0.597,0.10099999999999999
280,22224,Jon Heasley,25,5.23,5.76,1.52,0.264,1.46,5.72,0.445,93.4,0.11,85.6,,,0.182,78.8,0.21600000000000003,85.0,,,,,-0.98,-0.99,,-0.71,-1.46,,,0.27399999999999997,0.7190000000000001,0.457,0.745,0.888,0.838,0.41200000000000003,0.5670000000000001,0.07400000000000001
297,13475,Daniel Norris,29,5.68,9.65,2.1,0.233,1.37,5.01,0.32299999999999995,92.0,0.257,82.1,,,0.008,76.0,0.28800000000000003,86.9,,,,,-0.11,-1.01,,-2.01,0.29,,,0.29600000000000004,0.6629999999999999,0.44,0.528,0.8540000000000001,0.72,0.392,0.584,0.12300000000000001
279,24580,Josiah Gray,23,5.17,9.44,2.32,0.235,1.36,5.9,0.506,94.5,0.264,85.8,,,0.249,83.1,0.03,88.4,,,,,-2.07,0.82,,0.27,-6.11,,,0.318,0.685,0.46,0.584,0.8420000000000001,0.733,0.386,0.596,0.12300000000000001
216,5003,Jake Diekman,35,4.41,12.32,2.13,0.223,1.48,4.72,0.413,95.5,0.33799999999999997,82.3,,,,,0.01,86.7,,,,,-0.48,-0.28,,,2.09,,,0.281,0.652,0.431,0.516,0.807,0.6940000000000001,0.405,0.605,0.132
235,14875,Caleb Smith,30,4.56,9.26,1.85,0.216,1.37,5.28,0.526,91.6,0.293,85.1,,,0.059000000000000004,78.2,0.17600000000000002,82.9,,,,,-0.58,-0.38,,-0.97,1.02,,,0.29100000000000004,0.711,0.46799999999999997,0.644,0.807,0.7490000000000001,0.423,0.586,0.11800000000000001
291,10811,Mike Foltynewicz,29,5.44,6.28,2.69,0.257,1.26,6.02,0.415,93.6,0.23800000000000002,83.2,,,0.124,76.7,0.126,85.2,,,,,-0.87,-0.67,,-0.83,-1.4,,,0.278,0.711,0.47100000000000003,0.721,0.882,0.8290000000000001,0.446,0.618,0.081
198,6986,Ian Kennedy,36,4.22,8.94,2.72,0.244,1.32,5.14,0.51,93.8,,,0.03,84.8,0.054000000000000006,79.9,0.047,87.3,0.049,85.5,,,0.67,,-3.01,-5.09,-5.82,-5.75,,0.309,0.778,0.517,0.7040000000000001,0.8340000000000001,0.7909999999999999,0.44299999999999995,0.67,0.10800000000000001
285,16933,Elieser Hernandez,27,5.37,8.92,3.14,0.263,1.38,5.94,0.513,91.3,0.354,79.9,,,,,0.127,84.6,,,,,-2.18,-0.66,,,-1.0,,,0.289,0.711,0.501,0.622,0.858,0.79,0.502,0.6779999999999999,0.105
298,18694,Kolby Allard,23,5.68,7.6,3.32,0.257,1.28,5.73,0.419,91.5,,,0.245,86.2,0.10400000000000001,75.8,0.171,83.5,,,,,-0.07,,-0.91,-2.43,-0.4,,,0.28300000000000003,0.715,0.48100000000000004,0.711,0.861,0.813,0.45799999999999996,0.61,0.09
