,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
316,10587,Chad Bettis,30,6.08,5.94,2.0,0.299,1.55,5.16,0.203,93.0,,,0.174,88.8,0.12,77.4,0.317,87.0,,,,,-0.3,,-1.93,-1.82,-1.07,,,0.29,0.6809999999999999,0.46299999999999997,0.629,0.887,0.797,0.442,0.7040000000000001,0.094
262,4300,Matt Albers,36,5.13,8.6,1.97,0.235,1.37,4.66,0.295,92.8,0.332,83.5,,,,,0.10300000000000001,83.7,,,,,0.67,-0.26,,,0.08,,,0.297,0.625,0.414,0.639,0.889,0.774,0.359,0.605,0.094
139,11903,Michael Feliz,26,3.99,11.66,2.7,0.21,1.26,4.71,0.44799999999999995,95.2,0.204,81.9,,,,,0.062,86.1,,,,,0.94,-1.6,,,-2.64,,,0.321,0.6759999999999999,0.47,0.608,0.813,0.732,0.42,0.632,0.126
219,11528,Josh Osich,30,4.66,8.11,4.07,0.241,1.14,4.96,0.366,94.5,,,0.669,89.3,0.114,78.1,0.047,84.0,,,,,-3.01,,0.81,2.45,-1.24,,,0.315,0.6970000000000001,0.484,0.5539999999999999,0.847,0.741,0.444,0.643,0.125
232,7608,Tommy Milone,32,4.76,7.58,4.09,0.238,1.12,5.0,0.44799999999999995,87.1,0.113,79.2,,,0.07400000000000001,75.2,0.377,79.5,,,,,-0.96,-1.21,,-0.92,2.18,,,0.361,0.647,0.467,0.677,0.884,0.784,0.373,0.7170000000000001,0.10099999999999999
281,15454,Nick Pivetta,26,5.38,8.55,2.28,0.272,1.52,5.47,0.316,94.6,0.124,85.7,,,0.353,80.5,0.012,88.1,,,,,-1.79,0.96,,0.19,-2.36,,,0.298,0.664,0.456,0.664,0.847,0.779,0.43200000000000005,0.608,0.10099999999999999
319,17281,Thomas Pannone,25,6.16,8.51,2.23,0.253,1.42,5.16,0.45799999999999996,89.8,,,0.001,84.0,0.22899999999999998,73.8,0.154,83.4,,,,,-0.64,,-50.87,-0.43,0.71,,,0.318,0.6990000000000001,0.469,0.74,0.7859999999999999,0.767,0.39399999999999996,0.585,0.109
337,17969,Peter Lambert,22,7.25,5.74,1.58,0.315,1.74,5.97,0.276,92.7,0.127,87.6,,,0.128,78.0,0.215,85.3,,,,,-1.26,-0.8,,-3.61,-2.0,,,0.271,0.7020000000000001,0.447,0.736,0.9009999999999999,0.8420000000000001,0.408,0.6,0.071
290,14710,Edwin Diaz,25,5.59,15.36,4.5,0.254,1.38,4.51,0.43799999999999994,97.5,0.33899999999999997,89.5,,,,,,,,,,,-0.11,-0.78,,,,,,0.35,0.7290000000000001,0.514,0.535,0.723,0.65,0.433,0.634,0.18
155,12997,Colten Brewer,26,4.12,8.56,1.53,0.272,1.7,4.71,0.264,94.9,0.11599999999999999,88.2,0.41700000000000004,93.4,0.446,82.0,0.002,89.0,,,,,-8.58,-0.07,-0.05,-0.88,8.75,,,0.287,0.6409999999999999,0.425,0.551,0.862,0.7340000000000001,0.39,0.53,0.113
247,13133,Derek Law,28,4.9,9.94,1.68,0.252,1.66,4.85,0.297,94.1,0.306,84.8,,,0.198,76.8,0.129,85.9,,,,,-2.31,-0.31,,1.93,-1.23,,,0.276,0.638,0.419,0.555,0.843,0.728,0.39399999999999996,0.593,0.114
253,15042,Tim Mayza,27,4.91,9.64,2.04,0.226,1.4,4.73,0.255,94.2,0.355,87.8,,,,,,,,,,,0.36,-0.77,,,,,,0.377,0.6990000000000001,0.47600000000000003,0.593,0.838,0.703,0.306,0.555,0.141
237,3237,T.J. McFarland,30,4.82,5.62,1.75,0.31,1.62,4.48,0.184,89.5,0.157,81.0,,,,,0.161,82.0,,,,,-0.36,-0.84,,,-2.2,,,0.379,0.73,0.494,0.6990000000000001,0.902,0.797,0.327,0.56,0.1
131,12673,Roenis Elias,30,3.96,8.46,2.61,0.234,1.28,5.07,0.392,94.0,0.039,79.5,,,0.094,76.7,0.3,86.6,,,,,-1.19,-1.52,,-0.34,2.44,,,0.303,0.698,0.485,0.688,0.799,0.762,0.462,0.616,0.11599999999999999
250,15821,Dario Agrazal,24,4.91,5.03,2.28,0.28,1.36,5.9,0.395,91.2,0.18600000000000003,83.1,,,0.003,80.8,0.142,85.8,,,,,-0.31,-2.58,,-4.62,-0.7,,,0.31,0.634,0.456,0.805,0.893,0.86,0.451,0.573,0.064
311,14862,Zack Godley,29,5.97,6.85,1.67,0.267,1.5,5.2,0.35700000000000004,90.0,,,0.172,88.5,0.42100000000000004,81.8,0.061,83.4,,,,,-2.27,,1.05,0.43,0.25,,,0.319,0.67,0.45899999999999996,0.616,0.898,0.78,0.39799999999999996,0.609,0.10099999999999999
204,5224,Blake Parker,34,4.55,9.54,2.95,0.23,1.22,5.07,0.37,91.2,,,0.045,87.8,0.151,76.0,,,0.32299999999999995,79.9,,,-0.12,,-1.96,0.56,,0.31,,0.282,0.664,0.43700000000000006,0.614,0.818,0.74,0.406,0.5920000000000001,0.114
314,2608,Jhoulys Chacin,31,6.01,8.8,2.2,0.274,1.56,5.88,0.381,90.0,0.496,79.9,0.006,87.3,0.005,76.4,0.040999999999999995,82.0,0.016,85.5,,,-3.21,0.9,-2.14,1.6,1.83,-4.08,,0.255,0.657,0.424,0.698,0.8690000000000001,0.809,0.42,0.574,0.081
331,20395,Nick Margevicius,23,6.79,6.63,2.21,0.303,1.61,5.64,0.306,88.3,0.248,80.3,,,0.135,70.8,0.076,78.9,,,,,-1.26,-2.81,,-1.51,1.9,,,0.271,0.701,0.456,0.669,0.851,0.789,0.43,0.54,0.096
289,13649,Clay Holmes,26,5.58,10.08,1.56,0.231,1.62,4.97,0.221,94.3,0.12300000000000001,86.8,,,0.239,81.6,0.011000000000000001,86.6,,,,,-1.42,0.44,,0.6,-2.62,,,0.237,0.578,0.374,0.48100000000000004,0.91,0.748,0.402,0.5539999999999999,0.094
322,4772,Felix Hernandez,33,6.4,7.16,2.28,0.289,1.53,6.0,0.345,89.6,0.09,83.8,,,0.35200000000000004,79.4,0.163,84.7,,,,,-3.31,2.17,,1.09,-2.74,,,0.292,0.622,0.431,0.649,0.897,0.8,0.42200000000000004,0.6679999999999999,0.086
339,14825,Dylan Covey,27,7.98,6.29,1.46,0.301,1.76,6.06,0.32,94.4,0.1,82.1,0.218,91.0,,,,,0.182,85.8,,,-0.66,-3.83,-2.51,,,-0.46,,0.271,0.667,0.45299999999999996,0.705,0.898,0.835,0.46,0.607,0.075
303,19677,Gregory Soto,24,5.77,7.02,1.36,0.305,1.86,5.4,0.335,95.4,0.239,85.0,,,,,0.057,88.2,,,,,-0.55,-2.68,,,-4.02,,,0.26,0.6829999999999999,0.45799999999999996,0.688,0.8809999999999999,0.823,0.467,0.5539999999999999,0.081
297,5114,Jeurys Familia,29,5.7,9.45,1.5,0.271,1.73,4.88,0.301,96.0,0.265,88.2,,,,,,,0.085,92.6,,,-0.98,1.08,,,,0.51,,0.301,0.584,0.41600000000000004,0.575,0.87,0.7440000000000001,0.406,0.551,0.107
321,14527,Jorge Lopez,26,6.33,7.93,2.6,0.282,1.47,5.55,0.33899999999999997,94.2,0.064,88.3,,,0.318,81.7,0.073,87.5,,,,,-1.49,-0.58,,0.38,-2.18,,,0.29600000000000004,0.657,0.445,0.655,0.895,0.802,0.414,0.591,0.08800000000000001
338,11694,Nick Kingham,27,7.28,7.44,1.84,0.333,1.85,5.48,0.374,91.6,0.013999999999999999,82.1,0.13699999999999998,90.5,0.192,80.1,0.16899999999999998,85.2,,,,,-1.92,-11.77,-1.04,-1.34,-1.89,,,0.34,0.672,0.47100000000000003,0.754,0.871,0.82,0.395,0.552,0.085
100,2391,Hector Rondon,31,3.71,7.12,2.4,0.24,1.25,4.96,0.337,96.7,0.35700000000000004,86.8,,,,,0.043,90.7,,,,,0.1,0.29,,,-3.89,,,0.325,0.6890000000000001,0.475,0.637,0.9009999999999999,0.794,0.41100000000000003,0.603,0.098
212,13194,Joe Biagini,29,4.59,8.35,2.31,0.28,1.5,5.43,0.264,94.0,0.297,87.8,,,0.087,77.1,0.10800000000000001,87.0,,,,,-1.89,0.77,,-0.99,2.3,,,0.335,0.6779999999999999,0.46,0.6459999999999999,0.833,0.747,0.365,0.5770000000000001,0.11599999999999999
255,4869,Mike Montgomery,29,4.95,6.82,2.03,0.31,1.62,5.52,0.262,92.0,,,0.149,87.3,0.20800000000000002,77.7,0.212,84.4,,,,,-1.66,,-1.23,-1.46,-0.07,,,0.336,0.648,0.44799999999999995,0.6659999999999999,0.915,0.795,0.358,0.627,0.092
278,8110,Bryan Shaw,31,5.38,7.25,2.0,0.249,1.36,5.19,0.309,93.0,0.091,83.2,0.753,92.5,0.081,80.8,0.07400000000000001,84.0,,,,,-6.2,-1.13,0.13,-2.88,-0.88,,,0.261,0.737,0.45899999999999996,0.575,0.865,0.769,0.41600000000000004,0.556,0.106
335,11713,Matt Harvey,30,7.09,5.88,1.34,0.269,1.54,6.35,0.299,93.2,0.282,87.3,,,0.14400000000000002,81.5,0.1,85.8,,,,,-1.72,0.69,,-3.67,0.53,,,0.249,0.698,0.446,0.612,0.879,0.7959999999999999,0.44,0.632,0.091
149,12890,Alex Claudio,27,4.06,6.39,1.83,0.241,1.31,4.92,0.223,85.7,0.179,76.6,,,,,0.359,73.3,,,,,0.08,0.81,,,-0.11,,,0.35100000000000003,0.623,0.455,0.618,0.9009999999999999,0.7659999999999999,0.382,0.622,0.106
162,3132,Tony Watson,34,4.17,6.83,3.42,0.262,1.26,4.81,0.35700000000000004,93.0,0.107,85.6,,,,,0.38,86.1,,,,,0.4,-4.5,,,1.19,,,0.397,0.7090000000000001,0.526,0.672,0.8240000000000001,0.757,0.415,0.688,0.128
94,12095,Yimi Garcia,28,3.61,9.53,4.71,0.176,0.87,5.19,0.56,94.2,0.375,83.6,0.109,88.0,,,0.055999999999999994,87.3,,,,,0.8,0.7,3.32,,-5.0,,,0.306,0.6990000000000001,0.47600000000000003,0.659,0.815,0.758,0.433,0.628,0.115
234,14078,Michael Wacha,27,4.76,7.39,1.89,0.284,1.56,5.61,0.299,93.1,,,0.151,89.4,0.10300000000000001,75.3,0.237,85.6,,,,,-1.21,,-1.57,-2.47,1.95,,,0.303,0.718,0.474,0.735,0.8420000000000001,0.802,0.41200000000000003,0.5770000000000001,0.094
252,12572,Blake Treinen,31,4.91,9.05,1.59,0.254,1.62,5.14,0.331,96.7,0.133,88.4,0.19699999999999998,93.3,,,0.001,88.0,,,,,-0.4,-1.39,0.9,,-5.08,,,0.379,0.687,0.495,0.618,0.8640000000000001,0.747,0.37799999999999995,0.613,0.125
296,17874,Nestor Cortes,24,5.67,9.32,2.46,0.279,1.55,5.57,0.43700000000000006,89.6,0.327,81.7,,,0.026000000000000002,75.3,0.121,82.4,,,,,-0.37,-0.47,,-5.53,0.04,,,0.29600000000000004,0.684,0.45399999999999996,0.7020000000000001,0.81,0.768,0.408,0.631,0.105
103,13549,Richard Rodriguez,29,3.72,8.68,2.74,0.25,1.35,5.22,0.429,93.2,0.145,81.6,,,,,0.004,87.0,,,,,0.27,-2.64,,,-4.77,,,0.331,0.674,0.484,0.624,0.871,0.778,0.446,0.6559999999999999,0.10800000000000001
320,11760,Drew Smyly,30,6.24,9.47,2.18,0.276,1.59,6.26,0.446,91.2,,,0.18100000000000002,86.7,0.292,77.5,0.048,82.4,,,,,-0.91,,-2.83,-0.91,-1.93,,,0.282,0.657,0.442,0.622,0.838,0.759,0.42700000000000005,0.595,0.107
76,17181,Yoan Lopez,26,3.41,6.23,2.47,0.227,1.14,5.03,0.297,96.3,0.39399999999999996,84.4,,,,,,,0.037000000000000005,91.5,,,-0.25,0.83,,,,2.26,,0.306,0.7070000000000001,0.48,0.687,0.86,0.7979999999999999,0.434,0.5770000000000001,0.09699999999999999
313,9132,Nathan Eovaldi,29,5.99,9.31,2.0,0.273,1.58,5.9,0.363,97.5,0.034,84.7,0.225,93.3,0.172,80.5,,,0.135,87.9,,,-0.74,-2.5,-1.31,-0.21,,-0.48,,0.285,0.648,0.439,0.585,0.862,0.759,0.425,0.652,0.106
301,16587,Erik Swanson,25,5.74,8.07,4.33,0.242,1.17,5.96,0.418,92.7,0.184,85.4,,,,,0.099,85.4,0.039,86.4,,,-0.45,0.41,,,-4.72,-0.12,,0.305,0.6990000000000001,0.488,0.748,0.838,0.8079999999999999,0.46299999999999997,0.608,0.094
299,5221,Wade LeBlanc,34,5.71,6.82,2.97,0.29,1.45,5.49,0.39299999999999996,86.1,0.004,75.3,0.3,84.1,0.105,72.4,0.31,78.6,,,,,-1.25,-4.5,-0.67,-2.28,0.13,,,0.32,0.6829999999999999,0.469,0.688,0.863,0.7929999999999999,0.41,0.6729999999999999,0.09699999999999999
188,6785,Andrew Miller,34,4.45,11.52,2.59,0.224,1.32,5.19,0.395,92.5,0.612,82.4,,,,,,,,,,,-0.98,1.1,,,,,,0.304,0.614,0.43799999999999994,0.536,0.8059999999999999,0.7,0.43200000000000005,0.581,0.132
277,18790,Dillon Peters,26,5.38,6.88,2.12,0.287,1.54,6.23,0.385,91.1,0.046,82.5,,,0.24,76.7,0.21,84.1,,,,,-2.25,-3.55,,-0.9,0.58,,,0.327,0.672,0.469,0.725,0.862,0.8059999999999999,0.414,0.63,0.091
298,12664,Jerad Eickhoff,28,5.71,7.87,2.83,0.258,1.3,6.51,0.462,89.5,0.293,83.8,,,0.316,74.6,,,,,,,-1.98,-0.71,,0.59,,,,0.275,0.669,0.446,0.638,0.82,0.7559999999999999,0.434,0.637,0.109
333,5365,Manny Banuelos,28,6.93,7.82,1.33,0.299,1.84,6.57,0.42200000000000004,91.7,0.336,85.4,,,0.105,78.9,0.08199999999999999,82.6,,,,,-1.38,-1.01,,-1.76,-2.5,,,0.268,0.6779999999999999,0.428,0.619,0.888,0.785,0.39,0.562,0.092
324,14457,Adam Conley,29,6.53,7.86,1.83,0.303,1.73,5.19,0.379,95.4,0.214,85.1,,,,,0.16899999999999998,86.5,,,,,-0.58,0.42,,,-5.49,,,0.313,0.754,0.507,0.64,0.875,0.794,0.44,0.629,0.105
292,12938,Gabriel Ynoa,26,5.61,5.45,2.58,0.279,1.37,6.2,0.379,93.5,0.266,84.2,,,0.037000000000000005,80.4,0.134,85.9,,,,,-1.14,-0.35,,2.11,-1.74,,,0.324,0.735,0.499,0.677,0.898,0.816,0.426,0.627,0.092
327,13071,Wei-Yin Chen,33,6.59,8.3,3.5,0.306,1.54,5.23,0.384,91.3,0.228,85.9,,,0.22399999999999998,74.2,0.039,84.1,,,,,-1.74,-2.19,,0.98,0.58,,,0.313,0.72,0.504,0.654,0.892,0.8140000000000001,0.469,0.593,0.094
293,14509,Dereck Rodriguez,27,5.64,6.45,1.97,0.269,1.45,5.69,0.34,90.6,0.139,86.6,,,0.168,75.7,0.209,84.5,,,,,-2.19,0.86,,0.71,-0.29,,,0.26899999999999996,0.6920000000000001,0.45,0.672,0.889,0.815,0.429,0.5720000000000001,0.083
144,9325,Jared Hughes,33,4.04,6.81,2.0,0.219,1.18,5.29,0.22399999999999998,91.3,0.121,82.3,,,,,0.078,84.6,,,,,0.8,-1.6,,,1.43,,,0.366,0.67,0.47200000000000003,0.71,0.884,0.7959999999999999,0.35,0.599,0.096
315,15200,Glenn Sparkman,27,6.02,5.36,1.98,0.293,1.51,5.93,0.395,93.5,0.079,82.7,,,0.185,79.4,0.131,85.8,,,,,-0.26,-2.1,,-3.14,-1.43,,,0.278,0.725,0.47700000000000004,0.706,0.909,0.843,0.446,0.617,0.075
323,18356,Jaime Barria,22,6.42,8.17,2.78,0.274,1.44,6.23,0.46299999999999997,91.7,0.467,83.9,,,,,0.16399999999999998,83.2,,,,,-2.19,0.13,,,-2.99,,,0.264,0.6940000000000001,0.441,0.6679999999999999,0.855,0.79,0.413,0.578,0.09300000000000001
328,2859,Ross Detwiler,33,6.59,5.94,1.7,0.302,1.62,6.92,0.345,91.4,,,0.18899999999999997,88.1,0.14,78.2,0.156,84.8,,,,,-0.65,,-3.68,-0.53,-3.29,,,0.293,0.685,0.46799999999999997,0.77,0.91,0.862,0.44799999999999995,0.584,0.065
181,6984,Luis Garcia,32,4.35,8.27,1.73,0.254,1.52,5.94,0.32799999999999996,97.1,0.34,85.3,,,,,,,0.187,86.7,,,-1.62,0.7,,,,1.2,,0.317,0.648,0.44799999999999995,0.53,0.866,0.722,0.39399999999999996,0.5579999999999999,0.124
325,17432,Jeff Hoffman,26,6.56,8.74,2.0,0.278,1.59,6.8,0.434,93.7,0.01,83.8,,,0.289,77.1,0.114,84.3,,,,,-2.24,1.34,,0.91,-2.49,,,0.295,0.6829999999999999,0.462,0.664,0.875,0.7979999999999999,0.43,0.5589999999999999,0.09300000000000001
336,19911,Jose Suarez,21,7.11,8.0,2.18,0.301,1.64,6.72,0.42700000000000005,91.8,0.028999999999999998,82.0,,,0.19,76.0,0.31,81.8,,,,,-1.74,-4.55,,-1.84,-0.9,,,0.27899999999999997,0.7,0.455,0.579,0.866,0.763,0.41700000000000004,0.541,0.10800000000000001
312,6249,Trevor Cahill,31,5.98,7.12,2.08,0.271,1.47,6.13,0.33899999999999997,91.7,0.18,85.8,,,0.217,79.5,0.231,83.4,,,,,-2.17,0.61,,-1.28,-0.46,,,0.271,0.6759999999999999,0.45,0.589,0.873,0.778,0.44299999999999995,0.578,0.1
205,7466,Anthony Swarzak,33,4.56,8.78,1.93,0.251,1.48,5.71,0.34600000000000003,93.4,0.594,86.2,,,,,,,,,,,-0.25,0.1,,,,,,0.293,0.679,0.441,0.5529999999999999,0.853,0.73,0.384,0.585,0.11900000000000001
334,16130,David Hess,25,7.09,7.65,2.27,0.282,1.55,7.26,0.456,93.0,0.248,83.4,,,0.043,77.1,0.11699999999999999,85.6,,,,,-1.66,-1.4,,-2.61,-2.54,,,0.299,0.748,0.489,0.7040000000000001,0.892,0.825,0.42200000000000004,0.625,0.085
273,17611,Taylor Clarke,26,5.31,7.23,2.27,0.258,1.37,6.41,0.435,93.7,0.255,85.4,,,0.09699999999999999,79.4,0.11699999999999999,86.8,,,,,-1.15,-0.94,,-2.03,-0.92,,,0.327,0.725,0.48200000000000004,0.659,0.892,0.7959999999999999,0.39,0.645,0.099
317,4141,Derek Holland,32,6.08,8.75,1.82,0.251,1.51,6.1,0.401,92.4,0.237,81.4,,,0.10400000000000001,79.3,0.009000000000000001,82.5,0.027999999999999997,84.5,,,-0.44,-1.99,,2.05,-19.04,0.71,,0.302,0.6759999999999999,0.45399999999999996,0.635,0.8340000000000001,0.7559999999999999,0.40700000000000003,0.638,0.111
340,1841,Edwin Jackson,35,9.58,6.92,1.63,0.349,2.02,7.65,0.371,93.4,0.256,85.9,0.198,91.5,0.031,78.4,0.07200000000000001,86.9,,,,,-2.7,-1.58,-4.89,-2.34,-2.41,,,0.273,0.718,0.45899999999999996,0.603,0.8809999999999999,0.784,0.41700000000000004,0.5539999999999999,0.099
