,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
159,13684,John Gant,25,3.63,7.26,1.58,0.219,1.33,4.43,0.33899999999999997,93.2,0.052000000000000005,83.9,,,0.11599999999999999,76.0,0.265,81.6,,,,,0.65,0.57,,-0.92,-0.19,,,0.29100000000000004,0.672,0.46299999999999997,0.617,0.8340000000000001,0.759,0.451,0.613,0.111
400,3340,Matt Garza,33,4.94,6.2,1.76,0.264,1.45,4.91,0.37799999999999995,91.9,0.22399999999999998,82.5,,,0.10300000000000001,73.9,0.067,84.1,,,,,-0.67,1.16,,-0.65,-2.45,,,0.32,0.695,0.473,0.71,0.91,0.83,0.408,0.593,0.081
210,10341,Juan Minaya,27,3.89,10.86,2.22,0.228,1.39,4.04,0.40299999999999997,94.6,0.16699999999999998,86.0,,,0.081,82.4,0.011000000000000001,88.5,0.124,89.7,,,0.02,0.55,,0.08,2.72,-0.1,,0.298,0.691,0.466,0.568,0.861,0.753,0.426,0.565,0.115
177,12833,Alex Meyer,27,3.74,10.02,1.79,0.195,1.34,4.14,0.312,95.7,,,,,0.39899999999999997,85.1,0.019,90.3,,,,,0.52,,,0.66,-6.28,,,0.258,0.5820000000000001,0.396,0.514,0.8590000000000001,0.73,0.426,0.527,0.107
266,3990,Edinson Volquez,33,4.19,7.9,1.53,0.229,1.42,4.35,0.325,93.1,,,,,0.17600000000000002,80.9,0.255,83.7,,,,,-0.63,,,-0.92,2.65,,,0.264,0.625,0.42,0.626,0.868,0.782,0.433,0.5670000000000001,0.092
336,3555,Tony Barnette,34,4.52,8.93,3.07,0.255,1.31,3.68,0.34600000000000003,92.9,,,0.401,88.9,0.198,79.5,,,0.047,87.9,,,-0.33,,0.18,1.09,,-1.33,,0.348,0.657,0.478,0.557,0.8640000000000001,0.7340000000000001,0.419,0.638,0.127
32,12673,Roenis Elias,29,2.63,6.14,2.06,0.237,1.23,3.1,0.418,94.2,0.036000000000000004,76.3,,,0.20600000000000002,78.0,0.21100000000000002,86.8,,,,,0.98,4.5,,-0.4,0.3,,,0.28600000000000003,0.72,0.47,0.688,0.856,0.797,0.425,0.514,0.095
175,12323,Jacob Barnes,28,3.73,9.47,2.27,0.234,1.36,3.81,0.27399999999999997,96.1,0.006999999999999999,84.9,0.46299999999999997,90.6,,,,,,,,,0.16,1.06,0.16,,,,,0.32299999999999995,0.722,0.486,0.522,0.8109999999999999,0.698,0.409,0.589,0.147
183,5985,Randall Delgado,27,3.77,7.91,3.25,0.245,1.23,3.79,0.36200000000000004,93.8,0.13699999999999998,85.1,,,0.013000000000000001,79.3,0.287,86.7,,,,,0.61,-1.23,,2.69,0.0,,,0.317,0.6920000000000001,0.478,0.59,0.852,0.753,0.428,0.665,0.11800000000000001
244,10343,Aaron Loup,30,4.07,9.99,2.51,0.271,1.54,3.64,0.272,92.0,0.099,76.7,0.127,84.6,,,0.11800000000000001,79.7,,,,,0.47,-1.57,-2.19,,-2.15,,,0.316,0.612,0.44799999999999995,0.6509999999999999,0.845,0.769,0.447,0.609,0.10300000000000001
433,17149,Domingo German,25,5.22,10.8,2.86,0.236,1.34,4.25,0.384,95.0,,,,,0.349,81.9,0.17600000000000002,87.8,,,,,-0.57,,,0.24,-1.17,,,0.34700000000000003,0.645,0.469,0.565,0.7959999999999999,0.695,0.41,0.618,0.14300000000000002
499,375,Bartolo Colon,45,6.13,5.29,2.83,0.3,1.47,5.34,0.369,87.6,0.073,81.0,0.018000000000000002,86.0,,,0.10400000000000001,81.0,,,,,-1.2,-1.68,-3.67,,-2.35,,,0.308,0.648,0.462,0.8140000000000001,0.924,0.884,0.45299999999999996,0.645,0.054000000000000006
49,9456,Ryan Buchter,30,2.84,9.11,2.59,0.197,1.12,4.16,0.535,92.7,0.035,85.5,0.11599999999999999,89.5,0.107,79.0,,,,,,,1.01,-0.77,-0.61,0.04,,,,0.303,0.721,0.488,0.703,0.8220000000000001,0.7809999999999999,0.442,0.578,0.107
200,7841,Jerry Blevins,34,3.83,10.8,2.39,0.226,1.36,3.98,0.479,88.9,,,,,0.45399999999999996,71.5,0.061,82.9,,,,,-0.65,,,0.89,0.05,,,0.244,0.61,0.39399999999999996,0.561,0.8059999999999999,0.7170000000000001,0.41,0.573,0.11199999999999999
117,13323,James Pazos,27,3.39,9.55,2.82,0.244,1.32,3.83,0.303,94.6,0.17600000000000002,81.1,,,,,,,,,,,-0.06,-0.02,,,,,,0.322,0.6990000000000001,0.502,0.698,0.825,0.7829999999999999,0.478,0.601,0.109
360,13533,Andrew Triggs,29,4.64,7.85,2.51,0.249,1.33,4.6,0.342,89.1,0.231,75.6,0.278,82.7,,,0.034,82.9,,,,,-0.64,-0.56,1.21,,-3.15,,,0.297,0.623,0.426,0.612,0.872,0.763,0.39799999999999996,0.5720000000000001,0.10099999999999999
321,5702,Junior Guerra,33,4.43,8.65,2.07,0.249,1.43,5.02,0.39,92.8,0.152,82.8,,,,,,,0.174,85.7,,,-0.73,-0.9,,,,0.1,,0.28800000000000003,0.6890000000000001,0.456,0.617,0.855,0.767,0.41700000000000004,0.603,0.106
376,6283,Scott Feldman,34,4.77,7.52,2.66,0.269,1.36,5.04,0.302,89.5,,,0.361,88.2,0.265,75.4,,,0.039,81.7,,,-0.96,,-0.83,1.51,,-3.28,,0.26,0.632,0.433,0.675,0.87,0.8079999999999999,0.466,0.608,0.083
394,13050,Anthony DeSclafani,28,4.93,8.45,3.6,0.261,1.29,4.83,0.361,93.6,0.348,86.9,,,0.037000000000000005,80.6,0.035,88.3,,,,,-0.69,0.99,,-9.94,-2.42,,,0.305,0.6559999999999999,0.465,0.649,0.877,0.7959999999999999,0.45799999999999996,0.634,0.095
416,15514,Kendall Graveman,27,5.03,6.25,2.16,0.286,1.45,4.8,0.294,93.5,0.076,79.9,0.15,90.1,,,0.11699999999999999,86.1,,,,,-0.22,-0.3,-2.79,,0.62,,,0.275,0.626,0.419,0.718,0.9059999999999999,0.8340000000000001,0.41100000000000003,0.58,0.07
466,13194,Joe Biagini,28,5.59,7.04,2.27,0.287,1.5,4.72,0.289,94.0,0.126,89.8,,,0.185,78.6,0.126,86.3,,,,,-0.58,-1.96,,-0.65,0.0,,,0.306,0.662,0.461,0.674,0.9,0.815,0.435,0.644,0.085
208,9817,Sergio Romo,35,3.88,9.8,3.44,0.23,1.19,4.12,0.435,86.2,0.5820000000000001,76.9,,,,,0.099,80.4,,,,,0.23,0.63,,,-0.73,,,0.331,0.6579999999999999,0.456,0.563,0.804,0.696,0.381,0.612,0.139
300,19316,Eric Lauer,23,4.34,8.04,2.17,0.281,1.54,4.51,0.349,91.2,0.20199999999999999,85.5,0.06,89.9,0.11599999999999999,74.6,0.044000000000000004,84.5,,,,,-0.24,-0.94,-3.16,-0.9,-2.74,,,0.27899999999999997,0.682,0.46399999999999997,0.731,0.855,0.815,0.46,0.597,0.086
322,16561,Austin Gomber,24,4.44,8.04,2.09,0.272,1.51,4.03,0.345,92.5,0.205,88.6,,,0.218,77.9,0.079,83.4,,,,,-0.17,-0.85,,0.31,-1.22,,,0.28300000000000003,0.667,0.455,0.628,0.88,0.794,0.449,0.584,0.094
268,11334,Tyler Lyons,30,4.2,11.08,3.11,0.237,1.29,3.37,0.379,89.9,0.53,79.7,,,,,0.044000000000000004,85.3,,,,,-0.82,1.41,,,1.99,,,0.267,0.578,0.423,0.551,0.8490000000000001,0.755,0.502,0.594,0.10400000000000001
423,16017,Odrisamer Despaigne,31,5.09,6.1,1.53,0.277,1.56,4.22,0.33799999999999997,92.4,0.075,81.9,0.23800000000000002,85.9,0.042,74.4,0.11800000000000001,79.8,,,,,-0.21,1.2,-1.09,-2.16,-0.44,,,0.289,0.698,0.469,0.705,0.857,0.804,0.439,0.624,0.092
45,12777,John Brebbia,28,2.81,9.76,4.11,0.207,1.05,3.58,0.52,94.4,0.433,82.8,,,,,0.017,88.1,,,,,0.67,0.95,,,2.33,,,0.319,0.659,0.479,0.617,0.8059999999999999,0.7390000000000001,0.469,0.708,0.125
162,15947,Ryne Stanek,26,3.65,11.47,2.82,0.223,1.27,4.11,0.498,98.1,0.23600000000000002,89.3,,,0.003,86.0,0.005,89.9,0.136,88.3,,,-0.02,0.55,,6.17,-2.7,1.35,,0.314,0.723,0.488,0.518,0.7809999999999999,0.684,0.425,0.5920000000000001,0.154
187,4264,Mark Melancon,33,3.78,7.83,3.0,0.301,1.52,3.32,0.23600000000000002,91.7,,,0.615,91.2,0.26899999999999996,82.2,0.02,82.5,,,,,-3.65,,-0.17,0.22,0.62,,,0.327,0.6509999999999999,0.45799999999999996,0.613,0.9079999999999999,0.7829999999999999,0.40399999999999997,0.569,0.099
447,9388,Josh Tomlin,33,5.37,6.6,5.96,0.296,1.34,5.13,0.401,87.7,,,0.365,85.7,0.237,74.7,0.049,83.2,,,,,-1.53,,-0.69,-0.19,-1.56,,,0.322,0.685,0.486,0.696,0.8959999999999999,0.823,0.45299999999999996,0.664,0.086
469,11713,Matt Harvey,29,5.6,7.2,2.36,0.276,1.45,5.24,0.361,94.0,0.233,88.5,,,0.061,81.9,0.113,86.7,,,,,-0.97,0.76,,-1.96,-1.83,,,0.272,0.6990000000000001,0.475,0.693,0.8690000000000001,0.816,0.475,0.61,0.087
409,15290,Austin Pruitt,27,5.01,6.37,2.84,0.283,1.4,4.14,0.325,91.7,,,0.271,87.6,0.174,82.1,0.11800000000000001,85.5,,,,,-1.74,,0.45,-1.02,2.09,,,0.337,0.6890000000000001,0.489,0.6679999999999999,0.894,0.805,0.431,0.648,0.095
203,10756,Shane Greene,29,3.85,9.48,2.6,0.235,1.31,4.21,0.36700000000000005,94.7,0.264,81.9,0.193,88.5,0.008,80.4,,,,,,,0.02,1.41,-1.11,5.85,,,,0.265,0.627,0.436,0.659,0.872,0.804,0.47,0.628,0.086
357,16358,Tyler Mahle,23,4.64,8.45,1.94,0.273,1.58,5.06,0.35700000000000004,92.5,0.209,83.5,,,0.009000000000000001,77.2,0.107,83.5,,,,,0.02,-0.73,,-4.17,-4.34,,,0.295,0.6629999999999999,0.462,0.684,0.853,0.794,0.45399999999999996,0.623,0.095
414,10587,Chad Bettis,29,5.02,5.94,1.9,0.265,1.39,5.02,0.319,90.4,,,0.154,85.9,0.133,75.4,0.272,85.9,,,,,-0.9,,-0.99,-0.17,0.09,,,0.28300000000000003,0.654,0.442,0.652,0.895,0.8059999999999999,0.428,0.61,0.086
504,8362,Homer Bailey,32,6.25,6.48,1.89,0.305,1.66,5.25,0.309,93.3,0.183,87.4,0.008,90.0,0.073,79.0,,,0.174,85.7,,,-1.61,-1.17,-11.56,-2.2,,-0.38,,0.313,0.687,0.486,0.665,0.8909999999999999,0.813,0.46299999999999997,0.619,0.091
249,3840,Zach Duke,35,4.09,8.06,2.33,0.251,1.38,3.6,0.226,88.3,0.147,73.5,0.163,78.7,0.075,73.2,0.10400000000000001,83.1,,,,,0.86,2.07,0.63,-2.74,-3.88,,,0.315,0.6579999999999999,0.451,0.633,0.863,0.767,0.39799999999999996,0.5760000000000001,0.105
265,5640,Tyler Clippard,32,4.19,10.95,2.91,0.212,1.22,4.39,0.5579999999999999,91.0,,,0.09,81.8,0.005,75.1,0.33399999999999996,78.8,0.166,82.3,,,-0.26,,-3.49,0.95,1.23,0.13,,0.314,0.737,0.489,0.604,0.774,0.71,0.413,0.619,0.142
95,13799,Matt Strahm,26,3.28,9.94,2.47,0.197,1.17,4.11,0.43700000000000006,93.5,0.154,85.7,,,0.106,78.0,0.122,85.7,,,,,0.44,-0.04,,0.12,3.25,,,0.278,0.6579999999999999,0.461,0.574,0.8220000000000001,0.7440000000000001,0.48200000000000004,0.637,0.11800000000000001
202,14771,Emilio Pagan,27,3.85,9.53,4.41,0.22,1.08,4.18,0.557,93.7,0.294,84.7,,,,,0.034,86.4,,,,,0.19,0.87,,,-1.17,,,0.306,0.763,0.53,0.657,0.7759999999999999,0.741,0.49,0.596,0.13699999999999998
213,15594,Nick Wittgren,27,3.91,8.76,2.64,0.249,1.36,3.38,0.40299999999999997,92.3,,,,,0.16699999999999998,83.0,0.11699999999999999,85.6,,,,,1.15,,,-2.94,-2.94,,,0.266,0.703,0.47100000000000003,0.7170000000000001,0.81,0.782,0.47,0.6579999999999999,0.10300000000000001
216,9492,Bud Norris,32,3.91,10.6,2.94,0.235,1.3,3.94,0.325,94.3,0.146,84.8,0.35100000000000003,89.8,,,0.001,87.3,,,,,-0.35,0.01,1.47,,-3.98,,,0.33399999999999996,0.669,0.47200000000000003,0.575,0.855,0.738,0.41100000000000003,0.5589999999999999,0.124
62,3240,Zack Britton,30,3.0,7.27,1.62,0.236,1.37,3.83,0.094,95.5,0.059000000000000004,82.3,,,,,,,,,,,0.47,2.45,,,,,,0.306,0.633,0.43,0.528,0.87,0.72,0.381,0.527,0.121
219,9239,Alex Wilson,31,3.92,6.29,2.83,0.249,1.21,4.23,0.332,92.6,0.047,81.7,0.439,87.2,,,0.011000000000000001,88.5,,,,,-0.06,-1.07,0.92,,-1.39,,,0.355,0.708,0.491,0.7070000000000001,0.9129999999999999,0.821,0.385,0.562,0.08800000000000001
415,1345,Blake Wood,31,5.02,9.84,2.35,0.273,1.53,3.8,0.256,96.0,0.359,89.6,,,,,,,0.09699999999999999,84.9,,,-0.4,-0.14,,,,0.44,,0.3,0.602,0.433,0.526,0.877,0.741,0.441,0.557,0.11199999999999999
101,17355,Edgar Santana,26,3.31,7.9,3.08,0.238,1.2,3.79,0.335,94.8,0.396,86.8,,,,,0.022000000000000002,89.0,,,,,-0.19,0.94,,,1.1,,,0.302,0.674,0.478,0.526,0.835,0.732,0.47100000000000003,0.608,0.128
128,15288,Adam Cimber,27,3.42,7.64,3.41,0.261,1.24,3.42,0.214,86.5,0.251,78.5,,,,,,,,,,,0.82,-0.75,,,,,,0.35100000000000003,0.7090000000000001,0.535,0.68,0.884,0.8190000000000001,0.514,0.637,0.09699999999999999
195,9119,Gregory Infante,30,3.82,7.77,1.96,0.239,1.34,3.71,0.40399999999999997,95.2,0.215,86.0,,,0.166,82.2,0.026000000000000002,86.3,,,,,0.33,-0.08,,2.17,-3.04,,,0.248,0.6509999999999999,0.439,0.585,0.857,0.7759999999999999,0.474,0.483,0.098
225,12580,Adam Morgan,28,3.98,9.78,2.83,0.248,1.35,4.01,0.317,94.2,0.37,81.8,,,0.08199999999999999,77.5,0.209,82.9,,,,,-0.28,0.67,,-0.23,0.01,,,0.345,0.659,0.485,0.56,0.7979999999999999,0.7040000000000001,0.445,0.585,0.14400000000000002
365,15885,Fernando Romero,23,4.69,7.28,2.37,0.271,1.42,4.35,0.312,95.4,0.247,86.8,,,,,0.11900000000000001,90.3,,,,,0.26,-1.53,,,-1.68,,,0.301,0.706,0.479,0.611,0.8690000000000001,0.778,0.44,0.547,0.106
464,17586,Tanner Scott,23,5.56,12.76,2.6,0.261,1.58,3.43,0.25,97.1,0.442,88.7,,,,,,,,,,,-2.46,1.74,,,,,,0.366,0.711,0.503,0.44299999999999995,0.851,0.672,0.397,0.562,0.165
437,13892,Paul Sewald,28,5.25,9.39,2.89,0.25,1.35,3.96,0.461,90.9,0.314,82.2,,,,,0.049,82.8,,,,,0.4,-0.77,,,-1.42,,,0.284,0.6809999999999999,0.47600000000000003,0.654,0.828,0.774,0.483,0.61,0.107
426,4772,Felix Hernandez,32,5.13,7.54,2.39,0.258,1.36,5.12,0.326,89.8,0.061,83.5,0.002,86.1,0.256,79.1,0.248,85.5,,,,,-1.53,0.27,-10.69,0.61,-0.29,,,0.306,0.652,0.455,0.6629999999999999,0.903,0.8109999999999999,0.43,0.621,0.086
346,1507,John Lackey,38,4.59,7.86,2.81,0.248,1.28,5.3,0.391,90.9,0.355,82.5,,,0.075,77.5,0.046,83.3,,,,,-0.84,1.0,,-1.49,-1.08,,,0.316,0.6609999999999999,0.47100000000000003,0.638,0.863,0.779,0.44799999999999995,0.654,0.10400000000000001
399,4338,Tyler Chatwood,28,4.94,7.34,1.19,0.244,1.59,5.21,0.242,94.0,,,0.23,89.2,0.1,79.0,0.055,86.9,,,,,-0.92,,0.98,-0.06,0.98,,,0.25,0.657,0.413,0.611,0.8809999999999999,0.7829999999999999,0.4,0.52,0.09
263,1841,Edwin Jackson,33,4.18,6.86,1.94,0.247,1.35,5.33,0.43,93.4,0.22399999999999998,86.6,0.23399999999999999,91.2,0.057999999999999996,78.9,0.073,87.3,,,,,-1.17,-0.77,0.55,-1.42,1.19,,,0.282,0.7,0.46299999999999997,0.628,0.89,0.799,0.43200000000000005,0.55,0.09300000000000001
309,8302,JC Ramirez,28,4.38,6.37,1.95,0.264,1.38,4.98,0.306,95.4,0.321,87.9,,,0.16899999999999998,78.9,,,0.001,87.5,,,0.27,-0.48,,-0.64,,-3.02,,0.255,0.665,0.455,0.631,0.878,0.807,0.488,0.605,0.08800000000000001
76,19341,Hector Velazquez,29,3.12,5.91,2.18,0.277,1.38,4.24,0.295,90.5,0.098,83.5,,,0.038,76.6,,,0.251,85.2,,,0.31,-0.18,,-1.25,,-0.62,,0.307,0.733,0.49200000000000005,0.684,0.922,0.838,0.435,0.633,0.08
55,15043,Lou Trivino,26,2.92,9.97,2.65,0.199,1.14,3.69,0.308,97.6,,,0.389,92.4,0.066,80.9,0.01,88.3,,,,,-0.02,,3.12,2.38,0.72,,,0.353,0.701,0.505,0.5379999999999999,0.828,0.7140000000000001,0.43799999999999994,0.552,0.14400000000000002
25,5070,Josh Fields,32,2.57,8.54,3.58,0.194,0.96,3.94,0.5,95.1,,,,,0.19699999999999998,79.6,0.039,80.8,,,,,1.64,,,-0.34,1.49,,,0.353,0.76,0.546,0.621,0.841,0.7659999999999999,0.474,0.634,0.128
85,7836,Hunter Strickland,29,3.21,8.02,1.9,0.245,1.43,3.97,0.423,95.3,0.192,82.6,0.08,85.5,,,0.062,88.0,,,,,0.25,-0.46,-1.04,,-1.33,,,0.29,0.698,0.467,0.622,0.847,0.768,0.435,0.595,0.10800000000000001
353,17002,Trevor Hildenberger,27,4.62,8.92,3.56,0.251,1.26,3.98,0.268,89.3,0.207,78.0,,,,,0.331,77.4,,,,,-0.2,-1.34,,,1.12,,,0.342,0.657,0.479,0.5760000000000001,0.843,0.735,0.435,0.599,0.127
215,11632,Heath Hembree,29,3.91,10.77,3.24,0.258,1.39,4.05,0.409,95.0,0.36,89.0,,,0.098,81.2,,,,,,,-0.35,-0.05,,-1.07,,,,0.33399999999999996,0.7140000000000001,0.49700000000000005,0.5670000000000001,0.807,0.715,0.428,0.614,0.142
392,3830,Ricky Nolasco,34,4.92,7.11,2.47,0.282,1.45,5.1,0.391,90.9,0.27399999999999997,81.1,,,0.09300000000000001,73.7,,,0.15,81.0,,,-1.51,-0.84,,-0.02,,0.92,,0.295,0.7070000000000001,0.456,0.622,0.8490000000000001,0.76,0.391,0.602,0.11
134,6033,Kelvin Herrera,28,3.47,8.16,3.13,0.251,1.28,4.15,0.38,97.1,0.17300000000000001,84.9,,,0.001,76.0,0.17,89.5,,,,,0.28,-0.51,,3.92,-0.7,,,0.35,0.725,0.524,0.63,0.8440000000000001,0.767,0.465,0.634,0.122
369,11490,Aaron Sanchez,25,4.72,7.02,1.41,0.267,1.6,5.0,0.309,94.1,,,,,0.132,79.2,0.19399999999999998,88.5,,,,,-0.42,,,-1.88,-0.04,,,0.264,0.645,0.42,0.6779999999999999,0.866,0.7959999999999999,0.409,0.59,0.086
472,11903,Michael Feliz,25,5.64,11.76,2.78,0.264,1.54,3.95,0.405,95.5,0.244,84.1,,,,,0.005,87.9,0.023,87.9,,,-0.32,-1.83,,,3.26,-5.63,,0.273,0.687,0.46399999999999997,0.585,0.8140000000000001,0.741,0.461,0.621,0.12
74,15258,Shane Carle,26,3.09,6.31,1.74,0.224,1.24,3.59,0.281,94.7,0.252,86.8,,,0.11599999999999999,80.4,0.157,87.3,,,,,0.72,1.57,,2.29,-0.06,,,0.33899999999999997,0.738,0.505,0.615,0.83,0.746,0.41600000000000004,0.637,0.128
122,6316,David Phelps,30,3.4,10.02,2.38,0.242,1.38,3.55,0.295,94.3,,,0.28300000000000003,90.8,0.193,81.6,0.003,86.3,,,,,-0.46,,1.25,2.28,-14.69,,,0.242,0.616,0.415,0.5870000000000001,0.863,0.777,0.46299999999999997,0.605,0.09300000000000001
148,10586,Addison Reed,28,3.55,8.18,4.0,0.253,1.21,4.28,0.441,91.6,0.318,84.8,,,,,0.001,85.0,,,,,0.83,-1.08,,,-4.23,,,0.336,0.741,0.532,0.639,0.825,0.765,0.484,0.655,0.125
189,8280,Tony Sipp,34,3.79,9.59,2.79,0.221,1.21,3.79,0.39,91.2,0.35200000000000004,82.6,,,,,0.139,78.6,,,,,0.01,0.25,,,1.58,,,0.301,0.71,0.47,0.526,0.831,0.7170000000000001,0.414,0.57,0.133
242,1246,Matt Bush,32,4.06,9.2,2.33,0.259,1.5,4.39,0.39399999999999996,97.1,0.162,90.2,,,0.163,80.1,,,,,,,-0.79,-0.63,,-1.11,,,,0.327,0.687,0.49700000000000005,0.637,0.841,0.77,0.473,0.552,0.114
324,15042,Tim Mayza,26,4.44,11.45,3.72,0.271,1.42,3.24,0.35700000000000004,93.9,0.465,86.1,,,,,,,,,,,-1.25,1.16,,,,,,0.361,0.698,0.498,0.527,0.83,0.7,0.408,0.635,0.15
355,13528,Matt Bowman,27,4.63,7.93,2.48,0.252,1.35,3.95,0.285,91.2,0.147,85.6,,,0.02,76.1,,,0.20600000000000002,80.4,,,0.3,-0.65,,-3.91,,0.47,,0.317,0.64,0.451,0.6809999999999999,0.88,0.7979999999999999,0.414,0.598,0.091
104,13743,Max Fried,24,3.32,9.96,2.06,0.249,1.47,4.16,0.185,92.8,,,,,0.28300000000000003,74.3,0.109,84.0,,,,,0.45,,,-0.46,-2.83,,,0.261,0.632,0.41700000000000004,0.5529999999999999,0.833,0.732,0.42100000000000004,0.536,0.11199999999999999
297,10982,Chase Whitley,29,4.32,6.79,2.59,0.223,1.15,3.79,0.444,90.0,0.251,81.8,,,0.005,75.5,0.305,82.8,,,,,1.4,-0.63,,-1.66,1.01,,,0.354,0.725,0.518,0.569,0.8490000000000001,0.743,0.44299999999999995,0.648,0.133
303,5003,Jake Diekman,31,4.36,11.11,1.93,0.22,1.47,3.91,0.313,94.9,0.354,82.8,,,,,,,,,,,0.13,-0.26,,,,,,0.305,0.595,0.42100000000000004,0.564,0.8420000000000001,0.721,0.39899999999999997,0.556,0.11800000000000001
306,11502,Parker Bridwell,26,4.37,5.36,2.38,0.262,1.26,5.26,0.409,92.3,0.207,79.7,0.249,90.1,,,0.10300000000000001,84.4,,,,,0.08,0.4,-0.61,,-0.91,,,0.301,0.687,0.473,0.652,0.883,0.802,0.446,0.625,0.094
386,12022,Matt Andriese,28,4.86,8.42,2.91,0.266,1.38,4.81,0.331,92.2,,,0.066,86.6,0.131,81.0,0.34700000000000003,86.1,,,,,-0.59,,-2.42,-0.54,0.08,,,0.33,0.701,0.496,0.645,0.838,0.767,0.44799999999999995,0.595,0.115
403,12778,Sam Gaviglio,27,4.95,7.0,2.41,0.273,1.41,5.11,0.322,88.2,0.258,83.1,,,0.08199999999999999,78.6,0.09699999999999999,83.1,,,,,-1.46,0.17,,0.42,-0.7,,,0.27699999999999997,0.64,0.43700000000000006,0.652,0.903,0.8140000000000001,0.442,0.633,0.081
89,15240,Kevin McCarthy,26,3.23,5.62,2.21,0.264,1.31,4.03,0.207,92.2,0.121,87.3,,,0.022000000000000002,82.4,0.21100000000000002,84.9,,,,,0.7,-2.55,,-2.76,1.9,,,0.342,0.685,0.503,0.693,0.875,0.809,0.46799999999999997,0.626,0.096
129,3237,T.J. McFarland,28,3.43,5.07,1.82,0.262,1.33,3.83,0.172,91.1,0.141,80.8,,,,,0.13,83.8,,,,,1.02,-0.41,,,-0.69,,,0.308,0.713,0.46,0.732,0.929,0.847,0.376,0.535,0.071
269,14272,Brian Johnson,27,4.2,7.69,2.35,0.268,1.44,4.73,0.435,88.3,0.185,78.6,,,0.285,74.4,0.026000000000000002,80.3,,,,,-0.77,-0.33,,0.24,-0.62,,,0.318,0.636,0.45,0.6579999999999999,0.9209999999999999,0.813,0.41700000000000004,0.598,0.084
412,12972,Joe Ross,25,5.02,7.53,3.13,0.288,1.44,5.14,0.387,91.7,0.322,85.4,,,0.025,80.3,0.10400000000000001,85.8,,,,,-1.85,0.55,,0.24,0.18,,,0.33,0.667,0.48200000000000004,0.6890000000000001,0.858,0.795,0.45,0.637,0.099
284,17466,Heath Fillmyer,24,4.26,6.23,1.78,0.252,1.34,4.75,0.313,92.5,0.222,84.1,,,0.107,79.5,0.14800000000000002,85.5,,,,,-0.37,0.7,,-0.08,2.09,,,0.282,0.6659999999999999,0.442,0.63,0.899,0.799,0.415,0.593,0.08900000000000001
155,19618,Jordan Hicks,21,3.59,8.11,1.56,0.206,1.34,3.74,0.187,100.5,0.22,86.3,,,,,,,,,,,0.67,1.8,,,,,,0.261,0.618,0.414,0.537,0.902,0.7709999999999999,0.429,0.584,0.095
243,16201,Justin Anderson,25,4.07,10.9,1.68,0.213,1.48,3.83,0.305,97.3,0.55,85.6,,,0.001,74.0,,,0.001,94.0,,,0.11,1.28,,6.27,,-49.41,,0.255,0.5920000000000001,0.386,0.396,0.809,0.642,0.38799999999999996,0.519,0.138
316,12555,Tony Cingrani,27,4.41,12.12,4.89,0.237,1.18,3.86,0.414,94.1,0.14400000000000002,83.0,,,,,,,0.059000000000000004,88.3,,,0.11,-0.79,,,,-0.35,,0.302,0.695,0.48,0.49200000000000005,0.833,0.716,0.45299999999999996,0.5870000000000001,0.136
446,15474,Lucas Giolito,23,5.35,6.54,1.56,0.236,1.37,5.43,0.369,92.4,0.14300000000000002,83.9,,,0.10300000000000001,78.5,0.16,81.7,,,,,-0.68,0.98,,-2.75,0.92,,,0.278,0.654,0.44299999999999995,0.659,0.883,0.804,0.43700000000000006,0.5660000000000001,0.087
489,8173,Yovani Gallardo,32,6.0,6.08,1.42,0.276,1.56,5.48,0.35,91.9,0.22,89.1,,,0.155,80.3,0.10800000000000001,86.1,,,,,-0.71,-0.07,,-0.35,-1.92,,,0.258,0.6509999999999999,0.426,0.706,0.894,0.8290000000000001,0.42700000000000005,0.599,0.073
432,14814,Buck Farmer,27,5.22,8.13,1.74,0.265,1.56,4.7,0.41100000000000003,93.3,0.105,81.1,,,0.085,79.8,0.218,86.2,,,,,-0.55,-0.98,,-0.23,-0.35,,,0.287,0.669,0.447,0.626,0.833,0.7559999999999999,0.42,0.645,0.109
60,13485,Sam Tuivailala,25,2.95,7.26,2.78,0.246,1.25,3.71,0.295,95.3,0.21899999999999997,88.0,,,0.174,79.4,,,,,,,0.4,2.31,,-1.37,,,,0.29,0.65,0.473,0.617,0.863,0.7879999999999999,0.507,0.619,0.1
395,10314,Erasmo Ramirez,27,4.93,7.22,3.3,0.253,1.23,5.01,0.386,91.2,0.098,83.2,0.257,87.9,0.008,75.7,0.20199999999999999,83.2,,,,,-1.24,-0.82,1.51,-3.71,-0.04,,,0.322,0.69,0.489,0.693,0.862,0.802,0.455,0.632,0.09699999999999999
41,7947,Cory Gearrin,32,2.8,8.4,2.09,0.228,1.29,4.08,0.33399999999999996,91.7,0.355,84.4,,,,,0.11800000000000001,85.2,,,,,-0.03,1.34,,,-0.05,,,0.287,0.633,0.436,0.588,0.838,0.7440000000000001,0.43,0.6,0.11199999999999999
