,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
198,6033,Kelvin Herrera,27,4.25,8.49,2.8,0.252,1.35,4.3,0.34299999999999997,97.5,0.162,88.2,,,,,0.16899999999999998,90.4,,,,,-0.16,-1.58,,,-0.64,,,0.34,0.721,0.52,0.64,0.85,0.778,0.473,0.606,0.11599999999999999
288,10310,Zack Wheeler,27,5.21,8.44,2.03,0.283,1.59,5.03,0.3,94.6,0.20199999999999999,87.9,,,0.135,78.8,0.045,88.1,,,,,-0.63,0.1,,0.08,-3.22,,,0.248,0.691,0.461,0.652,0.861,0.8029999999999999,0.48100000000000004,0.609,0.091
316,12730,Nick Martinez,26,5.66,5.42,2.39,0.277,1.37,5.8,0.371,92.5,,,0.145,89.4,0.187,79.7,0.12,85.6,,,,,-1.25,,1.61,-0.95,-1.37,,,0.309,0.629,0.45399999999999996,0.759,0.915,0.857,0.45299999999999996,0.598,0.065
12,7803,Richard Bleier,30,1.99,3.69,2.0,0.25,1.18,4.37,0.19699999999999998,89.1,0.036000000000000004,80.5,0.27699999999999997,86.6,,,0.07200000000000001,81.6,,,,,1.03,-3.75,0.81,,-4.39,,,0.36,0.736,0.5539999999999999,0.6809999999999999,0.9079999999999999,0.836,0.514,0.5920000000000001,0.091
215,7146,Daniel Hudson,30,4.38,9.63,2.0,0.245,1.46,4.34,0.36,95.6,0.261,86.6,,,,,0.13699999999999998,86.2,,,,,-1.3,3.04,,,-1.31,,,0.275,0.677,0.455,0.623,0.787,0.732,0.447,0.565,0.122
259,5640,Tyler Clippard,32,4.77,10.74,2.32,0.203,1.29,4.57,0.506,91.1,,,0.10099999999999999,80.2,,,0.35600000000000004,79.1,0.16399999999999998,82.4,,,-1.24,,-2.29,,1.63,0.8,,0.3,0.746,0.48100000000000004,0.621,0.76,0.708,0.406,0.5870000000000001,0.14
285,11189,Vince Velasquez,25,5.13,8.5,2.0,0.266,1.5,5.52,0.348,93.9,0.071,84.6,,,0.147,80.8,0.102,87.7,,,,,0.49,0.42,,-2.82,-6.92,,,0.27899999999999997,0.675,0.48200000000000004,0.6709999999999999,0.866,0.81,0.512,0.638,0.091
292,13560,Alec Asher,25,5.25,7.05,2.04,0.26,1.4,5.26,0.42200000000000004,90.9,,,0.304,88.4,0.145,79.1,0.083,82.7,,,,,0.59,,-1.28,-0.37,0.27,,,0.302,0.627,0.431,0.701,0.865,0.7959999999999999,0.39899999999999997,0.528,0.08800000000000001
194,3299,Chris Hatcher,32,4.22,9.5,3.0,0.246,1.32,4.28,0.462,94.6,0.254,86.6,0.013000000000000001,92.2,0.015,80.9,0.20800000000000002,86.9,,,,,0.58,0.01,-1.25,3.19,-0.93,,,0.309,0.7090000000000001,0.486,0.598,0.823,0.743,0.442,0.623,0.125
241,1437,Joaquin Benoit,39,4.65,8.23,2.09,0.226,1.29,4.51,0.496,94.8,0.127,87.4,,,,,0.28,84.5,,,,,-0.05,0.51,,,1.13,,,0.327,0.76,0.52,0.5770000000000001,0.8320000000000001,0.743,0.446,0.643,0.134
97,3132,Tony Watson,32,3.38,7.16,2.65,0.271,1.38,4.45,0.29600000000000004,93.6,0.153,85.0,,,,,0.195,86.3,,,,,0.76,0.7,,,-3.11,,,0.401,0.718,0.547,0.6890000000000001,0.82,0.768,0.45899999999999996,0.66,0.127
147,15264,Keynan Middleton,23,3.86,9.72,3.5,0.263,1.34,4.37,0.41200000000000003,96.8,0.35,88.4,,,,,0.024,88.7,,,,,-0.97,0.78,,,5.28,,,0.313,0.76,0.517,0.488,0.77,0.677,0.456,0.573,0.16699999999999998
324,11132,A.J. Griffin,29,5.94,7.1,2.18,0.25,1.34,6.26,0.583,87.3,0.052000000000000005,82.7,,,0.304,66.1,0.11599999999999999,80.2,,,,,-1.68,-3.22,,0.16,1.78,,,0.26,0.64,0.45399999999999996,0.732,0.845,0.813,0.511,0.618,0.085
345,3374,Ubaldo Jimenez,33,6.81,8.77,2.4,0.289,1.59,5.54,0.361,90.5,0.18899999999999997,82.3,0.006999999999999999,89.3,0.043,74.9,0.027999999999999997,82.0,0.17600000000000002,84.3,,,-1.52,-0.9,4.4,-1.88,-0.39,-0.65,,0.26,0.639,0.424,0.6579999999999999,0.8809999999999999,0.804,0.434,0.534,0.083
205,2873,Santiago Casilla,36,4.27,8.69,2.59,0.251,1.36,4.41,0.384,93.9,0.11,89.4,,,0.214,80.6,0.047,87.6,,,,,-1.07,0.8,,1.95,-2.18,,,0.29,0.67,0.456,0.5710000000000001,0.843,0.745,0.435,0.552,0.11599999999999999
321,7450,Phil Hughes,31,5.87,6.37,2.92,0.313,1.58,5.43,0.455,89.7,,,0.207,86.0,0.201,77.0,0.133,82.1,,,,,0.02,,-1.64,-2.3,-5.03,,,0.273,0.731,0.504,0.764,0.898,0.862,0.504,0.6759999999999999,0.069
59,5420,Pedro Baez,29,2.95,9.0,2.21,0.225,1.33,4.44,0.43200000000000005,97.0,0.16699999999999998,88.1,,,,,0.106,87.9,,,,,0.07,0.23,,,-0.43,,,0.331,0.789,0.535,0.579,0.767,0.7020000000000001,0.445,0.575,0.159
314,13470,Lucas Sims,23,5.62,6.87,1.91,0.281,1.51,5.07,0.392,91.8,0.275,86.5,,,0.132,76.7,0.13,83.6,,,,,-0.96,1.36,,-4.2,-2.29,,,0.278,0.636,0.439,0.7020000000000001,0.875,0.815,0.449,0.667,0.081
76,7274,Craig Stammen,33,3.14,8.29,2.64,0.227,1.2,4.38,0.312,91.5,0.266,85.8,,,0.081,79.3,0.024,86.4,,,,,1.21,-0.06,,-0.03,0.85,,,0.306,0.649,0.45799999999999996,0.536,0.875,0.748,0.441,0.653,0.115
107,13293,Danny Coulombe,27,3.48,6.79,1.77,0.238,1.32,4.16,0.268,91.0,0.32299999999999995,86.2,,,0.375,80.9,,,,,,,-1.62,0.98,,0.69,,,,0.242,0.624,0.419,0.568,0.893,0.792,0.462,0.525,0.087
239,11752,Luke Jackson,25,4.62,5.86,1.74,0.274,1.46,4.24,0.355,94.7,0.299,86.0,,,0.18,81.5,0.002,,,,,,-0.44,1.06,,-1.9,-24.19,,,0.303,0.757,0.496,0.606,0.889,0.79,0.425,0.621,0.10400000000000001
252,7005,Ryan Pressly,28,4.7,8.95,3.21,0.226,1.16,4.36,0.325,95.8,0.18100000000000002,89.6,,,0.266,83.1,,,,,,,-0.16,1.1,,2.34,,,,0.325,0.6709999999999999,0.493,0.483,0.8859999999999999,0.7490000000000001,0.485,0.579,0.124
346,6435,Vance Worley,29,6.91,6.28,1.67,0.333,1.8,4.9,0.282,89.9,,,0.359,87.6,0.068,76.9,0.006,82.4,,,,,-0.28,,-1.11,-6.85,-21.02,,,0.271,0.644,0.447,0.763,0.9259999999999999,0.873,0.47200000000000003,0.583,0.057
20,12777,John Brebbia,27,2.44,8.88,4.64,0.192,0.93,4.13,0.561,94.2,0.409,82.7,,,,,0.023,87.9,,,,,0.44,1.68,,,2.53,,,0.34600000000000003,0.653,0.496,0.5870000000000001,0.836,0.747,0.49,0.713,0.125
177,6397,Jake Odorizzi,27,4.14,7.97,2.08,0.216,1.24,5.43,0.473,91.6,0.111,82.4,0.11900000000000001,86.6,0.057,72.1,0.22699999999999998,84.1,,,,,0.03,2.1,-0.92,1.09,-0.67,,,0.304,0.741,0.479,0.684,0.815,0.7659999999999999,0.401,0.54,0.11199999999999999
284,17526,Ariel Miranda,28,5.12,7.71,2.17,0.23,1.27,5.73,0.522,92.1,0.053,82.1,,,,,0.16399999999999998,83.6,0.207,80.6,,,-0.12,1.42,,,-0.98,-0.29,,0.256,0.718,0.475,0.624,0.831,0.772,0.474,0.609,0.10800000000000001
290,7754,Mike Fiers,32,5.22,8.57,2.35,0.263,1.43,5.43,0.37200000000000005,89.7,0.051,81.9,0.094,87.2,0.192,73.9,0.183,82.5,,,,,0.1,-1.18,-4.63,-0.99,0.17,,,0.299,0.643,0.457,0.696,0.86,0.802,0.45899999999999996,0.601,0.09
191,14957,Jose Torres,23,4.21,8.3,3.94,0.239,1.16,4.66,0.462,94.9,0.184,82.9,,,,,0.049,88.8,,,,,0.34,-0.49,,,0.3,,,0.275,0.731,0.49700000000000005,0.629,0.835,0.7759999999999999,0.48700000000000004,0.5670000000000001,0.111
319,8173,Yovani Gallardo,31,5.72,6.47,1.57,0.267,1.52,5.53,0.366,92.2,0.226,89.2,,,0.17800000000000002,80.6,0.095,86.2,,,,,-0.91,-0.14,,0.84,-1.33,,,0.26,0.672,0.44299999999999995,0.677,0.877,0.812,0.44299999999999995,0.58,0.083
354,7738,Wily Peralta,28,7.85,8.16,1.63,0.309,1.83,5.34,0.335,96.0,0.349,84.4,,,0.033,78.6,0.032,85.6,,,,,-1.41,-1.11,,-4.61,-7.55,,,0.28,0.654,0.42700000000000005,0.637,0.9,0.795,0.39399999999999996,0.647,0.087
187,2047,Jorge De La Rosa,36,4.21,7.89,2.14,0.236,1.31,4.58,0.384,93.7,,,0.129,86.8,0.053,75.8,0.33899999999999997,84.6,,,,,0.35,,1.97,-4.12,0.85,,,0.301,0.745,0.495,0.535,0.8170000000000001,0.72,0.43799999999999994,0.5529999999999999,0.138
172,18719,Seunghwan Oh,34,4.1,8.19,3.6,0.276,1.4,4.44,0.495,92.9,0.293,85.4,,,0.018000000000000002,75.0,,,0.07,84.0,,,1.29,-1.13,,-8.89,,-7.12,,0.365,0.7390000000000001,0.541,0.657,0.8079999999999999,0.754,0.47200000000000003,0.633,0.133
299,17553,Andrew Moore,23,5.34,4.73,3.88,0.256,1.15,5.65,0.49,90.8,0.135,81.6,,,0.155,75.3,0.18600000000000003,81.5,,,,,1.51,-2.48,,-2.64,-1.22,,,0.273,0.725,0.498,0.7859999999999999,0.855,0.836,0.498,0.65,0.08199999999999999
312,13654,Jharel Cotton,25,5.58,7.33,1.98,0.261,1.44,5.68,0.46299999999999997,93.0,,,0.22699999999999998,88.4,0.086,77.3,0.215,77.8,,,,,-0.34,,-1.52,-1.14,-0.54,,,0.267,0.693,0.47,0.691,0.8370000000000001,0.7929999999999999,0.47600000000000003,0.594,0.09699999999999999
330,14457,Adam Conley,27,6.14,6.31,1.71,0.276,1.52,5.62,0.418,89.5,0.16399999999999998,84.8,,,0.013000000000000001,79.1,0.18,82.4,,,,,-0.89,-0.14,,-4.12,-0.23,,,0.27699999999999997,0.6990000000000001,0.473,0.659,0.857,0.795,0.465,0.5770000000000001,0.09699999999999999
244,9559,Austin Bibens-Dirkx,32,4.67,4.93,1.9,0.268,1.36,5.68,0.387,90.3,0.073,79.7,0.28600000000000003,86.6,0.06,79.5,0.16399999999999998,84.5,,,,,-1.63,2.91,0.13,2.0,-0.45,,,0.28300000000000003,0.665,0.45299999999999996,0.69,0.873,0.809,0.444,0.609,0.086
287,1841,Edwin Jackson,33,5.21,7.11,2.07,0.277,1.51,6.14,0.465,93.5,0.24,86.8,0.127,91.4,0.08,78.9,0.064,87.4,,,,,-1.51,-0.97,-1.28,-1.81,-0.43,,,0.264,0.682,0.46,0.574,0.875,0.7829999999999999,0.469,0.555,0.1
302,6986,Ian Kennedy,32,5.38,7.66,2.15,0.243,1.32,5.61,0.47700000000000004,91.9,,,0.12,85.8,0.158,77.8,0.107,84.8,,,,,-0.03,,-0.57,-2.21,-0.52,,,0.251,0.6759999999999999,0.45299999999999996,0.713,0.84,0.8029999999999999,0.47600000000000003,0.5820000000000001,0.08900000000000001
222,6983,Drew Storen,29,4.45,7.9,2.09,0.268,1.46,4.88,0.32299999999999995,90.2,0.386,80.0,,,,,0.17600000000000002,83.8,,,,,-0.19,-1.4,,,1.0,,,0.311,0.655,0.47100000000000003,0.7020000000000001,0.87,0.8109999999999999,0.465,0.61,0.08900000000000001
329,16164,Daniel Gossett,24,6.11,7.09,2.32,0.303,1.61,5.59,0.324,91.5,0.222,83.8,,,0.14400000000000002,78.3,0.106,84.2,,,,,-1.7,-0.65,,-0.91,-2.53,,,0.295,0.659,0.455,0.659,0.887,0.804,0.44,0.568,0.08900000000000001
106,8073,Dan Jennings,30,3.45,7.32,1.65,0.226,1.34,4.72,0.212,91.8,0.48,83.0,,,,,,,,,,,1.6,-0.39,,,,,,0.252,0.614,0.425,0.657,0.879,0.81,0.478,0.607,0.081
113,15684,Miguel Castro,22,3.53,5.16,1.36,0.217,1.22,4.94,0.335,95.6,0.27699999999999997,84.5,,,,,0.11,86.5,,,,,0.37,0.88,,,0.31,,,0.294,0.6679999999999999,0.46,0.645,0.856,0.7809999999999999,0.44299999999999995,0.58,0.10099999999999999
236,4090,Luke Gregerson,33,4.57,10.33,3.5,0.255,1.34,4.62,0.32,89.5,0.46299999999999997,81.6,,,,,0.013999999999999999,80.0,,,,,-0.53,0.13,,,-4.81,,,0.374,0.65,0.48200000000000004,0.479,0.8420000000000001,0.672,0.39299999999999996,0.643,0.158
279,1247,Adam Ottavino,31,5.06,10.63,1.62,0.24,1.63,5.16,0.409,94.4,0.465,81.6,0.033,87.1,,,,,,,,,-0.75,0.3,-1.79,,,,,0.218,0.521,0.35,0.434,0.887,0.728,0.43700000000000006,0.469,0.095
136,5830,Jhan Marinez,28,3.7,6.94,1.73,0.279,1.54,4.65,0.294,94.8,0.225,86.2,,,,,0.10400000000000001,91.4,,,,,-2.11,2.83,,,3.77,,,0.313,0.7390000000000001,0.49,0.657,0.865,0.787,0.414,0.523,0.10400000000000001
291,7059,James Shields,35,5.23,7.92,1.94,0.252,1.44,5.83,0.435,90.0,,,0.258,85.9,0.247,76.4,0.11,82.5,,,,,-1.2,,-0.76,1.46,-3.19,,,0.27699999999999997,0.67,0.44299999999999995,0.625,0.851,0.77,0.423,0.579,0.102
212,12778,Sam Gaviglio,27,4.36,5.93,1.88,0.268,1.37,5.81,0.325,88.6,0.207,83.2,,,0.13,79.2,0.092,83.8,,,,,-0.63,-1.28,,1.02,-0.3,,,0.26,0.618,0.439,0.6709999999999999,0.909,0.838,0.5,0.617,0.071
277,10925,Christian Bergman,29,5.0,5.5,2.2,0.288,1.41,5.82,0.406,88.3,0.28,85.3,,,0.121,77.2,0.111,80.5,,,,,-0.02,0.06,,0.12,-4.53,,,0.27899999999999997,0.68,0.486,0.722,0.9,0.851,0.516,0.665,0.073
331,13774,Zach Eflin,23,6.16,4.9,2.92,0.3,1.41,6.1,0.38299999999999995,92.7,0.13,85.6,,,0.114,77.4,0.07200000000000001,86.0,,,,,-0.28,-3.59,,-3.73,0.49,,,0.33399999999999996,0.674,0.491,0.765,0.903,0.852,0.46299999999999997,0.639,0.073
257,8600,Dustin McGowan,35,4.75,7.42,2.37,0.256,1.34,4.81,0.302,93.8,0.336,86.6,,,,,0.07,87.6,,,,,-0.6,0.44,,,1.55,,,0.325,0.722,0.486,0.588,0.8859999999999999,0.767,0.40399999999999997,0.588,0.113
250,9490,Jeremy Jeffress,29,4.68,7.03,1.5,0.282,1.64,5.24,0.23600000000000002,94.5,,,,,0.18899999999999997,80.2,0.147,89.5,,,,,-0.61,,,-0.87,1.18,,,0.32899999999999996,0.636,0.456,0.614,0.894,0.7759999999999999,0.415,0.532,0.102
307,10968,Tim Adleman,29,5.52,7.95,2.12,0.262,1.43,5.87,0.466,90.1,,,0.062,89.2,0.152,73.9,0.20199999999999999,84.1,,,,,-1.19,,-2.33,-0.15,-0.44,,,0.273,0.6970000000000001,0.47100000000000003,0.6409999999999999,0.8290000000000001,0.7709999999999999,0.467,0.605,0.10800000000000001
189,7624,Carlos Torres,34,4.21,6.94,1.7,0.273,1.53,4.89,0.341,94.0,0.013000000000000001,82.8,0.684,92.6,0.122,80.2,,,,,,,-1.21,-1.49,-0.3,0.4,,,,0.313,0.721,0.491,0.691,0.87,0.8059999999999999,0.43700000000000006,0.565,0.095
315,4026,Hector Santiago,29,5.63,6.53,1.65,0.255,1.44,6.02,0.514,90.7,0.024,82.7,0.028999999999999998,86.5,0.11199999999999999,76.6,0.23399999999999999,82.6,,,,,-0.7,-5.02,-8.69,-1.45,2.51,,,0.267,0.67,0.45399999999999996,0.7509999999999999,0.878,0.838,0.46399999999999997,0.556,0.07400000000000001
267,13211,Warwick Saupold,27,4.88,6.32,1.42,0.263,1.52,5.39,0.365,93.0,,,0.289,88.4,0.12300000000000001,81.7,0.073,86.4,,,,,-0.15,,1.94,-3.69,-1.96,,,0.284,0.674,0.45299999999999996,0.68,0.909,0.8270000000000001,0.43200000000000005,0.589,0.078
318,4079,Junichi Tazawa,31,5.69,6.18,1.73,0.257,1.39,4.96,0.397,92.7,0.069,78.9,,,0.10800000000000001,75.2,,,0.257,87.2,,,0.79,-2.42,,0.08,,-0.81,,0.325,0.701,0.489,0.672,0.904,0.8170000000000001,0.435,0.622,0.08900000000000001
334,11121,Casey Lawrence,29,6.34,8.46,2.08,0.324,1.84,5.27,0.292,91.2,0.231,81.7,,,0.01,77.0,0.166,83.5,,,,,-2.34,0.5,,2.57,-0.56,,,0.321,0.67,0.46799999999999997,0.597,0.861,0.7559999999999999,0.42,0.625,0.114
282,10285,Josh Smoker,28,5.11,10.86,2.13,0.276,1.7,4.92,0.348,94.6,0.271,80.6,,,,,,,0.163,84.1,,,-1.06,0.34,,,,-2.46,,0.28300000000000003,0.634,0.447,0.528,0.815,0.7190000000000001,0.46799999999999997,0.569,0.126
352,7593,Jordan Lyles,26,7.75,7.11,2.5,0.322,1.69,5.68,0.315,93.8,0.19,89.9,,,0.20199999999999999,83.7,0.053,85.6,,,,,-1.36,-1.02,,-2.72,-0.03,,,0.284,0.685,0.473,0.614,0.9009999999999999,0.81,0.47100000000000003,0.552,0.09
347,10297,Chad Bell,28,6.93,8.23,1.84,0.313,1.8,5.47,0.342,93.0,0.18600000000000003,85.3,,,0.114,80.7,0.11599999999999999,86.5,,,,,-1.81,-0.35,,-1.46,2.83,,,0.293,0.6829999999999999,0.457,0.701,0.871,0.8079999999999999,0.42200000000000004,0.57,0.08800000000000001
269,11801,Hansel Robles,26,4.92,9.53,2.07,0.221,1.34,5.13,0.44,94.9,0.248,85.9,,,,,0.095,88.9,,,,,0.57,-0.25,,,-3.17,,,0.22699999999999998,0.642,0.418,0.716,0.815,0.7859999999999999,0.462,0.5429999999999999,0.09
78,10171,Jose Ramirez,27,3.19,8.13,1.93,0.201,1.19,4.88,0.424,97.1,0.193,89.2,,,,,0.177,88.0,,,,,0.18,1.18,,,1.25,,,0.27899999999999997,0.733,0.484,0.652,0.8059999999999999,0.758,0.451,0.581,0.11699999999999999
350,14374,Tyler Glasnow,23,7.69,8.13,1.27,0.313,2.02,6.3,0.36200000000000004,94.6,,,,,0.22699999999999998,80.0,0.121,88.5,,,,,-2.01,,,-1.87,-3.0,,,0.25,0.635,0.418,0.608,0.9,0.802,0.43799999999999994,0.5670000000000001,0.083
310,11720,Justin Grimm,28,5.53,9.6,2.19,0.23,1.34,5.36,0.375,94.9,0.025,86.5,,,0.41200000000000003,82.0,,,,,,,-1.02,-3.07,,1.57,,,,0.27399999999999997,0.617,0.42,0.45399999999999996,0.8740000000000001,0.716,0.425,0.573,0.11900000000000001
344,9884,Travis Wood,30,6.8,6.22,1.44,0.303,1.73,5.9,0.429,88.8,0.102,80.0,0.222,86.6,0.047,72.1,0.084,80.8,,,,,-1.06,-4.63,-0.42,-6.28,0.35,,,0.265,0.7020000000000001,0.47700000000000004,0.8029999999999999,0.902,0.8740000000000001,0.485,0.622,0.06
341,6570,Tom Koehler,31,6.69,7.68,1.77,0.284,1.62,6.05,0.379,92.9,0.204,85.6,,,0.214,78.9,0.061,85.4,,,,,-0.63,-1.45,,-0.59,-4.22,,,0.255,0.638,0.42,0.618,0.8809999999999999,0.79,0.431,0.539,0.08800000000000001
348,978,Bronson Arroyo,40,7.35,5.7,2.37,0.312,1.59,6.99,0.484,84.0,0.263,73.3,,,0.23600000000000002,70.9,0.08900000000000001,76.0,,,,,-4.88,0.48,,1.42,-6.53,,,0.284,0.695,0.483,0.6940000000000001,0.905,0.841,0.484,0.602,0.077
283,5702,Junior Guerra,32,5.12,8.57,1.56,0.228,1.48,6.58,0.43700000000000006,91.9,0.165,81.5,,,,,,,0.188,84.2,,,-1.15,-1.86,,,,0.69,,0.28300000000000003,0.672,0.435,0.607,0.843,0.7490000000000001,0.389,0.545,0.109
328,11710,Sam Dyson,29,6.09,5.6,1.13,0.295,1.77,5.63,0.201,95.1,0.037000000000000005,83.7,0.17300000000000001,90.3,,,0.147,88.9,,,,,-1.15,-2.13,0.8,,-2.98,,,0.317,0.66,0.46799999999999997,0.72,0.8959999999999999,0.8290000000000001,0.441,0.531,0.08
249,7725,David Holmberg,25,4.68,5.15,0.97,0.272,1.68,6.8,0.39899999999999997,87.6,0.183,80.4,,,0.14300000000000002,73.0,0.19,81.6,,,,,-1.65,-1.12,,-1.58,-0.45,,,0.25,0.613,0.40299999999999997,0.7440000000000001,0.884,0.8340000000000001,0.42,0.5660000000000001,0.067
332,4141,Derek Holland,30,6.2,6.93,1.39,0.287,1.71,6.45,0.405,91.1,0.136,81.1,,,0.21899999999999997,77.9,0.094,83.1,,,,,-1.8,-1.87,,-0.4,-1.54,,,0.25,0.642,0.41,0.7140000000000001,0.89,0.8270000000000001,0.408,0.634,0.071
342,11713,Matt Harvey,28,6.7,6.51,1.43,0.291,1.69,6.37,0.33799999999999997,93.8,0.22399999999999998,88.6,,,0.07200000000000001,80.9,0.113,85.9,,,,,-1.57,-0.36,,-2.7,-0.12,,,0.273,0.685,0.45799999999999996,0.7240000000000001,0.892,0.8370000000000001,0.449,0.58,0.075
353,5279,Chris Tillman,29,7.84,6.1,1.24,0.321,1.89,6.93,0.37,90.7,0.042,83.3,0.21899999999999997,85.5,0.083,75.7,0.151,83.7,,,,,-2.0,-0.56,-1.01,-4.62,0.03,,,0.25,0.7390000000000001,0.44799999999999995,0.708,0.909,0.8420000000000001,0.405,0.475,0.071
343,4544,Chris Smith,36,6.79,5.01,1.41,0.264,1.47,7.02,0.431,85.5,0.245,76.7,,,,,0.22,74.8,,,,,-2.29,0.22,,,-0.85,,,0.26,0.669,0.413,0.69,0.8809999999999999,0.805,0.374,0.54,0.08
323,5203,Mike Pelfrey,33,5.92,5.92,1.27,0.268,1.57,6.35,0.34,91.8,0.107,83.0,,,0.15,70.1,,,0.15,81.2,,,-1.46,-0.18,,0.36,,-0.11,,0.25,0.637,0.40399999999999997,0.731,0.898,0.836,0.397,0.5920000000000001,0.066
349,14375,Amir Garrett,25,7.39,8.02,1.58,0.265,1.61,7.39,0.382,91.7,0.223,79.4,,,,,0.155,80.7,,,,,-2.58,-0.75,,,0.81,,,0.252,0.6779999999999999,0.452,0.636,0.8809999999999999,0.809,0.47,0.561,0.087
351,14825,Dylan Covey,25,7.71,5.27,1.21,0.303,1.67,7.2,0.35100000000000003,92.6,0.171,86.3,,,0.12,79.0,,,0.10800000000000001,83.8,,,-0.79,-1.94,,-3.51,,-2.22,,0.248,0.6609999999999999,0.43,0.72,0.92,0.855,0.44,0.557,0.062
335,13418,Chris Beck,26,6.4,5.85,1.24,0.285,1.65,6.84,0.385,94.6,0.255,86.6,0.054000000000000006,90.5,0.012,81.6,,,0.10400000000000001,88.1,,,-1.35,-1.21,1.93,-0.48,,-2.46,,0.242,0.708,0.45399999999999996,0.7170000000000001,0.884,0.836,0.455,0.561,0.075
