,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
66,9975,Tom Wilhelmsen,30,2.67,8.41,2.03,0.2,1.19,3.56,0.33,95.2,,,0.198,88.0,0.13,78.1,0.09699999999999999,87.5,,,,,0.45,,2.29,0.17,2.05,,,0.302,0.672,0.465,0.573,0.8440000000000001,0.746,0.442,0.562,0.11599999999999999
137,10534,Jake Petricka,27,3.24,6.34,1.73,0.26,1.39,3.54,0.183,94.2,0.11900000000000001,86.6,,,,,0.168,86.2,,,,,0.98,-0.66,,,-0.73,,,0.29600000000000004,0.625,0.452,0.7,0.872,0.813,0.474,0.626,0.083
22,9239,Alex Wilson,28,2.11,5.22,3.56,0.224,0.99,3.64,0.354,92.5,0.084,83.7,0.35700000000000004,87.0,,,0.027999999999999997,87.2,,,,,0.91,2.5,0.64,,-1.76,,,0.336,0.68,0.5,0.741,0.9279999999999999,0.862,0.475,0.623,0.069
189,7474,Ryan Webb,29,3.51,6.12,2.83,0.25,1.2,3.36,0.24100000000000002,92.0,0.26899999999999996,82.6,,,,,0.12,83.8,,,,,-0.2,1.67,,,2.07,,,0.308,0.659,0.475,0.74,0.872,0.8270000000000001,0.475,0.647,0.081
256,10586,Addison Reed,26,3.82,9.36,3.53,0.251,1.29,3.54,0.43200000000000005,92.5,0.28300000000000003,86.0,,,,,0.005,85.4,,,,,0.44,-1.19,,,5.1,,,0.282,0.723,0.499,0.627,0.841,0.779,0.49200000000000005,0.615,0.10800000000000001
65,12781,Sean Gilmartin,25,2.67,8.48,3.0,0.233,1.19,2.75,0.376,88.8,0.309,78.8,,,0.073,69.7,0.215,77.1,,,,,-0.79,2.32,,0.48,2.55,,,0.35100000000000003,0.615,0.465,0.5920000000000001,0.836,0.731,0.43200000000000005,0.621,0.122
130,2646,Brian Matusz,28,3.22,9.75,2.95,0.229,1.25,3.8,0.47700000000000004,90.6,0.26,84.2,,,0.057,77.4,0.124,82.4,,,,,0.16,0.78,,-1.71,-1.36,,,0.29,0.6829999999999999,0.47700000000000004,0.622,0.83,0.764,0.47600000000000003,0.595,0.111
332,9346,Brandon Morrow,29,4.21,7.19,2.12,0.265,1.37,3.65,0.309,93.7,0.174,86.1,0.061,88.7,0.06,79.4,0.14300000000000002,83.8,,,,,-0.49,0.66,1.01,-1.73,1.21,,,0.264,0.6890000000000001,0.456,0.629,0.875,0.797,0.45299999999999996,0.526,0.09300000000000001
188,12235,Seth Maness,26,3.51,6.33,4.21,0.275,1.24,3.56,0.251,89.5,0.126,81.7,,,0.01,78.7,0.175,83.6,,,,,0.72,0.37,,1.53,-1.92,,,0.35,0.6709999999999999,0.496,0.693,0.899,0.82,0.456,0.6709999999999999,0.08800000000000001
454,1841,Edwin Jackson,31,5.41,7.47,1.94,0.274,1.51,4.27,0.353,93.0,0.29,86.4,0.006,92.5,0.07400000000000001,79.0,0.047,86.4,,,,,-0.91,-0.6,-0.57,-1.48,-0.03,,,0.299,0.679,0.462,0.61,0.857,0.7659999999999999,0.43,0.5529999999999999,0.10800000000000001
8,8245,J.P. Howell,32,1.94,8.42,2.23,0.225,1.26,3.32,0.247,86.6,,,,,0.32799999999999996,79.6,0.038,80.5,,,,,0.81,,,0.65,-3.54,,,0.259,0.642,0.405,0.546,0.88,0.748,0.382,0.5710000000000001,0.102
104,10133,Brad Boxberger,27,3.03,12.55,3.42,0.191,1.1,3.54,0.423,92.9,0.01,83.5,,,0.021,77.4,0.335,79.9,,,,,1.39,-6.56,,-0.47,-0.41,,,0.32,0.633,0.467,0.637,0.759,0.715,0.47100000000000003,0.608,0.132
73,8110,Bryan Shaw,27,2.76,7.57,2.88,0.225,1.15,3.69,0.33399999999999996,91.0,0.243,80.7,0.748,92.4,0.0,80.0,0.006,85.6,0.001,85.0,,,3.27,0.63,0.45,-2.56,-0.39,-18.99,,0.292,0.6970000000000001,0.485,0.637,0.8370000000000001,0.774,0.47700000000000004,0.602,0.109
166,8476,Jenrry Mejia,24,3.39,9.36,2.44,0.257,1.44,3.61,0.304,92.5,0.19699999999999998,84.3,0.039,93.3,0.14,78.7,0.086,87.7,,,,,0.06,0.79,3.11,-1.34,-1.15,,,0.3,0.617,0.446,0.523,0.8759999999999999,0.747,0.45799999999999996,0.5770000000000001,0.111
370,7396,Dillon Gee,29,4.42,6.05,2.2,0.264,1.34,4.49,0.355,89.3,0.13,82.4,,,0.121,74.1,0.16699999999999998,82.5,,,,,-0.45,-1.11,,-1.01,1.12,,,0.313,0.648,0.46399999999999997,0.7290000000000001,0.8909999999999999,0.831,0.451,0.618,0.078
413,9111,Brad Hand,25,4.8,5.9,1.89,0.272,1.42,4.15,0.313,92.3,0.039,84.3,,,0.17300000000000001,78.9,0.11800000000000001,85.9,,,,,-0.3,0.48,,0.47,-1.24,,,0.28300000000000003,0.6609999999999999,0.44799999999999995,0.711,0.904,0.835,0.436,0.5579999999999999,0.07400000000000001
218,10343,Aaron Loup,27,3.65,8.27,2.76,0.231,1.21,3.79,0.247,92.7,0.132,79.0,,,,,0.195,81.4,,,,,0.41,-1.85,,,0.55,,,0.299,0.598,0.431,0.638,0.8640000000000001,0.777,0.442,0.599,0.095
442,10925,Christian Bergman,27,5.27,4.98,2.72,0.308,1.48,4.46,0.387,89.3,0.225,85.6,,,0.076,77.5,0.18899999999999997,82.1,,,,,-1.4,0.06,,-1.6,-1.19,,,0.29100000000000004,0.708,0.49700000000000005,0.7759999999999999,0.897,0.861,0.494,0.6859999999999999,0.069
64,7293,Brad Ziegler,35,2.67,6.0,2.2,0.216,1.1,3.57,0.162,84.3,0.14400000000000002,73.1,,,,,0.20600000000000002,77.0,,,,,0.79,2.94,,,0.6,,,0.35600000000000004,0.7140000000000001,0.493,0.688,0.892,0.8009999999999999,0.382,0.59,0.096
90,15890,Luis Severino,21,2.89,8.09,2.55,0.229,1.2,4.37,0.297,95.3,0.342,89.3,,,,,0.141,88.0,,,,,0.22,-0.19,,,-0.41,,,0.284,0.635,0.44799999999999995,0.632,0.865,0.7859999999999999,0.467,0.627,0.096
214,7274,Craig Stammen,31,3.64,6.93,3.47,0.266,1.27,3.22,0.29,91.6,0.29100000000000004,86.1,,,0.12,79.6,0.005,86.0,,,,,-0.82,1.5,,0.71,5.48,,,0.385,0.655,0.49200000000000005,0.652,0.873,0.769,0.396,0.614,0.113
385,13143,Henry Owens,22,4.57,7.14,2.08,0.253,1.37,4.28,0.489,89.2,0.051,77.0,,,0.115,71.9,0.237,77.3,,,,,-0.99,0.81,,-0.12,2.04,,,0.314,0.716,0.479,0.6409999999999999,0.8109999999999999,0.746,0.41200000000000003,0.54,0.122
460,6249,Trevor Cahill,27,5.55,8.24,1.99,0.274,1.55,3.9,0.245,90.4,0.064,87.5,,,0.146,78.8,0.18100000000000002,81.9,,,,,-0.95,0.41,,-0.39,0.43,,,0.293,0.622,0.41600000000000004,0.584,0.894,0.758,0.375,0.5760000000000001,0.1
118,12095,Yimi Garcia,24,3.11,10.4,7.0,0.202,0.92,3.36,0.535,93.2,0.29100000000000004,82.3,0.009000000000000001,88.8,,,0.021,85.8,,,,,0.86,1.5,-0.9,,1.15,,,0.29600000000000004,0.7170000000000001,0.523,0.609,0.773,0.73,0.5379999999999999,0.628,0.14
148,2413,Cory Rasmus,27,3.29,9.86,3.0,0.201,1.11,3.43,0.452,92.5,0.192,83.7,,,0.14400000000000002,75.5,0.233,85.0,,,,,-0.18,3.13,,-0.75,1.55,,,0.345,0.623,0.46299999999999997,0.613,0.815,0.728,0.424,0.575,0.125
346,4955,Justin De Fratus,27,4.27,7.94,2.66,0.259,1.36,3.82,0.37,91.6,0.36200000000000004,81.6,,,0.002,74.8,0.08,84.8,,,,,-0.79,0.31,,6.53,-0.49,,,0.32799999999999996,0.706,0.493,0.613,0.872,0.775,0.43700000000000006,0.5870000000000001,0.11
372,7466,Anthony Swarzak,28,4.44,5.44,1.88,0.29,1.51,3.68,0.345,92.2,0.276,84.2,,,,,0.033,83.7,,,,,-0.53,-0.49,,,0.15,,,0.28,0.6829999999999999,0.474,0.6809999999999999,0.9159999999999999,0.8440000000000001,0.483,0.617,0.073
62,3886,Gavin Floyd,32,2.66,6.92,3.06,0.251,1.23,3.68,0.305,91.9,,,0.212,87.3,0.17,80.8,0.064,85.1,,,,,0.09,,0.3,2.27,-2.31,,,0.35600000000000004,0.674,0.493,0.67,0.865,0.785,0.431,0.63,0.106
105,6865,Jeff Manship,30,3.03,7.07,2.04,0.196,1.09,3.18,0.308,91.8,0.35600000000000004,83.9,,,0.036000000000000004,81.2,0.051,85.1,,,,,2.2,1.24,,-4.79,-3.98,,,0.326,0.649,0.466,0.611,0.878,0.773,0.434,0.602,0.10400000000000001
114,1370,Charlie Furbush,29,3.09,9.56,4.86,0.204,0.98,3.12,0.38,91.7,0.40399999999999997,81.0,,,0.036000000000000004,77.7,0.002,86.0,,,,,1.25,0.67,,1.14,-2.95,,,0.33299999999999996,0.628,0.474,0.542,0.8440000000000001,0.733,0.47700000000000004,0.629,0.125
266,3397,Jumbo Diaz,31,3.88,10.14,3.34,0.24,1.25,3.63,0.32899999999999996,97.3,0.23800000000000002,86.9,,,,,0.025,89.9,0.046,89.8,,,0.33,-0.05,,,-3.39,-1.62,,0.315,0.738,0.508,0.605,0.7879999999999999,0.726,0.456,0.589,0.13699999999999998
263,7385,Dan Otero,30,3.85,4.93,3.48,0.273,1.24,3.67,0.22899999999999998,90.0,0.10099999999999999,81.5,0.018000000000000002,87.1,0.025,77.0,0.124,82.8,,,,,0.63,-2.02,-5.19,-4.33,0.09,,,0.36700000000000005,0.6409999999999999,0.493,0.759,0.929,0.861,0.46,0.7070000000000001,0.067
404,16017,Odrisamer Despaigne,28,4.74,5.43,2.09,0.26,1.31,4.33,0.27899999999999997,90.8,0.001,84.2,0.134,86.9,0.182,73.1,0.102,76.0,,,,,0.54,-1.89,-0.51,-2.05,-1.71,,,0.264,0.6729999999999999,0.444,0.7609999999999999,0.9009999999999999,0.8540000000000001,0.44,0.593,0.064
30,2873,Santiago Casilla,34,2.24,8.28,2.82,0.205,1.07,3.41,0.294,93.8,0.141,88.8,,,0.215,80.3,0.032,87.7,,,,,0.77,0.22,,2.46,2.68,,,0.32899999999999996,0.6659999999999999,0.467,0.601,0.902,0.777,0.409,0.5710000000000001,0.10400000000000001
168,6324,Al Alburquerque,29,3.39,9.13,2.24,0.243,1.37,3.76,0.314,93.3,0.597,85.5,,,,,,,,,,,-0.67,0.78,,,,,,0.306,0.612,0.441,0.501,0.851,0.715,0.44,0.54,0.125
227,3959,David Carpenter,29,3.68,8.61,3.28,0.255,1.3,3.6,0.387,95.4,0.267,85.7,,,,,0.015,88.8,,,,,0.22,0.09,,,-4.88,,,0.315,0.713,0.517,0.6,0.846,0.772,0.507,0.664,0.11699999999999999
301,15514,Kendall Graveman,24,4.04,6.06,2.13,0.273,1.4,4.48,0.278,90.8,0.084,76.4,0.249,86.0,,,,,0.11199999999999999,83.3,,,-0.56,1.38,-0.42,,,-1.65,,0.28800000000000003,0.637,0.447,0.644,0.9229999999999999,0.825,0.457,0.598,0.078
55,3192,Will Harris,30,2.61,9.27,3.32,0.191,1.0,3.52,0.327,91.8,,,,,0.212,80.3,0.016,83.8,,,,,1.18,,,0.11,1.68,,,0.285,0.647,0.44,0.615,0.894,0.7909999999999999,0.429,0.586,0.092
430,10982,Chase Whitley,25,5.02,7.2,3.3,0.296,1.44,4.23,0.345,90.4,0.299,84.5,,,0.02,76.7,0.23600000000000002,83.3,,,,,-1.83,0.31,,4.64,-1.13,,,0.307,0.6559999999999999,0.462,0.561,0.8740000000000001,0.759,0.44299999999999995,0.623,0.111
92,2237,Blaine Boyer,33,2.91,5.3,2.3,0.239,1.17,3.59,0.313,92.9,0.237,85.8,,,0.09300000000000001,75.4,0.005,85.5,,,,,-0.27,1.45,,2.04,-0.21,,,0.317,0.71,0.507,0.718,0.877,0.826,0.483,0.654,0.087
455,1701,Chris Capuano,36,5.41,7.96,2.18,0.272,1.51,4.24,0.34,89.1,0.226,81.3,,,0.07,74.9,0.265,78.0,,,,,-1.3,-1.19,,-0.41,0.09,,,0.299,0.605,0.433,0.601,0.889,0.777,0.43799999999999994,0.624,0.096
89,8073,Dan Jennings,28,2.89,7.82,2.05,0.26,1.46,3.47,0.243,92.5,0.419,83.9,,,,,,,,,,,-0.33,0.4,,,,,,0.29600000000000004,0.654,0.444,0.5589999999999999,0.9,0.767,0.415,0.552,0.102
195,1351,Nick Hagadone,29,3.55,9.77,3.06,0.244,1.3,3.57,0.39899999999999997,94.3,0.156,79.5,0.096,89.1,,,,,,,,,-0.96,2.93,3.55,,,,,0.306,0.732,0.501,0.609,0.851,0.7709999999999999,0.45799999999999996,0.5670000000000001,0.114
223,7624,Carlos Torres,31,3.67,8.38,2.57,0.254,1.33,3.74,0.33,92.1,,,0.496,89.8,0.157,80.1,0.013000000000000001,84.3,,,,,-0.62,,0.51,1.03,-5.08,,,0.31,0.695,0.49,0.557,0.8809999999999999,0.772,0.46799999999999997,0.614,0.11
86,510,Josh Beckett,34,2.88,8.33,2.74,0.223,1.17,4.33,0.381,91.9,,,0.16899999999999998,89.8,0.308,73.2,0.166,85.5,,,,,-0.33,,-0.67,0.46,-0.29,,,0.28,0.621,0.431,0.605,0.857,0.7659999999999999,0.44299999999999995,0.617,0.10099999999999999
177,1100,Rafael Soriano,35,3.46,8.38,3.15,0.231,1.17,3.4,0.47600000000000003,91.4,0.285,84.7,0.305,90.9,0.018000000000000002,80.1,0.001,82.0,,,,,-0.92,-0.75,3.05,-1.1,-2.56,,,0.34600000000000003,0.748,0.532,0.618,0.8320000000000001,0.757,0.46299999999999997,0.56,0.129
295,9417,Kris Medlen,29,4.01,6.17,2.22,0.251,1.27,4.13,0.331,91.0,,,,,0.212,78.6,0.185,84.2,,,,,0.48,,,-1.45,-0.12,,,0.316,0.612,0.451,0.667,0.8959999999999999,0.809,0.457,0.584,0.086
477,10185,Jacob Turner,23,6.13,5.65,2.15,0.317,1.6,4.16,0.301,92.5,0.17300000000000001,85.0,,,0.10099999999999999,78.5,0.091,85.8,,,,,-0.59,-2.24,,-2.47,-0.22,,,0.285,0.718,0.461,0.66,0.92,0.825,0.40700000000000003,0.575,0.08
38,9654,Michael Blazek,26,2.43,7.6,2.61,0.197,1.04,3.17,0.33799999999999997,92.9,0.26,81.9,,,0.28,77.2,0.001,84.0,,,,,0.16,2.14,,1.59,-2.4,,,0.302,0.578,0.41100000000000003,0.5670000000000001,0.878,0.74,0.396,0.626,0.107
314,1837,Matt Belisle,34,4.12,6.22,2.0,0.275,1.44,3.7,0.29,91.1,0.26899999999999996,85.8,,,0.085,74.5,0.018000000000000002,86.2,,,,,0.14,-0.7,,-0.02,-5.33,,,0.307,0.66,0.47700000000000004,0.6920000000000001,0.89,0.8240000000000001,0.48,0.68,0.083
376,12580,Adam Morgan,25,4.48,5.23,2.88,0.266,1.25,4.88,0.493,89.0,0.223,81.1,,,0.035,74.0,0.17600000000000002,77.6,,,,,-1.42,0.31,,3.66,0.66,,,0.316,0.706,0.501,0.6759999999999999,0.871,0.8059999999999999,0.474,0.665,0.09699999999999999
47,36,Xavier Cedeno,28,2.55,8.83,3.71,0.246,1.21,3.3,0.264,90.2,0.345,81.2,0.392,88.3,0.156,79.8,0.002,85.0,,,,,-1.61,1.52,-0.03,0.83,20.64,,,0.36200000000000004,0.602,0.469,0.535,0.841,0.71,0.446,0.53,0.135
231,8501,Danny Farquhar,28,3.69,9.52,3.31,0.239,1.23,3.59,0.35200000000000004,93.1,,,0.501,89.2,0.158,75.4,0.096,84.7,,,,,0.1,,0.05,0.79,0.17,,,0.314,0.655,0.46799999999999997,0.595,0.868,0.768,0.452,0.589,0.10800000000000001
472,2203,Ronald Belisario,32,5.81,6.42,2.41,0.286,1.45,3.5,0.215,93.6,0.16899999999999998,85.9,0.009000000000000001,90.4,,,,,0.040999999999999995,87.4,,,0.2,-0.55,-0.27,,,-0.28,,0.287,0.599,0.44299999999999995,0.698,0.914,0.8440000000000001,0.501,0.57,0.067
85,2385,Anthony Varvaro,30,2.88,7.95,3.05,0.24,1.2,3.22,0.312,92.3,,,,,0.24600000000000002,79.8,0.165,85.1,,,,,0.57,,,0.99,-0.93,,,0.32899999999999996,0.6629999999999999,0.48700000000000004,0.7040000000000001,0.894,0.826,0.47200000000000003,0.632,0.084
201,10078,Caleb Thielbar,28,3.59,6.84,2.5,0.268,1.37,3.32,0.41,88.9,0.273,78.1,,,0.045,69.5,0.043,81.0,,,,,-0.21,-0.01,,-1.41,0.62,,,0.261,0.6679999999999999,0.46,0.815,0.8859999999999999,0.866,0.488,0.575,0.062
456,7942,Christian Friedrich,26,5.44,7.84,2.06,0.292,1.63,4.03,0.312,91.3,0.36200000000000004,86.0,,,0.111,77.3,0.018000000000000002,87.0,,,,,-1.72,1.43,,-2.62,-8.09,,,0.34,0.693,0.488,0.5429999999999999,0.9009999999999999,0.7559999999999999,0.419,0.547,0.11800000000000001
420,2072,Jeremy Guthrie,36,4.9,5.33,2.24,0.284,1.41,4.87,0.381,91.7,0.16399999999999998,86.5,,,0.121,76.2,0.187,85.5,,,,,-0.72,-1.34,,-1.78,0.42,,,0.282,0.664,0.462,0.752,0.899,0.852,0.47100000000000003,0.632,0.068
470,2038,Justin Masterson,29,5.79,7.9,1.72,0.281,1.62,4.62,0.242,88.5,0.222,79.7,,,,,0.0,73.0,,,,,-1.67,0.86,,,29.24,,,0.268,0.626,0.42200000000000004,0.611,0.902,0.797,0.431,0.555,0.086
392,9756,David Hale,27,4.62,5.7,1.78,0.277,1.47,4.52,0.29,90.7,0.188,80.8,,,,,0.16399999999999998,79.7,,,,,-0.5,-0.73,,,-0.7,,,0.318,0.687,0.473,0.679,0.857,0.7879999999999999,0.42,0.562,0.099
212,2642,Scott Atchison,39,3.63,5.99,3.39,0.239,1.1,3.84,0.256,91.6,,,0.535,87.0,0.149,79.6,0.002,84.0,,,,,0.36,,1.44,-2.77,-3.57,,,0.317,0.653,0.469,0.621,0.9179999999999999,0.8079999999999999,0.45399999999999996,0.616,0.08900000000000001
306,978,Bronson Arroyo,37,4.08,4.92,2.47,0.275,1.29,4.32,0.268,85.4,0.217,74.8,,,0.132,71.1,0.177,77.9,,,,,-0.28,-1.0,,1.05,-0.06,,,0.315,0.62,0.45299999999999996,0.75,0.917,0.8540000000000001,0.452,0.6779999999999999,0.066
411,7731,Juan Nicasio,28,4.8,7.58,2.03,0.275,1.51,4.44,0.33299999999999996,93.7,0.243,85.1,,,,,0.038,85.8,,,,,-0.82,-0.43,,,-0.35,,,0.28300000000000003,0.6829999999999999,0.467,0.682,0.856,0.799,0.46,0.604,0.09300000000000001
462,1767,Kevin Correia,33,5.58,4.72,1.94,0.305,1.56,4.74,0.36,89.6,,,0.308,87.4,0.16399999999999998,77.2,0.14800000000000002,84.9,,,,,-2.03,,-0.68,-0.35,-2.44,,,0.304,0.679,0.45899999999999996,0.789,0.93,0.875,0.415,0.596,0.057
63,1642,Francisco Rodriguez,33,2.66,9.72,4.66,0.192,0.93,3.77,0.326,90.2,,,,,0.142,75.8,0.353,83.0,,,,,-0.39,,,-0.95,3.66,,,0.307,0.636,0.456,0.51,0.848,0.7240000000000001,0.45399999999999996,0.61,0.126
213,3237,T.J. McFarland,25,3.64,5.45,1.94,0.299,1.55,3.77,0.18100000000000002,91.1,0.184,83.0,,,,,0.10099999999999999,84.3,,,,,-0.9,0.05,,,1.47,,,0.32299999999999995,0.6679999999999999,0.486,0.6970000000000001,0.9229999999999999,0.843,0.47,0.603,0.075
406,10021,Mike Minor,26,4.77,7.43,2.73,0.281,1.44,4.39,0.36,90.3,0.146,85.0,,,0.16,80.8,0.083,84.1,,,,,-1.15,-2.63,,1.9,0.98,,,0.302,0.648,0.455,0.723,0.9109999999999999,0.841,0.44299999999999995,0.608,0.07200000000000001
25,1906,Jason Frasor,37,2.15,8.12,1.89,0.238,1.37,3.53,0.3,92.0,0.18899999999999997,83.3,,,,,,,0.17600000000000002,86.2,,,0.68,-0.12,,,,-0.22,,0.25,0.6609999999999999,0.434,0.6809999999999999,0.868,0.8079999999999999,0.446,0.625,0.08199999999999999
91,7005,Ryan Pressly,26,2.89,5.79,1.8,0.259,1.38,3.67,0.29100000000000004,93.7,0.31,87.5,,,0.225,81.6,0.005,87.8,,,,,-1.55,1.17,,1.39,-3.3,,,0.345,0.638,0.488,0.645,0.9159999999999999,0.818,0.489,0.589,0.08800000000000001
115,9033,Jeanmar Gomez,27,3.1,5.8,2.2,0.279,1.4,3.76,0.287,91.2,0.172,83.7,0.012,87.8,,,0.201,83.4,,,,,0.36,-3.39,-5.93,,1.17,,,0.313,0.6629999999999999,0.46299999999999997,0.7170000000000001,0.888,0.8220000000000001,0.429,0.632,0.081
156,3357,Cesar Ramos,30,3.33,7.27,2.02,0.245,1.35,3.77,0.33799999999999997,89.9,0.293,83.3,,,0.095,69.9,0.08199999999999999,83.8,,,,,-0.97,1.37,,1.99,0.64,,,0.31,0.669,0.46299999999999997,0.677,0.919,0.826,0.428,0.599,0.08
176,5358,Jose Alvarez,26,3.46,7.98,2.61,0.229,1.21,3.56,0.301,90.8,0.233,84.2,,,0.087,75.4,0.165,78.9,,,,,0.54,1.9,,-1.92,0.52,,,0.341,0.664,0.486,0.605,0.873,0.769,0.44799999999999995,0.685,0.11
196,4620,Joe Thatcher,32,3.57,9.0,3.31,0.274,1.42,3.25,0.391,85.3,0.19899999999999998,77.6,,,,,,,,,,,0.12,-2.39,,,,,,0.305,0.738,0.514,0.696,0.833,0.7909999999999999,0.484,0.621,0.107
276,13475,Daniel Norris,22,3.92,6.62,2.04,0.227,1.23,4.78,0.433,91.9,0.159,83.1,,,0.10099999999999999,74.8,0.153,85.1,,,,,-0.06,-2.55,,0.36,0.6,,,0.258,0.628,0.418,0.581,0.8959999999999999,0.7859999999999999,0.431,0.523,0.09
294,11334,Tyler Lyons,27,4.0,8.94,3.69,0.241,1.22,4.2,0.375,89.9,0.295,80.9,,,0.038,74.9,0.11599999999999999,82.6,,,,,-1.17,1.94,,-7.02,-0.04,,,0.309,0.607,0.46,0.568,0.884,0.779,0.505,0.61,0.10099999999999999
313,12022,Matt Andriese,25,4.11,6.72,2.72,0.263,1.32,4.14,0.348,91.3,,,0.2,86.8,0.131,79.3,0.087,84.3,,,,,-0.39,,1.18,0.09,-2.25,,,0.287,0.654,0.45799999999999996,0.675,0.879,0.8109999999999999,0.466,0.589,0.086
412,2608,Jhoulys Chacin,27,4.8,6.3,1.66,0.253,1.39,4.77,0.34700000000000003,88.2,0.225,79.1,0.043,85.8,0.077,74.9,0.11199999999999999,81.5,,,,,-2.32,3.54,-4.63,1.49,0.55,,,0.276,0.619,0.424,0.639,0.905,0.807,0.433,0.611,0.08199999999999999
289,2692,Joba Chamberlain,29,3.97,8.14,2.48,0.268,1.41,3.84,0.263,93.6,0.344,84.9,,,0.193,79.0,0.012,84.1,,,,,-0.76,-0.08,,0.58,-0.68,,,0.278,0.612,0.428,0.5379999999999999,0.87,0.7509999999999999,0.45,0.575,0.106
258,4089,James Russell,28,3.83,6.09,2.14,0.244,1.27,3.61,0.355,89.4,0.19,82.0,0.081,87.4,0.08800000000000001,75.3,0.151,81.4,,,,,-0.05,0.24,1.12,-0.24,0.97,,,0.307,0.716,0.486,0.77,0.8859999999999999,0.845,0.43799999999999994,0.637,0.07400000000000001
380,5705,Tim Lincecum,30,4.54,7.53,1.92,0.255,1.42,4.3,0.314,88.8,0.19399999999999998,79.8,,,0.09300000000000001,74.5,0.24100000000000002,82.1,,,,,-0.53,-0.88,,-0.79,0.1,,,0.302,0.638,0.441,0.631,0.866,0.772,0.414,0.53,0.10099999999999999
327,3273,Roberto Hernandez,33,4.19,5.31,1.48,0.254,1.38,4.72,0.295,89.9,0.125,84.1,,,,,0.261,83.0,,,,,-0.91,-1.92,,,1.12,,,0.316,0.629,0.446,0.723,0.9079999999999999,0.831,0.415,0.584,0.075
445,1137,Jerome Williams,32,5.3,5.95,2.23,0.295,1.51,4.71,0.312,90.7,,,0.27,88.1,0.095,79.2,0.156,84.0,,,,,-1.99,,0.86,-1.69,0.18,,,0.33,0.684,0.48200000000000004,0.701,0.91,0.828,0.43,0.626,0.08199999999999999
154,13763,Dominic Leone,23,3.32,8.74,2.32,0.231,1.29,3.55,0.267,94.3,0.191,83.0,0.201,89.7,,,0.039,87.5,,,,,-0.28,0.17,1.18,,-0.2,,,0.306,0.687,0.474,0.552,0.843,0.738,0.442,0.575,0.122
250,494,Fernando Rodney,38,3.77,9.35,2.35,0.242,1.37,3.85,0.295,94.8,0.003,86.9,,,,,0.34700000000000003,82.5,,,,,-0.57,-1.85,,,1.13,,,0.28,0.585,0.419,0.6609999999999999,0.812,0.7559999999999999,0.45399999999999996,0.599,0.10099999999999999
400,12804,Matt Wisler,22,4.71,5.94,1.8,0.274,1.46,4.93,0.43200000000000005,93.3,0.23399999999999999,82.3,,,0.053,76.5,0.095,86.7,,,,,-0.89,0.47,,-2.58,-1.38,,,0.293,0.696,0.48100000000000004,0.7040000000000001,0.892,0.831,0.46799999999999997,0.594,0.081
459,1478,Felix Doubront,27,5.52,6.21,1.81,0.283,1.53,4.8,0.369,90.1,,,0.168,86.5,0.115,75.0,0.15,82.9,,,,,-1.47,,-1.57,-0.79,0.66,,,0.245,0.642,0.44,0.621,0.8859999999999999,0.8109999999999999,0.49200000000000005,0.542,0.083
305,9059,John Axford,31,4.08,10.2,1.84,0.234,1.51,3.95,0.297,95.4,0.153,88.6,,,0.16699999999999998,78.1,,,,,,,0.1,0.08,,-1.39,,,,0.24,0.664,0.42200000000000004,0.605,0.8370000000000001,0.7609999999999999,0.429,0.542,0.1
377,888,Scott Carroll,29,4.5,4.93,1.57,0.282,1.48,4.53,0.26,89.7,0.055,81.9,0.065,86.9,0.11900000000000001,76.8,0.172,82.5,,,,,-0.99,-0.87,-1.91,0.42,-0.6,,,0.28600000000000003,0.6409999999999999,0.43700000000000006,0.738,0.912,0.847,0.426,0.612,0.067
396,3547,Carlos Frias,25,4.66,5.89,2.18,0.279,1.4,4.11,0.258,94.5,,,0.28600000000000003,89.8,0.052000000000000005,80.0,0.087,87.4,,,,,-0.46,,1.24,-2.59,-1.05,,,0.349,0.6759999999999999,0.491,0.634,0.91,0.799,0.434,0.619,0.098
298,6984,Luis Garcia,28,4.02,8.37,1.5,0.266,1.69,4.1,0.156,95.4,0.40399999999999997,84.9,,,,,,,,,,,-0.72,-0.3,,,,,,0.295,0.67,0.44799999999999995,0.48,0.8809999999999999,0.725,0.408,0.515,0.121
356,715,Jamey Wright,39,4.35,6.91,2.0,0.26,1.41,3.47,0.233,90.6,0.032,82.5,0.42,87.9,0.2,78.2,0.096,83.3,,,,,0.36,-1.82,1.02,-0.09,-1.31,,,0.29600000000000004,0.618,0.46,0.633,0.894,0.8109999999999999,0.508,0.607,0.086
119,7501,Tommy Layne,30,3.11,7.97,1.69,0.224,1.35,3.66,0.23800000000000002,89.8,0.07200000000000001,81.8,0.271,85.3,0.026000000000000002,80.3,0.036000000000000004,83.1,,,,,0.12,0.54,1.71,-1.87,-3.1,,,0.276,0.596,0.408,0.644,0.9,0.7979999999999999,0.413,0.5479999999999999,0.08199999999999999
