,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
203,4759,Jonathan Broxton,32,4.3,8.46,2.38,0.224,1.25,4.1,0.281,94.4,0.31,87.7,,,0.013999999999999999,77.9,0.094,88.1,,,,,-0.62,2.35,,-0.22,-0.01,,,0.32299999999999995,0.691,0.491,0.634,0.8809999999999999,0.7929999999999999,0.45799999999999996,0.595,0.1
280,6983,Drew Storen,28,5.23,8.36,3.69,0.269,1.34,4.21,0.316,91.8,0.37,81.3,,,,,0.161,84.2,,,,,-1.72,1.05,,,-0.21,,,0.29600000000000004,0.688,0.47200000000000003,0.599,0.873,0.778,0.44799999999999995,0.649,0.10400000000000001
33,9486,George Kontos,31,2.53,5.91,1.75,0.216,1.16,3.8,0.32299999999999995,91.0,0.157,83.6,0.446,87.4,0.013000000000000001,79.8,0.025,85.2,,,,,-1.11,2.55,3.44,-1.67,-8.54,,,0.302,0.7040000000000001,0.473,0.664,0.852,0.7829999999999999,0.425,0.611,0.10099999999999999
165,4971,Fernando Salas,31,3.91,7.82,3.37,0.23,1.11,4.3,0.435,91.1,0.22,83.6,,,,,0.2,85.9,,,,,1.18,0.1,,,-0.68,,,0.344,0.7,0.511,0.691,0.8390000000000001,0.7859999999999999,0.47,0.659,0.109
251,1011,Ryan Vogelsong,38,4.81,6.67,1.53,0.252,1.47,5.0,0.381,90.1,,,0.22699999999999998,87.1,0.156,75.8,0.126,83.5,,,,,0.49,,-0.3,-2.69,-3.22,,,0.257,0.642,0.39899999999999997,0.737,0.9079999999999999,0.838,0.369,0.579,0.064
294,13774,Zach Eflin,22,5.54,4.41,1.82,0.264,1.33,5.48,0.40299999999999997,92.3,0.253,83.8,,,0.044000000000000004,76.6,0.069,86.0,,,,,-1.63,-0.51,,0.62,1.77,,,0.266,0.6679999999999999,0.46799999999999997,0.7709999999999999,0.922,0.879,0.503,0.618,0.055999999999999994
126,6435,Vance Worley,28,3.53,5.82,1.6,0.257,1.37,4.82,0.34,89.2,,,0.28,86.5,0.073,75.1,0.033,83.4,,,,,0.62,,-1.69,-1.63,3.43,,,0.271,0.64,0.439,0.812,0.932,0.8909999999999999,0.457,0.5529999999999999,0.048
131,2873,Santiago Casilla,35,3.57,10.09,3.42,0.23,1.19,3.94,0.361,93.6,0.185,88.9,,,0.259,80.5,0.023,86.7,,,,,0.49,0.16,,1.22,-4.52,,,0.322,0.664,0.45399999999999996,0.61,0.8759999999999999,0.759,0.385,0.535,0.10800000000000001
194,12555,Tony Cingrani,26,4.14,7.0,1.32,0.234,1.44,4.53,0.376,94.2,0.091,80.8,,,,,0.037000000000000005,89.4,,,,,0.58,-4.25,,,-1.65,,,0.22399999999999998,0.688,0.44799999999999995,0.706,0.846,0.81,0.484,0.5539999999999999,0.085
313,11592,Williams Perez,25,6.04,4.53,1.8,0.264,1.34,4.79,0.27699999999999997,91.2,,,,,0.155,76.8,0.1,78.9,,,,,0.31,,,-2.59,-1.06,,,0.285,0.644,0.446,0.789,0.919,0.873,0.45,0.652,0.055999999999999994
124,9674,Vidal Nuno,28,3.53,7.82,4.64,0.286,1.33,4.51,0.4,89.5,0.33299999999999996,84.0,0.068,85.4,0.092,78.2,0.19,83.2,,,,,-0.76,0.2,1.17,-0.3,-1.15,,,0.321,0.7120000000000001,0.506,0.752,0.885,0.841,0.474,0.632,0.08
317,11350,Pat Dean,27,6.28,6.68,2.17,0.318,1.65,5.2,0.364,89.5,0.255,85.4,,,0.07400000000000001,76.6,0.109,84.3,,,,,-1.27,-1.46,,-1.61,2.1,,,0.316,0.67,0.466,0.7959999999999999,0.914,0.868,0.423,0.61,0.061
311,10304,Jarred Cosart,26,6.0,6.0,0.97,0.269,1.75,4.88,0.185,92.3,,,,,0.23600000000000002,77.4,0.057999999999999996,81.2,,,,,0.03,,,-1.25,-1.87,,,0.21,0.62,0.38299999999999995,0.6890000000000001,0.9009999999999999,0.8340000000000001,0.42100000000000004,0.545,0.063
191,521,Jason Grilli,39,4.12,12.36,2.53,0.203,1.29,4.33,0.504,92.4,0.35700000000000004,80.5,,,,,0.024,84.3,,,,,0.18,0.22,,,1.02,,,0.308,0.6579999999999999,0.451,0.531,0.816,0.701,0.41,0.5660000000000001,0.134
60,9884,Travis Wood,29,2.95,6.93,1.96,0.198,1.13,4.54,0.408,90.5,0.10400000000000001,82.1,0.193,87.0,0.028999999999999998,71.8,0.027999999999999997,79.9,,,,,0.25,-1.47,2.15,-0.25,-1.99,,,0.31,0.732,0.501,0.784,0.9129999999999999,0.8690000000000001,0.452,0.659,0.065
209,13345,Luis Cessa,24,4.35,5.89,3.29,0.239,1.11,5.52,0.373,94.6,0.237,85.2,,,0.158,80.4,0.105,84.9,,,,,-0.47,1.0,,-0.58,0.0,,,0.304,0.675,0.466,0.583,0.8740000000000001,0.767,0.436,0.579,0.10800000000000001
202,6175,Albert Suarez,26,4.29,5.79,2.08,0.258,1.31,4.63,0.313,92.0,0.16699999999999998,78.6,,,0.139,75.0,0.11800000000000001,83.3,,,,,0.04,-1.72,,-0.93,0.96,,,0.292,0.6779999999999999,0.462,0.706,0.879,0.818,0.44,0.597,0.083
324,13453,Eddie Butler,25,7.17,6.61,2.24,0.323,1.69,5.44,0.29600000000000004,92.9,0.261,87.0,,,0.076,79.6,0.055,87.4,,,,,-2.13,-0.97,,-0.69,-1.3,,,0.304,0.672,0.461,0.69,0.922,0.835,0.428,0.584,0.076
53,8600,Dustin McGowan,34,2.82,8.46,1.91,0.201,1.22,4.19,0.28300000000000003,94.8,0.305,87.0,,,,,0.055999999999999994,88.2,,,,,-0.33,2.99,,,2.32,,,0.353,0.71,0.49,0.537,0.826,0.698,0.384,0.591,0.14400000000000002
197,2074,Chien-Ming Wang,36,4.22,5.06,1.67,0.284,1.46,4.61,0.267,91.6,0.10300000000000001,84.3,,,0.011000000000000001,77.0,0.047,80.2,,,,,0.24,-1.3,,-12.84,-7.05,,,0.233,0.725,0.49,0.785,0.924,0.892,0.522,0.645,0.053
44,6249,Trevor Cahill,28,2.74,9.05,1.89,0.201,1.28,4.35,0.217,92.0,0.001,87.0,,,0.193,79.4,0.26,83.8,,,,,-1.12,22.1,,0.65,3.65,,,0.282,0.615,0.41100000000000003,0.5710000000000001,0.8440000000000001,0.73,0.39,0.546,0.11
123,18,Neftali Feliz,28,3.52,10.23,2.9,0.204,1.14,4.53,0.39399999999999996,96.1,0.255,84.4,,,,,0.044000000000000004,88.6,,,,,0.77,-0.15,,,-1.37,,,0.33399999999999996,0.764,0.525,0.5920000000000001,0.804,0.7290000000000001,0.44299999999999995,0.596,0.141
295,4732,Matt Cain,31,5.64,7.25,2.25,0.287,1.51,5.14,0.38799999999999996,90.3,0.254,84.8,,,0.13699999999999998,76.5,0.10800000000000001,84.5,,,,,-1.76,0.18,,1.57,-2.92,,,0.264,0.652,0.445,0.6409999999999999,0.88,0.804,0.467,0.632,0.087
208,8302,JC Ramirez,27,4.35,6.75,2.68,0.249,1.26,4.62,0.285,96.4,0.257,87.2,,,,,,,0.011000000000000001,89.4,,,0.36,-1.19,,,,-1.22,,0.308,0.6940000000000001,0.501,0.642,0.883,0.809,0.5,0.612,0.095
225,4020,Yusmeiro Petit,31,4.5,7.11,3.27,0.268,1.32,4.81,0.41,88.6,0.205,85.4,,,0.16399999999999998,76.8,0.135,81.7,,,,,-0.93,-0.19,,0.2,1.12,,,0.314,0.716,0.495,0.721,0.88,0.825,0.45,0.645,0.086
299,7608,Tommy Milone,29,5.71,6.36,2.23,0.292,1.53,5.54,0.299,87.6,0.006,79.3,0.157,86.9,0.11,74.5,0.33799999999999997,81.2,,,,,-1.44,-4.48,0.48,-2.67,-1.05,,,0.315,0.639,0.45,0.723,0.863,0.8059999999999999,0.415,0.65,0.087
70,3132,Tony Watson,31,3.06,7.71,2.9,0.209,1.06,4.37,0.384,93.2,0.08800000000000001,85.7,,,,,0.247,85.3,,,,,-0.47,1.59,,,3.93,,,0.36200000000000004,0.723,0.525,0.614,0.841,0.755,0.451,0.64,0.128
240,7396,Dillon Gee,30,4.68,6.41,2.41,0.287,1.46,5.25,0.38,89.5,0.21,85.3,,,0.165,77.0,0.168,83.6,,,,,-1.36,0.12,,-0.54,0.33,,,0.331,0.639,0.47100000000000003,0.725,0.892,0.828,0.455,0.61,0.081
166,12360,Kevin Quackenbush,27,3.92,6.34,1.91,0.238,1.29,4.59,0.429,90.5,0.047,82.5,,,0.316,78.4,,,0.005,82.8,,,0.14,0.59,,-0.4,,6.14,,0.27,0.64,0.436,0.7170000000000001,0.893,0.833,0.447,0.565,0.07200000000000001
308,1841,Edwin Jackson,32,5.89,6.54,1.49,0.278,1.58,5.36,0.387,91.9,0.281,85.4,0.17300000000000001,89.5,0.07,77.1,0.016,86.6,,,,,-0.51,-0.53,-1.42,-2.37,2.86,,,0.27699999999999997,0.679,0.447,0.649,0.868,0.789,0.423,0.534,0.094
180,8037,Paul Clemens,28,4.04,6.69,1.71,0.258,1.44,5.68,0.425,91.7,,,,,0.31,74.2,0.035,82.8,,,,,-0.93,,,0.06,-3.09,,,0.24,0.634,0.42700000000000005,0.7879999999999999,0.8690000000000001,0.845,0.475,0.596,0.066
228,8844,Antonio Bastardo,30,4.52,9.84,2.31,0.23,1.36,4.67,0.478,91.5,0.273,83.1,,,,,0.07200000000000001,85.1,,,,,-0.34,0.37,,,-2.4,,,0.313,0.727,0.491,0.662,0.747,0.716,0.43,0.599,0.138
219,5448,Jesse Chavez,32,4.43,8.46,3.5,0.271,1.33,4.49,0.39399999999999996,93.2,0.006999999999999999,84.1,0.41200000000000003,91.5,0.14800000000000002,80.0,0.095,86.5,,,,,-0.44,2.96,0.77,0.38,-2.34,,,0.295,0.748,0.494,0.7120000000000001,0.8690000000000001,0.816,0.439,0.635,0.09
261,12825,Joel De La Cruz,27,4.88,5.31,1.68,0.258,1.39,5.19,0.344,91.4,0.23399999999999999,86.0,,,,,0.244,84.5,,,,,-2.28,-0.15,,,1.67,,,0.313,0.7070000000000001,0.48,0.703,0.887,0.818,0.423,0.569,0.087
239,10946,Josh A. Smith,28,4.68,7.24,1.85,0.245,1.39,5.29,0.408,90.7,0.366,84.8,,,0.222,78.0,0.018000000000000002,82.0,,,,,-0.63,-0.4,,1.07,-3.49,,,0.27399999999999997,0.6729999999999999,0.45899999999999996,0.645,0.8240000000000001,0.7659999999999999,0.46399999999999997,0.642,0.107
326,14168,Jose Berrios,22,8.02,7.56,1.4,0.307,1.87,6.2,0.396,93.3,,,,,0.21600000000000003,81.0,0.14400000000000002,84.6,,,,,-0.87,,,-2.26,-3.25,,,0.276,0.6779999999999999,0.43,0.728,0.862,0.809,0.38299999999999995,0.552,0.08199999999999999
116,3281,Joe Smith,32,3.46,6.92,2.22,0.244,1.25,4.99,0.272,88.3,0.32899999999999996,80.0,,,,,0.051,78.6,,,,,0.38,0.56,,,-4.13,,,0.327,0.615,0.46,0.674,0.899,0.813,0.46299999999999997,0.659,0.085
130,8992,Arquimedes Caminero,29,3.56,7.42,1.52,0.277,1.65,4.88,0.376,97.9,,,0.223,92.0,0.004,78.8,,,0.098,90.5,,,-1.69,,0.25,-8.62,,2.88,,0.263,0.6890000000000001,0.457,0.662,0.8490000000000001,0.79,0.455,0.5539999999999999,0.095
64,9325,Jared Hughes,30,3.03,5.16,1.55,0.27,1.42,4.68,0.263,93.0,0.124,85.7,,,,,0.059000000000000004,87.8,,,,,0.0,-3.54,,,1.06,,,0.405,0.7,0.504,0.733,0.89,0.807,0.336,0.603,0.096
285,15158,Braden Shipley,24,5.27,5.53,1.54,0.289,1.54,5.76,0.336,91.2,,,,,0.24600000000000002,79.8,0.192,84.4,,,,,-1.71,,,1.05,-1.06,,,0.285,0.6809999999999999,0.43799999999999994,0.7090000000000001,0.894,0.82,0.387,0.585,0.079
297,14371,Jake Thompson,22,5.7,5.37,1.14,0.259,1.51,6.17,0.36700000000000005,91.3,0.214,83.0,0.106,90.0,0.023,77.9,0.159,83.4,,,,,0.41,-1.92,3.48,-1.28,-5.21,,,0.251,0.633,0.41200000000000003,0.684,0.922,0.838,0.42100000000000004,0.489,0.066
150,10314,Erasmo Ramirez,26,3.77,6.25,2.42,0.259,1.28,4.76,0.32,91.3,0.155,85.5,,,0.006999999999999999,77.8,0.195,81.9,,,,,0.1,0.4,,-7.65,0.37,,,0.364,0.6920000000000001,0.506,0.743,0.878,0.8220000000000001,0.433,0.632,0.08800000000000001
241,9029,Adam Warren,28,4.68,7.16,1.79,0.239,1.35,5.12,0.396,92.8,0.31,87.2,,,0.107,79.6,0.146,84.6,,,,,-0.37,0.2,,-0.63,1.77,,,0.289,0.7170000000000001,0.47200000000000003,0.6459999999999999,0.8540000000000001,0.7809999999999999,0.428,0.599,0.10099999999999999
237,8268,Ross Ohlendorf,33,4.66,9.32,2.13,0.234,1.39,5.58,0.45799999999999996,93.9,0.209,81.9,,,,,0.21899999999999997,86.3,,,,,-1.77,0.98,,,1.65,,,0.276,0.696,0.462,0.6,0.86,0.773,0.44299999999999995,0.5589999999999999,0.105
325,14934,Aaron Blair,24,7.59,5.91,1.35,0.289,1.66,6.15,0.38,90.9,,,,,0.226,78.4,0.19,84.7,,,,,-2.48,,,-0.65,0.43,,,0.304,0.72,0.46799999999999997,0.624,0.888,0.784,0.39399999999999996,0.565,0.1
291,4424,Jon Niese,29,5.5,6.55,1.87,0.292,1.59,5.62,0.285,89.1,,,0.24600000000000002,86.1,0.08900000000000001,74.4,0.10400000000000001,82.7,,,,,-1.4,,0.0,-3.23,-0.91,,,0.299,0.657,0.45799999999999996,0.735,0.9009999999999999,0.841,0.445,0.626,0.073
278,12905,Logan Verrett,26,5.2,6.48,1.53,0.279,1.56,5.51,0.332,90.2,0.24600000000000002,83.3,,,0.078,76.9,0.115,84.0,,,,,-0.4,-0.3,,-2.7,-5.93,,,0.302,0.675,0.47,0.6629999999999999,0.899,0.816,0.451,0.626,0.086
310,4138,Carlos Villanueva,32,5.96,7.42,4.36,0.293,1.39,5.17,0.33799999999999997,88.1,0.28300000000000003,82.2,,,0.128,73.2,0.132,81.9,,,,,-0.28,-2.21,,-0.79,-2.24,,,0.312,0.6609999999999999,0.474,0.614,0.848,0.7659999999999999,0.46399999999999997,0.657,0.11
318,4300,Matt Albers,33,6.31,5.26,1.58,0.312,1.68,5.8,0.341,92.0,0.139,86.6,,,0.027999999999999997,79.7,0.08900000000000001,82.4,,,,,-1.64,-2.69,,0.73,-3.62,,,0.282,0.654,0.445,0.757,0.89,0.843,0.44,0.599,0.07
306,11378,Tyrell Jenkins,23,5.88,4.5,0.79,0.271,1.69,6.86,0.335,91.2,,,,,0.187,80.2,0.162,81.7,,,,,-1.42,,,-1.17,0.06,,,0.223,0.6920000000000001,0.41100000000000003,0.706,0.9309999999999999,0.858,0.401,0.494,0.057999999999999996
304,7059,James Shields,34,5.85,6.69,1.65,0.284,1.6,6.01,0.382,90.4,0.015,80.9,0.18600000000000003,86.3,0.156,77.0,0.204,83.6,,,,,-1.24,-2.7,-2.3,-0.34,-1.07,,,0.285,0.682,0.435,0.637,0.89,0.787,0.377,0.547,0.092
307,3855,Brett Oberholtzer,26,5.89,6.91,1.86,0.292,1.62,6.22,0.363,89.1,,,,,0.155,79.5,0.262,80.3,,,,,-0.92,,,-1.94,-2.5,,,0.28300000000000003,0.685,0.48,0.7090000000000001,0.88,0.828,0.491,0.623,0.08199999999999999
327,2155,Alfredo Simon,35,9.36,5.98,1.26,0.344,2.05,7.14,0.307,92.4,,,0.183,88.6,0.111,76.7,,,0.22,84.3,,,-2.21,,-1.52,-2.56,,-4.14,,0.23800000000000002,0.6829999999999999,0.44799999999999995,0.6709999999999999,0.897,0.8340000000000001,0.47200000000000003,0.544,0.07400000000000001
316,3196,Chris Young,37,6.19,9.54,2.19,0.287,1.66,6.62,0.494,87.9,0.527,82.1,,,0.001,71.0,0.006999999999999999,81.4,,,,,-3.42,0.28,,0.2,-8.66,,,0.29600000000000004,0.653,0.449,0.59,0.85,0.752,0.428,0.591,0.111
